701;701;0;1000;128;0;500;503.421000
702;702;0;1000;128;0;500;510.727000
703;703;0;1000;128;0;500;503.830000
704;704;0;1000;128;0;500;505.210000
705;705;0;1000;128;0;500;510.742000
706;706;0;1000;128;0;500;509.449000
707;707;0;1000;128;0;500;504.025000
708;708;0;1000;128;0;500;506.803000
709;709;0;1000;128;0;500;506.122000
710;710;0;1000;128;0;500;504.940000
711;711;0;1000;128;0;500;506.248000
712;712;0;1000;128;0;500;504.178000
713;713;0;1000;128;0;500;507.022000
714;714;0;1000;128;0;500;504.519000
715;715;0;1000;128;0;500;511.021000
716;716;0;1000;128;0;500;505.209000
717;717;0;1000;128;0;500;510.111000
718;718;0;1000;128;0;500;504.187000
719;719;0;1000;128;0;500;508.249000
720;720;0;1000;128;0;500;506.043000
721;721;0;1000;128;0;500;506.008000
722;722;0;1000;128;0;500;502.582000
723;723;0;1000;128;0;500;503.809000
724;724;0;1000;128;0;500;505.915000
725;725;0;1000;128;0;500;504.168000
726;726;0;1000;128;0;500;505.078000
727;727;0;1000;128;0;500;505.897000
728;728;0;1000;128;0;500;509.586000
729;729;0;1000;128;0;500;504.805000
730;730;0;1000;128;0;500;504.681000
731;731;0;1000;128;0;500;504.984000
732;732;0;1000;128;0;500;508.939000
733;733;0;1000;128;0;500;510.067000
734;734;0;1000;128;0;500;504.759000
735;735;0;1000;128;0;500;505.176000
736;736;0;1000;128;0;500;504.487000
737;737;0;1000;128;0;500;503.538000
738;738;0;1000;128;0;500;504.781000
739;739;0;1000;128;0;500;503.380000
740;740;0;1000;128;0;500;505.777000
741;741;0;1000;128;0;500;503.706000
742;742;0;1000;128;0;500;504.891000
743;743;0;1000;128;0;500;503.883000
744;744;0;1000;128;0;500;505.912000
745;745;0;1000;128;0;500;506.794000
746;746;0;1000;128;0;500;509.364000
747;747;0;1000;128;0;500;510.121000
748;748;0;1000;128;0;500;505.156000
749;749;0;1000;128;0;500;503.955000
750;750;0;1000;128;0;500;503.785000
751;751;0;1000;128;0;500;505.060000
752;752;0;1000;128;0;500;509.758000
753;753;0;1000;128;0;500;506.179000
754;754;0;1000;128;0;500;509.548000
755;755;0;1000;128;0;500;504.774000
756;756;0;1000;128;0;500;505.383000
757;757;0;1000;128;0;500;505.395000
758;758;0;1000;128;0;500;504.981000
759;759;0;1000;128;0;500;511.774000
760;760;0;1000;128;0;500;510.196000
761;761;0;1000;128;0;500;507.808000
762;762;0;1000;128;0;500;505.671000
763;763;0;1000;128;0;500;504.661000
764;764;0;1000;128;0;500;510.829000
765;765;0;1000;128;0;500;505.717000
766;766;0;1000;128;0;500;507.232000
767;767;0;1000;128;0;500;509.818000
768;768;0;1000;128;0;500;504.166000
769;769;0;1000;128;0;500;503.977000
770;770;0;1000;128;0;500;504.342000
771;771;0;1000;128;0;500;504.370000
772;772;0;1000;128;0;500;512.641000
773;773;0;1000;128;0;500;506.233000
774;774;0;1000;128;0;500;504.076000
775;775;0;1000;128;0;500;506.092000
776;776;0;1000;128;0;500;504.307000
777;777;0;1000;128;0;500;509.622000
778;778;0;1000;128;0;500;505.486000
779;779;0;1000;128;0;500;512.019000
780;780;0;1000;128;0;500;506.893000
781;781;0;1000;128;0;500;507.685000
782;782;0;1000;128;0;500;506.269000
783;783;0;1000;128;0;500;504.763000
784;784;0;1000;128;0;500;507.232000
785;785;0;1000;128;0;500;504.480000
786;786;0;1000;128;0;500;505.126000
787;787;0;1000;128;0;500;504.070000
788;788;0;1000;128;0;500;511.906000
789;789;0;1000;128;0;500;507.501000
790;790;0;1000;128;0;500;504.885000
791;791;0;1000;128;0;500;504.781000
792;792;0;1000;128;0;500;503.851000
793;793;0;1000;128;0;500;504.775000
794;794;0;1000;128;0;500;504.867000
795;795;0;1000;128;0;500;512.311000
796;796;0;1000;128;0;500;504.243000
797;797;0;1000;128;0;500;507.570000
798;798;0;1000;128;0;500;509.355000
799;799;0;1000;128;0;500;504.714000
800;800;0;1000;128;0;500;505.198000
801;801;0;1000;128;0;500;504.408000
802;802;0;1000;128;0;500;504.090000
803;803;0;1000;128;0;500;508.744000
804;804;0;1000;128;0;500;508.767000
805;805;0;1000;128;0;500;506.052000
806;806;0;1000;128;0;500;504.667000
807;807;0;1000;128;0;500;505.399000
808;808;0;1000;128;0;500;504.105000
809;809;0;1000;128;0;500;505.438000
810;810;0;1000;128;0;500;503.919000
811;811;0;1000;128;0;500;504.807000
812;812;0;1000;128;0;500;510.097000
813;813;0;1000;128;0;500;504.322000
814;814;0;1000;128;0;500;504.216000
815;815;0;1000;128;0;500;506.002000
816;816;0;1000;128;0;500;505.366000
817;817;0;1000;128;0;500;504.126000
818;818;0;1000;128;0;500;505.029000
819;819;0;1000;128;0;500;505.761000
820;820;0;1000;128;0;500;505.816000
821;821;0;1000;128;0;500;505.495000
822;822;0;1000;128;0;500;504.280000
823;823;0;1000;128;0;500;505.633000
824;824;0;1000;128;0;500;510.340000
825;825;0;1000;128;0;500;504.556000
826;826;0;1000;128;0;500;504.481000
827;827;0;1000;128;0;500;508.924000
828;828;0;1000;128;0;500;509.392000
829;829;0;1000;128;0;500;504.616000
830;830;0;1000;128;0;500;510.933000
831;831;0;1000;128;0;500;505.303000
832;832;0;1000;128;0;500;504.955000
833;833;0;1000;128;0;500;504.850000
834;834;0;1000;128;0;500;505.974000
835;835;0;1000;128;0;500;512.359000
836;836;0;1000;128;0;500;509.007000
837;837;0;1000;128;0;500;511.758000
838;838;0;1000;128;0;500;505.096000
839;839;0;1000;128;0;500;509.574000
840;840;0;1000;128;0;500;506.544000
841;841;0;1000;128;0;500;510.663000
842;842;0;1000;128;0;500;509.334000
843;843;0;1000;128;0;500;512.664000
844;844;0;1000;128;0;500;506.158000
845;845;0;1000;128;0;500;504.484000
846;846;0;1000;128;0;500;505.048000
847;847;0;1000;128;0;500;505.009000
848;848;0;1000;128;0;500;503.758000
849;849;0;1000;128;0;500;504.160000
850;850;0;1000;128;0;500;503.947000
851;851;0;1000;128;0;500;503.536000
852;852;0;1000;128;0;500;504.928000
853;853;0;1000;128;0;500;506.061000
854;854;0;1000;128;0;500;508.479000
855;855;0;1000;128;0;500;504.117000
856;856;0;1000;128;0;500;504.280000
857;857;0;1000;128;0;500;504.295000
858;858;0;1000;128;0;500;508.243000
859;859;0;1000;128;0;500;504.385000
860;860;0;1000;128;0;500;504.942000
861;861;0;1000;128;0;500;512.640000
862;862;0;1000;128;0;500;505.255000
863;863;0;1000;128;0;500;504.912000
864;864;0;1000;128;0;500;504.637000
865;865;0;1000;128;0;500;504.319000
866;866;0;1000;128;0;500;505.699000
867;867;0;1000;128;0;500;503.929000
868;868;0;1000;128;0;500;509.593000
869;869;0;1000;128;0;500;509.149000
870;870;0;1000;128;0;500;507.090000
871;871;0;1000;128;0;500;506.959000
872;872;0;1000;128;0;500;505.387000
873;873;0;1000;128;0;500;510.768000
874;874;0;1000;128;0;500;506.640000
875;875;0;1000;128;0;500;504.702000
876;876;0;1000;128;0;500;504.588000
877;877;0;1000;128;0;500;504.658000
878;878;0;1000;128;0;500;505.170000
879;879;0;1000;128;0;500;507.037000
880;880;0;1000;128;0;500;509.895000
881;881;0;1000;128;0;500;503.997000
882;882;0;1000;128;0;500;504.721000
883;883;0;1000;128;0;500;507.103000
884;884;0;1000;128;0;500;504.418000
885;885;0;1000;128;0;500;506.704000
886;886;0;1000;128;0;500;505.837000
887;887;0;1000;128;0;500;506.751000
888;888;0;1000;128;0;500;508.804000
889;889;0;1000;128;0;500;505.041000
890;890;0;1000;128;0;500;504.031000
891;891;0;1000;128;0;500;505.665000
892;892;0;1000;128;0;500;506.104000
893;893;0;1000;128;0;500;508.882000
894;894;0;1000;128;0;500;507.442000
895;895;0;1000;128;0;500;510.334000
896;896;0;1000;128;0;500;511.813000
897;897;0;1000;128;0;500;505.111000
898;898;0;1000;128;0;500;509.554000
899;899;0;1000;128;0;500;508.968000
900;900;0;1000;128;0;500;505.288000
901;901;0;1000;128;0;500;509.535000
902;902;0;1000;128;0;500;506.034000
903;903;0;1000;128;0;500;505.233000
904;904;0;1000;128;0;500;504.543000
905;905;0;1000;128;0;500;504.120000
906;906;0;1000;128;0;500;505.645000
907;907;0;1000;128;0;500;506.752000
908;908;0;1000;128;0;500;506.608000
909;909;0;1000;128;0;500;504.829000
910;910;0;1000;128;0;500;510.310000
911;911;0;1000;128;0;500;504.348000
912;912;0;1000;128;0;500;506.932000
913;913;0;1000;128;0;500;505.446000
914;914;0;1000;128;0;500;504.418000
915;915;0;1000;128;0;500;505.363000
916;916;0;1000;128;0;500;503.823000
917;917;0;1000;128;0;500;504.258000
918;918;0;1000;128;0;500;507.694000
919;919;0;1000;128;0;500;505.315000
920;920;0;1000;128;0;500;503.964000
921;921;0;1000;128;0;500;505.614000
922;922;0;1000;128;0;500;506.400000
923;923;0;1000;128;0;500;504.585000
924;924;0;1000;128;0;500;506.413000
925;925;0;1000;128;0;500;506.961000
926;926;0;1000;128;0;500;504.004000
927;927;0;1000;128;0;500;508.672000
928;928;0;1000;128;0;500;504.538000
929;929;0;1000;128;0;500;505.438000
930;930;0;1000;128;0;500;505.350000
931;931;0;1000;128;0;500;504.787000
932;932;0;1000;128;0;500;505.057000
933;933;0;1000;128;0;500;503.770000
934;934;0;1000;128;0;500;504.475000
935;935;0;1000;128;0;500;504.070000
936;936;0;1000;128;0;500;507.340000
937;937;0;1000;128;0;500;504.310000
938;938;0;1000;128;0;500;505.651000
939;939;0;1000;128;0;500;505.591000
940;940;0;1000;128;0;500;504.843000
941;941;0;1000;128;0;500;504.408000
942;942;0;1000;128;0;500;507.367000
943;943;0;1000;128;0;500;503.755000
944;944;0;1000;128;0;500;505.225000
945;945;0;1000;128;0;500;504.622000
946;946;0;1000;128;0;500;508.858000
947;947;0;1000;128;0;500;504.379000
948;948;0;1000;128;0;500;504.861000
949;949;0;1000;128;0;500;503.881000
950;950;0;1000;128;0;500;504.453000
951;951;0;1000;128;0;500;503.970000
952;952;0;1000;128;0;500;504.183000
953;953;0;1000;128;0;500;504.619000
954;954;0;1000;128;0;500;504.156000
955;955;0;1000;128;0;500;505.561000
956;956;0;1000;128;0;500;505.285000
957;957;0;1000;128;0;500;505.429000
958;958;0;1000;128;0;500;503.979000
959;959;0;1000;128;0;500;505.218000
960;960;0;1000;128;0;500;504.970000
961;961;0;1000;128;0;500;506.425000
962;962;0;1000;128;0;500;505.543000
963;963;0;1000;128;0;500;507.247000
964;964;0;1000;128;0;500;504.754000
965;965;0;1000;128;0;500;503.788000
966;966;0;1000;128;0;500;506.131000
967;967;0;1000;128;0;500;506.848000
968;968;0;1000;128;0;500;504.583000
969;969;0;1000;128;0;500;509.793000
970;970;0;1000;128;0;500;504.825000
971;971;0;1000;128;0;500;505.875000
972;972;0;1000;128;0;500;504.469000
973;973;0;1000;128;0;500;506.281000
974;974;0;1000;128;0;500;505.648000
975;975;0;1000;128;0;500;506.623000
976;976;0;1000;128;0;500;512.476000
977;977;0;1000;128;0;500;506.683000
978;978;0;1000;128;0;500;508.213000
979;979;0;1000;128;0;500;504.610000
980;980;0;1000;128;0;500;503.872000
981;981;0;1000;128;0;500;506.725000
982;982;0;1000;128;0;500;504.537000
983;983;0;1000;128;0;500;504.561000
984;984;0;1000;128;0;500;507.543000
985;985;0;1000;128;0;500;504.912000
986;986;0;1000;128;0;500;504.222000
987;987;0;1000;128;0;500;504.721000
988;988;0;1000;128;0;500;503.905000
989;989;0;1000;128;0;500;504.868000
990;990;0;1000;128;0;500;504.058000
991;991;0;1000;128;0;500;504.847000
992;992;0;1000;128;0;500;505.662000
993;993;0;1000;128;0;500;504.954000
994;994;0;1000;128;0;500;505.111000
995;995;0;1000;128;0;500;504.157000
996;996;0;1000;128;0;500;503.896000
997;997;0;1000;128;0;500;504.331000
998;998;0;1000;128;0;500;510.528000
999;999;0;1000;128;0;500;505.561000
1000;1000;0;1000;128;0;500;504.771000
