737;737;1;1000;128;0.1;200;210
738;738;1;1000;128;0.1;200;205
739;739;1;1000;128;0.1;200;210
740;740;1;1000;128;0.1;200;225
741;741;1;1000;128;0.1;200;206
742;742;1;1000;128;0.1;200;203
743;743;1;1000;128;0.1;200;206
744;744;1;1000;128;0.1;200;204
745;745;1;1000;128;0.1;200;207
746;746;1;1000;128;0.1;200;212
747;747;1;1000;128;0.1;200;208
748;748;1;1000;128;0.1;200;214
749;749;1;1000;128;0.1;200;208
750;750;1;1000;128;0.1;200;211
751;751;1;1000;128;0.1;200;205
752;752;1;1000;128;0.1;200;212
753;753;1;1000;128;0.1;200;210
754;754;1;1000;128;0.1;200;206
755;755;1;1000;128;0.1;200;206
756;756;1;1000;128;0.1;200;205
757;757;1;1000;128;0.1;200;205
758;758;1;1000;128;0.1;200;206
759;759;1;1000;128;0.1;200;207
760;760;1;1000;128;0.1;200;203
761;761;1;1000;128;0.1;200;208
762;762;1;1000;128;0.1;200;210
763;763;1;1000;128;0.1;200;208
764;764;1;1000;128;0.1;200;206
765;765;1;1000;128;0.1;200;207
766;766;1;1000;128;0.1;200;205
767;767;1;1000;128;0.1;200;206
768;768;1;1000;128;0.1;200;211
769;769;1;1000;128;0.1;200;210
770;770;1;1000;128;0.1;200;209
771;771;1;1000;128;0.1;200;207
772;772;1;1000;128;0.1;200;207
773;773;1;1000;128;0.1;200;210
774;774;1;1000;128;0.1;200;205
775;775;1;1000;128;0.1;200;210
776;776;1;1000;128;0.1;200;206
777;777;1;1000;128;0.1;200;206
778;778;1;1000;128;0.1;200;204
779;779;1;1000;128;0.1;200;207
780;780;1;1000;128;0.1;200;206
781;781;1;1000;128;0.1;200;206
782;782;1;1000;128;0.1;200;205
783;783;1;1000;128;0.1;200;206
784;784;1;1000;128;0.1;200;207
785;785;1;1000;128;0.1;200;207
786;786;1;1000;128;0.1;200;211
787;787;1;1000;128;0.1;200;215
788;788;1;1000;128;0.1;200;206
789;789;1;1000;128;0.1;200;205
790;790;1;1000;128;0.1;200;208
791;791;1;1000;128;0.1;200;211
792;792;1;1000;128;0.1;200;206
793;793;1;1000;128;0.1;200;212
794;794;1;1000;128;0.1;200;207
795;795;1;1000;128;0.1;200;208
796;796;1;1000;128;0.1;200;209
797;797;1;1000;128;0.1;200;210
798;798;1;1000;128;0.1;200;217
799;799;1;1000;128;0.1;200;210
800;800;1;1000;128;0.1;200;206
801;801;1;1000;128;0.1;200;207
802;802;1;1000;128;0.1;200;209
803;803;1;1000;128;0.1;200;208
804;804;1;1000;128;0.1;200;212
805;805;1;1000;128;0.1;200;206
806;806;1;1000;128;0.1;200;206
807;807;1;1000;128;0.1;200;204
808;808;1;1000;128;0.1;200;208
809;809;1;1000;128;0.1;200;207
810;810;1;1000;128;0.1;200;207
811;811;1;1000;128;0.1;200;211
812;812;1;1000;128;0.1;200;210
813;813;1;1000;128;0.1;200;210
814;814;1;1000;128;0.1;200;205
815;815;1;1000;128;0.1;200;205
816;816;1;1000;128;0.1;200;214
817;817;1;1000;128;0.1;200;211
818;818;1;1000;128;0.1;200;206
819;819;1;1000;128;0.1;200;204
820;820;1;1000;128;0.1;200;209
821;821;1;1000;128;0.1;200;212
822;822;1;1000;128;0.1;200;206
823;823;1;1000;128;0.1;200;211
824;824;1;1000;128;0.1;200;210
825;825;1;1000;128;0.1;200;207
826;826;1;1000;128;0.1;200;208
827;827;1;1000;128;0.1;200;211
828;828;1;1000;128;0.1;200;208
829;829;1;1000;128;0.1;200;211
830;830;1;1000;128;0.1;200;209
831;831;1;1000;128;0.1;200;217
832;832;1;1000;128;0.1;200;208
833;833;1;1000;128;0.1;200;210
834;834;1;1000;128;0.1;200;204
835;835;1;1000;128;0.1;200;210
836;836;1;1000;128;0.1;200;206
837;837;1;1000;128;0.1;200;207
838;838;1;1000;128;0.1;200;210
839;839;1;1000;128;0.1;200;211
840;840;1;1000;128;0.1;200;208
841;841;1;1000;128;0.1;200;206
842;842;1;1000;128;0.1;200;205
843;843;1;1000;128;0.1;200;210
844;844;1;1000;128;0.1;200;208
845;845;1;1000;128;0.1;200;209
846;846;1;1000;128;0.1;200;207
847;847;1;1000;128;0.1;200;206
848;848;1;1000;128;0.1;200;207
849;849;1;1000;128;0.1;200;207
850;850;1;1000;128;0.1;200;216
851;851;1;1000;128;0.1;200;205
852;852;1;1000;128;0.1;200;205
853;853;1;1000;128;0.1;200;210
854;854;1;1000;128;0.1;200;212
855;855;1;1000;128;0.1;200;207
856;856;1;1000;128;0.1;200;207
857;857;1;1000;128;0.1;200;207
858;858;1;1000;128;0.1;200;205
859;859;1;1000;128;0.1;200;205
860;860;1;1000;128;0.1;200;208
861;861;1;1000;128;0.1;200;209
862;862;1;1000;128;0.1;200;206
863;863;1;1000;128;0.1;200;219
864;864;1;1000;128;0.1;200;206
865;865;1;1000;128;0.1;200;213
866;866;1;1000;128;0.1;200;206
867;867;1;1000;128;0.1;200;210
868;868;1;1000;128;0.1;200;206
869;869;1;1000;128;0.1;200;211
870;870;1;1000;128;0.1;200;210
871;871;1;1000;128;0.1;200;212
872;872;1;1000;128;0.1;200;213
873;873;1;1000;128;0.1;200;205
874;874;1;1000;128;0.1;200;210
875;875;1;1000;128;0.1;200;206
876;876;1;1000;128;0.1;200;205
877;877;1;1000;128;0.1;200;204
878;878;1;1000;128;0.1;200;216
879;879;1;1000;128;0.1;200;206
880;880;1;1000;128;0.1;200;225
881;881;1;1000;128;0.1;200;213
882;882;1;1000;128;0.1;200;210
883;883;1;1000;128;0.1;200;206
884;884;1;1000;128;0.1;200;209
885;885;1;1000;128;0.1;200;213
886;886;1;1000;128;0.1;200;206
887;887;1;1000;128;0.1;200;212
888;888;1;1000;128;0.1;200;210
889;889;1;1000;128;0.1;200;206
890;890;1;1000;128;0.1;200;210
891;891;1;1000;128;0.1;200;212
892;892;1;1000;128;0.1;200;205
893;893;1;1000;128;0.1;200;209
894;894;1;1000;128;0.1;200;209
895;895;1;1000;128;0.1;200;206
896;896;1;1000;128;0.1;200;210
897;897;1;1000;128;0.1;200;207
898;898;1;1000;128;0.1;200;212
899;899;1;1000;128;0.1;200;212
900;900;1;1000;128;0.1;200;207
901;901;1;1000;128;0.1;200;207
902;902;1;1000;128;0.1;200;208
903;903;1;1000;128;0.1;200;204
904;904;1;1000;128;0.1;200;205
905;905;1;1000;128;0.1;200;212
906;906;1;1000;128;0.1;200;206
907;907;1;1000;128;0.1;200;206
908;908;1;1000;128;0.1;200;213
909;909;1;1000;128;0.1;200;206
910;910;1;1000;128;0.1;200;211
911;911;1;1000;128;0.1;200;206
912;912;1;1000;128;0.1;200;206
913;913;1;1000;128;0.1;200;206
914;914;1;1000;128;0.1;200;204
915;915;1;1000;128;0.1;200;206
916;916;1;1000;128;0.1;200;214
917;917;1;1000;128;0.1;200;213
918;918;1;1000;128;0.1;200;210
919;919;1;1000;128;0.1;200;206
920;920;1;1000;128;0.1;200;207
921;921;1;1000;128;0.1;200;210
922;922;1;1000;128;0.1;200;213
923;923;1;1000;128;0.1;200;206
924;924;1;1000;128;0.1;200;208
925;925;1;1000;128;0.1;200;210
926;926;1;1000;128;0.1;200;209
927;927;1;1000;128;0.1;200;206
928;928;1;1000;128;0.1;200;216
929;929;1;1000;128;0.1;200;206
930;930;1;1000;128;0.1;200;209
931;931;1;1000;128;0.1;200;205
932;932;1;1000;128;0.1;200;211
933;933;1;1000;128;0.1;200;210
934;934;1;1000;128;0.1;200;214
935;935;1;1000;128;0.1;200;209
936;936;1;1000;128;0.1;200;210
937;937;1;1000;128;0.1;200;210
938;938;1;1000;128;0.1;200;205
939;939;1;1000;128;0.1;200;210
940;940;1;1000;128;0.1;200;206
941;941;1;1000;128;0.1;200;205
942;942;1;1000;128;0.1;200;207
943;943;1;1000;128;0.1;200;207
944;944;1;1000;128;0.1;200;208
945;945;1;1000;128;0.1;200;206
946;946;1;1000;128;0.1;200;212
947;947;1;1000;128;0.1;200;206
948;948;1;1000;128;0.1;200;206
949;949;1;1000;128;0.1;200;210
950;950;1;1000;128;0.1;200;206
951;951;1;1000;128;0.1;200;210
952;952;1;1000;128;0.1;200;206
953;953;1;1000;128;0.1;200;205
954;954;1;1000;128;0.1;200;206
955;955;1;1000;128;0.1;200;206
956;956;1;1000;128;0.1;200;212
957;957;1;1000;128;0.1;200;206
958;958;1;1000;128;0.1;200;216
959;959;1;1000;128;0.1;200;206
960;960;1;1000;128;0.1;200;211
961;961;1;1000;128;0.1;200;207
962;962;1;1000;128;0.1;200;213
963;963;1;1000;128;0.1;200;205
964;964;1;1000;128;0.1;200;206
965;965;1;1000;128;0.1;200;209
966;966;1;1000;128;0.1;200;206
967;967;1;1000;128;0.1;200;211
968;968;1;1000;128;0.1;200;211
969;969;1;1000;128;0.1;200;207
970;970;1;1000;128;0.1;200;215
971;971;1;1000;128;0.1;200;210
972;972;1;1000;128;0.1;200;209
973;973;1;1000;128;0.1;200;206
974;974;1;1000;128;0.1;200;205
975;975;1;1000;128;0.1;200;207
976;976;1;1000;128;0.1;200;206
977;977;1;1000;128;0.1;200;206
978;978;1;1000;128;0.1;200;207
979;979;1;1000;128;0.1;200;206
980;980;1;1000;128;0.1;200;207
981;981;1;1000;128;0.1;200;206
982;982;1;1000;128;0.1;200;208
983;983;1;1000;128;0.1;200;205
984;984;1;1000;128;0.1;200;207
985;985;1;1000;128;0.1;200;207
986;986;1;1000;128;0.1;200;206
987;987;1;1000;128;0.1;200;206
988;988;1;1000;128;0.1;200;207
989;989;1;1000;128;0.1;200;206
990;990;1;1000;128;0.1;200;205
991;991;1;1000;128;0.1;200;210
992;992;1;1000;128;0.1;200;212
993;993;1;1000;128;0.1;200;210
994;994;1;1000;128;0.1;200;206
995;995;1;1000;128;0.1;200;205
996;996;1;1000;128;0.1;200;208
997;997;1;1000;128;0.1;200;215
998;998;1;1000;128;0.1;200;205
999;999;1;1000;128;0.1;200;207
1000;1000;1;1000;128;0.1;200;210
