357;36;7;1000;128;0.1;100;151941
358;36;8;1000;128;0.1;100;4754
359;36;9;1000;128;0.1;100;217849
360;36;10;1000;128;0.1;100;86121
361;37;1;1000;128;0.1;100;77565
362;37;2;1000;128;0.1;100;317325
363;37;3;1000;128;0.1;100;32430
364;37;4;1000;128;0.1;100;122667
365;37;5;1000;128;0.1;100;4692
366;37;6;1000;128;0.1;100;186936
367;37;7;1000;128;0.1;100;25665
368;37;8;1000;128;0.1;100;5148
369;37;9;1000;128;0.1;100;71445
370;37;10;1000;128;0.1;100;87516
371;38;1;1000;128;0.1;100;152121
372;38;2;1000;128;0.1;100;132969
373;38;3;1000;128;0.1;100;5847
374;38;4;1000;128;0.1;100;141120
375;38;5;1000;128;0.1;100;109422
376;38;6;1000;128;0.1;100;162282
377;38;7;1000;128;0.1;100;251067
378;38;8;1000;128;0.1;100;76722
379;38;9;1000;128;0.1;100;73206
380;38;10;1000;128;0.1;100;79012
381;39;1;1000;128;0.1;100;212229
382;39;2;1000;128;0.1;100;26049
383;39;3;1000;128;0.1;100;190440
384;39;4;1000;128;0.1;100;212208
385;39;5;1000;128;0.1;100;205780
386;39;6;1000;128;0.1;100;5067
387;39;7;1000;128;0.1;100;87327
388;39;8;1000;128;0.1;100;80487
389;39;9;1000;128;0.1;100;50955
390;39;10;1000;128;0.1;100;6019
391;40;1;1000;128;0.1;100;134580
392;40;2;1000;128;0.1;100;132303
393;40;3;1000;128;0.1;100;193392
394;40;4;1000;128;0.1;100;53280
395;40;5;1000;128;0.1;100;282417
396;40;6;1000;128;0.1;100;146946
397;40;7;1000;128;0.1;100;239674
398;40;8;1000;128;0.1;100;166215
399;40;9;1000;128;0.1;100;141519
400;40;10;1000;128;0.1;100;171118
401;41;1;1000;128;0.1;100;184956
402;41;2;1000;128;0.1;100;211048
403;41;3;1000;128;0.1;100;86529
404;41;4;1000;128;0.1;100;61428
405;41;5;1000;128;0.1;100;239140
406;41;6;1000;128;0.1;100;244240
407;41;7;1000;128;0.1;100;212520
408;41;8;1000;128;0.1;100;6150
409;41;9;1000;128;0.1;100;5319
410;41;10;1000;128;0.1;100;6246
411;42;1;1000;128;0.1;100;189354
412;42;2;1000;128;0.1;100;28296
413;42;3;1000;128;0.1;100;240168
414;42;4;1000;128;0.1;100;162694
415;42;5;1000;128;0.1;100;128268
416;42;6;1000;128;0.1;100;76584
417;42;7;1000;128;0.1;100;49596
418;42;8;1000;128;0.1;100;169722
419;42;9;1000;128;0.1;100;5331
420;42;10;1000;128;0.1;100;88585
421;43;1;1000;128;0.1;100;6552
422;43;2;1000;128;0.1;100;15132
423;43;3;1000;128;0.1;100;5655
424;43;4;1000;128;0.1;100;61260
425;43;5;1000;128;0.1;100;19971
426;43;6;1000;128;0.1;100;63810
427;43;7;1000;128;0.1;100;42938
428;43;8;1000;128;0.1;100;5049
429;43;9;1000;128;0.1;100;210750
430;43;10;1000;128;0.1;100;5388
431;44;1;1000;128;0.1;100;7200
432;44;2;1000;128;0.1;100;230475
433;44;3;1000;128;0.1;100;204010
434;44;4;1000;128;0.1;100;386404
435;44;5;1000;128;0.1;100;246273
436;44;6;1000;128;0.1;100;61311
437;44;7;1000;128;0.1;100;281724
438;44;8;1000;128;0.1;100;149979
439;44;9;1000;128;0.1;100;5097
440;44;10;1000;128;0.1;100;108475
441;45;1;1000;128;0.1;100;145320
442;45;2;1000;128;0.1;100;12210
443;45;3;1000;128;0.1;100;167986
444;45;4;1000;128;0.1;100;32190
445;45;5;1000;128;0.1;100;49854
446;45;6;1000;128;0.1;100;40254
447;45;7;1000;128;0.1;100;19386
448;45;8;1000;128;0.1;100;148227
449;45;9;1000;128;0.1;100;64218
450;45;10;1000;128;0.1;100;95352
451;46;1;1000;128;0.1;100;355669
452;46;2;1000;128;0.1;100;212389
453;46;3;1000;128;0.1;100;182121
454;46;4;1000;128;0.1;100;42072
455;46;5;1000;128;0.1;100;231589
456;46;6;1000;128;0.1;100;300495
457;46;7;1000;128;0.1;100;352284
458;46;8;1000;128;0.1;100;15285
459;46;9;1000;128;0.1;100;74319
460;46;10;1000;128;0.1;100;201760
461;47;1;1000;128;0.1;100;196881
462;47;2;1000;128;0.1;100;4770
463;47;3;1000;128;0.1;100;200809
464;47;4;1000;128;0.1;100;111300
465;47;5;1000;128;0.1;100;248850
466;47;6;1000;128;0.1;100;5700
467;47;7;1000;128;0.1;100;80685
468;47;8;1000;128;0.1;100;5613
469;47;9;1000;128;0.1;100;154098
470;47;10;1000;128;0.1;100;201583
471;48;1;1000;128;0.1;100;6480
472;48;2;1000;128;0.1;100;120873
473;48;3;1000;128;0.1;100;161466
474;48;4;1000;128;0.1;100;382093
475;48;5;1000;128;0.1;100;130455
476;48;6;1000;128;0.1;100;186963
477;48;7;1000;128;0.1;100;152899
478;48;8;1000;128;0.1;100;191314
479;48;9;1000;128;0.1;100;25377
480;48;10;1000;128;0.1;100;63441
481;49;1;1000;128;0.1;100;6687
482;49;2;1000;128;0.1;100;169777
483;49;3;1000;128;0.1;100;5520
484;49;4;1000;128;0.1;100;178065
485;49;5;1000;128;0.1;100;202293
486;49;6;1000;128;0.1;100;142185
487;49;7;1000;128;0.1;100;79107
488;49;8;1000;128;0.1;100;81208
489;49;9;1000;128;0.1;100;51234
490;49;10;1000;128;0.1;100;6117
491;50;1;1000;128;0.1;100;108325
492;50;2;1000;128;0.1;100;5457
493;50;3;1000;128;0.1;100;114366
494;50;4;1000;128;0.1;100;145095
495;50;5;1000;128;0.1;100;253594
496;50;6;1000;128;0.1;100;95883
497;50;7;1000;128;0.1;100;6978
498;50;8;1000;128;0.1;100;132159
499;50;9;1000;128;0.1;100;154104
500;50;10;1000;128;0.1;100;97212
501;51;1;1000;128;0.1;100;6492
502;51;2;1000;128;0.1;100;31368
503;51;3;1000;128;0.1;100;218194
504;51;4;1000;128;0.1;100;37323
505;51;5;1000;128;0.1;100;142930
506;51;6;1000;128;0.1;100;247698
507;51;7;1000;128;0.1;100;23364
508;51;8;1000;128;0.1;100;4881
509;51;9;1000;128;0.1;100;24669
510;51;10;1000;128;0.1;100;184342
511;52;1;1000;128;0.1;100;72531
512;52;2;1000;128;0.1;100;59616
513;52;3;1000;128;0.1;100;125865
514;52;4;1000;128;0.1;100;253206
515;52;5;1000;128;0.1;100;223035
516;52;6;1000;128;0.1;100;5856
517;52;7;1000;128;0.1;100;5874
518;52;8;1000;128;0.1;100;5931
519;52;9;1000;128;0.1;100;54144
520;52;10;1000;128;0.1;100;165486
521;53;1;1000;128;0.1;100;6615
522;53;2;1000;128;0.1;100;74895
523;53;3;1000;128;0.1;100;126882
524;53;4;1000;128;0.1;100;119232
525;53;5;1000;128;0.1;100;89628
526;53;6;1000;128;0.1;100;39342
527;53;7;1000;128;0.1;100;243975
528;53;8;1000;128;0.1;100;5247
529;53;9;1000;128;0.1;100;5859
530;53;10;1000;128;0.1;100;119602
531;54;1;1000;128;0.1;100;109512
532;54;2;1000;128;0.1;100;39264
533;54;3;1000;128;0.1;100;267367
534;54;4;1000;128;0.1;100;6057
535;54;5;1000;128;0.1;100;6248
536;54;6;1000;128;0.1;100;179698
537;54;7;1000;128;0.1;100;142107
538;54;8;1000;128;0.1;100;264487
539;54;9;1000;128;0.1;100;157014
540;54;10;1000;128;0.1;100;63126
541;55;1;1000;128;0.1;100;180225
542;55;2;1000;128;0.1;100;6288
543;55;3;1000;128;0.1;100;230505
544;55;4;1000;128;0.1;100;130404
545;55;5;1000;128;0.1;100;20562
546;55;6;1000;128;0.1;100;5694
547;55;7;1000;128;0.1;100;276289
548;55;8;1000;128;0.1;100;254949
549;55;9;1000;128;0.1;100;33033
550;55;10;1000;128;0.1;100;221275
551;56;1;1000;128;0.1;100;49815
552;56;2;1000;128;0.1;100;153582
553;56;3;1000;128;0.1;100;62844
554;56;4;1000;128;0.1;100;285484
555;56;5;1000;128;0.1;100;174840
556;56;6;1000;128;0.1;100;5769
557;56;7;1000;128;0.1;100;16182
558;56;8;1000;128;0.1;100;375472
559;56;9;1000;128;0.1;100;71082
560;56;10;1000;128;0.1;100;115390
561;57;1;1000;128;0.1;100;111021
562;57;2;1000;128;0.1;100;157761
563;57;3;1000;128;0.1;100;4746
564;57;4;1000;128;0.1;100;59746
565;57;5;1000;128;0.1;100;62742
566;57;6;1000;128;0.1;100;142545
567;57;7;1000;128;0.1;100;4353
568;57;8;1000;128;0.1;100;125451
569;57;9;1000;128;0.1;100;89197
570;57;10;1000;128;0.1;100;178308
571;58;1;1000;128;0.1;100;143556
572;58;2;1000;128;0.1;100;107581
573;58;3;1000;128;0.1;100;295827
574;58;4;1000;128;0.1;100;70550
575;58;5;1000;128;0.1;100;45297
576;58;6;1000;128;0.1;100;134374
577;58;7;1000;128;0.1;100;152325
578;58;8;1000;128;0.1;100;140004
579;58;9;1000;128;0.1;100;4857
580;58;10;1000;128;0.1;100;9441
581;59;1;1000;128;0.1;100;168423
582;59;2;1000;128;0.1;100;169221
583;59;3;1000;128;0.1;100;234366
584;59;4;1000;128;0.1;100;184576
585;59;5;1000;128;0.1;100;92301
586;59;6;1000;128;0.1;100;94183
587;59;7;1000;128;0.1;100;199042
588;59;8;1000;128;0.1;100;74304
589;59;9;1000;128;0.1;100;228598
590;59;10;1000;128;0.1;100;118743
591;60;1;1000;128;0.1;100;6393
592;60;2;1000;128;0.1;100;172842
593;60;3;1000;128;0.1;100;217162
594;60;4;1000;128;0.1;100;80664
595;60;5;1000;128;0.1;100;135759
596;60;6;1000;128;0.1;100;283171
597;60;7;1000;128;0.1;100;303432
598;60;8;1000;128;0.1;100;75546
599;60;9;1000;128;0.1;100;279094
600;60;10;1000;128;0.1;100;4878
601;61;1;1000;128;0.1;100;207484
602;61;2;1000;128;0.1;100;29496
603;61;3;1000;128;0.1;100;47688
604;61;4;1000;128;0.1;100;228066
605;61;5;1000;128;0.1;100;112341
606;61;6;1000;128;0.1;100;193180
607;61;7;1000;128;0.1;100;107061
608;61;8;1000;128;0.1;100;144240
609;61;9;1000;128;0.1;100;66189
610;61;10;1000;128;0.1;100;12714
611;62;1;1000;128;0.1;100;113284
612;62;2;1000;128;0.1;100;289900
613;62;3;1000;128;0.1;100;261090
614;62;4;1000;128;0.1;100;100486
615;62;5;1000;128;0.1;100;53862
616;62;6;1000;128;0.1;100;5578
617;62;7;1000;128;0.1;100;107319
618;62;8;1000;128;0.1;100;205326
619;62;9;1000;128;0.1;100;58842
620;62;10;1000;128;0.1;100;195978
621;63;1;1000;128;0.1;100;126342
622;63;2;1000;128;0.1;100;49057
623;63;3;1000;128;0.1;100;6273
624;63;4;1000;128;0.1;100;87696
625;63;5;1000;128;0.1;100;228478
626;63;6;1000;128;0.1;100;21798
627;63;7;1000;128;0.1;100;5178
628;63;8;1000;128;0.1;100;86388
629;63;9;1000;128;0.1;100;220308
630;63;10;1000;128;0.1;100;4311
631;64;1;1000;128;0.1;100;76824
632;64;2;1000;128;0.1;100;6642
633;64;3;1000;128;0.1;100;244689
634;64;4;1000;128;0.1;100;133240
635;64;5;1000;128;0.1;100;250467
636;64;6;1000;128;0.1;100;127983
637;64;7;1000;128;0.1;100;176098
638;64;8;1000;128;0.1;100;122055
639;64;9;1000;128;0.1;100;5973
640;64;10;1000;128;0.1;100;15172
641;65;1;1000;128;0.1;100;102358
642;65;2;1000;128;0.1;100;8643
643;65;3;1000;128;0.1;100;7112
644;65;4;1000;128;0.1;100;75069
645;65;5;1000;128;0.1;100;197301
646;65;6;1000;128;0.1;100;5742
647;65;7;1000;128;0.1;100;168153
648;65;8;1000;128;0.1;100;176118
649;65;9;1000;128;0.1;100;5440
650;65;10;1000;128;0.1;100;20106
651;66;1;1000;128;0.1;100;95907
652;66;2;1000;128;0.1;100;143019
653;66;3;1000;128;0.1;100;95301
654;66;4;1000;128;0.1;100;245697
655;66;5;1000;128;0.1;100;67842
656;66;6;1000;128;0.1;100;5232
657;66;7;1000;128;0.1;100;98151
658;66;8;1000;128;0.1;100;198183
659;66;9;1000;128;0.1;100;36681
660;66;10;1000;128;0.1;100;145765
661;67;1;1000;128;0.1;100;131766
662;67;2;1000;128;0.1;100;103962
663;67;3;1000;128;0.1;100;76213
664;67;4;1000;128;0.1;100;79596
665;67;5;1000;128;0.1;100;183789
666;67;6;1000;128;0.1;100;298381
667;67;7;1000;128;0.1;100;269841
668;67;8;1000;128;0.1;100;168663
669;67;9;1000;128;0.1;100;121443
670;67;10;1000;128;0.1;100;100134
671;68;1;1000;128;0.1;100;25782
672;68;2;1000;128;0.1;100;269506
673;68;3;1000;128;0.1;100;87207
674;68;4;1000;128;0.1;100;198123
675;68;5;1000;128;0.1;100;5064
676;68;6;1000;128;0.1;100;95796
677;68;7;1000;128;0.1;100;5408
678;68;8;1000;128;0.1;100;19191
679;68;9;1000;128;0.1;100;214708
680;68;10;1000;128;0.1;100;130668
681;69;1;1000;128;0.1;100;246064
682;69;2;1000;128;0.1;100;5535
683;69;3;1000;128;0.1;100;4904
684;69;4;1000;128;0.1;100;135856
685;69;5;1000;128;0.1;100;136863
686;69;6;1000;128;0.1;100;329229
687;69;7;1000;128;0.1;100;94728
688;69;8;1000;128;0.1;100;4413
689;69;9;1000;128;0.1;100;73404
690;69;10;1000;128;0.1;100;51960
691;70;1;1000;128;0.1;100;172629
692;70;2;1000;128;0.1;100;194568
693;70;3;1000;128;0.1;100;5512
694;70;4;1000;128;0.1;100;185806
695;70;5;1000;128;0.1;100;215469
696;70;6;1000;128;0.1;100;63294
697;70;7;1000;128;0.1;100;123006
698;70;8;1000;128;0.1;100;115830
699;70;9;1000;128;0.1;100;216859
700;70;10;1000;128;0.1;100;334200
