401;41;0;1000;128;0;100;160113
402;41;1;1000;128;0;100;219
403;41;2;1000;128;0;100;495
404;41;3;1000;128;0;100;139116
405;41;4;1000;128;0;100;1116
406;41;5;1000;128;0;100;161092
407;41;6;1000;128;0;100;61113
408;41;7;1000;128;0;100;8106
409;41;8;1000;128;0;100;138061
410;41;9;1000;128;0;100;118107
411;42;0;1000;128;0;100;293082
412;42;1;1000;128;0;100;25128
413;42;2;1000;128;0;100;244108
414;42;3;1000;128;0;100;34083
415;42;4;1000;128;0;100;184084
416;42;5;1000;128;0;100;67791
417;42;6;1000;128;0;100;158067
418;42;7;1000;128;0;100;168076
419;42;8;1000;128;0;100;196110
420;42;9;1000;128;0;100;253110
421;43;0;1000;128;0;100;196087
422;43;1;1000;128;0;100;194076
423;43;2;1000;128;0;100;105081
424;43;3;1000;128;0;100;144067
425;43;4;1000;128;0;100;164112
426;43;5;1000;128;0;100;256116
427;43;6;1000;128;0;100;221067
428;43;7;1000;128;0;100;213
429;43;8;1000;128;0;100;98067
430;43;9;1000;128;0;100;121068
431;44;0;1000;128;0;100;183108
432;44;1;1000;128;0;100;275070
433;44;2;1000;128;0;100;152094
434;44;3;1000;128;0;100;24081
435;44;4;1000;128;0;100;142092
436;44;5;1000;128;0;100;293109
437;44;6;1000;128;0;100;94083
438;44;7;1000;128;0;100;177063
439;44;8;1000;128;0;100;43113
440;44;9;1000;128;0;100;115089
441;45;0;1000;128;0;100;1071
442;45;1;1000;128;0;100;130104
443;45;2;1000;128;0;100;191103
444;45;3;1000;128;0;100;666
445;45;4;1000;128;0;100;205104
446;45;5;1000;128;0;100;74103
447;45;6;1000;128;0;100;103101
448;45;7;1000;128;0;100;75111
449;45;8;1000;128;0;100;72108
450;45;9;1000;128;0;100;176083
451;46;0;1000;128;0;100;119088
452;46;1;1000;128;0;100;190069
453;46;2;1000;128;0;100;627
454;46;3;1000;128;0;100;115116
455;46;4;1000;128;0;100;628
456;46;5;1000;128;0;100;255
457;46;6;1000;128;0;100;37095
458;46;7;1000;128;0;100;239113
459;46;8;1000;128;0;100;78075
460;46;9;1000;128;0;100;49140
461;47;0;1000;128;0;100;90063
462;47;1;1000;128;0;100;48105
463;47;2;1000;128;0;100;687
464;47;3;1000;128;0;100;255
465;47;4;1000;128;0;100;178110
466;47;5;1000;128;0;100;57140
467;47;6;1000;128;0;100;68298
468;47;7;1000;128;0;100;68346
469;47;8;1000;128;0;100;77109
470;47;9;1000;128;0;100;105063
471;48;0;1000;128;0;100;11064
472;48;1;1000;128;0;100;114106
473;48;2;1000;128;0;100;78070
474;48;3;1000;128;0;100;14109
475;48;4;1000;128;0;100;97086
476;48;5;1000;128;0;100;84114
477;48;6;1000;128;0;100;140070
478;48;7;1000;128;0;100;23094
479;48;8;1000;128;0;100;100071
480;48;9;1000;128;0;100;75090
481;49;0;1000;128;0;100;127101
482;49;1;1000;128;0;100;224070
483;49;2;1000;128;0;100;141103
484;49;3;1000;128;0;100;107097
485;49;4;1000;128;0;100;122103
486;49;5;1000;128;0;100;729
487;49;6;1000;128;0;100;240
488;49;7;1000;128;0;100;594
489;49;8;1000;128;0;100;192091
490;49;9;1000;128;0;100;180111
491;50;0;1000;128;0;100;124065
492;50;1;1000;128;0;100;153090
493;50;2;1000;128;0;100;197083
494;50;3;1000;128;0;100;46128
495;50;4;1000;128;0;100;132084
496;50;5;1000;128;0;100;116064
497;50;6;1000;128;0;100;86061
498;50;7;1000;128;0;100;217098
499;50;8;1000;128;0;100;257115
500;50;9;1000;128;0;100;137106
501;51;0;1000;128;0;100;215085
502;51;1;1000;128;0;100;178092
503;51;2;1000;128;0;100;156108
504;51;3;1000;128;0;100;97083
505;51;4;1000;128;0;100;270
506;51;5;1000;128;0;100;68107
507;51;6;1000;128;0;100;54135
508;51;7;1000;128;0;100;636
509;51;8;1000;128;0;100;41097
510;51;9;1000;128;0;100;203100
511;52;0;1000;128;0;100;90099
512;52;1;1000;128;0;100;24084
513;52;2;1000;128;0;100;73101
514;52;3;1000;128;0;100;103074
515;52;4;1000;128;0;100;345064
516;52;5;1000;128;0;100;10119
517;52;6;1000;128;0;100;179083
518;52;7;1000;128;0;100;240067
519;52;8;1000;128;0;100;206082
520;52;9;1000;128;0;100;225099
521;53;0;1000;128;0;100;146070
522;53;1;1000;128;0;100;128115
523;53;2;1000;128;0;100;171106
524;53;3;1000;128;0;100;135096
525;53;4;1000;128;0;100;329068
526;53;5;1000;128;0;100;175077
527;53;6;1000;128;0;100;67116
528;53;7;1000;128;0;100;252061
529;53;8;1000;128;0;100;91092
530;53;9;1000;128;0;100;104109
531;54;0;1000;128;0;100;759
532;54;1;1000;128;0;100;41094
533;54;2;1000;128;0;100;60090
534;54;3;1000;128;0;100;274
535;54;4;1000;128;0;100;327100
536;54;5;1000;128;0;100;270
537;54;6;1000;128;0;100;127104
538;54;7;1000;128;0;100;116097
539;54;8;1000;128;0;100;282097
540;54;9;1000;128;0;100;270
541;55;0;1000;128;0;100;164086
542;55;1;1000;128;0;100;807
543;55;2;1000;128;0;100;146106
544;55;3;1000;128;0;100;77091
545;55;4;1000;128;0;100;169113
546;55;5;1000;128;0;100;25128
547;55;6;1000;128;0;100;4116
548;55;7;1000;128;0;100;16096
549;55;8;1000;128;0;100;186085
550;55;9;1000;128;0;100;91110
551;56;0;1000;128;0;100;144115
552;56;1;1000;128;0;100;37098
553;56;2;1000;128;0;100;212
554;56;3;1000;128;0;100;531
555;56;4;1000;128;0;100;229083
556;56;5;1000;128;0;100;71067
557;56;6;1000;128;0;100;22080
558;56;7;1000;128;0;100;143088
559;56;8;1000;128;0;100;77082
560;56;9;1000;128;0;100;18111
561;57;0;1000;128;0;100;77079
562;57;1;1000;128;0;100;270073
563;57;2;1000;128;0;100;161100
564;57;3;1000;128;0;100;112092
565;57;4;1000;128;0;100;15108
566;57;5;1000;128;0;100;182076
567;57;6;1000;128;0;100;146101
568;57;7;1000;128;0;100;134073
569;57;8;1000;128;0;100;38085
570;57;9;1000;128;0;100;244072
571;58;0;1000;128;0;100;216114
572;58;1;1000;128;0;100;116101
573;58;2;1000;128;0;100;84069
574;58;3;1000;128;0;100;67062
575;58;4;1000;128;0;100;242107
576;58;5;1000;128;0;100;216
577;58;6;1000;128;0;100;726
578;58;7;1000;128;0;100;47100
579;58;8;1000;128;0;100;144105
580;58;9;1000;128;0;100;114096
581;59;0;1000;128;0;100;208071
582;59;1;1000;128;0;100;299076
583;59;2;1000;128;0;100;15069
584;59;3;1000;128;0;100;95088
585;59;4;1000;128;0;100;176085
586;59;5;1000;128;0;100;174108
587;59;6;1000;128;0;100;262066
588;59;7;1000;128;0;100;110067
589;59;8;1000;128;0;100;159072
590;59;9;1000;128;0;100;750
591;60;0;1000;128;0;100;267
592;60;1;1000;128;0;100;22116
593;60;2;1000;128;0;100;25104
594;60;3;1000;128;0;100;1092
595;60;4;1000;128;0;100;11106
596;60;5;1000;128;0;100;119076
597;60;6;1000;128;0;100;232086
598;60;7;1000;128;0;100;182082
599;60;8;1000;128;0;100;23109
600;60;9;1000;128;0;100;1101
601;61;0;1000;128;0;100;275077
602;61;1;1000;128;0;100;180078
603;61;2;1000;128;0;100;207
604;61;3;1000;128;0;100;147087
605;61;4;1000;128;0;100;109092
606;61;5;1000;128;0;100;143061
607;61;6;1000;128;0;100;181110
608;61;7;1000;128;0;100;176110
609;61;8;1000;128;0;100;140070
610;61;9;1000;128;0;100;322113
611;62;0;1000;128;0;100;144096
612;62;1;1000;128;0;100;140085
613;62;2;1000;128;0;100;359089
614;62;3;1000;128;0;100;120111
615;62;4;1000;128;0;100;117108
616;62;5;1000;128;0;100;130107
617;62;6;1000;128;0;100;24082
618;62;7;1000;128;0;100;228081
619;62;8;1000;128;0;100;15102
620;62;9;1000;128;0;100;68103
621;63;0;1000;128;0;100;147087
622;63;1;1000;128;0;100;107112
623;63;2;1000;128;0;100;42108
624;63;3;1000;128;0;100;95067
625;63;4;1000;128;0;100;148110
626;63;5;1000;128;0;100;576
627;63;6;1000;128;0;100;144072
628;63;7;1000;128;0;100;171082
629;63;8;1000;128;0;100;165066
630;63;9;1000;128;0;100;163108
631;64;0;1000;128;0;100;63078
632;64;1;1000;128;0;100;508
633;64;2;1000;128;0;100;217077
634;64;3;1000;128;0;100;68073
635;64;4;1000;128;0;100;42075
636;64;5;1000;128;0;100;270081
637;64;6;1000;128;0;100;117085
638;64;7;1000;128;0;100;765
639;64;8;1000;128;0;100;163083
640;64;9;1000;128;0;100;118107
641;65;0;1000;128;0;100;68103
642;65;1;1000;128;0;100;332080
643;65;2;1000;128;0;100;105078
644;65;3;1000;128;0;100;157116
645;65;4;1000;128;0;100;134107
646;65;5;1000;128;0;100;103095
647;65;6;1000;128;0;100;62106
648;65;7;1000;128;0;100;137077
649;65;8;1000;128;0;100;192075
650;65;9;1000;128;0;100;14079
651;66;0;1000;128;0;100;196083
652;66;1;1000;128;0;100;70077
653;66;2;1000;128;0;100;149091
654;66;3;1000;128;0;100;215103
655;66;4;1000;128;0;100;750
656;66;5;1000;128;0;100;27108
657;66;6;1000;128;0;100;126088
658;66;7;1000;128;0;100;134070
659;66;8;1000;128;0;100;49068
660;66;9;1000;128;0;100;18081
661;67;0;1000;128;0;100;226083
662;67;1;1000;128;0;100;61098
663;67;2;1000;128;0;100;271071
664;67;3;1000;128;0;100;121113
665;67;4;1000;128;0;100;213
666;67;5;1000;128;0;100;146110
667;67;6;1000;128;0;100;17106
668;67;7;1000;128;0;100;64086
669;67;8;1000;128;0;100;204063
670;67;9;1000;128;0;100;229108
671;68;0;1000;128;0;100;203071
672;68;1;1000;128;0;100;294
673;68;2;1000;128;0;100;123108
674;68;3;1000;128;0;100;285
675;68;4;1000;128;0;100;100069
676;68;5;1000;128;0;100;210
677;68;6;1000;128;0;100;67104
678;68;7;1000;128;0;100;244078
679;68;8;1000;128;0;100;750
680;68;9;1000;128;0;100;50104
681;69;0;1000;128;0;100;47106
682;69;1;1000;128;0;100;298078
683;69;2;1000;128;0;100;513
684;69;3;1000;128;0;100;85086
685;69;4;1000;128;0;100;50097
686;69;5;1000;128;0;100;131106
687;69;6;1000;128;0;100;50067
688;69;7;1000;128;0;100;107070
689;69;8;1000;128;0;100;110067
690;69;9;1000;128;0;100;117081
691;70;0;1000;128;0;100;57084
692;70;1;1000;128;0;100;68085
693;70;2;1000;128;0;100;137101
694;70;3;1000;128;0;100;14115
695;70;4;1000;128;0;100;105060
696;70;5;1000;128;0;100;187113
697;70;6;1000;128;0;100;257064
698;70;7;1000;128;0;100;129111
699;70;8;1000;128;0;100;642
700;70;9;1000;128;0;100;93105
701;71;0;1000;128;0;100;229077
702;71;1;1000;128;0;100;196081
703;71;2;1000;128;0;100;510
704;71;3;1000;128;0;100;88068
705;71;4;1000;128;0;100;59064
706;71;5;1000;128;0;100;226101
707;71;6;1000;128;0;100;600
708;71;7;1000;128;0;100;213
709;71;8;1000;128;0;100;56064
710;71;9;1000;128;0;100;93102
711;72;0;1000;128;0;100;37131
712;72;1;1000;128;0;100;121078
713;72;2;1000;128;0;100;121092
714;72;3;1000;128;0;100;98109
715;72;4;1000;128;0;100;154095
716;72;5;1000;128;0;100;67437
717;72;6;1000;128;0;100;67560
718;72;7;1000;128;0;100;43113
719;72;8;1000;128;0;100;177099
720;72;9;1000;128;0;100;183106
721;73;0;1000;128;0;100;71086
722;73;1;1000;128;0;100;186
723;73;2;1000;128;0;100;93063
724;73;3;1000;128;0;100;58110
725;73;4;1000;128;0;100;165075
726;73;5;1000;128;0;100;139092
727;73;6;1000;128;0;100;201772
728;73;7;1000;128;0;100;200106
729;73;8;1000;128;0;100;175068
730;73;9;1000;128;0;100;230103
731;74;0;1000;128;0;100;43143
732;74;1;1000;128;0;100;119068
733;74;2;1000;128;0;100;192090
734;74;3;1000;128;0;100;138114
735;74;4;1000;128;0;100;56067
736;74;5;1000;128;0;100;42069
737;74;6;1000;128;0;100;201078
738;74;7;1000;128;0;100;159069
739;74;8;1000;128;0;100;155073
740;74;9;1000;128;0;100;510
741;75;0;1000;128;0;100;151101
742;75;1;1000;128;0;100;118102
743;75;2;1000;128;0;100;49068
744;75;3;1000;128;0;100;162108
745;75;4;1000;128;0;100;89086
746;75;5;1000;128;0;100;100116
747;75;6;1000;128;0;100;156084
748;75;7;1000;128;0;100;216
749;75;8;1000;128;0;100;337111
750;75;9;1000;128;0;100;166083
751;76;0;1000;128;0;100;261
752;76;1;1000;128;0;100;120090
753;76;2;1000;128;0;100;213
754;76;3;1000;128;0;100;51066
755;76;4;1000;128;0;100;53076
756;76;5;1000;128;0;100;152109
757;76;6;1000;128;0;100;131103
758;76;7;1000;128;0;100;19086
759;76;8;1000;128;0;100;166089
760;76;9;1000;128;0;100;58074
761;77;0;1000;128;0;100;136083
762;77;1;1000;128;0;100;266097
763;77;2;1000;128;0;100;170079
764;77;3;1000;128;0;100;227095
765;77;4;1000;128;0;100;197100
766;77;5;1000;128;0;100;237088
767;77;6;1000;128;0;100;120111
768;77;7;1000;128;0;100;20103
769;77;8;1000;128;0;100;117087
770;77;9;1000;128;0;100;72093
771;78;0;1000;128;0;100;55071
772;78;1;1000;128;0;100;244098
773;78;2;1000;128;0;100;24084
774;78;3;1000;128;0;100;165093
775;78;4;1000;128;0;100;162106
776;78;5;1000;128;0;100;218109
777;78;6;1000;128;0;100;1074
778;78;7;1000;128;0;100;38066
779;78;8;1000;128;0;100;97098
780;78;9;1000;128;0;100;178101
781;79;0;1000;128;0;100;281098
782;79;1;1000;128;0;100;67086
783;79;2;1000;128;0;100;606
