150;15;9;1000;128;0;100;17064
151;16;0;1000;128;0;100;162096
152;16;1;1000;128;0;100;237078
153;16;2;1000;128;0;100;189
154;16;3;1000;128;0;100;21066
155;16;4;1000;128;0;100;122088
156;16;5;1000;128;0;100;169101
157;16;6;1000;128;0;100;77082
158;16;7;1000;128;0;100;94068
159;16;8;1000;128;0;100;177
160;16;9;1000;128;0;100;206100
161;17;0;1000;128;0;100;104085
162;17;1;1000;128;0;100;189070
163;17;2;1000;128;0;100;61095
164;17;3;1000;128;0;100;296067
165;17;4;1000;128;0;100;66106
166;17;5;1000;128;0;100;816
167;17;6;1000;128;0;100;69097
168;17;7;1000;128;0;100;106107
169;17;8;1000;128;0;100;174075
170;17;9;1000;128;0;100;31086
171;18;0;1000;128;0;100;91074
172;18;1;1000;128;0;100;108070
173;18;2;1000;128;0;100;103065
174;18;3;1000;128;0;100;122091
175;18;4;1000;128;0;100;82113
176;18;5;1000;128;0;100;116088
177;18;6;1000;128;0;100;23088
178;18;7;1000;128;0;100;804
179;18;8;1000;128;0;100;168
180;18;9;1000;128;0;100;812
181;19;0;1000;128;0;100;81084
182;19;1;1000;128;0;100;301087
183;19;2;1000;128;0;100;224097
184;19;3;1000;128;0;100;99109
185;19;4;1000;128;0;100;141084
186;19;5;1000;128;0;100;246
187;19;6;1000;128;0;100;113113
188;19;7;1000;128;0;100;99069
189;19;8;1000;128;0;100;192087
190;19;9;1000;128;0;100;81072
191;20;0;1000;128;0;100;98076
192;20;1;1000;128;0;100;67588
193;20;2;1000;128;0;100;621
194;20;3;1000;128;0;100;32121
195;20;4;1000;128;0;100;247081
196;20;5;1000;128;0;100;24138
197;20;6;1000;128;0;100;253090
198;20;7;1000;128;0;100;44118
199;20;8;1000;128;0;100;86065
200;20;9;1000;128;0;100;145086
201;21;0;1000;128;0;100;224
202;21;1;1000;128;0;100;40119
203;21;2;1000;128;0;100;58137
204;21;3;1000;128;0;100;75102
205;21;4;1000;128;0;100;209100
206;21;5;1000;128;0;100;220105
207;21;6;1000;128;0;100;24120
208;21;7;1000;128;0;100;204108
209;21;8;1000;128;0;100;122079
210;21;9;1000;128;0;100;43107
211;22;0;1000;128;0;100;204
212;22;1;1000;128;0;100;112098
213;22;2;1000;128;0;100;183
214;22;3;1000;128;0;100;337114
215;22;4;1000;128;0;100;128106
216;22;5;1000;128;0;100;56100
217;22;6;1000;128;0;100;296098
218;22;7;1000;128;0;100;117090
219;22;8;1000;128;0;100;198
220;22;9;1000;128;0;100;76071
221;23;0;1000;128;0;100;126109
222;23;1;1000;128;0;100;49140
223;23;2;1000;128;0;100;36136
224;23;3;1000;128;0;100;43137
225;23;4;1000;128;0;100;60093
226;23;5;1000;128;0;100;390085
227;23;6;1000;128;0;100;131085
228;23;7;1000;128;0;100;235084
229;23;8;1000;128;0;100;96084
230;23;9;1000;128;0;100;48138
231;24;0;1000;128;0;100;7083
232;24;1;1000;128;0;100;96090
233;24;2;1000;128;0;100;468
234;24;3;1000;128;0;100;44079
235;24;4;1000;128;0;100;172072
236;24;5;1000;128;0;100;71094
237;24;6;1000;128;0;100;723
238;24;7;1000;128;0;100;200071
239;24;8;1000;128;0;100;63096
240;24;9;1000;128;0;100;19068
241;25;0;1000;128;0;100;834
242;25;1;1000;128;0;100;104076
243;25;2;1000;128;0;100;292087
244;25;3;1000;128;0;100;51135
245;25;4;1000;128;0;100;47103
246;25;5;1000;128;0;100;83115
247;25;6;1000;128;0;100;93085
248;25;7;1000;128;0;100;233073
249;25;8;1000;128;0;100;79081
250;25;9;1000;128;0;100;9078
251;26;0;1000;128;0;100;349098
252;26;1;1000;128;0;100;172098
253;26;2;1000;128;0;100;232
254;26;3;1000;128;0;100;192061
255;26;4;1000;128;0;100;231
256;26;5;1000;128;0;100;24111
257;26;6;1000;128;0;100;149088
258;26;7;1000;128;0;100;37096
259;26;8;1000;128;0;100;90087
260;26;9;1000;128;0;100;148095
261;27;0;1000;128;0;100;240
262;27;1;1000;128;0;100;576
263;27;2;1000;128;0;100;195
264;27;3;1000;128;0;100;200112
265;27;4;1000;128;0;100;285100
266;27;5;1000;128;0;100;134064
267;27;6;1000;128;0;100;128088
268;27;7;1000;128;0;100;138112
269;27;8;1000;128;0;100;20064
270;27;9;1000;128;0;100;194091
271;28;0;1000;128;0;100;59097
272;28;1;1000;128;0;100;33075
273;28;2;1000;128;0;100;276105
274;28;3;1000;128;0;100;161089
275;28;4;1000;128;0;100;264076
276;28;5;1000;128;0;100;183
277;28;6;1000;128;0;100;36099
278;28;7;1000;128;0;100;162075
279;28;8;1000;128;0;100;124095
280;28;9;1000;128;0;100;212086
281;29;0;1000;128;0;100;269100
282;29;1;1000;128;0;100;175089
283;29;2;1000;128;0;100;54111
284;29;3;1000;128;0;100;125100
285;29;4;1000;128;0;100;18141
286;29;5;1000;128;0;100;243
287;29;6;1000;128;0;100;584
288;29;7;1000;128;0;100;41112
289;29;8;1000;128;0;100;152091
290;29;9;1000;128;0;100;178098
291;30;0;1000;128;0;100;110088
292;30;1;1000;128;0;100;546
293;30;2;1000;128;0;100;207
294;30;3;1000;128;0;100;236091
295;30;4;1000;128;0;100;53110
296;30;5;1000;128;0;100;66081
297;30;6;1000;128;0;100;7104
298;30;7;1000;128;0;100;131110
299;30;8;1000;128;0;100;72069
300;30;9;1000;128;0;100;309103
301;31;0;1000;128;0;100;12132
302;31;1;1000;128;0;100;90099
303;31;2;1000;128;0;100;223092
304;31;3;1000;128;0;100;48117
305;31;4;1000;128;0;100;149103
306;31;5;1000;128;0;100;99066
307;31;6;1000;128;0;100;194067
308;31;7;1000;128;0;100;156102
309;31;8;1000;128;0;100;143061
310;31;9;1000;128;0;100;39129
311;32;0;1000;128;0;100;642
312;32;1;1000;128;0;100;15114
313;32;2;1000;128;0;100;28080
314;32;3;1000;128;0;100;195
315;32;4;1000;128;0;100;185103
316;32;5;1000;128;0;100;11101
317;32;6;1000;128;0;100;153084
318;32;7;1000;128;0;100;40110
319;32;8;1000;128;0;100;137085
320;32;9;1000;128;0;100;13095
321;33;0;1000;128;0;100;85076
322;33;1;1000;128;0;100;192
323;33;2;1000;128;0;100;249078
324;33;3;1000;128;0;100;252
325;33;4;1000;128;0;100;123099
326;33;5;1000;128;0;100;98088
327;33;6;1000;128;0;100;4086
328;33;7;1000;128;0;100;186
329;33;8;1000;128;0;100;110080
330;33;9;1000;128;0;100;192
331;34;0;1000;128;0;100;492
332;34;1;1000;128;0;100;183
333;34;2;1000;128;0;100;199093
334;34;3;1000;128;0;100;207084
335;34;4;1000;128;0;100;84072
336;34;5;1000;128;0;100;84105
337;34;6;1000;128;0;100;175104
338;34;7;1000;128;0;100;144067
339;34;8;1000;128;0;100;103101
340;34;9;1000;128;0;100;125091
341;35;0;1000;128;0;100;359082
342;35;1;1000;128;0;100;176068
343;35;2;1000;128;0;100;140082
344;35;3;1000;128;0;100;219106
345;35;4;1000;128;0;100;92106
346;35;5;1000;128;0;100;190
347;35;6;1000;128;0;100;172110
348;35;7;1000;128;0;100;17064
349;35;8;1000;128;0;100;166072
350;35;9;1000;128;0;100;250101
351;36;0;1000;128;0;100;258
352;36;1;1000;128;0;100;61101
353;36;2;1000;128;0;100;118095
354;36;3;1000;128;0;100;7080
355;36;4;1000;128;0;100;192
356;36;5;1000;128;0;100;161097
357;36;6;1000;128;0;100;84102
358;36;7;1000;128;0;100;142116
359;36;8;1000;128;0;100;170070
360;36;9;1000;128;0;100;954
361;37;0;1000;128;0;100;471
362;37;1;1000;128;0;100;279096
363;37;2;1000;128;0;100;35106
364;37;3;1000;128;0;100;117093
365;37;4;1000;128;0;100;237072
366;37;5;1000;128;0;100;190095
367;37;6;1000;128;0;100;168102
368;37;7;1000;128;0;100;18111
369;37;8;1000;128;0;100;92064
370;37;9;1000;128;0;100;338
371;38;0;1000;128;0;100;35097
372;38;1;1000;128;0;100;119100
373;38;2;1000;128;0;100;47124
374;38;3;1000;128;0;100;268098
375;38;4;1000;128;0;100;240078
376;38;5;1000;128;0;100;258
377;38;6;1000;128;0;100;85110
378;38;7;1000;128;0;100;61110
379;38;8;1000;128;0;100;187083
380;38;9;1000;128;0;100;90114
381;39;0;1000;128;0;100;504
382;39;1;1000;128;0;100;189
383;39;2;1000;128;0;100;459
384;39;3;1000;128;0;100;214096
385;39;4;1000;128;0;100;687
386;39;5;1000;128;0;100;187099
387;39;6;1000;128;0;100;57087
388;39;7;1000;128;0;100;204
389;39;8;1000;128;0;100;96082
390;39;9;1000;128;0;100;167083
391;40;0;1000;128;0;100;189
392;40;1;1000;128;0;100;374100
393;40;2;1000;128;0;100;110085
394;40;3;1000;128;0;100;179115
395;40;4;1000;128;0;100;297079
396;40;5;1000;128;0;100;278101
397;40;6;1000;128;0;100;66063
398;40;7;1000;128;0;100;55077
399;40;8;1000;128;0;100;81087
400;40;9;1000;128;0;100;129063
401;41;0;1000;128;0;100;86112
402;41;1;1000;128;0;100;255
403;41;2;1000;128;0;100;65397
404;41;3;1000;128;0;100;246
405;41;4;1000;128;0;100;3123
406;41;5;1000;128;0;100;23079
407;41;6;1000;128;0;100;195114
408;41;7;1000;128;0;100;252
409;41;8;1000;128;0;100;14109
410;41;9;1000;128;0;100;116094
411;42;0;1000;128;0;100;149070
412;42;1;1000;128;0;100;10113
413;42;2;1000;128;0;100;174096
414;42;3;1000;128;0;100;1065
415;42;4;1000;128;0;100;86076
416;42;5;1000;128;0;100;148107
417;42;6;1000;128;0;100;95106
418;42;7;1000;128;0;100;138069
419;42;8;1000;128;0;100;205077
420;42;9;1000;128;0;100;129096
421;43;0;1000;128;0;100;148113
422;43;1;1000;128;0;100;113067
423;43;2;1000;128;0;100;98097
424;43;3;1000;128;0;100;170064
425;43;4;1000;128;0;100;149104
426;43;5;1000;128;0;100;181089
427;43;6;1000;128;0;100;112084
428;43;7;1000;128;0;100;672
429;43;8;1000;128;0;100;225079
430;43;9;1000;128;0;100;735
431;44;0;1000;128;0;100;202111
432;44;1;1000;128;0;100;654
433;44;2;1000;128;0;100;168087
434;44;3;1000;128;0;100;161095
435;44;4;1000;128;0;100;92106
436;44;5;1000;128;0;100;687
437;44;6;1000;128;0;100;43092
438;44;7;1000;128;0;100;145065
439;44;8;1000;128;0;100;133092
440;44;9;1000;128;0;100;495
441;45;0;1000;128;0;100;120069
442;45;1;1000;128;0;100;186
443;45;2;1000;128;0;100;200115
444;45;3;1000;128;0;100;200064
445;45;4;1000;128;0;100;40068
446;45;5;1000;128;0;100;178065
447;45;6;1000;128;0;100;615
448;45;7;1000;128;0;100;163065
449;45;8;1000;128;0;100;17110
450;45;9;1000;128;0;100;189075
451;46;0;1000;128;0;100;204114
452;46;1;1000;128;0;100;240
453;46;2;1000;128;0;100;189075
454;46;3;1000;128;0;100;201067
455;46;4;1000;128;0;100;121086
456;46;5;1000;128;0;100;121083
457;46;6;1000;128;0;100;37116
458;46;7;1000;128;0;100;55116
459;46;8;1000;128;0;100;152115
460;46;9;1000;128;0;100;106065
461;47;0;1000;128;0;100;3117
462;47;1;1000;128;0;100;2078
463;47;2;1000;128;0;100;102090
464;47;3;1000;128;0;100;56079
465;47;4;1000;128;0;100;74112
466;47;5;1000;128;0;100;189
467;47;6;1000;128;0;100;588
468;47;7;1000;128;0;100;143097
469;47;8;1000;128;0;100;166102
470;47;9;1000;128;0;100;170073
471;48;0;1000;128;0;100;175080
472;48;1;1000;128;0;100;198064
473;48;2;1000;128;0;100;252
474;48;3;1000;128;0;100;582
475;48;4;1000;128;0;100;240
476;48;5;1000;128;0;100;120066
477;48;6;1000;128;0;100;283098
478;48;7;1000;128;0;100;651
479;48;8;1000;128;0;100;67596
480;48;9;1000;128;0;100;681
481;49;0;1000;128;0;100;52077
482;49;1;1000;128;0;100;263067
483;49;2;1000;128;0;100;153070
484;49;3;1000;128;0;100;705
485;49;4;1000;128;0;100;160092
486;49;5;1000;128;0;100;684
487;49;6;1000;128;0;100;134113
488;49;7;1000;128;0;100;114081
489;49;8;1000;128;0;100;115098
490;49;9;1000;128;0;100;924
491;50;0;1000;128;0;100;139078
492;50;1;1000;128;0;100;153084
493;50;2;1000;128;0;100;120090
494;50;3;1000;128;0;100;50115
495;50;4;1000;128;0;100;163110
496;50;5;1000;128;0;100;26064
497;50;6;1000;128;0;100;160065
498;50;7;1000;128;0;100;198
499;50;8;1000;128;0;100;825
500;50;9;1000;128;0;100;245106
501;51;0;1000;128;0;100;102111
502;51;1;1000;128;0;100;786
503;51;2;1000;128;0;100;55068
504;51;3;1000;128;0;100;208083
505;51;4;1000;128;0;100;172062
506;51;5;1000;128;0;100;135072
507;51;6;1000;128;0;100;165108
508;51;7;1000;128;0;100;244113
509;51;8;1000;128;0;100;189
510;51;9;1000;128;0;100;122101
511;52;0;1000;128;0;100;132087
512;52;1;1000;128;0;100;53064
513;52;2;1000;128;0;100;171102
514;52;3;1000;128;0;100;192
515;52;4;1000;128;0;100;88101
516;52;5;1000;128;0;100;26112
517;52;6;1000;128;0;100;35067
518;52;7;1000;128;0;100;321063
519;52;8;1000;128;0;100;181069
520;52;9;1000;128;0;100;221106
521;53;0;1000;128;0;100;44100
522;53;1;1000;128;0;100;96093
523;53;2;1000;128;0;100;52098
524;53;3;1000;128;0;100;114079
525;53;4;1000;128;0;100;141105
526;53;5;1000;128;0;100;168078
527;53;6;1000;128;0;100;22082
528;53;7;1000;128;0;100;39078
529;53;8;1000;128;0;100;171075
530;53;9;1000;128;0;100;300111
531;54;0;1000;128;0;100;57063
532;54;1;1000;128;0;100;132063
533;54;2;1000;128;0;100;65112
534;54;3;1000;128;0;100;161085
535;54;4;1000;128;0;100;127081
536;54;5;1000;128;0;100;176112
537;54;6;1000;128;0;100;606
538;54;7;1000;128;0;100;31068
539;54;8;1000;128;0;100;209067
540;54;9;1000;128;0;100;52084
541;55;0;1000;128;0;100;241098
542;55;1;1000;128;0;100;198
543;55;2;1000;128;0;100;35109
544;55;3;1000;128;0;100;73092
545;55;4;1000;128;0;100;189084
546;55;5;1000;128;0;100;58113
547;55;6;1000;128;0;100;253084
548;55;7;1000;128;0;100;54087
549;55;8;1000;128;0;100;29086
550;55;9;1000;128;0;100;284074
551;56;0;1000;128;0;100;196107
552;56;1;1000;128;0;100;107089
553;56;2;1000;128;0;100;243075
554;56;3;1000;128;0;100;816
555;56;4;1000;128;0;100;76074
556;56;5;1000;128;0;100;594
557;56;6;1000;128;0;100;149091
558;56;7;1000;128;0;100;197116
559;56;8;1000;128;0;100;252
560;56;9;1000;128;0;100;706
561;57;0;1000;128;0;100;198069
562;57;1;1000;128;0;100;121087
563;57;2;1000;128;0;100;208068
564;57;3;1000;128;0;100;261
565;57;4;1000;128;0;100;222072
566;57;5;1000;128;0;100;44133
567;57;6;1000;128;0;100;27138
568;57;7;1000;128;0;100;103102
569;57;8;1000;128;0;100;121068
570;57;9;1000;128;0;100;94074
571;58;0;1000;128;0;100;722
572;58;1;1000;128;0;100;74088
573;58;2;1000;128;0;100;142071
574;58;3;1000;128;0;100;151080
575;58;4;1000;128;0;100;106095
576;58;5;1000;128;0;100;301084
577;58;6;1000;128;0;100;302079
578;58;7;1000;128;0;100;79098
579;58;8;1000;128;0;100;129072
580;58;9;1000;128;0;100;115072
581;59;0;1000;128;0;100;720
582;59;1;1000;128;0;100;105105
583;59;2;1000;128;0;100;97108
584;59;3;1000;128;0;100;42096
585;59;4;1000;128;0;100;110091
586;59;5;1000;128;0;100;259075
587;59;6;1000;128;0;100;20142
588;59;7;1000;128;0;100;252
589;59;8;1000;128;0;100;80100
590;59;9;1000;128;0;100;57087
591;60;0;1000;128;0;100;134067
592;60;1;1000;128;0;100;137103
593;60;2;1000;128;0;100;120072
594;60;3;1000;128;0;100;206091
595;60;4;1000;128;0;100;242
596;60;5;1000;128;0;100;151095
597;60;6;1000;128;0;100;153072
598;60;7;1000;128;0;100;210097
599;60;8;1000;128;0;100;4092
600;60;9;1000;128;0;100;120076
601;61;0;1000;128;0;100;284112
602;61;1;1000;128;0;100;185074
603;61;2;1000;128;0;100;145077
604;61;3;1000;128;0;100;292077
605;61;4;1000;128;0;100;88071
606;61;5;1000;128;0;100;225106
607;61;6;1000;128;0;100;152094
608;61;7;1000;128;0;100;598
609;61;8;1000;128;0;100;109068
610;61;9;1000;128;0;100;85089
611;62;0;1000;128;0;100;66075
612;62;1;1000;128;0;100;135066
613;62;2;1000;128;0;100;231103
614;62;3;1000;128;0;100;121107
615;62;4;1000;128;0;100;198
616;62;5;1000;128;0;100;135108
617;62;6;1000;128;0;100;13101
618;62;7;1000;128;0;100;222091
619;62;8;1000;128;0;100;200106
620;62;9;1000;128;0;100;118102
621;63;0;1000;128;0;100;273060
622;63;1;1000;128;0;100;204082
623;63;2;1000;128;0;100;96099
624;63;3;1000;128;0;100;65070
625;63;4;1000;128;0;100;35072
626;63;5;1000;128;0;100;15108
627;63;6;1000;128;0;100;30111
628;63;7;1000;128;0;100;114102
629;63;8;1000;128;0;100;161076
630;63;9;1000;128;0;100;648
631;64;0;1000;128;0;100;192
632;64;1;1000;128;0;100;105078
633;64;2;1000;128;0;100;14109
634;64;3;1000;128;0;100;129090
635;64;4;1000;128;0;100;94102
636;64;5;1000;128;0;100;96111
637;64;6;1000;128;0;100;246069
638;64;7;1000;128;0;100;175077
639;64;8;1000;128;0;100;175113
640;64;9;1000;128;0;100;152103
641;65;0;1000;128;0;100;139099
642;65;1;1000;128;0;100;11082
643;65;2;1000;128;0;100;167100
644;65;3;1000;128;0;100;176104
645;65;4;1000;128;0;100;134064
646;65;5;1000;128;0;100;25086
647;65;6;1000;128;0;100;161103
648;65;7;1000;128;0;100;257070
649;65;8;1000;128;0;100;183
650;65;9;1000;128;0;100;243075
651;66;0;1000;128;0;100;31068
652;66;1;1000;128;0;100;87066
653;66;2;1000;128;0;100;11103
654;66;3;1000;128;0;100;118116
655;66;4;1000;128;0;100;447064
656;66;5;1000;128;0;100;74106
657;66;6;1000;128;0;100;240076
658;66;7;1000;128;0;100;183
659;66;8;1000;128;0;100;150102
660;66;9;1000;128;0;100;168084
661;67;0;1000;128;0;100;57081
662;67;1;1000;128;0;100;314098
663;67;2;1000;128;0;100;53115
664;67;3;1000;128;0;100;44088
665;67;4;1000;128;0;100;117075
666;67;5;1000;128;0;100;194
667;67;6;1000;128;0;100;231084
668;67;7;1000;128;0;100;158079
669;67;8;1000;128;0;100;570
670;67;9;1000;128;0;100;230083
671;68;0;1000;128;0;100;82104
672;68;1;1000;128;0;100;140061
673;68;2;1000;128;0;100;82071
674;68;3;1000;128;0;100;782
675;68;4;1000;128;0;100;194077
676;68;5;1000;128;0;100;78108
677;68;6;1000;128;0;100;179113
678;68;7;1000;128;0;100;205068
679;68;8;1000;128;0;100;40111
680;68;9;1000;128;0;100;621
681;69;0;1000;128;0;100;92073
682;69;1;1000;128;0;100;93060
683;69;2;1000;128;0;100;280104
684;69;3;1000;128;0;100;97077
685;69;4;1000;128;0;100;237
686;69;5;1000;128;0;100;94113
687;69;6;1000;128;0;100;128115
688;69;7;1000;128;0;100;287068
689;69;8;1000;128;0;100;192108
690;69;9;1000;128;0;100;218073
691;70;0;1000;128;0;100;222
692;70;1;1000;128;0;100;17082
693;70;2;1000;128;0;100;151074
694;70;3;1000;128;0;100;346087
695;70;4;1000;128;0;100;302106
696;70;5;1000;128;0;100;129111
697;70;6;1000;128;0;100;71100
698;70;7;1000;128;0;100;273106
699;70;8;1000;128;0;100;211110
700;70;9;1000;128;0;100;690
701;71;0;1000;128;0;100;151072
702;71;1;1000;128;0;100;82074
703;71;2;1000;128;0;100;106089
704;71;3;1000;128;0;100;128092
705;71;4;1000;128;0;100;222
706;71;5;1000;128;0;100;119082
707;71;6;1000;128;0;100;106089
708;71;7;1000;128;0;100;283069
709;71;8;1000;128;0;100;95076
710;71;9;1000;128;0;100;280096
711;72;0;1000;128;0;100;75096
712;72;1;1000;128;0;100;240076
713;72;2;1000;128;0;100;195
714;72;3;1000;128;0;100;34114
715;72;4;1000;128;0;100;7086
716;72;5;1000;128;0;100;50073
717;72;6;1000;128;0;100;172117
718;72;7;1000;128;0;100;46107
719;72;8;1000;128;0;100;85064
720;72;9;1000;128;0;100;290083
721;73;0;1000;128;0;100;257079
722;73;1;1000;128;0;100;154095
723;73;2;1000;128;0;100;323076
724;73;3;1000;128;0;100;720
725;73;4;1000;128;0;100;83067
726;73;5;1000;128;0;100;127090
727;73;6;1000;128;0;100;214113
728;73;7;1000;128;0;100;27066
729;73;8;1000;128;0;100;9099
730;73;9;1000;128;0;100;694
731;74;0;1000;128;0;100;208074
732;74;1;1000;128;0;100;558
733;74;2;1000;128;0;100;46101
734;74;3;1000;128;0;100;46100
735;74;4;1000;128;0;100;57105
736;74;5;1000;128;0;100;190068
737;74;6;1000;128;0;100;170080
738;74;7;1000;128;0;100;54075
739;74;8;1000;128;0;100;14064
740;74;9;1000;128;0;100;207099
741;75;0;1000;128;0;100;246
742;75;1;1000;128;0;100;156108
743;75;2;1000;128;0;100;137070
744;75;3;1000;128;0;100;162096
745;75;4;1000;128;0;100;63087
746;75;5;1000;128;0;100;480
747;75;6;1000;128;0;100;217111
748;75;7;1000;128;0;100;68070
749;75;8;1000;128;0;100;42081
750;75;9;1000;128;0;100;270112
751;76;0;1000;128;0;100;195
752;76;1;1000;128;0;100;636
753;76;2;1000;128;0;100;256066
754;76;3;1000;128;0;100;72078
755;76;4;1000;128;0;100;156085
756;76;5;1000;128;0;100;112101
757;76;6;1000;128;0;100;275097
758;76;7;1000;128;0;100;194100
759;76;8;1000;128;0;100;171108
760;76;9;1000;128;0;100;77070
761;77;0;1000;128;0;100;34116
762;77;1;1000;128;0;100;208075
763;77;2;1000;128;0;100;276102
764;77;3;1000;128;0;100;87076
765;77;4;1000;128;0;100;18111
766;77;5;1000;128;0;100;333102
767;77;6;1000;128;0;100;85083
768;77;7;1000;128;0;100;195
769;77;8;1000;128;0;100;86092
770;77;9;1000;128;0;100;166113
771;78;0;1000;128;0;100;67077
772;78;1;1000;128;0;100;223099
773;78;2;1000;128;0;100;209076
774;78;3;1000;128;0;100;215094
775;78;4;1000;128;0;100;80076
776;78;5;1000;128;0;100;183
777;78;6;1000;128;0;100;125076
778;78;7;1000;128;0;100;138111
779;78;8;1000;128;0;100;7106
780;78;9;1000;128;0;100;183
781;79;0;1000;128;0;100;47094
782;79;1;1000;128;0;100;789
783;79;2;1000;128;0;100;153106
784;79;3;1000;128;0;100;68094
785;79;4;1000;128;0;100;56136
