113;12;3;1000;128;0.1;100;166854
114;12;4;1000;128;0.1;100;147294
115;12;5;1000;128;0.1;100;175269
116;12;6;1000;128;0.1;100;72933
117;12;7;1000;128;0.1;100;37029
118;12;8;1000;128;0.1;100;91120
119;12;9;1000;128;0.1;100;122160
120;12;10;1000;128;0.1;100;72609
121;13;1;1000;128;0.1;100;32352
122;13;2;1000;128;0.1;100;129033
123;13;3;1000;128;0.1;100;146865
124;13;4;1000;128;0.1;100;65157
125;13;5;1000;128;0.1;100;141168
126;13;6;1000;128;0.1;100;71116
127;13;7;1000;128;0.1;100;139863
128;13;8;1000;128;0.1;100;77206
129;13;9;1000;128;0.1;100;72681
130;13;10;1000;128;0.1;100;25173
131;14;1;1000;128;0.1;100;106083
132;14;2;1000;128;0.1;100;104950
133;14;3;1000;128;0.1;100;7806
134;14;4;1000;128;0.1;100;69483
135;14;5;1000;128;0.1;100;94383
136;14;6;1000;128;0.1;100;28746
137;14;7;1000;128;0.1;100;79020
138;14;8;1000;128;0.1;100;147136
139;14;9;1000;128;0.1;100;91194
140;14;10;1000;128;0.1;100;182259
141;15;1;1000;128;0.1;100;141864
142;15;2;1000;128;0.1;100;62178
143;15;3;1000;128;0.1;100;150694
144;15;4;1000;128;0.1;100;101502
145;15;5;1000;128;0.1;100;198445
146;15;6;1000;128;0.1;100;108627
147;15;7;1000;128;0.1;100;157438
148;15;8;1000;128;0.1;100;186330
149;15;9;1000;128;0.1;100;25857
150;15;10;1000;128;0.1;100;11481
151;16;1;1000;128;0.1;100;192267
152;16;2;1000;128;0.1;100;9366
153;16;3;1000;128;0.1;100;177192
154;16;4;1000;128;0.1;100;195243
155;16;5;1000;128;0.1;100;205692
156;16;6;1000;128;0.1;100;176406
157;16;7;1000;128;0.1;100;147273
158;16;8;1000;128;0.1;100;182598
159;16;9;1000;128;0.1;100;153544
160;16;10;1000;128;0.1;100;51342
161;17;1;1000;128;0.1;100;23658
162;17;2;1000;128;0.1;100;36828
163;17;3;1000;128;0.1;100;131859
164;17;4;1000;128;0.1;100;26302
165;17;5;1000;128;0.1;100;124596
166;17;6;1000;128;0.1;100;176230
167;17;7;1000;128;0.1;100;11139
168;17;8;1000;128;0.1;100;74883
169;17;9;1000;128;0.1;100;120006
170;17;10;1000;128;0.1;100;188211
171;18;1;1000;128;0.1;100;187423
172;18;2;1000;128;0.1;100;186576
173;18;3;1000;128;0.1;100;53468
174;18;4;1000;128;0.1;100;85326
175;18;5;1000;128;0.1;100;90375
176;18;6;1000;128;0.1;100;114328
177;18;7;1000;128;0.1;100;137994
178;18;8;1000;128;0.1;100;41469
179;18;9;1000;128;0.1;100;39216
180;18;10;1000;128;0.1;100;65247
181;19;1;1000;128;0.1;100;155844
182;19;2;1000;128;0.1;100;39726
183;19;3;1000;128;0.1;100;56658
184;19;4;1000;128;0.1;100;160653
185;19;5;1000;128;0.1;100;16434
186;19;6;1000;128;0.1;100;104382
187;19;7;1000;128;0.1;100;130641
188;19;8;1000;128;0.1;100;79710
189;19;9;1000;128;0.1;100;6138
190;19;10;1000;128;0.1;100;6351
191;20;1;1000;128;0.1;100;103857
192;20;2;1000;128;0.1;100;118665
193;20;3;1000;128;0.1;100;44022
194;20;4;1000;128;0.1;100;32454
195;20;5;1000;128;0.1;100;110814
196;20;6;1000;128;0.1;100;106375
197;20;7;1000;128;0.1;100;140073
198;20;8;1000;128;0.1;100;193081
199;20;9;1000;128;0.1;100;56322
200;20;10;1000;128;0.1;100;97236
201;21;1;1000;128;0.1;100;114864
202;21;2;1000;128;0.1;100;95355
203;21;3;1000;128;0.1;100;39015
204;21;4;1000;128;0.1;100;203599
205;21;5;1000;128;0.1;100;44226
206;21;6;1000;128;0.1;100;82068
207;21;7;1000;128;0.1;100;116994
208;21;8;1000;128;0.1;100;138342
209;21;9;1000;128;0.1;100;201114
210;21;10;1000;128;0.1;100;100059
211;22;1;1000;128;0.1;100;84199
212;22;2;1000;128;0.1;100;127395
213;22;3;1000;128;0.1;100;158835
214;22;4;1000;128;0.1;100;199617
215;22;5;1000;128;0.1;100;62073
216;22;6;1000;128;0.1;100;103797
217;22;7;1000;128;0.1;100;30561
218;22;8;1000;128;0.1;100;181252
219;22;9;1000;128;0.1;100;167637
220;22;10;1000;128;0.1;100;36277
221;23;1;1000;128;0.1;100;93807
222;23;2;1000;128;0.1;100;31128
223;23;3;1000;128;0.1;100;47844
224;23;4;1000;128;0.1;100;94338
225;23;5;1000;128;0.1;100;35922
226;23;6;1000;128;0.1;100;182151
227;23;7;1000;128;0.1;100;84001
228;23;8;1000;128;0.1;100;165003
229;23;9;1000;128;0.1;100;89325
230;23;10;1000;128;0.1;100;44481
231;24;1;1000;128;0.1;100;105822
232;24;2;1000;128;0.1;100;173500
233;24;3;1000;128;0.1;100;32598
234;24;4;1000;128;0.1;100;132495
235;24;5;1000;128;0.1;100;39999
236;24;6;1000;128;0.1;100;128076
237;24;7;1000;128;0.1;100;74475
238;24;8;1000;128;0.1;100;148977
239;24;9;1000;128;0.1;100;55446
240;24;10;1000;128;0.1;100;146262
241;25;1;1000;128;0.1;100;151201
242;25;2;1000;128;0.1;100;40557
243;25;3;1000;128;0.1;100;96846
244;25;4;1000;128;0.1;100;125754
245;25;5;1000;128;0.1;100;187966
246;25;6;1000;128;0.1;100;64080
247;25;7;1000;128;0.1;100;64752
248;25;8;1000;128;0.1;100;80499
249;25;9;1000;128;0.1;100;125313
250;25;10;1000;128;0.1;100;168463
251;26;1;1000;128;0.1;100;21903
252;26;2;1000;128;0.1;100;171657
253;26;3;1000;128;0.1;100;125670
254;26;4;1000;128;0.1;100;52815
255;26;5;1000;128;0.1;100;36165
256;26;6;1000;128;0.1;100;177600
257;26;7;1000;128;0.1;100;183066
258;26;8;1000;128;0.1;100;145483
259;26;9;1000;128;0.1;100;92172
260;26;10;1000;128;0.1;100;140964
261;27;1;1000;128;0.1;100;182229
262;27;2;1000;128;0.1;100;112191
263;27;3;1000;128;0.1;100;62037
264;27;4;1000;128;0.1;100;78675
265;27;5;1000;128;0.1;100;172977
266;27;6;1000;128;0.1;100;80647
267;27;7;1000;128;0.1;100;149172
268;27;8;1000;128;0.1;100;31518
269;27;9;1000;128;0.1;100;67434
270;27;10;1000;128;0.1;100;177474
271;28;1;1000;128;0.1;100;35064
272;28;2;1000;128;0.1;100;54072
273;28;3;1000;128;0.1;100;201402
274;28;4;1000;128;0.1;100;103663
275;28;5;1000;128;0.1;100;6495
276;28;6;1000;128;0.1;100;51284
277;28;7;1000;128;0.1;100;30048
278;28;8;1000;128;0.1;100;75291
279;28;9;1000;128;0.1;100;36333
280;28;10;1000;128;0.1;100;176850
281;29;1;1000;128;0.1;100;49764
282;29;2;1000;128;0.1;100;119127
283;29;3;1000;128;0.1;100;63816
284;29;4;1000;128;0.1;100;178765
285;29;5;1000;128;0.1;100;27921
286;29;6;1000;128;0.1;100;17388
287;29;7;1000;128;0.1;100;122940
288;29;8;1000;128;0.1;100;144447
289;29;9;1000;128;0.1;100;187243
290;29;10;1000;128;0.1;100;143142
291;30;1;1000;128;0.1;100;94834
292;30;2;1000;128;0.1;100;35586
293;30;3;1000;128;0.1;100;130464
294;30;4;1000;128;0.1;100;14532
295;30;5;1000;128;0.1;100;104886
296;30;6;1000;128;0.1;100;31797
297;30;7;1000;128;0.1;100;23358
298;30;8;1000;128;0.1;100;92640
299;30;9;1000;128;0.1;100;150468
300;30;10;1000;128;0.1;100;97614
301;31;1;1000;128;0.1;100;160389
302;31;2;1000;128;0.1;100;24786
303;31;3;1000;128;0.1;100;155199
304;31;4;1000;128;0.1;100;199590
305;31;5;1000;128;0.1;100;151638
306;31;6;1000;128;0.1;100;138267
307;31;7;1000;128;0.1;100;90189
308;31;8;1000;128;0.1;100;137482
309;31;9;1000;128;0.1;100;135138
310;31;10;1000;128;0.1;100;134935
311;32;1;1000;128;0.1;100;90108
312;32;2;1000;128;0.1;100;39033
313;32;3;1000;128;0.1;100;15438
314;32;4;1000;128;0.1;100;30807
315;32;5;1000;128;0.1;100;71926
316;32;6;1000;128;0.1;100;31614
317;32;7;1000;128;0.1;100;194631
318;32;8;1000;128;0.1;100;9588
319;32;9;1000;128;0.1;100;27450
320;32;10;1000;128;0.1;100;64830
321;33;1;1000;128;0.1;100;39852
322;33;2;1000;128;0.1;100;67980
323;33;3;1000;128;0.1;100;198645
324;33;4;1000;128;0.1;100;116047
325;33;5;1000;128;0.1;100;159273
326;33;6;1000;128;0.1;100;148347
327;33;7;1000;128;0.1;100;48180
328;33;8;1000;128;0.1;100;100170
329;33;9;1000;128;0.1;100;147132
330;33;10;1000;128;0.1;100;109584
331;34;1;1000;128;0.1;100;192775
332;34;2;1000;128;0.1;100;126240
333;34;3;1000;128;0.1;100;37650
334;34;4;1000;128;0.1;100;191394
335;34;5;1000;128;0.1;100;26658
336;34;6;1000;128;0.1;100;132843
337;34;7;1000;128;0.1;100;117974
338;34;8;1000;128;0.1;100;59982
339;34;9;1000;128;0.1;100;98293
340;34;10;1000;128;0.1;100;37674
341;35;1;1000;128;0.1;100;199914
342;35;2;1000;128;0.1;100;129024
343;35;3;1000;128;0.1;100;62361
344;35;4;1000;128;0.1;100;81246
345;35;5;1000;128;0.1;100;167586
346;35;6;1000;128;0.1;100;117285
347;35;7;1000;128;0.1;100;126400
348;35;8;1000;128;0.1;100;175968
349;35;9;1000;128;0.1;100;11706
350;35;10;1000;128;0.1;100;103920
351;36;1;1000;128;0.1;100;113754
352;36;2;1000;128;0.1;100;174837
353;36;3;1000;128;0.1;100;112167
354;36;4;1000;128;0.1;100;205041
355;36;5;1000;128;0.1;100;185130
356;36;6;1000;128;0.1;100;52220
357;36;7;1000;128;0.1;100;183040
358;36;8;1000;128;0.1;100;12675
359;36;9;1000;128;0.1;100;120018
360;36;10;1000;128;0.1;100;166440
361;37;1;1000;128;0.1;100;97638
362;37;2;1000;128;0.1;100;112617
363;37;3;1000;128;0.1;100;189217
364;37;4;1000;128;0.1;100;77907
365;37;5;1000;128;0.1;100;162088
366;37;6;1000;128;0.1;100;195231
367;37;7;1000;128;0.1;100;191605
368;37;8;1000;128;0.1;100;10074
369;37;9;1000;128;0.1;100;86148
370;37;10;1000;128;0.1;100;25608
371;38;1;1000;128;0.1;100;151125
372;38;2;1000;128;0.1;100;8121
373;38;3;1000;128;0.1;100;155637
374;38;4;1000;128;0.1;100;186592
375;38;5;1000;128;0.1;100;114162
376;38;6;1000;128;0.1;100;133999
377;38;7;1000;128;0.1;100;40149
378;38;8;1000;128;0.1;100;103453
379;38;9;1000;128;0.1;100;84042
380;38;10;1000;128;0.1;100;196122
381;39;1;1000;128;0.1;100;35559
382;39;2;1000;128;0.1;100;178503
383;39;3;1000;128;0.1;100;162379
384;39;4;1000;128;0.1;100;72525
385;39;5;1000;128;0.1;100;28254
386;39;6;1000;128;0.1;100;150246
387;39;7;1000;128;0.1;100;165978
388;39;8;1000;128;0.1;100;149313
389;39;9;1000;128;0.1;100;142077
390;39;10;1000;128;0.1;100;159724
391;40;1;1000;128;0.1;100;162291
392;40;2;1000;128;0.1;100;87528
393;40;3;1000;128;0.1;100;54741
394;40;4;1000;128;0.1;100;196068
395;40;5;1000;128;0.1;100;79814
396;40;6;1000;128;0.1;100;32817
397;40;7;1000;128;0.1;100;175641
398;40;8;1000;128;0.1;100;39564
399;40;9;1000;128;0.1;100;136185
400;40;10;1000;128;0.1;100;97531
401;41;1;1000;128;0.1;100;76273
402;41;2;1000;128;0.1;100;109896
403;41;3;1000;128;0.1;100;8376
404;41;4;1000;128;0.1;100;93498
405;41;5;1000;128;0.1;100;35487
406;41;6;1000;128;0.1;100;17739
407;41;7;1000;128;0.1;100;49518
408;41;8;1000;128;0.1;100;61732
409;41;9;1000;128;0.1;100;40254
410;41;10;1000;128;0.1;100;108087
411;42;1;1000;128;0.1;100;138765
412;42;2;1000;128;0.1;100;91782
413;42;3;1000;128;0.1;100;102651
414;42;4;1000;128;0.1;100;141750
415;42;5;1000;128;0.1;100;109926
416;42;6;1000;128;0.1;100;78745
417;42;7;1000;128;0.1;100;165891
418;42;8;1000;128;0.1;100;84036
419;42;9;1000;128;0.1;100;138151
420;42;10;1000;128;0.1;100;170310
421;43;1;1000;128;0.1;100;19821
422;43;2;1000;128;0.1;100;45537
423;43;3;1000;128;0.1;100;26112
424;43;4;1000;128;0.1;100;89310
425;43;5;1000;128;0.1;100;109548
426;43;6;1000;128;0.1;100;138436
427;43;7;1000;128;0.1;100;83973
428;43;8;1000;128;0.1;100;81867
429;43;9;1000;128;0.1;100;115099
430;43;10;1000;128;0.1;100;42921
431;44;1;1000;128;0.1;100;49728
432;44;2;1000;128;0.1;100;156061
433;44;3;1000;128;0.1;100;95289
434;44;4;1000;128;0.1;100;10620
435;44;5;1000;128;0.1;100;165732
436;44;6;1000;128;0.1;100;74152
437;44;7;1000;128;0.1;100;36405
438;44;8;1000;128;0.1;100;16212
439;44;9;1000;128;0.1;100;91741
440;44;10;1000;128;0.1;100;198174
441;45;1;1000;128;0.1;100;97620
442;45;2;1000;128;0.1;100;151533
443;45;3;1000;128;0.1;100;193467
444;45;4;1000;128;0.1;100;167157
445;45;5;1000;128;0.1;100;55902
446;45;6;1000;128;0.1;100;159570
447;45;7;1000;128;0.1;100;199464
448;45;8;1000;128;0.1;100;125544
449;45;9;1000;128;0.1;100;108330
450;45;10;1000;128;0.1;100;13491
451;46;1;1000;128;0.1;100;192901
452;46;2;1000;128;0.1;100;96456
453;46;3;1000;128;0.1;100;91926
454;46;4;1000;128;0.1;100;130389
455;46;5;1000;128;0.1;100;178470
456;46;6;1000;128;0.1;100;85614
457;46;7;1000;128;0.1;100;101280
458;46;8;1000;128;0.1;100;30340
459;46;9;1000;128;0.1;100;35139
460;46;10;1000;128;0.1;100;55332
461;47;1;1000;128;0.1;100;58638
462;47;2;1000;128;0.1;100;49464
463;47;3;1000;128;0.1;100;127827
464;47;4;1000;128;0.1;100;16137
465;47;5;1000;128;0.1;100;10467
466;47;6;1000;128;0.1;100;82056
467;47;7;1000;128;0.1;100;167790
468;47;8;1000;128;0.1;100;202086
469;47;9;1000;128;0.1;100;71949
470;47;10;1000;128;0.1;100;88035
471;48;1;1000;128;0.1;100;174489
472;48;2;1000;128;0.1;100;121639
473;48;3;1000;128;0.1;100;127233
474;48;4;1000;128;0.1;100;84144
475;48;5;1000;128;0.1;100;41289
476;48;6;1000;128;0.1;100;79269
477;48;7;1000;128;0.1;100;204070
478;48;8;1000;128;0.1;100;150051
479;48;9;1000;128;0.1;100;143089
480;48;10;1000;128;0.1;100;17367
481;49;1;1000;128;0.1;100;128757
482;49;2;1000;128;0.1;100;113622
483;49;3;1000;128;0.1;100;119652
484;49;4;1000;128;0.1;100;98172
485;49;5;1000;128;0.1;100;121062
486;49;6;1000;128;0.1;100;136114
487;49;7;1000;128;0.1;100;60219
488;49;8;1000;128;0.1;100;115164
489;49;9;1000;128;0.1;100;164091
490;49;10;1000;128;0.1;100;126783
491;50;1;1000;128;0.1;100;23223
492;50;2;1000;128;0.1;100;20181
493;50;3;1000;128;0.1;100;90552
494;50;4;1000;128;0.1;100;69618
495;50;5;1000;128;0.1;100;189831
496;50;6;1000;128;0.1;100;87240
497;50;7;1000;128;0.1;100;49293
498;50;8;1000;128;0.1;100;103584
499;50;9;1000;128;0.1;100;48804
500;50;10;1000;128;0.1;100;137334
501;51;1;1000;128;0.1;100;103455
502;51;2;1000;128;0.1;100;125718
503;51;3;1000;128;0.1;100;177460
504;51;4;1000;128;0.1;100;16185
505;51;5;1000;128;0.1;100;87300
506;51;6;1000;128;0.1;100;175758
507;51;7;1000;128;0.1;100;110992
508;51;8;1000;128;0.1;100;12300
509;51;9;1000;128;0.1;100;141303
510;51;10;1000;128;0.1;100;43431
511;52;1;1000;128;0.1;100;95443
512;52;2;1000;128;0.1;100;205144
513;52;3;1000;128;0.1;100;36516
514;52;4;1000;128;0.1;100;184492
515;52;5;1000;128;0.1;100;35445
516;52;6;1000;128;0.1;100;36134
517;52;7;1000;128;0.1;100;37125
518;52;8;1000;128;0.1;100;169029
519;52;9;1000;128;0.1;100;17301
520;52;10;1000;128;0.1;100;151830
521;53;1;1000;128;0.1;100;45243
522;53;2;1000;128;0.1;100;165516
523;53;3;1000;128;0.1;100;196732
524;53;4;1000;128;0.1;100;90627
525;53;5;1000;128;0.1;100;196935
526;53;6;1000;128;0.1;100;69627
527;53;7;1000;128;0.1;100;50352
528;53;8;1000;128;0.1;100;21684
529;53;9;1000;128;0.1;100;121548
530;53;10;1000;128;0.1;100;20004
531;54;1;1000;128;0.1;100;52048
532;54;2;1000;128;0.1;100;149151
533;54;3;1000;128;0.1;100;96702
534;54;4;1000;128;0.1;100;129670
535;54;5;1000;128;0.1;100;75987
536;54;6;1000;128;0.1;100;72412
537;54;7;1000;128;0.1;100;151311
538;54;8;1000;128;0.1;100;178458
539;54;9;1000;128;0.1;100;201267
540;54;10;1000;128;0.1;100;50868
541;55;1;1000;128;0.1;100;61500
542;55;2;1000;128;0.1;100;188841
543;55;3;1000;128;0.1;100;57576
544;55;4;1000;128;0.1;100;78522
545;55;5;1000;128;0.1;100;120621
546;55;6;1000;128;0.1;100;140962
547;55;7;1000;128;0.1;100;59025
548;55;8;1000;128;0.1;100;125467
549;55;9;1000;128;0.1;100;39366
550;55;10;1000;128;0.1;100;141411
551;56;1;1000;128;0.1;100;54453
552;56;2;1000;128;0.1;100;17319
553;56;3;1000;128;0.1;100;80103
554;56;4;1000;128;0.1;100;164893
555;56;5;1000;128;0.1;100;104073
556;56;6;1000;128;0.1;100;117382
557;56;7;1000;128;0.1;100;28386
558;56;8;1000;128;0.1;100;48393
559;56;9;1000;128;0.1;100;190285
560;56;10;1000;128;0.1;100;22095
561;57;1;1000;128;0.1;100;114103
562;57;2;1000;128;0.1;100;88812
563;57;3;1000;128;0.1;100;58580
564;57;4;1000;128;0.1;100;143109
565;57;5;1000;128;0.1;100;33039
566;57;6;1000;128;0.1;100;57066
567;57;7;1000;128;0.1;100;25203
568;57;8;1000;128;0.1;100;200136
569;57;9;1000;128;0.1;100;205308
570;57;10;1000;128;0.1;100;8130
571;58;1;1000;128;0.1;100;175338
572;58;2;1000;128;0.1;100;67278
573;58;3;1000;128;0.1;100;134356
574;58;4;1000;128;0.1;100;11667
575;58;5;1000;128;0.1;100;169660
576;58;6;1000;128;0.1;100;77451
577;58;7;1000;128;0.1;100;114990
578;58;8;1000;128;0.1;100;196275
579;58;9;1000;128;0.1;100;93222
580;58;10;1000;128;0.1;100;53112
581;59;1;1000;128;0.1;100;84381
582;59;2;1000;128;0.1;100;13674
583;59;3;1000;128;0.1;100;163468
584;59;4;1000;128;0.1;100;163185
585;59;5;1000;128;0.1;100;116883
586;59;6;1000;128;0.1;100;184159
587;59;7;1000;128;0.1;100;118116
588;59;8;1000;128;0.1;100;156082
589;59;9;1000;128;0.1;100;78411
590;59;10;1000;128;0.1;100;153084
591;60;1;1000;128;0.1;100;158178
592;60;2;1000;128;0.1;100;66724
593;60;3;1000;128;0.1;100;143835
594;60;4;1000;128;0.1;100;155085
595;60;5;1000;128;0.1;100;142749
596;60;6;1000;128;0.1;100;64041
597;60;7;1000;128;0.1;100;49131
598;60;8;1000;128;0.1;100;26247
599;60;9;1000;128;0.1;100;163462
600;60;10;1000;128;0.1;100;13305
601;61;1;1000;128;0.1;100;30666
602;61;2;1000;128;0.1;100;161238
603;61;3;1000;128;0.1;100;112233
604;61;4;1000;128;0.1;100;29628
605;61;5;1000;128;0.1;100;59784
606;61;6;1000;128;0.1;100;189568
607;61;7;1000;128;0.1;100;71673
608;61;8;1000;128;0.1;100;178791
609;61;9;1000;128;0.1;100;185134
610;61;10;1000;128;0.1;100;122382
611;62;1;1000;128;0.1;100;111219
612;62;2;1000;128;0.1;100;191706
613;62;3;1000;128;0.1;100;109890
614;62;4;1000;128;0.1;100;45504
615;62;5;1000;128;0.1;100;63798
616;62;6;1000;128;0.1;100;169776
617;62;7;1000;128;0.1;100;84021
618;62;8;1000;128;0.1;100;111372
619;62;9;1000;128;0.1;100;57348
620;62;10;1000;128;0.1;100;18624
621;63;1;1000;128;0.1;100;84363
622;63;2;1000;128;0.1;100;197736
623;63;3;1000;128;0.1;100;192931
624;63;4;1000;128;0.1;100;73029
625;63;5;1000;128;0.1;100;39924
626;63;6;1000;128;0.1;100;196260
627;63;7;1000;128;0.1;100;197892
628;63;8;1000;128;0.1;100;196492
629;63;9;1000;128;0.1;100;72417
630;63;10;1000;128;0.1;100;188728
631;64;1;1000;128;0.1;100;84666
632;64;2;1000;128;0.1;100;184275
633;64;3;1000;128;0.1;100;170370
634;64;4;1000;128;0.1;100;196134
635;64;5;1000;128;0.1;100;38709
636;64;6;1000;128;0.1;100;124065
637;64;7;1000;128;0.1;100;189829
638;64;8;1000;128;0.1;100;55920
639;64;9;1000;128;0.1;100;52630
640;64;10;1000;128;0.1;100;42639
641;65;1;1000;128;0.1;100;86724
642;65;2;1000;128;0.1;100;57373
643;65;3;1000;128;0.1;100;15894
644;65;4;1000;128;0.1;100;126730
645;65;5;1000;128;0.1;100;172089
646;65;6;1000;128;0.1;100;207996
647;65;7;1000;128;0.1;100;160593
648;65;8;1000;128;0.1;100;141072
649;65;9;1000;128;0.1;100;169500
650;65;10;1000;128;0.1;100;20007
651;66;1;1000;128;0.1;100;89862
652;66;2;1000;128;0.1;100;193732
653;66;3;1000;128;0.1;100;33285
654;66;4;1000;128;0.1;100;77424
655;66;5;1000;128;0.1;100;198865
656;66;6;1000;128;0.1;100;32124
657;66;7;1000;128;0.1;100;48411
658;66;8;1000;128;0.1;100;48505
659;66;9;1000;128;0.1;100;178650
660;66;10;1000;128;0.1;100;96196
661;67;1;1000;128;0.1;100;72552
662;67;2;1000;128;0.1;100;92260
663;67;3;1000;128;0.1;100;90768
664;67;4;1000;128;0.1;100;116296
665;67;5;1000;128;0.1;100;57420
666;67;6;1000;128;0.1;100;174960
667;67;7;1000;128;0.1;100;199252
668;67;8;1000;128;0.1;100;147501
669;67;9;1000;128;0.1;100;12315
670;67;10;1000;128;0.1;100;31068
671;68;1;1000;128;0.1;100;66069
672;68;2;1000;128;0.1;100;83474
673;68;3;1000;128;0.1;100;76707
674;68;4;1000;128;0.1;100;98700
675;68;5;1000;128;0.1;100;31917
676;68;6;1000;128;0.1;100;119400
677;68;7;1000;128;0.1;100;43770
678;68;8;1000;128;0.1;100;146244
679;68;9;1000;128;0.1;100;138225
680;68;10;1000;128;0.1;100;112773
681;69;1;1000;128;0.1;100;45132
682;69;2;1000;128;0.1;100;82254
683;69;3;1000;128;0.1;100;162804
684;69;4;1000;128;0.1;100;166716
685;69;5;1000;128;0.1;100;94294
686;69;6;1000;128;0.1;100;182145
687;69;7;1000;128;0.1;100;95077
688;69;8;1000;128;0.1;100;49488
689;69;9;1000;128;0.1;100;54051
690;69;10;1000;128;0.1;100;171250
691;70;1;1000;128;0.1;100;140685
692;70;2;1000;128;0.1;100;135999
693;70;3;1000;128;0.1;100;184704
694;70;4;1000;128;0.1;100;110199
695;70;5;1000;128;0.1;100;156420
696;70;6;1000;128;0.1;100;102114
697;70;7;1000;128;0.1;100;54312
698;70;8;1000;128;0.1;100;173844
699;70;9;1000;128;0.1;100;38094
700;70;10;1000;128;0.1;100;125238
