562;57;1;1000;128;0;100;97083
563;57;2;1000;128;0;100;117100
564;57;3;1000;128;0;100;34107
565;57;4;1000;128;0;100;25105
566;57;5;1000;128;0;100;108105
567;57;6;1000;128;0;100;22092
568;57;7;1000;128;0;100;95080
569;57;8;1000;128;0;100;166098
570;57;9;1000;128;0;100;65114
571;58;0;1000;128;0;100;101076
572;58;1;1000;128;0;100;114102
573;58;2;1000;128;0;100;111111
574;58;3;1000;128;0;100;41068
575;58;4;1000;128;0;100;216108
576;58;5;1000;128;0;100;10108
577;58;6;1000;128;0;100;108084
578;58;7;1000;128;0;100;19104
579;58;8;1000;128;0;100;6108
580;58;9;1000;128;0;100;57069
581;59;0;1000;128;0;100;17082
582;59;1;1000;128;0;100;379113
583;59;2;1000;128;0;100;50112
584;59;3;1000;128;0;100;40080
585;59;4;1000;128;0;100;108070
586;59;5;1000;128;0;100;101076
587;59;6;1000;128;0;100;16104
588;59;7;1000;128;0;100;158092
589;59;8;1000;128;0;100;257097
590;59;9;1000;128;0;100;74088
591;60;0;1000;128;0;100;3069
592;60;1;1000;128;0;100;27108
593;60;2;1000;128;0;100;276087
594;60;3;1000;128;0;100;64065
595;60;4;1000;128;0;100;42093
596;60;5;1000;128;0;100;47106
597;60;6;1000;128;0;100;127101
598;60;7;1000;128;0;100;365086
599;60;8;1000;128;0;100;101070
600;60;9;1000;128;0;100;190113
601;61;0;1000;128;0;100;1095
602;61;1;1000;128;0;100;238095
603;61;2;1000;128;0;100;240096
604;61;3;1000;128;0;100;40143
605;61;4;1000;128;0;100;24078
606;61;5;1000;128;0;100;249111
607;61;6;1000;128;0;100;27117
608;61;7;1000;128;0;100;65457
609;61;8;1000;128;0;100;28096
610;61;9;1000;128;0;100;59100
611;62;0;1000;128;0;100;158112
612;62;1;1000;128;0;100;53082
613;62;2;1000;128;0;100;2100
614;62;3;1000;128;0;100;138081
615;62;4;1000;128;0;100;26062
616;62;5;1000;128;0;100;24108
617;62;6;1000;128;0;100;271099
618;62;7;1000;128;0;100;212065
619;62;8;1000;128;0;100;240060
620;62;9;1000;128;0;100;120085
621;63;0;1000;128;0;100;37077
622;63;1;1000;128;0;100;3093
623;63;2;1000;128;0;100;88086
624;63;3;1000;128;0;100;24087
625;63;4;1000;128;0;100;52140
626;63;5;1000;128;0;100;120063
627;63;6;1000;128;0;100;44139
628;63;7;1000;128;0;100;85095
629;63;8;1000;128;0;100;203089
630;63;9;1000;128;0;100;6120
631;64;0;1000;128;0;100;21105
632;64;1;1000;128;0;100;140115
633;64;2;1000;128;0;100;180061
634;64;3;1000;128;0;100;599104
635;64;4;1000;128;0;100;394065
636;64;5;1000;128;0;100;7113
637;64;6;1000;128;0;100;95097
638;64;7;1000;128;0;100;79089
639;64;8;1000;128;0;100;52095
640;64;9;1000;128;0;100;102096
641;65;0;1000;128;0;100;76105
642;65;1;1000;128;0;100;47115
643;65;2;1000;128;0;100;152091
644;65;3;1000;128;0;100;109087
645;65;4;1000;128;0;100;22074
646;65;5;1000;128;0;100;19101
647;65;6;1000;128;0;100;21096
648;65;7;1000;128;0;100;62100
649;65;8;1000;128;0;100;91086
650;65;9;1000;128;0;100;137100
651;66;0;1000;128;0;100;59114
652;66;1;1000;128;0;100;74070
653;66;2;1000;128;0;100;24105
654;66;3;1000;128;0;100;85092
655;66;4;1000;128;0;100;170067
656;66;5;1000;128;0;100;55066
657;66;6;1000;128;0;100;5082
658;66;7;1000;128;0;100;45075
659;66;8;1000;128;0;100;10086
660;66;9;1000;128;0;100;145072
661;67;0;1000;128;0;100;8127
662;67;1;1000;128;0;100;24141
663;67;2;1000;128;0;100;78070
664;67;3;1000;128;0;100;239077
665;67;4;1000;128;0;100;167091
666;67;5;1000;128;0;100;23085
667;67;6;1000;128;0;100;75099
668;67;7;1000;128;0;100;261066
669;67;8;1000;128;0;100;134112
670;67;9;1000;128;0;100;26139
671;68;0;1000;128;0;100;320088
672;68;1;1000;128;0;100;78108
673;68;2;1000;128;0;100;47109
674;68;3;1000;128;0;100;41089
675;68;4;1000;128;0;100;30105
676;68;5;1000;128;0;100;67653
677;68;6;1000;128;0;100;128083
678;68;7;1000;128;0;100;93099
679;68;8;1000;128;0;100;105073
680;68;9;1000;128;0;100;99090
681;69;0;1000;128;0;100;60076
682;69;1;1000;128;0;100;97101
683;69;2;1000;128;0;100;54105
684;69;3;1000;128;0;100;121071
685;69;4;1000;128;0;100;70077
686;69;5;1000;128;0;100;239076
687;69;6;1000;128;0;100;86076
688;69;7;1000;128;0;100;48063
689;69;8;1000;128;0;100;29070
690;69;9;1000;128;0;100;76092
691;70;0;1000;128;0;100;5070
692;70;1;1000;128;0;100;139078
693;70;2;1000;128;0;100;106104
694;70;3;1000;128;0;100;121092
695;70;4;1000;128;0;100;310084
696;70;5;1000;128;0;100;469077
697;70;6;1000;128;0;100;5079
698;70;7;1000;128;0;100;53112
699;70;8;1000;128;0;100;41079
700;70;9;1000;128;0;100;52101
701;71;0;1000;128;0;100;40119
702;71;1;1000;128;0;100;26124
703;71;2;1000;128;0;100;12096
704;71;3;1000;128;0;100;201064
705;71;4;1000;128;0;100;71076
706;71;5;1000;128;0;100;23082
707;71;6;1000;128;0;100;44082
708;71;7;1000;128;0;100;105072
709;71;8;1000;128;0;100;1122
710;71;9;1000;128;0;100;74067
711;72;0;1000;128;0;100;56073
712;72;1;1000;128;0;100;30060
713;72;2;1000;128;0;100;6084
714;72;3;1000;128;0;100;97098
715;72;4;1000;128;0;100;45081
716;72;5;1000;128;0;100;71088
717;72;6;1000;128;0;100;144100
718;72;7;1000;128;0;100;86073
719;72;8;1000;128;0;100;57104
720;72;9;1000;128;0;100;47115
721;73;0;1000;128;0;100;24108
722;73;1;1000;128;0;100;4104
723;73;2;1000;128;0;100;171088
724;73;3;1000;128;0;100;20073
725;73;4;1000;128;0;100;35079
726;73;5;1000;128;0;100;112092
727;73;6;1000;128;0;100;304104
728;73;7;1000;128;0;100;172108
729;73;8;1000;128;0;100;10116
730;73;9;1000;128;0;100;277062
731;74;0;1000;128;0;100;50085
732;74;1;1000;128;0;100;108087
733;74;2;1000;128;0;100;42108
734;74;3;1000;128;0;100;285114
735;74;4;1000;128;0;100;507103
736;74;5;1000;128;0;100;74100
737;74;6;1000;128;0;100;62080
738;74;7;1000;128;0;100;71088
739;74;8;1000;128;0;100;5112
740;74;9;1000;128;0;100;68106
741;75;0;1000;128;0;100;23142
742;75;1;1000;128;0;100;20103
743;75;2;1000;128;0;100;47112
744;75;3;1000;128;0;100;192102
745;75;4;1000;128;0;100;89101
746;75;5;1000;128;0;100;121089
747;75;6;1000;128;0;100;352098
748;75;7;1000;128;0;100;74073
749;75;8;1000;128;0;100;136074
750;75;9;1000;128;0;100;17097
751;76;0;1000;128;0;100;7095
752;76;1;1000;128;0;100;139104
753;76;2;1000;128;0;100;104106
754;76;3;1000;128;0;100;180072
755;76;4;1000;128;0;100;171112
756;76;5;1000;128;0;100;117078
757;76;6;1000;128;0;100;40108
758;76;7;1000;128;0;100;52095
759;76;8;1000;128;0;100;13074
760;76;9;1000;128;0;100;292098
761;77;0;1000;128;0;100;33132
762;77;1;1000;128;0;100;16128
763;77;2;1000;128;0;100;183102
764;77;3;1000;128;0;100;49134
765;77;4;1000;128;0;100;43116
766;77;5;1000;128;0;100;419094
767;77;6;1000;128;0;100;43119
768;77;7;1000;128;0;100;24096
769;77;8;1000;128;0;100;196096
770;77;9;1000;128;0;100;182092
771;78;0;1000;128;0;100;33081
772;78;1;1000;128;0;100;127069
773;78;2;1000;128;0;100;22095
774;78;3;1000;128;0;100;73098
775;78;4;1000;128;0;100;78087
776;78;5;1000;128;0;100;38140
777;78;6;1000;128;0;100;49137
