212;22;2;1000;128;0.1;100;132921
213;22;3;1000;128;0.1;100;136906
214;22;4;1000;128;0.1;100;113490
215;22;5;1000;128;0.1;100;118717
216;22;6;1000;128;0.1;100;88260
217;22;7;1000;128;0.1;100;110184
218;22;8;1000;128;0.1;100;118218
219;22;9;1000;128;0.1;100;115401
220;22;10;1000;128;0.1;100;91605
221;23;1;1000;128;0.1;100;122379
222;23;2;1000;128;0.1;100;101988
223;23;3;1000;128;0.1;100;89169
224;23;4;1000;128;0.1;100;112800
225;23;5;1000;128;0.1;100;98384
226;23;6;1000;128;0.1;100;107478
227;23;7;1000;128;0.1;100;122272
228;23;8;1000;128;0.1;100;124356
229;23;9;1000;128;0.1;100;97365
230;23;10;1000;128;0.1;100;108246
231;24;1;1000;128;0.1;100;90967
232;24;2;1000;128;0.1;100;72756
233;24;3;1000;128;0.1;100;131970
234;24;4;1000;128;0.1;100;108862
235;24;5;1000;128;0.1;100;149715
236;24;6;1000;128;0.1;100;74166
237;24;7;1000;128;0.1;100;100275
238;24;8;1000;128;0.1;100;127506
239;24;9;1000;128;0.1;100;95469
240;24;10;1000;128;0.1;100;113328
241;25;1;1000;128;0.1;100;99618
242;25;2;1000;128;0.1;100;115255
243;25;3;1000;128;0.1;100;97614
244;25;4;1000;128;0.1;100;107106
245;25;5;1000;128;0.1;100;112962
246;25;6;1000;128;0.1;100;97473
247;25;7;1000;128;0.1;100;93050
248;25;8;1000;128;0.1;100;118026
249;25;9;1000;128;0.1;100;75079
250;25;10;1000;128;0.1;100;135171
251;26;1;1000;128;0.1;100;105192
252;26;2;1000;128;0.1;100;115728
253;26;3;1000;128;0.1;100;101511
254;26;4;1000;128;0.1;100;88173
255;26;5;1000;128;0.1;100;95769
256;26;6;1000;128;0.1;100;95653
257;26;7;1000;128;0.1;100;77970
258;26;8;1000;128;0.1;100;78339
259;26;9;1000;128;0.1;100;103158
260;26;10;1000;128;0.1;100;105024
261;27;1;1000;128;0.1;100;89631
262;27;2;1000;128;0.1;100;105015
263;27;3;1000;128;0.1;100;100783
264;27;4;1000;128;0.1;100;98508
265;27;5;1000;128;0.1;100;97900
266;27;6;1000;128;0.1;100;77538
267;27;7;1000;128;0.1;100;111691
268;27;8;1000;128;0.1;100;125499
269;27;9;1000;128;0.1;100;118452
270;27;10;1000;128;0.1;100;60810
271;28;1;1000;128;0.1;100;86670
272;28;2;1000;128;0.1;100;109497
273;28;3;1000;128;0.1;100;134920
274;28;4;1000;128;0.1;100;149025
275;28;5;1000;128;0.1;100;137526
276;28;6;1000;128;0.1;100;109059
277;28;7;1000;128;0.1;100;98076
278;28;8;1000;128;0.1;100;99996
279;28;9;1000;128;0.1;100;65625
280;28;10;1000;128;0.1;100;104498
281;29;1;1000;128;0.1;100;107022
282;29;2;1000;128;0.1;100;124041
283;29;3;1000;128;0.1;100;116955
284;29;4;1000;128;0.1;100;113392
285;29;5;1000;128;0.1;100;94269
286;29;6;1000;128;0.1;100;95404
287;29;7;1000;128;0.1;100;109011
288;29;8;1000;128;0.1;100;121992
289;29;9;1000;128;0.1;100;128311
290;29;10;1000;128;0.1;100;104007
291;30;1;1000;128;0.1;100;100647
292;30;2;1000;128;0.1;100;105684
293;30;3;1000;128;0.1;100;103358
294;30;4;1000;128;0.1;100;129579
295;30;5;1000;128;0.1;100;144372
296;30;6;1000;128;0.1;100;87390
297;30;7;1000;128;0.1;100;132366
298;30;8;1000;128;0.1;100;96555
299;30;9;1000;128;0.1;100;123996
300;30;10;1000;128;0.1;100;105343
301;31;1;1000;128;0.1;100;110040
302;31;2;1000;128;0.1;100;84428
303;31;3;1000;128;0.1;100;96009
304;31;4;1000;128;0.1;100;96625
305;31;5;1000;128;0.1;100;83652
306;31;6;1000;128;0.1;100;80466
307;31;7;1000;128;0.1;100;89451
308;31;8;1000;128;0.1;100;122343
309;31;9;1000;128;0.1;100;95163
310;31;10;1000;128;0.1;100;121353
311;32;1;1000;128;0.1;100;107235
312;32;2;1000;128;0.1;100;100726
313;32;3;1000;128;0.1;100;101769
314;32;4;1000;128;0.1;100;128283
315;32;5;1000;128;0.1;100;90111
316;32;6;1000;128;0.1;100;79329
317;32;7;1000;128;0.1;100;136981
318;32;8;1000;128;0.1;100;101073
319;32;9;1000;128;0.1;100;118137
320;32;10;1000;128;0.1;100;135945
321;33;1;1000;128;0.1;100;101412
322;33;2;1000;128;0.1;100;90426
323;33;3;1000;128;0.1;100;119061
324;33;4;1000;128;0.1;100;102934
325;33;5;1000;128;0.1;100;85578
326;33;6;1000;128;0.1;100;109071
327;33;7;1000;128;0.1;100;102075
328;33;8;1000;128;0.1;100;101133
329;33;9;1000;128;0.1;100;113868
330;33;10;1000;128;0.1;100;72573
331;34;1;1000;128;0.1;100;81858
332;34;2;1000;128;0.1;100;123642
333;34;3;1000;128;0.1;100;143109
334;34;4;1000;128;0.1;100;72954
335;34;5;1000;128;0.1;100;113548
336;34;6;1000;128;0.1;100;131997
337;34;7;1000;128;0.1;100;115014
338;34;8;1000;128;0.1;100;124143
339;34;9;1000;128;0.1;100;131121
340;34;10;1000;128;0.1;100;114124
341;35;1;1000;128;0.1;100;109210
342;35;2;1000;128;0.1;100;102108
343;35;3;1000;128;0.1;100;71733
344;35;4;1000;128;0.1;100;111358
345;35;5;1000;128;0.1;100;91551
346;35;6;1000;128;0.1;100;92754
347;35;7;1000;128;0.1;100;125226
348;35;8;1000;128;0.1;100;113613
349;35;9;1000;128;0.1;100;104361
350;35;10;1000;128;0.1;100;111351
351;36;1;1000;128;0.1;100;119092
352;36;2;1000;128;0.1;100;138714
353;36;3;1000;128;0.1;100;93825
354;36;4;1000;128;0.1;100;85503
355;36;5;1000;128;0.1;100;135882
356;36;6;1000;128;0.1;100;120945
357;36;7;1000;128;0.1;100;90186
358;36;8;1000;128;0.1;100;117022
359;36;9;1000;128;0.1;100;132057
360;36;10;1000;128;0.1;100;94194
361;37;1;1000;128;0.1;100;99996
362;37;2;1000;128;0.1;100;95220
363;37;3;1000;128;0.1;100;101533
364;37;4;1000;128;0.1;100;111273
365;37;5;1000;128;0.1;100;98394
366;37;6;1000;128;0.1;100;98922
367;37;7;1000;128;0.1;100;119094
368;37;8;1000;128;0.1;100;71940
369;37;9;1000;128;0.1;100;77025
370;37;10;1000;128;0.1;100;86367
371;38;1;1000;128;0.1;100;132045
372;38;2;1000;128;0.1;100;82587
373;38;3;1000;128;0.1;100;95661
374;38;4;1000;128;0.1;100;82503
375;38;5;1000;128;0.1;100;121137
376;38;6;1000;128;0.1;100;116221
377;38;7;1000;128;0.1;100;80196
378;38;8;1000;128;0.1;100;126175
379;38;9;1000;128;0.1;100;103245
380;38;10;1000;128;0.1;100;80487
381;39;1;1000;128;0.1;100;142020
382;39;2;1000;128;0.1;100;137823
383;39;3;1000;128;0.1;100;119379
384;39;4;1000;128;0.1;100;99135
385;39;5;1000;128;0.1;100;75111
386;39;6;1000;128;0.1;100;100191
387;39;7;1000;128;0.1;100;109440
388;39;8;1000;128;0.1;100;85276
389;39;9;1000;128;0.1;100;77382
390;39;10;1000;128;0.1;100;84402
391;40;1;1000;128;0.1;100;93630
392;40;2;1000;128;0.1;100;131802
393;40;3;1000;128;0.1;100;95535
394;40;4;1000;128;0.1;100;77662
395;40;5;1000;128;0.1;100;107565
396;40;6;1000;128;0.1;100;94156
397;40;7;1000;128;0.1;100;101466
398;40;8;1000;128;0.1;100;133206
399;40;9;1000;128;0.1;100;104293
400;40;10;1000;128;0.1;100;108621
401;41;1;1000;128;0.1;100;88626
402;41;2;1000;128;0.1;100;86964
403;41;3;1000;128;0.1;100;100623
404;41;4;1000;128;0.1;100;122199
405;41;5;1000;128;0.1;100;116919
406;41;6;1000;128;0.1;100;127968
407;41;7;1000;128;0.1;100;80292
408;41;8;1000;128;0.1;100;152298
409;41;9;1000;128;0.1;100;125728
410;41;10;1000;128;0.1;100;56700
411;42;1;1000;128;0.1;100;83604
412;42;2;1000;128;0.1;100;90927
413;42;3;1000;128;0.1;100;112582
414;42;4;1000;128;0.1;100;87474
415;42;5;1000;128;0.1;100;86952
416;42;6;1000;128;0.1;100;111222
417;42;7;1000;128;0.1;100;76542
418;42;8;1000;128;0.1;100;110307
419;42;9;1000;128;0.1;100;66285
420;42;10;1000;128;0.1;100;114816
421;43;1;1000;128;0.1;100;99417
422;43;2;1000;128;0.1;100;96616
423;43;3;1000;128;0.1;100;68712
424;43;4;1000;128;0.1;100;124630
425;43;5;1000;128;0.1;100;121782
426;43;6;1000;128;0.1;100;122163
427;43;7;1000;128;0.1;100;127398
428;43;8;1000;128;0.1;100;105213
429;43;9;1000;128;0.1;100;114354
430;43;10;1000;128;0.1;100;124806
431;44;1;1000;128;0.1;100;120678
432;44;2;1000;128;0.1;100;94705
433;44;3;1000;128;0.1;100;99051
434;44;4;1000;128;0.1;100;129510
435;44;5;1000;128;0.1;100;120100
436;44;6;1000;128;0.1;100;97965
437;44;7;1000;128;0.1;100;130519
438;44;8;1000;128;0.1;100;103719
439;44;9;1000;128;0.1;100;35415
440;44;10;1000;128;0.1;100;115353
441;45;1;1000;128;0.1;100;93723
442;45;2;1000;128;0.1;100;90585
443;45;3;1000;128;0.1;100;109660
444;45;4;1000;128;0.1;100;108981
445;45;5;1000;128;0.1;100;111686
446;45;6;1000;128;0.1;100;188379
447;45;7;1000;128;0.1;100;130458
448;45;8;1000;128;0.1;100;103932
449;45;9;1000;128;0.1;100;83648
450;45;10;1000;128;0.1;100;96420
451;46;1;1000;128;0.1;100;116802
452;46;2;1000;128;0.1;100;141303
453;46;3;1000;128;0.1;100;95760
454;46;4;1000;128;0.1;100;76578
455;46;5;1000;128;0.1;100;103851
456;46;6;1000;128;0.1;100;81531
457;46;7;1000;128;0.1;100;134646
458;46;8;1000;128;0.1;100;121269
459;46;9;1000;128;0.1;100;121482
460;46;10;1000;128;0.1;100;79450
461;47;1;1000;128;0.1;100;141660
462;47;2;1000;128;0.1;100;113676
463;47;3;1000;128;0.1;100;68418
464;47;4;1000;128;0.1;100;106911
465;47;5;1000;128;0.1;100;112612
466;47;6;1000;128;0.1;100;95031
467;47;7;1000;128;0.1;100;87055
468;47;8;1000;128;0.1;100;92376
469;47;9;1000;128;0.1;100;77250
470;47;10;1000;128;0.1;100;122077
471;48;1;1000;128;0.1;100;100983
472;48;2;1000;128;0.1;100;106446
473;48;3;1000;128;0.1;100;100555
474;48;4;1000;128;0.1;100;100185
475;48;5;1000;128;0.1;100;122439
476;48;6;1000;128;0.1;100;91078
477;48;7;1000;128;0.1;100;105069
478;48;8;1000;128;0.1;100;99006
479;48;9;1000;128;0.1;100;87849
480;48;10;1000;128;0.1;100;96210
481;49;1;1000;128;0.1;100;108954
482;49;2;1000;128;0.1;100;136431
483;49;3;1000;128;0.1;100;109174
484;49;4;1000;128;0.1;100;128085
485;49;5;1000;128;0.1;100;101644
486;49;6;1000;128;0.1;100;122082
487;49;7;1000;128;0.1;100;103725
488;49;8;1000;128;0.1;100;89025
489;49;9;1000;128;0.1;100;114123
490;49;10;1000;128;0.1;100;83148
491;50;1;1000;128;0.1;100;106350
492;50;2;1000;128;0.1;100;98682
493;50;3;1000;128;0.1;100;135681
494;50;4;1000;128;0.1;100;137769
495;50;5;1000;128;0.1;100;104190
496;50;6;1000;128;0.1;100;108289
497;50;7;1000;128;0.1;100;108579
498;50;8;1000;128;0.1;100;105498
499;50;9;1000;128;0.1;100;141484
500;50;10;1000;128;0.1;100;126618
501;51;1;1000;128;0.1;100;110688
502;51;2;1000;128;0.1;100;87764
503;51;3;1000;128;0.1;100;114981
504;51;4;1000;128;0.1;100;110562
505;51;5;1000;128;0.1;100;127314
506;51;6;1000;128;0.1;100;118476
507;51;7;1000;128;0.1;100;104086
508;51;8;1000;128;0.1;100;118233
509;51;9;1000;128;0.1;100;106164
510;51;10;1000;128;0.1;100;97029
511;52;1;1000;128;0.1;100;132384
512;52;2;1000;128;0.1;100;106599
513;52;3;1000;128;0.1;100;115950
514;52;4;1000;128;0.1;100;129066
515;52;5;1000;128;0.1;100;115645
516;52;6;1000;128;0.1;100;93960
517;52;7;1000;128;0.1;100;94905
518;52;8;1000;128;0.1;100;64668
519;52;9;1000;128;0.1;100;83173
520;52;10;1000;128;0.1;100;132318
521;53;1;1000;128;0.1;100;85590
522;53;2;1000;128;0.1;100;102351
523;53;3;1000;128;0.1;100;96909
524;53;4;1000;128;0.1;100;95460
525;53;5;1000;128;0.1;100;93334
526;53;6;1000;128;0.1;100;125037
527;53;7;1000;128;0.1;100;91284
528;53;8;1000;128;0.1;100;114015
529;53;9;1000;128;0.1;100;122133
530;53;10;1000;128;0.1;100;113943
531;54;1;1000;128;0.1;100;127480
532;54;2;1000;128;0.1;100;76089
533;54;3;1000;128;0.1;100;130819
534;54;4;1000;128;0.1;100;93585
535;54;5;1000;128;0.1;100;107907
536;54;6;1000;128;0.1;100;113584
537;54;7;1000;128;0.1;100;146292
538;54;8;1000;128;0.1;100;99553
539;54;9;1000;128;0.1;100;111618
540;54;10;1000;128;0.1;100;113064
541;55;1;1000;128;0.1;100;108699
542;55;2;1000;128;0.1;100;85304
543;55;3;1000;128;0.1;100;86103
544;55;4;1000;128;0.1;100;111324
545;55;5;1000;128;0.1;100;126522
546;55;6;1000;128;0.1;100;112860
547;55;7;1000;128;0.1;100;144987
548;55;8;1000;128;0.1;100;87111
549;55;9;1000;128;0.1;100;107208
550;55;10;1000;128;0.1;100;116700
551;56;1;1000;128;0.1;100;130281
552;56;2;1000;128;0.1;100;74571
553;56;3;1000;128;0.1;100;88854
554;56;4;1000;128;0.1;100;164526
555;56;5;1000;128;0.1;100;130806
556;56;6;1000;128;0.1;100;146262
557;56;7;1000;128;0.1;100;66622
558;56;8;1000;128;0.1;100;112110
559;56;9;1000;128;0.1;100;127317
560;56;10;1000;128;0.1;100;152301
561;57;1;1000;128;0.1;100;120417
562;57;2;1000;128;0.1;100;112716
563;57;3;1000;128;0.1;100;136497
564;57;4;1000;128;0.1;100;108342
565;57;5;1000;128;0.1;100;124605
566;57;6;1000;128;0.1;100;97047
567;57;7;1000;128;0.1;100;115116
568;57;8;1000;128;0.1;100;107046
569;57;9;1000;128;0.1;100;100086
570;57;10;1000;128;0.1;100;114129
571;58;1;1000;128;0.1;100;78360
572;58;2;1000;128;0.1;100;132285
573;58;3;1000;128;0.1;100;79950
574;58;4;1000;128;0.1;100;102648
575;58;5;1000;128;0.1;100;78543
576;58;6;1000;128;0.1;100;89175
577;58;7;1000;128;0.1;100;120313
578;58;8;1000;128;0.1;100;89763
579;58;9;1000;128;0.1;100;139371
580;58;10;1000;128;0.1;100;125280
581;59;1;1000;128;0.1;100;120855
582;59;2;1000;128;0.1;100;93084
583;59;3;1000;128;0.1;100;103317
584;59;4;1000;128;0.1;100;87889
585;59;5;1000;128;0.1;100;109047
586;59;6;1000;128;0.1;100;175906
587;59;7;1000;128;0.1;100;99222
588;59;8;1000;128;0.1;100;132282
589;59;9;1000;128;0.1;100;74586
590;59;10;1000;128;0.1;100;115128
591;60;1;1000;128;0.1;100;115020
592;60;2;1000;128;0.1;100;97468
593;60;3;1000;128;0.1;100;148065
594;60;4;1000;128;0.1;100;96420
595;60;5;1000;128;0.1;100;94782
596;60;6;1000;128;0.1;100;110400
597;60;7;1000;128;0.1;100;78090
598;60;8;1000;128;0.1;100;132156
599;60;9;1000;128;0.1;100;117196
600;60;10;1000;128;0.1;100;82206
601;61;1;1000;128;0.1;100;113061
602;61;2;1000;128;0.1;100;100758
603;61;3;1000;128;0.1;100;142996
604;61;4;1000;128;0.1;100;125100
605;61;5;1000;128;0.1;100;74743
606;61;6;1000;128;0.1;100;140721
607;61;7;1000;128;0.1;100;101733
608;61;8;1000;128;0.1;100;65373
609;61;9;1000;128;0.1;100;101073
610;61;10;1000;128;0.1;100;111171
611;62;1;1000;128;0.1;100;159507
612;62;2;1000;128;0.1;100;96784
613;62;3;1000;128;0.1;100;107394
614;62;4;1000;128;0.1;100;81811
615;62;5;1000;128;0.1;100;121272
616;62;6;1000;128;0.1;100;100026
617;62;7;1000;128;0.1;100;105277
618;62;8;1000;128;0.1;100;114153
619;62;9;1000;128;0.1;100;93018
620;62;10;1000;128;0.1;100;82338
621;63;1;1000;128;0.1;100;138492
622;63;2;1000;128;0.1;100;72404
623;63;3;1000;128;0.1;100;116082
624;63;4;1000;128;0.1;100;107859
625;63;5;1000;128;0.1;100;145414
626;63;6;1000;128;0.1;100;92874
627;63;7;1000;128;0.1;100;125263
628;63;8;1000;128;0.1;100;155532
629;63;9;1000;128;0.1;100;129051
630;63;10;1000;128;0.1;100;79434
631;64;1;1000;128;0.1;100;130762
632;64;2;1000;128;0.1;100;108876
633;64;3;1000;128;0.1;100;102564
634;64;4;1000;128;0.1;100;99417
635;64;5;1000;128;0.1;100;135501
636;64;6;1000;128;0.1;100;84168
637;64;7;1000;128;0.1;100;81231
638;64;8;1000;128;0.1;100;94146
639;64;9;1000;128;0.1;100;114564
640;64;10;1000;128;0.1;100;107287
641;65;1;1000;128;0.1;100;110502
642;65;2;1000;128;0.1;100;83508
643;65;3;1000;128;0.1;100;101178
644;65;4;1000;128;0.1;100;93885
645;65;5;1000;128;0.1;100;73893
646;65;6;1000;128;0.1;100;159171
647;65;7;1000;128;0.1;100;119976
648;65;8;1000;128;0.1;100;119373
649;65;9;1000;128;0.1;100;120978
650;65;10;1000;128;0.1;100;93165
651;66;1;1000;128;0.1;100;126888
652;66;2;1000;128;0.1;100;109446
653;66;3;1000;128;0.1;100;98146
654;66;4;1000;128;0.1;100;136779
655;66;5;1000;128;0.1;100;120642
656;66;6;1000;128;0.1;100;84153
657;66;7;1000;128;0.1;100;75174
658;66;8;1000;128;0.1;100;74178
659;66;9;1000;128;0.1;100;102768
660;66;10;1000;128;0.1;100;116970
661;67;1;1000;128;0.1;100;166731
662;67;2;1000;128;0.1;100;67974
663;67;3;1000;128;0.1;100;128761
664;67;4;1000;128;0.1;100;114936
665;67;5;1000;128;0.1;100;82446
666;67;6;1000;128;0.1;100;119208
667;67;7;1000;128;0.1;100;92206
668;67;8;1000;128;0.1;100;73899
669;67;9;1000;128;0.1;100;132981
670;67;10;1000;128;0.1;100;119487
671;68;1;1000;128;0.1;100;118401
672;68;2;1000;128;0.1;100;130194
673;68;3;1000;128;0.1;100;95760
674;68;4;1000;128;0.1;100;121543
675;68;5;1000;128;0.1;100;86847
676;68;6;1000;128;0.1;100;68271
677;68;7;1000;128;0.1;100;68316
678;68;8;1000;128;0.1;100;79611
679;68;9;1000;128;0.1;100;89895
680;68;10;1000;128;0.1;100;80232
681;69;1;1000;128;0.1;100;128232
682;69;2;1000;128;0.1;100;86577
683;69;3;1000;128;0.1;100;125808
684;69;4;1000;128;0.1;100;106749
685;69;5;1000;128;0.1;100;105645
686;69;6;1000;128;0.1;100;109918
687;69;7;1000;128;0.1;100;85707
688;69;8;1000;128;0.1;100;99588
689;69;9;1000;128;0.1;100;143088
690;69;10;1000;128;0.1;100;122808
691;70;1;1000;128;0.1;100;129705
692;70;2;1000;128;0.1;100;126567
693;70;3;1000;128;0.1;100;122322
694;70;4;1000;128;0.1;100;89751
695;70;5;1000;128;0.1;100;61484
696;70;6;1000;128;0.1;100;69204
697;70;7;1000;128;0.1;100;127071
698;70;8;1000;128;0.1;100;75336
699;70;9;1000;128;0.1;100;106587
700;70;10;1000;128;0.1;100;125484
