100;10;10;1000;128;0.1;100;162999
101;11;1;1000;128;0.1;100;71871
102;11;2;1000;128;0.1;100;181635
103;11;3;1000;128;0.1;100;120709
104;11;4;1000;128;0.1;100;205377
105;11;5;1000;128;0.1;100;121414
106;11;6;1000;128;0.1;100;119076
107;11;7;1000;128;0.1;100;17442
108;11;8;1000;128;0.1;100;34245
109;11;9;1000;128;0.1;100;86043
110;11;10;1000;128;0.1;100;171075
111;12;1;1000;128;0.1;100;172914
112;12;2;1000;128;0.1;100;131536
113;12;3;1000;128;0.1;100;114936
114;12;4;1000;128;0.1;100;37096
115;12;5;1000;128;0.1;100;97986
116;12;6;1000;128;0.1;100;10257
117;12;7;1000;128;0.1;100;187410
118;12;8;1000;128;0.1;100;179331
119;12;9;1000;128;0.1;100;170946
120;12;10;1000;128;0.1;100;17396
121;13;1;1000;128;0.1;100;89229
122;13;2;1000;128;0.1;100;9567
123;13;3;1000;128;0.1;100;131658
124;13;4;1000;128;0.1;100;141120
125;13;5;1000;128;0.1;100;132348
126;13;6;1000;128;0.1;100;48135
127;13;7;1000;128;0.1;100;24423
128;13;8;1000;128;0.1;100;71610
129;13;9;1000;128;0.1;100;156130
130;13;10;1000;128;0.1;100;115104
131;14;1;1000;128;0.1;100;14992
132;14;2;1000;128;0.1;100;93168
133;14;3;1000;128;0.1;100;132408
134;14;4;1000;128;0.1;100;71307
135;14;5;1000;128;0.1;100;60771
136;14;6;1000;128;0.1;100;77827
137;14;7;1000;128;0.1;100;71385
138;14;8;1000;128;0.1;100;203605
139;14;9;1000;128;0.1;100;80538
140;14;10;1000;128;0.1;100;124614
141;15;1;1000;128;0.1;100;197904
142;15;2;1000;128;0.1;100;200136
143;15;3;1000;128;0.1;100;203623
144;15;4;1000;128;0.1;100;8613
145;15;5;1000;128;0.1;100;202665
146;15;6;1000;128;0.1;100;5643
147;15;7;1000;128;0.1;100;160644
148;15;8;1000;128;0.1;100;182613
149;15;9;1000;128;0.1;100;182910
150;15;10;1000;128;0.1;100;108468
151;16;1;1000;128;0.1;100;47508
152;16;2;1000;128;0.1;100;46206
153;16;3;1000;128;0.1;100;65994
154;16;4;1000;128;0.1;100;49539
155;16;5;1000;128;0.1;100;125538
156;16;6;1000;128;0.1;100;177087
157;16;7;1000;128;0.1;100;117003
158;16;8;1000;128;0.1;100;201345
159;16;9;1000;128;0.1;100;122571
160;16;10;1000;128;0.1;100;97833
161;17;1;1000;128;0.1;100;9834
162;17;2;1000;128;0.1;100;112533
163;17;3;1000;128;0.1;100;152524
164;17;4;1000;128;0.1;100;140151
165;17;5;1000;128;0.1;100;179739
166;17;6;1000;128;0.1;100;29901
167;17;7;1000;128;0.1;100;202746
168;17;8;1000;128;0.1;100;82554
169;17;9;1000;128;0.1;100;140397
170;17;10;1000;128;0.1;100;119274
171;18;1;1000;128;0.1;100;92028
172;18;2;1000;128;0.1;100;41914
173;18;3;1000;128;0.1;100;26241
174;18;4;1000;128;0.1;100;179556
175;18;5;1000;128;0.1;100;51663
176;18;6;1000;128;0.1;100;17673
177;18;7;1000;128;0.1;100;72282
178;18;8;1000;128;0.1;100;137046
179;18;9;1000;128;0.1;100;64398
180;18;10;1000;128;0.1;100;35124
181;19;1;1000;128;0.1;100;175197
182;19;2;1000;128;0.1;100;153219
183;19;3;1000;128;0.1;100;42828
184;19;4;1000;128;0.1;100;29274
185;19;5;1000;128;0.1;100;204663
186;19;6;1000;128;0.1;100;181417
187;19;7;1000;128;0.1;100;48868
188;19;8;1000;128;0.1;100;49425
189;19;9;1000;128;0.1;100;127317
190;19;10;1000;128;0.1;100;115371
191;20;1;1000;128;0.1;100;151071
192;20;2;1000;128;0.1;100;168765
193;20;3;1000;128;0.1;100;58887
194;20;4;1000;128;0.1;100;181311
195;20;5;1000;128;0.1;100;148779
196;20;6;1000;128;0.1;100;73407
197;20;7;1000;128;0.1;100;193341
198;20;8;1000;128;0.1;100;46998
199;20;9;1000;128;0.1;100;104409
200;20;10;1000;128;0.1;100;5349
201;21;1;1000;128;0.1;100;124458
202;21;2;1000;128;0.1;100;101181
203;21;3;1000;128;0.1;100;58426
204;21;4;1000;128;0.1;100;102081
205;21;5;1000;128;0.1;100;86421
206;21;6;1000;128;0.1;100;65425
207;21;7;1000;128;0.1;100;23388
208;21;8;1000;128;0.1;100;71118
209;21;9;1000;128;0.1;100;32574
210;21;10;1000;128;0.1;100;84183
211;22;1;1000;128;0.1;100;103932
212;22;2;1000;128;0.1;100;148074
213;22;3;1000;128;0.1;100;125251
214;22;4;1000;128;0.1;100;170673
215;22;5;1000;128;0.1;100;72432
216;22;6;1000;128;0.1;100;21600
217;22;7;1000;128;0.1;100;59061
218;22;8;1000;128;0.1;100;111670
219;22;9;1000;128;0.1;100;138963
220;22;10;1000;128;0.1;100;204030
221;23;1;1000;128;0.1;100;117531
222;23;2;1000;128;0.1;100;191221
223;23;3;1000;128;0.1;100;20577
224;23;4;1000;128;0.1;100;99882
225;23;5;1000;128;0.1;100;24513
226;23;6;1000;128;0.1;100;139392
227;23;7;1000;128;0.1;100;135325
228;23;8;1000;128;0.1;100;17379
229;23;9;1000;128;0.1;100;8980
230;23;10;1000;128;0.1;100;117348
231;24;1;1000;128;0.1;100;197481
232;24;2;1000;128;0.1;100;205510
233;24;3;1000;128;0.1;100;126849
234;24;4;1000;128;0.1;100;110151
235;24;5;1000;128;0.1;100;68818
236;24;6;1000;128;0.1;100;11247
237;24;7;1000;128;0.1;100;99348
238;24;8;1000;128;0.1;100;82140
239;24;9;1000;128;0.1;100;21168
240;24;10;1000;128;0.1;100;172225
241;25;1;1000;128;0.1;100;91572
242;25;2;1000;128;0.1;100;97474
243;25;3;1000;128;0.1;100;12138
244;25;4;1000;128;0.1;100;58190
245;25;5;1000;128;0.1;100;15918
246;25;6;1000;128;0.1;100;24429
247;25;7;1000;128;0.1;100;83313
248;25;8;1000;128;0.1;100;109953
249;25;9;1000;128;0.1;100;70225
250;25;10;1000;128;0.1;100;84765
251;26;1;1000;128;0.1;100;148929
252;26;2;1000;128;0.1;100;47181
253;26;3;1000;128;0.1;100;143682
254;26;4;1000;128;0.1;100;126655
255;26;5;1000;128;0.1;100;124923
256;26;6;1000;128;0.1;100;191205
257;26;7;1000;128;0.1;100;109246
258;26;8;1000;128;0.1;100;152682
259;26;9;1000;128;0.1;100;89888
260;26;10;1000;128;0.1;100;150240
261;27;1;1000;128;0.1;100;152853
262;27;2;1000;128;0.1;100;64803
263;27;3;1000;128;0.1;100;72591
264;27;4;1000;128;0.1;100;46065
265;27;5;1000;128;0.1;100;134352
266;27;6;1000;128;0.1;100;37560
267;27;7;1000;128;0.1;100;144180
268;27;8;1000;128;0.1;100;148638
269;27;9;1000;128;0.1;100;42147
270;27;10;1000;128;0.1;100;151003
271;28;1;1000;128;0.1;100;201595
272;28;2;1000;128;0.1;100;77595
273;28;3;1000;128;0.1;100;129468
274;28;4;1000;128;0.1;100;42702
275;28;5;1000;128;0.1;100;145887
276;28;6;1000;128;0.1;100;110593
277;28;7;1000;128;0.1;100;95364
278;28;8;1000;128;0.1;100;177144
279;28;9;1000;128;0.1;100;168412
280;28;10;1000;128;0.1;100;52437
281;29;1;1000;128;0.1;100;141568
282;29;2;1000;128;0.1;100;165567
283;29;3;1000;128;0.1;100;150216
284;29;4;1000;128;0.1;100;69975
285;29;5;1000;128;0.1;100;8304
286;29;6;1000;128;0.1;100;58884
287;29;7;1000;128;0.1;100;195021
288;29;8;1000;128;0.1;100;154288
289;29;9;1000;128;0.1;100;179277
290;29;10;1000;128;0.1;100;49186
291;30;1;1000;128;0.1;100;163510
292;30;2;1000;128;0.1;100;89103
293;30;3;1000;128;0.1;100;52828
294;30;4;1000;128;0.1;100;91215
295;30;5;1000;128;0.1;100;21586
296;30;6;1000;128;0.1;100;60198
297;30;7;1000;128;0.1;100;121566
298;30;8;1000;128;0.1;100;73254
299;30;9;1000;128;0.1;100;68166
300;30;10;1000;128;0.1;100;72234
301;31;1;1000;128;0.1;100;76443
302;31;2;1000;128;0.1;100;165786
303;31;3;1000;128;0.1;100;183019
304;31;4;1000;128;0.1;100;159222
305;31;5;1000;128;0.1;100;91747
306;31;6;1000;128;0.1;100;93945
307;31;7;1000;128;0.1;100;143416
308;31;8;1000;128;0.1;100;122526
309;31;9;1000;128;0.1;100;53097
310;31;10;1000;128;0.1;100;41205
311;32;1;1000;128;0.1;100;101784
312;32;2;1000;128;0.1;100;52200
313;32;3;1000;128;0.1;100;83106
314;32;4;1000;128;0.1;100;185712
315;32;5;1000;128;0.1;100;73051
316;32;6;1000;128;0.1;100;62340
317;32;7;1000;128;0.1;100;147624
318;32;8;1000;128;0.1;100;70456
319;32;9;1000;128;0.1;100;30366
320;32;10;1000;128;0.1;100;16478
321;33;1;1000;128;0.1;100;172621
322;33;2;1000;128;0.1;100;47127
323;33;3;1000;128;0.1;100;174462
324;33;4;1000;128;0.1;100;92751
325;33;5;1000;128;0.1;100;66678
326;33;6;1000;128;0.1;100;72852
327;33;7;1000;128;0.1;100;95373
328;33;8;1000;128;0.1;100;79940
329;33;9;1000;128;0.1;100;7770
330;33;10;1000;128;0.1;100;75306
331;34;1;1000;128;0.1;100;65976
332;34;2;1000;128;0.1;100;29484
333;34;3;1000;128;0.1;100;6525
334;34;4;1000;128;0.1;100;28518
335;34;5;1000;128;0.1;100;49404
336;34;6;1000;128;0.1;100;20670
337;34;7;1000;128;0.1;100;50898
338;34;8;1000;128;0.1;100;91203
339;34;9;1000;128;0.1;100;53257
340;34;10;1000;128;0.1;100;171114
341;35;1;1000;128;0.1;100;161025
342;35;2;1000;128;0.1;100;63156
343;35;3;1000;128;0.1;100;112531
344;35;4;1000;128;0.1;100;39873
345;35;5;1000;128;0.1;100;9766
346;35;6;1000;128;0.1;100;14391
347;35;7;1000;128;0.1;100;182091
348;35;8;1000;128;0.1;100;147405
349;35;9;1000;128;0.1;100;40332
350;35;10;1000;128;0.1;100;96154
351;36;1;1000;128;0.1;100;44778
352;36;2;1000;128;0.1;100;106866
353;36;3;1000;128;0.1;100;196744
354;36;4;1000;128;0.1;100;111684
355;36;5;1000;128;0.1;100;129744
356;36;6;1000;128;0.1;100;35994
357;36;7;1000;128;0.1;100;44244
358;36;8;1000;128;0.1;100;152500
359;36;9;1000;128;0.1;100;143376
360;36;10;1000;128;0.1;100;66642
361;37;1;1000;128;0.1;100;53127
362;37;2;1000;128;0.1;100;95475
363;37;3;1000;128;0.1;100;177523
364;37;4;1000;128;0.1;100;199404
365;37;5;1000;128;0.1;100;135445
366;37;6;1000;128;0.1;100;90003
367;37;7;1000;128;0.1;100;167040
368;37;8;1000;128;0.1;100;59373
369;37;9;1000;128;0.1;100;98346
370;37;10;1000;128;0.1;100;109224
371;38;1;1000;128;0.1;100;56223
372;38;2;1000;128;0.1;100;90885
373;38;3;1000;128;0.1;100;72522
374;38;4;1000;128;0.1;100;132303
375;38;5;1000;128;0.1;100;26670
376;38;6;1000;128;0.1;100;48423
377;38;7;1000;128;0.1;100;154404
378;38;8;1000;128;0.1;100;97401
379;38;9;1000;128;0.1;100;178017
380;38;10;1000;128;0.1;100;34554
381;39;1;1000;128;0.1;100;67845
382;39;2;1000;128;0.1;100;20721
383;39;3;1000;128;0.1;100;126367
384;39;4;1000;128;0.1;100;75189
385;39;5;1000;128;0.1;100;190137
386;39;6;1000;128;0.1;100;191595
387;39;7;1000;128;0.1;100;62436
388;39;8;1000;128;0.1;100;122026
389;39;9;1000;128;0.1;100;100095
390;39;10;1000;128;0.1;100;10074
391;40;1;1000;128;0.1;100;13803
392;40;2;1000;128;0.1;100;61314
393;40;3;1000;128;0.1;100;146799
394;40;4;1000;128;0.1;100;5594
395;40;5;1000;128;0.1;100;107994
396;40;6;1000;128;0.1;100;148749
397;40;7;1000;128;0.1;100;144339
398;40;8;1000;128;0.1;100;190392
399;40;9;1000;128;0.1;100;196837
400;40;10;1000;128;0.1;100;152313
401;41;1;1000;128;0.1;100;149637
402;41;2;1000;128;0.1;100;105330
403;41;3;1000;128;0.1;100;130378
404;41;4;1000;128;0.1;100;163017
405;41;5;1000;128;0.1;100;176565
406;41;6;1000;128;0.1;100;50451
407;41;7;1000;128;0.1;100;108936
408;41;8;1000;128;0.1;100;103314
409;41;9;1000;128;0.1;100;80094
410;41;10;1000;128;0.1;100;32712
411;42;1;1000;128;0.1;100;74040
412;42;2;1000;128;0.1;100;138618
413;42;3;1000;128;0.1;100;29670
414;42;4;1000;128;0.1;100;155736
415;42;5;1000;128;0.1;100;65355
416;42;6;1000;128;0.1;100;45346
417;42;7;1000;128;0.1;100;47484
418;42;8;1000;128;0.1;100;34299
419;42;9;1000;128;0.1;100;168300
420;42;10;1000;128;0.1;100;71376
421;43;1;1000;128;0.1;100;103984
422;43;2;1000;128;0.1;100;156147
423;43;3;1000;128;0.1;100;144726
424;43;4;1000;128;0.1;100;101697
425;43;5;1000;128;0.1;100;88308
426;43;6;1000;128;0.1;100;167475
427;43;7;1000;128;0.1;100;104100
428;43;8;1000;128;0.1;100;113691
429;43;9;1000;128;0.1;100;158095
430;43;10;1000;128;0.1;100;188178
431;44;1;1000;128;0.1;100;180102
432;44;2;1000;128;0.1;100;168285
433;44;3;1000;128;0.1;100;170682
434;44;4;1000;128;0.1;100;187156
435;44;5;1000;128;0.1;100;188799
436;44;6;1000;128;0.1;100;194007
437;44;7;1000;128;0.1;100;128136
438;44;8;1000;128;0.1;100;13734
439;44;9;1000;128;0.1;100;161286
440;44;10;1000;128;0.1;100;72480
441;45;1;1000;128;0.1;100;53232
442;45;2;1000;128;0.1;100;113662
443;45;3;1000;128;0.1;100;129720
444;45;4;1000;128;0.1;100;111204
445;45;5;1000;128;0.1;100;98868
446;45;6;1000;128;0.1;100;140448
447;45;7;1000;128;0.1;100;65586
448;45;8;1000;128;0.1;100;155979
449;45;9;1000;128;0.1;100;18249
450;45;10;1000;128;0.1;100;185826
451;46;1;1000;128;0.1;100;34184
452;46;2;1000;128;0.1;100;151383
453;46;3;1000;128;0.1;100;32829
454;46;4;1000;128;0.1;100;166374
455;46;5;1000;128;0.1;100;94215
456;46;6;1000;128;0.1;100;41440
457;46;7;1000;128;0.1;100;150243
458;46;8;1000;128;0.1;100;40885
459;46;9;1000;128;0.1;100;18261
460;46;10;1000;128;0.1;100;199356
461;47;1;1000;128;0.1;100;72483
462;47;2;1000;128;0.1;100;85191
463;47;3;1000;128;0.1;100;57927
464;47;4;1000;128;0.1;100;135561
465;47;5;1000;128;0.1;100;49431
466;47;6;1000;128;0.1;100;146751
467;47;7;1000;128;0.1;100;138501
468;47;8;1000;128;0.1;100;181582
469;47;9;1000;128;0.1;100;75414
470;47;10;1000;128;0.1;100;50316
471;48;1;1000;128;0.1;100;76968
472;48;2;1000;128;0.1;100;59880
473;48;3;1000;128;0.1;100;151552
474;48;4;1000;128;0.1;100;40047
475;48;5;1000;128;0.1;100;155916
476;48;6;1000;128;0.1;100;189336
477;48;7;1000;128;0.1;100;188104
478;48;8;1000;128;0.1;100;198922
479;48;9;1000;128;0.1;100;20187
480;48;10;1000;128;0.1;100;200583
481;49;1;1000;128;0.1;100;110994
482;49;2;1000;128;0.1;100;6399
483;49;3;1000;128;0.1;100;362862
484;49;4;1000;128;0.1;100;180567
485;49;5;1000;128;0.1;100;164661
486;49;6;1000;128;0.1;100;202326
487;49;7;1000;128;0.1;100;68388
488;49;8;1000;128;0.1;100;101808
489;49;9;1000;128;0.1;100;160750
490;49;10;1000;128;0.1;100;187791
491;50;1;1000;128;0.1;100;155235
492;50;2;1000;128;0.1;100;9321
493;50;3;1000;128;0.1;100;82768
494;50;4;1000;128;0.1;100;79803
495;50;5;1000;128;0.1;100;27508
496;50;6;1000;128;0.1;100;187918
497;50;7;1000;128;0.1;100;56058
498;50;8;1000;128;0.1;100;65853
499;50;9;1000;128;0.1;100;143175
500;50;10;1000;128;0.1;100;108058
501;51;1;1000;128;0.1;100;180567
502;51;2;1000;128;0.1;100;65466
503;51;3;1000;128;0.1;100;165933
504;51;4;1000;128;0.1;100;6297
505;51;5;1000;128;0.1;100;62634
506;51;6;1000;128;0.1;100;117966
507;51;7;1000;128;0.1;100;154279
508;51;8;1000;128;0.1;100;49083
509;51;9;1000;128;0.1;100;46903
510;51;10;1000;128;0.1;100;141261
511;52;1;1000;128;0.1;100;18615
512;52;2;1000;128;0.1;100;70251
513;52;3;1000;128;0.1;100;96652
514;52;4;1000;128;0.1;100;132912
515;52;5;1000;128;0.1;100;170568
516;52;6;1000;128;0.1;100;73017
517;52;7;1000;128;0.1;100;139296
518;52;8;1000;128;0.1;100;177721
519;52;9;1000;128;0.1;100;128967
520;52;10;1000;128;0.1;100;50923
521;53;1;1000;128;0.1;100;138486
522;53;2;1000;128;0.1;100;89022
523;53;3;1000;128;0.1;100;185901
524;53;4;1000;128;0.1;100;11574
525;53;5;1000;128;0.1;100;103290
526;53;6;1000;128;0.1;100;87366
527;53;7;1000;128;0.1;100;28143
528;53;8;1000;128;0.1;100;172347
529;53;9;1000;128;0.1;100;108165
530;53;10;1000;128;0.1;100;97050
531;54;1;1000;128;0.1;100;114535
532;54;2;1000;128;0.1;100;175407
533;54;3;1000;128;0.1;100;80388
534;54;4;1000;128;0.1;100;54141
535;54;5;1000;128;0.1;100;46863
536;54;6;1000;128;0.1;100;129957
537;54;7;1000;128;0.1;100;191025
538;54;8;1000;128;0.1;100;122055
539;54;9;1000;128;0.1;100;182064
540;54;10;1000;128;0.1;100;151347
541;55;1;1000;128;0.1;100;23325
542;55;2;1000;128;0.1;100;149004
543;55;3;1000;128;0.1;100;171063
544;55;4;1000;128;0.1;100;185037
545;55;5;1000;128;0.1;100;55707
546;55;6;1000;128;0.1;100;163398
547;55;7;1000;128;0.1;100;144348
548;55;8;1000;128;0.1;100;82134
549;55;9;1000;128;0.1;100;51385
550;55;10;1000;128;0.1;100;174747
551;56;1;1000;128;0.1;100;158919
552;56;2;1000;128;0.1;100;94254
553;56;3;1000;128;0.1;100;122925
554;56;4;1000;128;0.1;100;77683
555;56;5;1000;128;0.1;100;197655
556;56;6;1000;128;0.1;100;120052
557;56;7;1000;128;0.1;100;204498
558;56;8;1000;128;0.1;100;150435
559;56;9;1000;128;0.1;100;10302
560;56;10;1000;128;0.1;100;60654
561;57;1;1000;128;0.1;100;120394
562;57;2;1000;128;0.1;100;103653
563;57;3;1000;128;0.1;100;22632
564;57;4;1000;128;0.1;100;179367
565;57;5;1000;128;0.1;100;110652
566;57;6;1000;128;0.1;100;77937
567;57;7;1000;128;0.1;100;149553
568;57;8;1000;128;0.1;100;149059
569;57;9;1000;128;0.1;100;57315
570;57;10;1000;128;0.1;100;167409
571;58;1;1000;128;0.1;100;45900
572;58;2;1000;128;0.1;100;151944
573;58;3;1000;128;0.1;100;156282
574;58;4;1000;128;0.1;100;199948
575;58;5;1000;128;0.1;100;163932
576;58;6;1000;128;0.1;100;61629
577;58;7;1000;128;0.1;100;131314
578;58;8;1000;128;0.1;100;89748
579;58;9;1000;128;0.1;100;118359
580;58;10;1000;128;0.1;100;136524
581;59;1;1000;128;0.1;100;80076
582;59;2;1000;128;0.1;100;35217
583;59;3;1000;128;0.1;100;145908
584;59;4;1000;128;0.1;100;72223
585;59;5;1000;128;0.1;100;145776
586;59;6;1000;128;0.1;100;43443
587;59;7;1000;128;0.1;100;12054
588;59;8;1000;128;0.1;100;94203
589;59;9;1000;128;0.1;100;203224
590;59;10;1000;128;0.1;100;51003
591;60;1;1000;128;0.1;100;30744
592;60;2;1000;128;0.1;100;60358
593;60;3;1000;128;0.1;100;188860
594;60;4;1000;128;0.1;100;71106
595;60;5;1000;128;0.1;100;178567
596;60;6;1000;128;0.1;100;185082
597;60;7;1000;128;0.1;100;122637
598;60;8;1000;128;0.1;100;133057
599;60;9;1000;128;0.1;100;143118
600;60;10;1000;128;0.1;100;135282
601;61;1;1000;128;0.1;100;57168
602;61;2;1000;128;0.1;100;93526
603;61;3;1000;128;0.1;100;165879
604;61;4;1000;128;0.1;100;195990
605;61;5;1000;128;0.1;100;89211
606;61;6;1000;128;0.1;100;92004
607;61;7;1000;128;0.1;100;193081
608;61;8;1000;128;0.1;100;42267
609;61;9;1000;128;0.1;100;22974
610;61;10;1000;128;0.1;100;128172
611;62;1;1000;128;0.1;100;106485
612;62;2;1000;128;0.1;100;203497
613;62;3;1000;128;0.1;100;159516
614;62;4;1000;128;0.1;100;161746
615;62;5;1000;128;0.1;100;50661
616;62;6;1000;128;0.1;100;170949
617;62;7;1000;128;0.1;100;197331
618;62;8;1000;128;0.1;100;50331
619;62;9;1000;128;0.1;100;155082
620;62;10;1000;128;0.1;100;160308
621;63;1;1000;128;0.1;100;205740
622;63;2;1000;128;0.1;100;18123
623;63;3;1000;128;0.1;100;74908
624;63;4;1000;128;0.1;100;93945
625;63;5;1000;128;0.1;100;163923
626;63;6;1000;128;0.1;100;178302
627;63;7;1000;128;0.1;100;114033
628;63;8;1000;128;0.1;100;169263
629;63;9;1000;128;0.1;100;81195
630;63;10;1000;128;0.1;100;143838
631;64;1;1000;128;0.1;100;70047
632;64;2;1000;128;0.1;100;133089
633;64;3;1000;128;0.1;100;60290
634;64;4;1000;128;0.1;100;88983
635;64;5;1000;128;0.1;100;60879
636;64;6;1000;128;0.1;100;28701
637;64;7;1000;128;0.1;100;177100
638;64;8;1000;128;0.1;100;151344
639;64;9;1000;128;0.1;100;150082
640;64;10;1000;128;0.1;100;114315
641;65;1;1000;128;0.1;100;60918
642;65;2;1000;128;0.1;100;90553
643;65;3;1000;128;0.1;100;75699
644;65;4;1000;128;0.1;100;80434
645;65;5;1000;128;0.1;100;10632
646;65;6;1000;128;0.1;100;11976
647;65;7;1000;128;0.1;100;62316
648;65;8;1000;128;0.1;100;65238
649;65;9;1000;128;0.1;100;72778
650;65;10;1000;128;0.1;100;28266
651;66;1;1000;128;0.1;100;9420
652;66;2;1000;128;0.1;100;103023
653;66;3;1000;128;0.1;100;16872
654;66;4;1000;128;0.1;100;163600
655;66;5;1000;128;0.1;100;167877
656;66;6;1000;128;0.1;100;115423
657;66;7;1000;128;0.1;100;173493
658;66;8;1000;128;0.1;100;180729
659;66;9;1000;128;0.1;100;129291
660;66;10;1000;128;0.1;100;51336
661;67;1;1000;128;0.1;100;94563
662;67;2;1000;128;0.1;100;49761
663;67;3;1000;128;0.1;100;52821
664;67;4;1000;128;0.1;100;171238
665;67;5;1000;128;0.1;100;103200
666;67;6;1000;128;0.1;100;86412
667;67;7;1000;128;0.1;100;89037
668;67;8;1000;128;0.1;100;56304
669;67;9;1000;128;0.1;100;59316
670;67;10;1000;128;0.1;100;102102
671;68;1;1000;128;0.1;100;113392
672;68;2;1000;128;0.1;100;167868
673;68;3;1000;128;0.1;100;172968
674;68;4;1000;128;0.1;100;64404
675;68;5;1000;128;0.1;100;191458
676;68;6;1000;128;0.1;100;178062
677;68;7;1000;128;0.1;100;52020
678;68;8;1000;128;0.1;100;179040
679;68;9;1000;128;0.1;100;124539
680;68;10;1000;128;0.1;100;105291
681;69;1;1000;128;0.1;100;54003
682;69;2;1000;128;0.1;100;18756
683;69;3;1000;128;0.1;100;93321
684;69;4;1000;128;0.1;100;130455
685;69;5;1000;128;0.1;100;28545
686;69;6;1000;128;0.1;100;111342
687;69;7;1000;128;0.1;100;200478
688;69;8;1000;128;0.1;100;134160
689;69;9;1000;128;0.1;100;125194
690;69;10;1000;128;0.1;100;158920
691;70;1;1000;128;0.1;100;123420
692;70;2;1000;128;0.1;100;125401
693;70;3;1000;128;0.1;100;73725
694;70;4;1000;128;0.1;100;164121
695;70;5;1000;128;0.1;100;79797
696;70;6;1000;128;0.1;100;18438
697;70;7;1000;128;0.1;100;108184
698;70;8;1000;128;0.1;100;200562
699;70;9;1000;128;0.1;100;76947
700;70;10;1000;128;0.1;100;124257
