165;17;4;1000;128;0;100;198
166;17;5;1000;128;0;100;789
167;17;6;1000;128;0;100;130117
168;17;7;1000;128;0;100;227079
169;17;8;1000;128;0;100;215086
170;17;9;1000;128;0;100;116073
171;18;0;1000;128;0;100;186075
172;18;1;1000;128;0;100;198
173;18;2;1000;128;0;100;148108
174;18;3;1000;128;0;100;109116
175;18;4;1000;128;0;100;110100
176;18;5;1000;128;0;100;47109
177;18;6;1000;128;0;100;48075
178;18;7;1000;128;0;100;80082
179;18;8;1000;128;0;100;204084
180;18;9;1000;128;0;100;189
181;19;0;1000;128;0;100;181113
182;19;1;1000;128;0;100;116082
183;19;2;1000;128;0;100;114099
184;19;3;1000;128;0;100;231090
185;19;4;1000;128;0;100;96108
186;19;5;1000;128;0;100;147073
187;19;6;1000;128;0;100;128103
188;19;7;1000;128;0;100;145065
189;19;8;1000;128;0;100;150076
190;19;9;1000;128;0;100;31080
191;20;0;1000;128;0;100;57114
192;20;1;1000;128;0;100;82086
193;20;2;1000;128;0;100;26106
194;20;3;1000;128;0;100;195
195;20;4;1000;128;0;100;130068
196;20;5;1000;128;0;100;228
197;20;6;1000;128;0;100;747
198;20;7;1000;128;0;100;186
199;20;8;1000;128;0;100;43080
200;20;9;1000;128;0;100;199104
201;21;0;1000;128;0;100;93105
202;21;1;1000;128;0;100;150072
203;21;2;1000;128;0;100;173070
204;21;3;1000;128;0;100;468
205;21;4;1000;128;0;100;36063
206;21;5;1000;128;0;100;13116
207;21;6;1000;128;0;100;302073
208;21;7;1000;128;0;100;202080
209;21;8;1000;128;0;100;204096
210;21;9;1000;128;0;100;786
211;22;0;1000;128;0;100;90096
212;22;1;1000;128;0;100;195
213;22;2;1000;128;0;100;211098
214;22;3;1000;128;0;100;73104
215;22;4;1000;128;0;100;186108
216;22;5;1000;128;0;100;249076
217;22;6;1000;128;0;100;489
218;22;7;1000;128;0;100;55096
219;22;8;1000;128;0;100;141084
220;22;9;1000;128;0;100;170073
221;23;0;1000;128;0;100;588
222;23;1;1000;128;0;100;117088
223;23;2;1000;128;0;100;657
224;23;3;1000;128;0;100;10100
225;23;4;1000;128;0;100;334093
226;23;5;1000;128;0;100;54102
227;23;6;1000;128;0;100;246088
228;23;7;1000;128;0;100;41136
229;23;8;1000;128;0;100;54126
230;23;9;1000;128;0;100;104100
231;24;0;1000;128;0;100;15096
232;24;1;1000;128;0;100;147106
233;24;2;1000;128;0;100;516
234;24;3;1000;128;0;100;186
235;24;4;1000;128;0;100;687
236;24;5;1000;128;0;100;243
237;24;6;1000;128;0;100;200094
238;24;7;1000;128;0;100;285064
239;24;8;1000;128;0;100;134115
240;24;9;1000;128;0;100;128091
241;25;0;1000;128;0;100;142071
242;25;1;1000;128;0;100;349077
243;25;2;1000;128;0;100;203100
244;25;3;1000;128;0;100;197067
245;25;4;1000;128;0;100;136111
246;25;5;1000;128;0;100;169074
247;25;6;1000;128;0;100;837
248;25;7;1000;128;0;100;106096
249;25;8;1000;128;0;100;62070
250;25;9;1000;128;0;100;85107
251;26;0;1000;128;0;100;264097
252;26;1;1000;128;0;100;125070
253;26;2;1000;128;0;100;57100
254;26;3;1000;128;0;100;195
255;26;4;1000;128;0;100;214081
256;26;5;1000;128;0;100;162093
257;26;6;1000;128;0;100;133068
258;26;7;1000;128;0;100;16089
259;26;8;1000;128;0;100;16111
260;26;9;1000;128;0;100;201096
261;27;0;1000;128;0;100;156097
262;27;1;1000;128;0;100;228114
263;27;2;1000;128;0;100;20114
264;27;3;1000;128;0;100;120090
265;27;4;1000;128;0;100;259116
266;27;5;1000;128;0;100;741
267;27;6;1000;128;0;100;152091
268;27;7;1000;128;0;100;189096
269;27;8;1000;128;0;100;198
270;27;9;1000;128;0;100;209097
271;28;0;1000;128;0;100;275080
272;28;1;1000;128;0;100;59088
273;28;2;1000;128;0;100;510
274;28;3;1000;128;0;100;98104
275;28;4;1000;128;0;100;41085
276;28;5;1000;128;0;100;213
277;28;6;1000;128;0;100;111069
278;28;7;1000;128;0;100;85080
279;28;8;1000;128;0;100;7096
280;28;9;1000;128;0;100;24084
281;29;0;1000;128;0;100;50106
282;29;1;1000;128;0;100;549
283;29;2;1000;128;0;100;119091
284;29;3;1000;128;0;100;110064
285;29;4;1000;128;0;100;116070
286;29;5;1000;128;0;100;99087
287;29;6;1000;128;0;100;107083
288;29;7;1000;128;0;100;86094
289;29;8;1000;128;0;100;187068
290;29;9;1000;128;0;100;498
291;30;0;1000;128;0;100;54075
292;30;1;1000;128;0;100;51087
293;30;2;1000;128;0;100;95094
294;30;3;1000;128;0;100;169101
295;30;4;1000;128;0;100;51108
296;30;5;1000;128;0;100;161073
297;30;6;1000;128;0;100;32070
298;30;7;1000;128;0;100;47064
299;30;8;1000;128;0;100;480
300;30;9;1000;128;0;100;247066
301;31;0;1000;128;0;100;136068
302;31;1;1000;128;0;100;246
303;31;2;1000;128;0;100;166116
304;31;3;1000;128;0;100;17118
305;31;4;1000;128;0;100;8100
306;31;5;1000;128;0;100;313104
307;31;6;1000;128;0;100;181117
308;31;7;1000;128;0;100;13107
309;31;8;1000;128;0;100;122073
310;31;9;1000;128;0;100;91086
311;32;0;1000;128;0;100;18126
312;32;1;1000;128;0;100;37113
313;32;2;1000;128;0;100;135105
314;32;3;1000;128;0;100;99096
315;32;4;1000;128;0;100;65094
316;32;5;1000;128;0;100;54103
317;32;6;1000;128;0;100;208107
318;32;7;1000;128;0;100;143098
319;32;8;1000;128;0;100;189
320;32;9;1000;128;0;100;99096
321;33;0;1000;128;0;100;203110
322;33;1;1000;128;0;100;130092
323;33;2;1000;128;0;100;43132
324;33;3;1000;128;0;100;137070
325;33;4;1000;128;0;100;132105
326;33;5;1000;128;0;100;591
327;33;6;1000;128;0;100;109092
328;33;7;1000;128;0;100;3096
329;33;8;1000;128;0;100;241072
330;33;9;1000;128;0;100;111114
331;34;0;1000;128;0;100;54132
332;34;1;1000;128;0;100;76113
333;34;2;1000;128;0;100;16086
334;34;3;1000;128;0;100;279099
335;34;4;1000;128;0;100;246070
336;34;5;1000;128;0;100;155088
337;34;6;1000;128;0;100;116103
338;34;7;1000;128;0;100;177093
339;34;8;1000;128;0;100;534
340;34;9;1000;128;0;100;86091
341;35;0;1000;128;0;100;471
342;35;1;1000;128;0;100;3086
343;35;2;1000;128;0;100;963
344;35;3;1000;128;0;100;183072
345;35;4;1000;128;0;100;47091
346;35;5;1000;128;0;100;133095
347;35;6;1000;128;0;100;12090
348;35;7;1000;128;0;100;183114
349;35;8;1000;128;0;100;148068
350;35;9;1000;128;0;100;117072
351;36;0;1000;128;0;100;133107
352;36;1;1000;128;0;100;164079
353;36;2;1000;128;0;100;45132
354;36;3;1000;128;0;100;609
355;36;4;1000;128;0;100;232095
356;36;5;1000;128;0;100;238114
357;36;6;1000;128;0;100;36087
358;36;7;1000;128;0;100;84078
359;36;8;1000;128;0;100;146074
360;36;9;1000;128;0;100;118068
361;37;0;1000;128;0;100;199110
362;37;1;1000;128;0;100;110080
363;37;2;1000;128;0;100;146067
364;37;3;1000;128;0;100;219
365;37;4;1000;128;0;100;195087
366;37;5;1000;128;0;100;202086
367;37;6;1000;128;0;100;4084
368;37;7;1000;128;0;100;39078
369;37;8;1000;128;0;100;189067
370;37;9;1000;128;0;100;180109
371;38;0;1000;128;0;100;477
372;38;1;1000;128;0;100;58101
373;38;2;1000;128;0;100;65091
374;38;3;1000;128;0;100;71073
375;38;4;1000;128;0;100;183103
376;38;5;1000;128;0;100;82116
377;38;6;1000;128;0;100;95085
378;38;7;1000;128;0;100;228
379;38;8;1000;128;0;100;468
380;38;9;1000;128;0;100;51088
381;39;0;1000;128;0;100;112074
382;39;1;1000;128;0;100;27090
383;39;2;1000;128;0;100;84090
384;39;3;1000;128;0;100;228
385;39;4;1000;128;0;100;326110
386;39;5;1000;128;0;100;8106
387;39;6;1000;128;0;100;40072
388;39;7;1000;128;0;100;223080
389;39;8;1000;128;0;100;213075
390;39;9;1000;128;0;100;132114
391;40;0;1000;128;0;100;48072
392;40;1;1000;128;0;100;43120
393;40;2;1000;128;0;100;212107
394;40;3;1000;128;0;100;255090
395;40;4;1000;128;0;100;141078
396;40;5;1000;128;0;100;124083
397;40;6;1000;128;0;100;600
398;40;7;1000;128;0;100;137106
399;40;8;1000;128;0;100;145077
400;40;9;1000;128;0;100;193089
401;41;0;1000;128;0;100;110133
402;41;1;1000;128;0;100;229068
403;41;2;1000;128;0;100;59094
404;41;3;1000;128;0;100;120072
405;41;4;1000;128;0;100;30120
406;41;5;1000;128;0;100;321
407;41;6;1000;128;0;100;253098
408;41;7;1000;128;0;100;258
409;41;8;1000;128;0;100;36123
410;41;9;1000;128;0;100;183090
411;42;0;1000;128;0;100;101115
412;42;1;1000;128;0;100;35097
413;42;2;1000;128;0;100;163101
414;42;3;1000;128;0;100;630
415;42;4;1000;128;0;100;137085
416;42;5;1000;128;0;100;90105
417;42;6;1000;128;0;100;317067
418;42;7;1000;128;0;100;163080
419;42;8;1000;128;0;100;87066
420;42;9;1000;128;0;100;148071
421;43;0;1000;128;0;100;44130
422;43;1;1000;128;0;100;58068
423;43;2;1000;128;0;100;205098
424;43;3;1000;128;0;100;172105
425;43;4;1000;128;0;100;192
426;43;5;1000;128;0;100;29071
427;43;6;1000;128;0;100;94080
428;43;7;1000;128;0;100;632
429;43;8;1000;128;0;100;77094
430;43;9;1000;128;0;100;251085
431;44;0;1000;128;0;100;303
432;44;1;1000;128;0;100;182082
433;44;2;1000;128;0;100;20066
434;44;3;1000;128;0;100;657
435;44;4;1000;128;0;100;67065
436;44;5;1000;128;0;100;83073
437;44;6;1000;128;0;100;45117
438;44;7;1000;128;0;100;114099
439;44;8;1000;128;0;100;57105
440;44;9;1000;128;0;100;59064
441;45;0;1000;128;0;100;136086
442;45;1;1000;128;0;100;38106
443;45;2;1000;128;0;100;154092
444;45;3;1000;128;0;100;522
445;45;4;1000;128;0;100;101106
446;45;5;1000;128;0;100;87096
447;45;6;1000;128;0;100;195
448;45;7;1000;128;0;100;573
449;45;8;1000;128;0;100;180063
450;45;9;1000;128;0;100;175068
451;46;0;1000;128;0;100;43107
452;46;1;1000;128;0;100;165111
453;46;2;1000;128;0;100;319084
454;46;3;1000;128;0;100;1074
455;46;4;1000;128;0;100;152076
456;46;5;1000;128;0;100;216
457;46;6;1000;128;0;100;118101
458;46;7;1000;128;0;100;219
459;46;8;1000;128;0;100;58110
460;46;9;1000;128;0;100;167092
461;47;0;1000;128;0;100;219
462;47;1;1000;128;0;100;201103
463;47;2;1000;128;0;100;32106
464;47;3;1000;128;0;100;71088
465;47;4;1000;128;0;100;80076
466;47;5;1000;128;0;100;129072
467;47;6;1000;128;0;100;246
468;47;7;1000;128;0;100;55101
469;47;8;1000;128;0;100;133081
470;47;9;1000;128;0;100;93093
471;48;0;1000;128;0;100;163114
472;48;1;1000;128;0;100;82089
473;48;2;1000;128;0;100;136086
474;48;3;1000;128;0;100;21087
475;48;4;1000;128;0;100;50073
476;48;5;1000;128;0;100;149100
477;48;6;1000;128;0;100;495
478;48;7;1000;128;0;100;253089
479;48;8;1000;128;0;100;126096
480;48;9;1000;128;0;100;122101
481;49;0;1000;128;0;100;189
482;49;1;1000;128;0;100;57075
483;49;2;1000;128;0;100;171069
484;49;3;1000;128;0;100;141111
485;49;4;1000;128;0;100;219103
486;49;5;1000;128;0;100;127110
487;49;6;1000;128;0;100;77115
488;49;7;1000;128;0;100;338116
489;49;8;1000;128;0;100;52092
490;49;9;1000;128;0;100;263109
491;50;0;1000;128;0;100;163110
492;50;1;1000;128;0;100;26106
493;50;2;1000;128;0;100;160078
494;50;3;1000;128;0;100;222
495;50;4;1000;128;0;100;696
496;50;5;1000;128;0;100;245104
497;50;6;1000;128;0;100;85104
498;50;7;1000;128;0;100;198
499;50;8;1000;128;0;100;480
500;50;9;1000;128;0;100;78081
501;51;0;1000;128;0;100;140109
502;51;1;1000;128;0;100;225112
503;51;2;1000;128;0;100;239106
504;51;3;1000;128;0;100;206095
505;51;4;1000;128;0;100;192
506;51;5;1000;128;0;100;1020
507;51;6;1000;128;0;100;140103
508;51;7;1000;128;0;100;146112
509;51;8;1000;128;0;100;19084
510;51;9;1000;128;0;100;296817
511;52;0;1000;128;0;100;92082
512;52;1;1000;128;0;100;96066
513;52;2;1000;128;0;100;146101
514;52;3;1000;128;0;100;322072
515;52;4;1000;128;0;100;11102
516;52;5;1000;128;0;100;239104
517;52;6;1000;128;0;100;260106
518;52;7;1000;128;0;100;132114
519;52;8;1000;128;0;100;99102
520;52;9;1000;128;0;100;73068
521;53;0;1000;128;0;100;101106
522;53;1;1000;128;0;100;1020
523;53;2;1000;128;0;100;211095
524;53;3;1000;128;0;100;162103
525;53;4;1000;128;0;100;273
526;53;5;1000;128;0;100;132093
527;53;6;1000;128;0;100;240
528;53;7;1000;128;0;100;98100
529;53;8;1000;128;0;100;113112
530;53;9;1000;128;0;100;76066
531;54;0;1000;128;0;100;83064
532;54;1;1000;128;0;100;88075
533;54;2;1000;128;0;100;253110
534;54;3;1000;128;0;100;118101
535;54;4;1000;128;0;100;238075
536;54;5;1000;128;0;100;183063
537;54;6;1000;128;0;100;51084
538;54;7;1000;128;0;100;62112
539;54;8;1000;128;0;100;152088
540;54;9;1000;128;0;100;359092
541;55;0;1000;128;0;100;58131
542;55;1;1000;128;0;100;159085
543;55;2;1000;128;0;100;154110
544;55;3;1000;128;0;100;109068
545;55;4;1000;128;0;100;44079
546;55;5;1000;128;0;100;585
547;55;6;1000;128;0;100;43110
548;55;7;1000;128;0;100;2130
549;55;8;1000;128;0;100;83076
550;55;9;1000;128;0;100;146067
551;56;0;1000;128;0;100;191080
552;56;1;1000;128;0;100;67098
553;56;2;1000;128;0;100;83064
554;56;3;1000;128;0;100;22083
555;56;4;1000;128;0;100;165100
556;56;5;1000;128;0;100;205098
557;56;6;1000;128;0;100;39093
558;56;7;1000;128;0;100;175068
559;56;8;1000;128;0;100;186
560;56;9;1000;128;0;100;190099
561;57;0;1000;128;0;100;133105
562;57;1;1000;128;0;100;75093
563;57;2;1000;128;0;100;222
564;57;3;1000;128;0;100;16077
565;57;4;1000;128;0;100;201
566;57;5;1000;128;0;100;134100
567;57;6;1000;128;0;100;280069
568;57;7;1000;128;0;100;91074
569;57;8;1000;128;0;100;24114
570;57;9;1000;128;0;100;609
571;58;0;1000;128;0;100;257082
572;58;1;1000;128;0;100;291069
573;58;2;1000;128;0;100;111115
574;58;3;1000;128;0;100;134094
575;58;4;1000;128;0;100;275085
576;58;5;1000;128;0;100;59074
577;58;6;1000;128;0;100;22113
578;58;7;1000;128;0;100;123081
579;58;8;1000;128;0;100;125103
580;58;9;1000;128;0;100;159084
581;59;0;1000;128;0;100;172086
582;59;1;1000;128;0;100;33111
583;59;2;1000;128;0;100;209079
584;59;3;1000;128;0;100;1144
585;59;4;1000;128;0;100;148068
586;59;5;1000;128;0;100;27093
587;59;6;1000;128;0;100;606
588;59;7;1000;128;0;100;274086
589;59;8;1000;128;0;100;186079
590;59;9;1000;128;0;100;97071
591;60;0;1000;128;0;100;176115
592;60;1;1000;128;0;100;194071
593;60;2;1000;128;0;100;300
594;60;3;1000;128;0;100;195111
595;60;4;1000;128;0;100;15069
596;60;5;1000;128;0;100;304114
597;60;6;1000;128;0;100;34107
598;60;7;1000;128;0;100;210103
599;60;8;1000;128;0;100;273111
600;60;9;1000;128;0;100;204087
601;61;0;1000;128;0;100;124078
602;61;1;1000;128;0;100;192081
603;61;2;1000;128;0;100;18108
604;61;3;1000;128;0;100;22065
605;61;4;1000;128;0;100;184077
606;61;5;1000;128;0;100;117075
607;61;6;1000;128;0;100;127092
608;61;7;1000;128;0;100;195
609;61;8;1000;128;0;100;131067
610;61;9;1000;128;0;100;142099
611;62;0;1000;128;0;100;200082
612;62;1;1000;128;0;100;210087
613;62;2;1000;128;0;100;94104
614;62;3;1000;128;0;100;174070
615;62;4;1000;128;0;100;264090
616;62;5;1000;128;0;100;31092
617;62;6;1000;128;0;100;83094
618;62;7;1000;128;0;100;78063
619;62;8;1000;128;0;100;216073
620;62;9;1000;128;0;100;170091
621;63;0;1000;128;0;100;69072
622;63;1;1000;128;0;100;58083
623;63;2;1000;128;0;100;549
624;63;3;1000;128;0;100;74091
625;63;4;1000;128;0;100;860
626;63;5;1000;128;0;100;46104
627;63;6;1000;128;0;100;87075
628;63;7;1000;128;0;100;148075
629;63;8;1000;128;0;100;96081
630;63;9;1000;128;0;100;357079
631;64;0;1000;128;0;100;18100
632;64;1;1000;128;0;100;120108
633;64;2;1000;128;0;100;208080
634;64;3;1000;128;0;100;67581
635;64;4;1000;128;0;100;99066
636;64;5;1000;128;0;100;152073
637;64;6;1000;128;0;100;669
638;64;7;1000;128;0;100;328093
639;64;8;1000;128;0;100;588
640;64;9;1000;128;0;100;39126
641;65;0;1000;128;0;100;54078
642;65;1;1000;128;0;100;169089
643;65;2;1000;128;0;100;105067
644;65;3;1000;128;0;100;477
645;65;4;1000;128;0;100;262113
646;65;5;1000;128;0;100;114106
647;65;6;1000;128;0;100;86103
648;65;7;1000;128;0;100;37098
649;65;8;1000;128;0;100;209094
650;65;9;1000;128;0;100;171084
651;66;0;1000;128;0;100;258067
652;66;1;1000;128;0;100;155079
653;66;2;1000;128;0;100;26091
654;66;3;1000;128;0;100;141102
655;66;4;1000;128;0;100;113106
656;66;5;1000;128;0;100;167106
657;66;6;1000;128;0;100;669
658;66;7;1000;128;0;100;19077
659;66;8;1000;128;0;100;166107
660;66;9;1000;128;0;100;27081
661;67;0;1000;128;0;100;147108
662;67;1;1000;128;0;100;107115
663;67;2;1000;128;0;100;217110
664;67;3;1000;128;0;100;159091
665;67;4;1000;128;0;100;142077
666;67;5;1000;128;0;100;28083
667;67;6;1000;128;0;100;125112
668;67;7;1000;128;0;100;228
669;67;8;1000;128;0;100;30096
670;67;9;1000;128;0;100;10077
671;68;0;1000;128;0;100;227070
672;68;1;1000;128;0;100;55116
673;68;2;1000;128;0;100;204111
674;68;3;1000;128;0;100;314071
675;68;4;1000;128;0;100;75063
676;68;5;1000;128;0;100;196
677;68;6;1000;128;0;100;207070
678;68;7;1000;128;0;100;236097
679;68;8;1000;128;0;100;76111
680;68;9;1000;128;0;100;88104
681;69;0;1000;128;0;100;248098
682;69;1;1000;128;0;100;259080
683;69;2;1000;128;0;100;196
684;69;3;1000;128;0;100;155073
685;69;4;1000;128;0;100;94098
686;69;5;1000;128;0;100;99081
687;69;6;1000;128;0;100;246081
688;69;7;1000;128;0;100;191119
689;69;8;1000;128;0;100;120072
690;69;9;1000;128;0;100;127065
691;70;0;1000;128;0;100;14082
692;70;1;1000;128;0;100;207102
693;70;2;1000;128;0;100;189082
694;70;3;1000;128;0;100;226111
695;70;4;1000;128;0;100;178065
696;70;5;1000;128;0;100;61077
697;70;6;1000;128;0;100;35109
698;70;7;1000;128;0;100;150063
699;70;8;1000;128;0;100;189
700;70;9;1000;128;0;100;197092
701;71;0;1000;128;0;100;291
702;71;1;1000;128;0;100;116064
703;71;2;1000;128;0;100;104091
704;71;3;1000;128;0;100;38082
705;71;4;1000;128;0;100;249103
706;71;5;1000;128;0;100;186114
707;71;6;1000;128;0;100;209070
708;71;7;1000;128;0;100;116106
709;71;8;1000;128;0;100;76065
710;71;9;1000;128;0;100;31116
711;72;0;1000;128;0;100;97068
712;72;1;1000;128;0;100;88095
713;72;2;1000;128;0;100;169111
714;72;3;1000;128;0;100;603
715;72;4;1000;128;0;100;179109
716;72;5;1000;128;0;100;41103
717;72;6;1000;128;0;100;222
718;72;7;1000;128;0;100;70116
719;72;8;1000;128;0;100;174078
720;72;9;1000;128;0;100;204094
721;73;0;1000;128;0;100;68095
722;73;1;1000;128;0;100;199113
723;73;2;1000;128;0;100;226
724;73;3;1000;128;0;100;4068
725;73;4;1000;128;0;100;23067
726;73;5;1000;128;0;100;71115
727;73;6;1000;128;0;100;221082
728;73;7;1000;128;0;100;225114
729;73;8;1000;128;0;100;133083
730;73;9;1000;128;0;100;660
731;74;0;1000;128;0;100;131112
732;74;1;1000;128;0;100;43071
733;74;2;1000;128;0;100;108114
734;74;3;1000;128;0;100;178101
735;74;4;1000;128;0;100;660
736;74;5;1000;128;0;100;50118
737;74;6;1000;128;0;100;130113
738;74;7;1000;128;0;100;60106
739;74;8;1000;128;0;100;151083
740;74;9;1000;128;0;100;232071
741;75;0;1000;128;0;100;185082
742;75;1;1000;128;0;100;47100
743;75;2;1000;128;0;100;298107
744;75;3;1000;128;0;100;684
745;75;4;1000;128;0;100;85063
746;75;5;1000;128;0;100;50070
747;75;6;1000;128;0;100;131067
748;75;7;1000;128;0;100;50109
749;75;8;1000;128;0;100;107088
750;75;9;1000;128;0;100;110067
751;76;0;1000;128;0;100;58125
752;76;1;1000;128;0;100;10080
753;76;2;1000;128;0;100;29100
754;76;3;1000;128;0;100;606
755;76;4;1000;128;0;100;71082
756;76;5;1000;128;0;100;27092
757;76;6;1000;128;0;100;56088
758;76;7;1000;128;0;100;27075
759;76;8;1000;128;0;100;88068
760;76;9;1000;128;0;100;119079
761;77;0;1000;128;0;100;180112
762;77;1;1000;128;0;100;185067
763;77;2;1000;128;0;100;86104
764;77;3;1000;128;0;100;570
765;77;4;1000;128;0;100;147063
766;77;5;1000;128;0;100;157081
767;77;6;1000;128;0;100;256099
768;77;7;1000;128;0;100;190074
769;77;8;1000;128;0;100;98088
770;77;9;1000;128;0;100;11064
771;78;0;1000;128;0;100;264102
772;78;1;1000;128;0;100;45100
773;78;2;1000;128;0;100;312
774;78;3;1000;128;0;100;158110
775;78;4;1000;128;0;100;246
776;78;5;1000;128;0;100;104076
777;78;6;1000;128;0;100;224083
778;78;7;1000;128;0;100;188091
779;78;8;1000;128;0;100;75108
780;78;9;1000;128;0;100;591
781;79;0;1000;128;0;100;133089
782;79;1;1000;128;0;100;136110
783;79;2;1000;128;0;100;280087
784;79;3;1000;128;0;100;6078
