189;19;9;1000;128;0.1;100;122091
190;19;10;1000;128;0.1;100;152982
191;20;1;1000;128;0.1;100;108844
192;20;2;1000;128;0.1;100;101319
193;20;3;1000;128;0.1;100;135900
194;20;4;1000;128;0.1;100;65610
195;20;5;1000;128;0.1;100;166095
196;20;6;1000;128;0.1;100;58507
197;20;7;1000;128;0.1;100;297286
198;20;8;1000;128;0.1;100;4707
199;20;9;1000;128;0.1;100;206419
200;20;10;1000;128;0.1;100;237840
201;21;1;1000;128;0.1;100;45548
202;21;2;1000;128;0.1;100;6888
203;21;3;1000;128;0.1;100;32169
204;21;4;1000;128;0.1;100;142386
205;21;5;1000;128;0.1;100;272895
206;21;6;1000;128;0.1;100;138327
207;21;7;1000;128;0.1;100;194139
208;21;8;1000;128;0.1;100;156031
209;21;9;1000;128;0.1;100;76992
210;21;10;1000;128;0.1;100;7005
211;22;1;1000;128;0.1;100;174639
212;22;2;1000;128;0.1;100;6171
213;22;3;1000;128;0.1;100;40437
214;22;4;1000;128;0.1;100;144153
215;22;5;1000;128;0.1;100;71880
216;22;6;1000;128;0.1;100;86046
217;22;7;1000;128;0.1;100;84966
218;22;8;1000;128;0.1;100;110263
219;22;9;1000;128;0.1;100;102129
220;22;10;1000;128;0.1;100;79352
221;23;1;1000;128;0.1;100;227211
222;23;2;1000;128;0.1;100;24855
223;23;3;1000;128;0.1;100;245134
224;23;4;1000;128;0.1;100;312457
225;23;5;1000;128;0.1;100;107628
226;23;6;1000;128;0.1;100;188193
227;23;7;1000;128;0.1;100;166110
228;23;8;1000;128;0.1;100;102942
229;23;9;1000;128;0.1;100;5121
230;23;10;1000;128;0.1;100;34080
231;24;1;1000;128;0.1;100;114292
232;24;2;1000;128;0.1;100;56298
233;24;3;1000;128;0.1;100;135427
234;24;4;1000;128;0.1;100;49257
235;24;5;1000;128;0.1;100;118467
236;24;6;1000;128;0.1;100;25214
237;24;7;1000;128;0.1;100;135043
238;24;8;1000;128;0.1;100;203334
239;24;9;1000;128;0.1;100;191727
240;24;10;1000;128;0.1;100;235300
241;25;1;1000;128;0.1;100;184650
242;25;2;1000;128;0.1;100;5586
243;25;3;1000;128;0.1;100;210906
244;25;4;1000;128;0.1;100;216156
245;25;5;1000;128;0.1;100;83236
246;25;6;1000;128;0.1;100;171951
247;25;7;1000;128;0.1;100;73350
248;25;8;1000;128;0.1;100;74004
249;25;9;1000;128;0.1;100;6465
250;25;10;1000;128;0.1;100;41323
251;26;1;1000;128;0.1;100;107556
252;26;2;1000;128;0.1;100;221947
253;26;3;1000;128;0.1;100;165138
254;26;4;1000;128;0.1;100;77652
255;26;5;1000;128;0.1;100;31101
256;26;6;1000;128;0.1;100;86493
257;26;7;1000;128;0.1;100;221851
258;26;8;1000;128;0.1;100;11259
259;26;9;1000;128;0.1;100;128188
260;26;10;1000;128;0.1;100;82983
261;27;1;1000;128;0.1;100;5307
262;27;2;1000;128;0.1;100;6039
263;27;3;1000;128;0.1;100;91830
264;27;4;1000;128;0.1;100;103065
265;27;5;1000;128;0.1;100;99483
266;27;6;1000;128;0.1;100;128958
267;27;7;1000;128;0.1;100;3915
268;27;8;1000;128;0.1;100;57570
269;27;9;1000;128;0.1;100;187953
270;27;10;1000;128;0.1;100;56949
271;28;1;1000;128;0.1;100;20754
272;28;2;1000;128;0.1;100;132012
273;28;3;1000;128;0.1;100;51468
274;28;4;1000;128;0.1;100;106122
275;28;5;1000;128;0.1;100;133476
276;28;6;1000;128;0.1;100;61105
277;28;7;1000;128;0.1;100;5970
278;28;8;1000;128;0.1;100;5184
279;28;9;1000;128;0.1;100;56025
280;28;10;1000;128;0.1;100;267222
281;29;1;1000;128;0.1;100;208395
282;29;2;1000;128;0.1;100;196345
283;29;3;1000;128;0.1;100;5031
284;29;4;1000;128;0.1;100;234558
285;29;5;1000;128;0.1;100;22317
286;29;6;1000;128;0.1;100;246933
287;29;7;1000;128;0.1;100;156993
288;29;8;1000;128;0.1;100;5226
289;29;9;1000;128;0.1;100;129832
290;29;10;1000;128;0.1;100;128952
291;30;1;1000;128;0.1;100;153504
292;30;2;1000;128;0.1;100;228183
293;30;3;1000;128;0.1;100;44358
294;30;4;1000;128;0.1;100;200052
295;30;5;1000;128;0.1;100;96051
296;30;6;1000;128;0.1;100;5754
297;30;7;1000;128;0.1;100;25170
298;30;8;1000;128;0.1;100;9207
299;30;9;1000;128;0.1;100;20002
300;30;10;1000;128;0.1;100;146106
301;31;1;1000;128;0.1;100;132721
302;31;2;1000;128;0.1;100;56049
303;31;3;1000;128;0.1;100;55599
304;31;4;1000;128;0.1;100;224166
305;31;5;1000;128;0.1;100;233967
306;31;6;1000;128;0.1;100;191700
307;31;7;1000;128;0.1;100;240529
308;31;8;1000;128;0.1;100;172335
309;31;9;1000;128;0.1;100;63477
310;31;10;1000;128;0.1;100;4782
311;32;1;1000;128;0.1;100;6206
312;32;2;1000;128;0.1;100;94792
313;32;3;1000;128;0.1;100;6303
314;32;4;1000;128;0.1;100;164518
315;32;5;1000;128;0.1;100;265873
316;32;6;1000;128;0.1;100;4380
317;32;7;1000;128;0.1;100;5274
318;32;8;1000;128;0.1;100;190305
319;32;9;1000;128;0.1;100;4608
320;32;10;1000;128;0.1;100;74292
321;33;1;1000;128;0.1;100;233329
322;33;2;1000;128;0.1;100;273405
323;33;3;1000;128;0.1;100;188511
324;33;4;1000;128;0.1;100;118068
325;33;5;1000;128;0.1;100;143811
326;33;6;1000;128;0.1;100;125191
327;33;7;1000;128;0.1;100;57174
328;33;8;1000;128;0.1;100;173134
329;33;9;1000;128;0.1;100;186174
330;33;10;1000;128;0.1;100;6486
331;34;1;1000;128;0.1;100;14379
332;34;2;1000;128;0.1;100;93976
333;34;3;1000;128;0.1;100;168117
334;34;4;1000;128;0.1;100;114037
335;34;5;1000;128;0.1;100;72384
336;34;6;1000;128;0.1;100;71127
337;34;7;1000;128;0.1;100;234072
338;34;8;1000;128;0.1;100;191056
339;34;9;1000;128;0.1;100;250248
340;34;10;1000;128;0.1;100;6297
341;35;1;1000;128;0.1;100;182272
342;35;2;1000;128;0.1;100;6663
343;35;3;1000;128;0.1;100;91134
344;35;4;1000;128;0.1;100;135960
345;35;5;1000;128;0.1;100;129954
346;35;6;1000;128;0.1;100;185806
347;35;7;1000;128;0.1;100;148521
348;35;8;1000;128;0.1;100;43638
349;35;9;1000;128;0.1;100;4800
350;35;10;1000;128;0.1;100;381345
351;36;1;1000;128;0.1;100;7614
352;36;2;1000;128;0.1;100;148651
353;36;3;1000;128;0.1;100;91437
354;36;4;1000;128;0.1;100;156652
355;36;5;1000;128;0.1;100;118140
356;36;6;1000;128;0.1;100;165195
357;36;7;1000;128;0.1;100;4656
358;36;8;1000;128;0.1;100;75120
359;36;9;1000;128;0.1;100;187524
360;36;10;1000;128;0.1;100;226294
361;37;1;1000;128;0.1;100;122407
362;37;2;1000;128;0.1;100;44868
363;37;3;1000;128;0.1;100;113475
364;37;4;1000;128;0.1;100;5343
365;37;5;1000;128;0.1;100;186573
366;37;6;1000;128;0.1;100;245022
367;37;7;1000;128;0.1;100;29400
368;37;8;1000;128;0.1;100;141075
369;37;9;1000;128;0.1;100;54981
370;37;10;1000;128;0.1;100;19470
371;38;1;1000;128;0.1;100;124869
372;38;2;1000;128;0.1;100;182667
373;38;3;1000;128;0.1;100;5634
374;38;4;1000;128;0.1;100;47368
375;38;5;1000;128;0.1;100;79794
376;38;6;1000;128;0.1;100;40185
377;38;7;1000;128;0.1;100;274921
378;38;8;1000;128;0.1;100;53208
379;38;9;1000;128;0.1;100;148012
380;38;10;1000;128;0.1;100;39993
381;39;1;1000;128;0.1;100;5772
382;39;2;1000;128;0.1;100;111256
383;39;3;1000;128;0.1;100;5457
384;39;4;1000;128;0.1;100;142086
385;39;5;1000;128;0.1;100;156229
386;39;6;1000;128;0.1;100;76962
387;39;7;1000;128;0.1;100;5112
388;39;8;1000;128;0.1;100;107220
389;39;9;1000;128;0.1;100;72615
390;39;10;1000;128;0.1;100;26952
391;40;1;1000;128;0.1;100;66987
392;40;2;1000;128;0.1;100;7200
393;40;3;1000;128;0.1;100;6219
394;40;4;1000;128;0.1;100;91074
395;40;5;1000;128;0.1;100;58531
396;40;6;1000;128;0.1;100;80406
397;40;7;1000;128;0.1;100;61002
398;40;8;1000;128;0.1;100;74194
399;40;9;1000;128;0.1;100;5721
400;40;10;1000;128;0.1;100;96984
401;41;1;1000;128;0.1;100;6759
402;41;2;1000;128;0.1;100;5506
403;41;3;1000;128;0.1;100;5364
404;41;4;1000;128;0.1;100;25347
405;41;5;1000;128;0.1;100;291595
406;41;6;1000;128;0.1;100;5151
407;41;7;1000;128;0.1;100;227959
408;41;8;1000;128;0.1;100;5448
409;41;9;1000;128;0.1;100;57867
410;41;10;1000;128;0.1;100;5448
411;42;1;1000;128;0.1;100;165190
412;42;2;1000;128;0.1;100;65916
413;42;3;1000;128;0.1;100;48990
414;42;4;1000;128;0.1;100;101706
415;42;5;1000;128;0.1;100;184596
416;42;6;1000;128;0.1;100;116845
417;42;7;1000;128;0.1;100;51024
418;42;8;1000;128;0.1;100;278979
419;42;9;1000;128;0.1;100;172023
420;42;10;1000;128;0.1;100;108250
421;43;1;1000;128;0.1;100;5982
422;43;2;1000;128;0.1;100;5940
423;43;3;1000;128;0.1;100;110658
424;43;4;1000;128;0.1;100;290572
425;43;5;1000;128;0.1;100;76887
426;43;6;1000;128;0.1;100;112531
427;43;7;1000;128;0.1;100;241968
428;43;8;1000;128;0.1;100;4449
429;43;9;1000;128;0.1;100;4887
430;43;10;1000;128;0.1;100;324333
431;44;1;1000;128;0.1;100;138621
432;44;2;1000;128;0.1;100;162615
433;44;3;1000;128;0.1;100;241386
434;44;4;1000;128;0.1;100;61233
435;44;5;1000;128;0.1;100;5793
436;44;6;1000;128;0.1;100;73215
437;44;7;1000;128;0.1;100;76029
438;44;8;1000;128;0.1;100;215077
439;44;9;1000;128;0.1;100;5430
440;44;10;1000;128;0.1;100;167065
441;45;1;1000;128;0.1;100;235734
442;45;2;1000;128;0.1;100;5193
443;45;3;1000;128;0.1;100;130492
444;45;4;1000;128;0.1;100;5127
445;45;5;1000;128;0.1;100;21400
446;45;6;1000;128;0.1;100;30261
447;45;7;1000;128;0.1;100;44043
448;45;8;1000;128;0.1;100;95013
449;45;9;1000;128;0.1;100;57879
450;45;10;1000;128;0.1;100;343042
451;46;1;1000;128;0.1;100;23774
452;46;2;1000;128;0.1;100;5970
453;46;3;1000;128;0.1;100;106254
454;46;4;1000;128;0.1;100;119442
455;46;5;1000;128;0.1;100;80664
456;46;6;1000;128;0.1;100;49059
457;46;7;1000;128;0.1;100;121284
458;46;8;1000;128;0.1;100;5691
459;46;9;1000;128;0.1;100;144432
460;46;10;1000;128;0.1;100;120180
461;47;1;1000;128;0.1;100;156951
462;47;2;1000;128;0.1;100;5541
463;47;3;1000;128;0.1;100;5052
464;47;4;1000;128;0.1;100;5754
465;47;5;1000;128;0.1;100;5566
466;47;6;1000;128;0.1;100;19194
467;47;7;1000;128;0.1;100;122076
468;47;8;1000;128;0.1;100;5853
469;47;9;1000;128;0.1;100;248136
470;47;10;1000;128;0.1;100;71798
471;48;1;1000;128;0.1;100;107304
472;48;2;1000;128;0.1;100;113901
473;48;3;1000;128;0.1;100;227085
474;48;4;1000;128;0.1;100;174520
475;48;5;1000;128;0.1;100;189111
476;48;6;1000;128;0.1;100;221664
477;48;7;1000;128;0.1;100;28986
478;48;8;1000;128;0.1;100;99492
479;48;9;1000;128;0.1;100;4842
480;48;10;1000;128;0.1;100;4890
481;49;1;1000;128;0.1;100;35265
482;49;2;1000;128;0.1;100;121719
483;49;3;1000;128;0.1;100;115470
484;49;4;1000;128;0.1;100;140175
485;49;5;1000;128;0.1;100;523405
486;49;6;1000;128;0.1;100;231858
487;49;7;1000;128;0.1;100;98868
488;49;8;1000;128;0.1;100;5318
489;49;9;1000;128;0.1;100;62988
490;49;10;1000;128;0.1;100;175329
491;50;1;1000;128;0.1;100;130599
492;50;2;1000;128;0.1;100;175255
493;50;3;1000;128;0.1;100;5028
494;50;4;1000;128;0.1;100;36384
495;50;5;1000;128;0.1;100;161703
496;50;6;1000;128;0.1;100;66000
497;50;7;1000;128;0.1;100;47370
498;50;8;1000;128;0.1;100;28041
499;50;9;1000;128;0.1;100;148593
500;50;10;1000;128;0.1;100;199392
501;51;1;1000;128;0.1;100;262059
502;51;2;1000;128;0.1;100;227344
503;51;3;1000;128;0.1;100;5421
504;51;4;1000;128;0.1;100;103082
505;51;5;1000;128;0.1;100;126684
506;51;6;1000;128;0.1;100;143004
507;51;7;1000;128;0.1;100;11031
508;51;8;1000;128;0.1;100;107976
509;51;9;1000;128;0.1;100;196048
510;51;10;1000;128;0.1;100;36507
511;52;1;1000;128;0.1;100;203322
512;52;2;1000;128;0.1;100;245167
513;52;3;1000;128;0.1;100;176586
514;52;4;1000;128;0.1;100;72609
515;52;5;1000;128;0.1;100;164754
516;52;6;1000;128;0.1;100;222252
517;52;7;1000;128;0.1;100;262482
518;52;8;1000;128;0.1;100;212239
519;52;9;1000;128;0.1;100;256311
520;52;10;1000;128;0.1;100;154354
521;53;1;1000;128;0.1;100;99693
522;53;2;1000;128;0.1;100;181830
523;53;3;1000;128;0.1;100;48453
524;53;4;1000;128;0.1;100;119520
525;53;5;1000;128;0.1;100;60060
526;53;6;1000;128;0.1;100;136185
527;53;7;1000;128;0.1;100;5886
528;53;8;1000;128;0.1;100;195270
529;53;9;1000;128;0.1;100;10305
530;53;10;1000;128;0.1;100;202434
531;54;1;1000;128;0.1;100;6129
532;54;2;1000;128;0.1;100;202407
533;54;3;1000;128;0.1;100;105300
534;54;4;1000;128;0.1;100;5721
535;54;5;1000;128;0.1;100;216705
536;54;6;1000;128;0.1;100;167763
537;54;7;1000;128;0.1;100;5256
538;54;8;1000;128;0.1;100;137130
539;54;9;1000;128;0.1;100;5244
540;54;10;1000;128;0.1;100;103848
541;55;1;1000;128;0.1;100;159984
542;55;2;1000;128;0.1;100;150376
543;55;3;1000;128;0.1;100;113385
544;55;4;1000;128;0.1;100;73951
545;55;5;1000;128;0.1;100;146766
546;55;6;1000;128;0.1;100;8210
547;55;7;1000;128;0.1;100;4902
548;55;8;1000;128;0.1;100;5097
549;55;9;1000;128;0.1;100;59691
550;55;10;1000;128;0.1;100;175128
551;56;1;1000;128;0.1;100;127599
552;56;2;1000;128;0.1;100;88070
553;56;3;1000;128;0.1;100;169020
554;56;4;1000;128;0.1;100;6261
555;56;5;1000;128;0.1;100;154345
556;56;6;1000;128;0.1;100;242754
557;56;7;1000;128;0.1;100;12792
558;56;8;1000;128;0.1;100;28770
559;56;9;1000;128;0.1;100;161763
560;56;10;1000;128;0.1;100;9471
561;57;1;1000;128;0.1;100;6006
562;57;2;1000;128;0.1;100;78231
563;57;3;1000;128;0.1;100;164898
564;57;4;1000;128;0.1;100;5184
565;57;5;1000;128;0.1;100;194298
566;57;6;1000;128;0.1;100;4569
567;57;7;1000;128;0.1;100;41382
568;57;8;1000;128;0.1;100;126601
569;57;9;1000;128;0.1;100;86535
570;57;10;1000;128;0.1;100;109425
571;58;1;1000;128;0.1;100;59049
572;58;2;1000;128;0.1;100;137016
573;58;3;1000;128;0.1;100;49473
574;58;4;1000;128;0.1;100;281239
575;58;5;1000;128;0.1;100;81048
576;58;6;1000;128;0.1;100;255423
577;58;7;1000;128;0.1;100;42123
578;58;8;1000;128;0.1;100;93303
579;58;9;1000;128;0.1;100;106923
580;58;10;1000;128;0.1;100;82923
581;59;1;1000;128;0.1;100;53502
582;59;2;1000;128;0.1;100;353604
583;59;3;1000;128;0.1;100;241255
584;59;4;1000;128;0.1;100;71442
585;59;5;1000;128;0.1;100;5496
586;59;6;1000;128;0.1;100;153357
587;59;7;1000;128;0.1;100;130014
588;59;8;1000;128;0.1;100;34287
589;59;9;1000;128;0.1;100;174177
590;59;10;1000;128;0.1;100;46905
591;60;1;1000;128;0.1;100;181585
592;60;2;1000;128;0.1;100;14688
593;60;3;1000;128;0.1;100;69231
594;60;4;1000;128;0.1;100;223963
595;60;5;1000;128;0.1;100;147489
596;60;6;1000;128;0.1;100;43756
597;60;7;1000;128;0.1;100;207141
598;60;8;1000;128;0.1;100;5859
599;60;9;1000;128;0.1;100;234187
600;60;10;1000;128;0.1;100;51018
601;61;1;1000;128;0.1;100;188905
602;61;2;1000;128;0.1;100;123747
603;61;3;1000;128;0.1;100;4719
604;61;4;1000;128;0.1;100;263977
605;61;5;1000;128;0.1;100;168480
606;61;6;1000;128;0.1;100;34026
607;61;7;1000;128;0.1;100;129087
608;61;8;1000;128;0.1;100;36924
609;61;9;1000;128;0.1;100;105111
610;61;10;1000;128;0.1;100;60318
611;62;1;1000;128;0.1;100;260598
612;62;2;1000;128;0.1;100;80502
613;62;3;1000;128;0.1;100;26274
614;62;4;1000;128;0.1;100;291373
615;62;5;1000;128;0.1;100;181002
616;62;6;1000;128;0.1;100;327234
617;62;7;1000;128;0.1;100;5322
618;62;8;1000;128;0.1;100;135843
619;62;9;1000;128;0.1;100;5133
620;62;10;1000;128;0.1;100;64209
621;63;1;1000;128;0.1;100;51511
622;63;2;1000;128;0.1;100;302524
623;63;3;1000;128;0.1;100;5682
624;63;4;1000;128;0.1;100;270484
625;63;5;1000;128;0.1;100;261295
626;63;6;1000;128;0.1;100;190512
627;63;7;1000;128;0.1;100;6666
628;63;8;1000;128;0.1;100;181114
629;63;9;1000;128;0.1;100;199167
630;63;10;1000;128;0.1;100;5250
631;64;1;1000;128;0.1;100;6375
632;64;2;1000;128;0.1;100;122782
633;64;3;1000;128;0.1;100;130146
634;64;4;1000;128;0.1;100;197083
635;64;5;1000;128;0.1;100;22794
636;64;6;1000;128;0.1;100;27030
637;64;7;1000;128;0.1;100;189487
638;64;8;1000;128;0.1;100;121446
639;64;9;1000;128;0.1;100;131358
640;64;10;1000;128;0.1;100;4494
641;65;1;1000;128;0.1;100;65373
642;65;2;1000;128;0.1;100;183678
643;65;3;1000;128;0.1;100;4494
644;65;4;1000;128;0.1;100;56478
645;65;5;1000;128;0.1;100;74718
646;65;6;1000;128;0.1;100;77301
647;65;7;1000;128;0.1;100;78574
648;65;8;1000;128;0.1;100;256947
649;65;9;1000;128;0.1;100;143317
650;65;10;1000;128;0.1;100;243472
651;66;1;1000;128;0.1;100;65769
652;66;2;1000;128;0.1;100;4974
653;66;3;1000;128;0.1;100;332463
654;66;4;1000;128;0.1;100;5154
655;66;5;1000;128;0.1;100;133338
656;66;6;1000;128;0.1;100;121041
657;66;7;1000;128;0.1;100;287482
658;66;8;1000;128;0.1;100;5052
659;66;9;1000;128;0.1;100;58632
660;66;10;1000;128;0.1;100;180297
661;67;1;1000;128;0.1;100;109957
662;67;2;1000;128;0.1;100;71127
663;67;3;1000;128;0.1;100;103780
664;67;4;1000;128;0.1;100;108513
665;67;5;1000;128;0.1;100;128229
666;67;6;1000;128;0.1;100;41169
667;67;7;1000;128;0.1;100;237018
668;67;8;1000;128;0.1;100;35415
669;67;9;1000;128;0.1;100;57184
670;67;10;1000;128;0.1;100;266950
671;68;1;1000;128;0.1;100;202086
672;68;2;1000;128;0.1;100;8418
673;68;3;1000;128;0.1;100;15951
674;68;4;1000;128;0.1;100;218013
675;68;5;1000;128;0.1;100;49072
676;68;6;1000;128;0.1;100;15102
677;68;7;1000;128;0.1;100;170331
678;68;8;1000;128;0.1;100;42168
679;68;9;1000;128;0.1;100;75009
680;68;10;1000;128;0.1;100;212082
681;69;1;1000;128;0.1;100;154140
682;69;2;1000;128;0.1;100;196746
683;69;3;1000;128;0.1;100;100707
684;69;4;1000;128;0.1;100;179499
685;69;5;1000;128;0.1;100;126439
686;69;6;1000;128;0.1;100;117975
687;69;7;1000;128;0.1;100;261409
688;69;8;1000;128;0.1;100;110286
689;69;9;1000;128;0.1;100;9498
690;69;10;1000;128;0.1;100;122268
691;70;1;1000;128;0.1;100;152380
692;70;2;1000;128;0.1;100;40239
693;70;3;1000;128;0.1;100;289678
694;70;4;1000;128;0.1;100;228726
695;70;5;1000;128;0.1;100;6831
696;70;6;1000;128;0.1;100;44104
697;70;7;1000;128;0.1;100;139149
698;70;8;1000;128;0.1;100;5448
699;70;9;1000;128;0.1;100;157452
700;70;10;1000;128;0.1;100;5559
