146;15;5;1000;128;0;100;176071
147;15;6;1000;128;0;100;1092
148;15;7;1000;128;0;100;137109
149;15;8;1000;128;0;100;75072
150;15;9;1000;128;0;100;96066
151;16;0;1000;128;0;100;160071
152;16;1;1000;128;0;100;146089
153;16;2;1000;128;0;100;93081
154;16;3;1000;128;0;100;161100
155;16;4;1000;128;0;100;185098
156;16;5;1000;128;0;100;104118
157;16;6;1000;128;0;100;113086
158;16;7;1000;128;0;100;8100
159;16;8;1000;128;0;100;98091
160;16;9;1000;128;0;100;115077
161;17;0;1000;128;0;100;194106
162;17;1;1000;128;0;100;115080
163;17;2;1000;128;0;100;36114
164;17;3;1000;128;0;100;88116
165;17;4;1000;128;0;100;95118
166;17;5;1000;128;0;100;70104
167;17;6;1000;128;0;100;62112
168;17;7;1000;128;0;100;154086
169;17;8;1000;128;0;100;139069
170;17;9;1000;128;0;100;25107
171;18;0;1000;128;0;100;176118
172;18;1;1000;128;0;100;49092
173;18;2;1000;128;0;100;170073
174;18;3;1000;128;0;100;64068
175;18;4;1000;128;0;100;102105
176;18;5;1000;128;0;100;77079
177;18;6;1000;128;0;100;146095
178;18;7;1000;128;0;100;23112
179;18;8;1000;128;0;100;14097
180;18;9;1000;128;0;100;174120
181;19;0;1000;128;0;100;160086
182;19;1;1000;128;0;100;99105
183;19;2;1000;128;0;100;112083
184;19;3;1000;128;0;100;148092
185;19;4;1000;128;0;100;150118
186;19;5;1000;128;0;100;3090
187;19;6;1000;128;0;100;173076
188;19;7;1000;128;0;100;164080
189;19;8;1000;128;0;100;97101
190;19;9;1000;128;0;100;49104
191;20;0;1000;128;0;100;68140
192;20;1;1000;128;0;100;19071
193;20;2;1000;128;0;100;127077
194;20;3;1000;128;0;100;24087
195;20;4;1000;128;0;100;181122
196;20;5;1000;128;0;100;27078
197;20;6;1000;128;0;100;99105
198;20;7;1000;128;0;100;115077
199;20;8;1000;128;0;100;1110
200;20;9;1000;128;0;100;183112
201;21;0;1000;128;0;100;192099
202;21;1;1000;128;0;100;200100
203;21;2;1000;128;0;100;145081
204;21;3;1000;128;0;100;164115
205;21;4;1000;128;0;100;49105
206;21;5;1000;128;0;100;176079
207;21;6;1000;128;0;100;144075
208;21;7;1000;128;0;100;69117
209;21;8;1000;128;0;100;189090
210;21;9;1000;128;0;100;42070
211;22;0;1000;128;0;100;87117
212;22;1;1000;128;0;100;158106
213;22;2;1000;128;0;100;4098
214;22;3;1000;128;0;100;193110
215;22;4;1000;128;0;100;77118
216;22;5;1000;128;0;100;99081
217;22;6;1000;128;0;100;47106
218;22;7;1000;128;0;100;173073
219;22;8;1000;128;0;100;181104
220;22;9;1000;128;0;100;107112
221;23;0;1000;128;0;100;193089
222;23;1;1000;128;0;100;187098
223;23;2;1000;128;0;100;34137
224;23;3;1000;128;0;100;89118
225;23;4;1000;128;0;100;97116
226;23;5;1000;128;0;100;156067
227;23;6;1000;128;0;100;166119
228;23;7;1000;128;0;100;171087
229;23;8;1000;128;0;100;183087
230;23;9;1000;128;0;100;162084
231;24;0;1000;128;0;100;27105
232;24;1;1000;128;0;100;57127
233;24;2;1000;128;0;100;134100
234;24;3;1000;128;0;100;27147
235;24;4;1000;128;0;100;103074
236;24;5;1000;128;0;100;172072
237;24;6;1000;128;0;100;68103
238;24;7;1000;128;0;100;137115
239;24;8;1000;128;0;100;94083
240;24;9;1000;128;0;100;182070
241;25;0;1000;128;0;100;198114
242;25;1;1000;128;0;100;144099
243;25;2;1000;128;0;100;138118
244;25;3;1000;128;0;100;15084
245;25;4;1000;128;0;100;91084
246;25;5;1000;128;0;100;196119
247;25;6;1000;128;0;100;130117
248;25;7;1000;128;0;100;176070
249;25;8;1000;128;0;100;38115
250;25;9;1000;128;0;100;199084
251;26;0;1000;128;0;100;150115
252;26;1;1000;128;0;100;138111
253;26;2;1000;128;0;100;61095
254;26;3;1000;128;0;100;181117
255;26;4;1000;128;0;100;189075
256;26;5;1000;128;0;100;61110
257;26;6;1000;128;0;100;59088
258;26;7;1000;128;0;100;199077
259;26;8;1000;128;0;100;191118
260;26;9;1000;128;0;100;45117
261;27;0;1000;128;0;100;58098
262;27;1;1000;128;0;100;191080
263;27;2;1000;128;0;100;176118
264;27;3;1000;128;0;100;128097
265;27;4;1000;128;0;100;21066
266;27;5;1000;128;0;100;147103
267;27;6;1000;128;0;100;173082
268;27;7;1000;128;0;100;98068
269;27;8;1000;128;0;100;171115
270;27;9;1000;128;0;100;88098
271;28;0;1000;128;0;100;37119
272;28;1;1000;128;0;100;153117
273;28;2;1000;128;0;100;101097
274;28;3;1000;128;0;100;90096
275;28;4;1000;128;0;100;70077
276;28;5;1000;128;0;100;14121
277;28;6;1000;128;0;100;8064
278;28;7;1000;128;0;100;198114
279;28;8;1000;128;0;100;157104
280;28;9;1000;128;0;100;46101
281;29;0;1000;128;0;100;85080
282;29;1;1000;128;0;100;125088
283;29;2;1000;128;0;100;142074
284;29;3;1000;128;0;100;114102
285;29;4;1000;128;0;100;192096
286;29;5;1000;128;0;100;33087
287;29;6;1000;128;0;100;102105
288;29;7;1000;128;0;100;175086
289;29;8;1000;128;0;100;148108
290;29;9;1000;128;0;100;8100
291;30;0;1000;128;0;100;111087
292;30;1;1000;128;0;100;46096
293;30;2;1000;128;0;100;153078
294;30;3;1000;128;0;100;105072
295;30;4;1000;128;0;100;191080
296;30;5;1000;128;0;100;85104
297;30;6;1000;128;0;100;190101
298;30;7;1000;128;0;100;122085
299;30;8;1000;128;0;100;15114
300;30;9;1000;128;0;100;119076
301;31;0;1000;128;0;100;60108
302;31;1;1000;128;0;100;130077
303;31;2;1000;128;0;100;61105
304;31;3;1000;128;0;100;1113
305;31;4;1000;128;0;100;35082
306;31;5;1000;128;0;100;151071
307;31;6;1000;128;0;100;174115
308;31;7;1000;128;0;100;199122
309;31;8;1000;128;0;100;199111
310;31;9;1000;128;0;100;92091
311;32;0;1000;128;0;100;54084
312;32;1;1000;128;0;100;156105
313;32;2;1000;128;0;100;74113
314;32;3;1000;128;0;100;199110
315;32;4;1000;128;0;100;15072
316;32;5;1000;128;0;100;115089
317;32;6;1000;128;0;100;152067
318;32;7;1000;128;0;100;109098
319;32;8;1000;128;0;100;48114
320;32;9;1000;128;0;100;34095
321;33;0;1000;128;0;100;54084
322;33;1;1000;128;0;100;104118
323;33;2;1000;128;0;100;11109
324;33;3;1000;128;0;100;3102
325;33;4;1000;128;0;100;84069
326;33;5;1000;128;0;100;151071
327;33;6;1000;128;0;100;199075
328;33;7;1000;128;0;100;157092
329;33;8;1000;128;0;100;40107
330;33;9;1000;128;0;100;122116
331;34;0;1000;128;0;100;42111
332;34;1;1000;128;0;100;116088
333;34;2;1000;128;0;100;61092
334;34;3;1000;128;0;100;158076
335;34;4;1000;128;0;100;2106
336;34;5;1000;128;0;100;130089
337;34;6;1000;128;0;100;93087
338;34;7;1000;128;0;100;78108
339;34;8;1000;128;0;100;53106
340;34;9;1000;128;0;100;188116
341;35;0;1000;128;0;100;141081
342;35;1;1000;128;0;100;151105
343;35;2;1000;128;0;100;55095
344;35;3;1000;128;0;100;143088
345;35;4;1000;128;0;100;25089
346;35;5;1000;128;0;100;111084
347;35;6;1000;128;0;100;119098
348;35;7;1000;128;0;100;78087
349;35;8;1000;128;0;100;3117
350;35;9;1000;128;0;100;197089
351;36;0;1000;128;0;100;113109
352;36;1;1000;128;0;100;67446
353;36;2;1000;128;0;100;59136
354;36;3;1000;128;0;100;199117
355;36;4;1000;128;0;100;34125
356;36;5;1000;128;0;100;51085
357;36;6;1000;128;0;100;147075
358;36;7;1000;128;0;100;3110
359;36;8;1000;128;0;100;66267
360;36;9;1000;128;0;100;110076
361;37;0;1000;128;0;100;19107
362;37;1;1000;128;0;100;12066
363;37;2;1000;128;0;100;38073
364;37;3;1000;128;0;100;48084
365;37;4;1000;128;0;100;164106
366;37;5;1000;128;0;100;29091
367;37;6;1000;128;0;100;97071
368;37;7;1000;128;0;100;134076
369;37;8;1000;128;0;100;119070
370;37;9;1000;128;0;100;86085
371;38;0;1000;128;0;100;168084
372;38;1;1000;128;0;100;116097
373;38;2;1000;128;0;100;171090
374;38;3;1000;128;0;100;115084
375;38;4;1000;128;0;100;14094
376;38;5;1000;128;0;100;198118
377;38;6;1000;128;0;100;21099
378;38;7;1000;128;0;100;124074
379;38;8;1000;128;0;100;162112
380;38;9;1000;128;0;100;42108
381;39;0;1000;128;0;100;35085
382;39;1;1000;128;0;100;33102
383;39;2;1000;128;0;100;43096
384;39;3;1000;128;0;100;113103
385;39;4;1000;128;0;100;159070
386;39;5;1000;128;0;100;138069
387;39;6;1000;128;0;100;189072
388;39;7;1000;128;0;100;27099
389;39;8;1000;128;0;100;89100
390;39;9;1000;128;0;100;92083
391;40;0;1000;128;0;100;123069
392;40;1;1000;128;0;100;114066
393;40;2;1000;128;0;100;186115
394;40;3;1000;128;0;100;9111
395;40;4;1000;128;0;100;186120
396;40;5;1000;128;0;100;85080
397;40;6;1000;128;0;100;38085
398;40;7;1000;128;0;100;184069
399;40;8;1000;128;0;100;24105
400;40;9;1000;128;0;100;35094
401;41;0;1000;128;0;100;32103
402;41;1;1000;128;0;100;95082
403;41;2;1000;128;0;100;39088
404;41;3;1000;128;0;100;19095
405;41;4;1000;128;0;100;96105
406;41;5;1000;128;0;100;196071
407;41;6;1000;128;0;100;47082
408;41;7;1000;128;0;100;20118
409;41;8;1000;128;0;100;162093
410;41;9;1000;128;0;100;56094
411;42;0;1000;128;0;100;100072
412;42;1;1000;128;0;100;159093
413;42;2;1000;128;0;100;144066
414;42;3;1000;128;0;100;73082
415;42;4;1000;128;0;100;103122
416;42;5;1000;128;0;100;34083
417;42;6;1000;128;0;100;112116
418;42;7;1000;128;0;100;2112
419;42;8;1000;128;0;100;109072
420;42;9;1000;128;0;100;158103
421;43;0;1000;128;0;100;188094
422;43;1;1000;128;0;100;157071
423;43;2;1000;128;0;100;197079
424;43;3;1000;128;0;100;52080
425;43;4;1000;128;0;100;153075
426;43;5;1000;128;0;100;93106
427;43;6;1000;128;0;100;40086
428;43;7;1000;128;0;100;131101
429;43;8;1000;128;0;100;49071
430;43;9;1000;128;0;100;16089
431;44;0;1000;128;0;100;15081
432;44;1;1000;128;0;100;39075
433;44;2;1000;128;0;100;21090
434;44;3;1000;128;0;100;84093
435;44;4;1000;128;0;100;104106
436;44;5;1000;128;0;100;133066
437;44;6;1000;128;0;100;79089
438;44;7;1000;128;0;100;77064
439;44;8;1000;128;0;100;110079
440;44;9;1000;128;0;100;37069
441;45;0;1000;128;0;100;92076
442;45;1;1000;128;0;100;146064
443;45;2;1000;128;0;100;187068
444;45;3;1000;128;0;100;162093
445;45;4;1000;128;0;100;51111
446;45;5;1000;128;0;100;155118
447;45;6;1000;128;0;100;195064
448;45;7;1000;128;0;100;121104
449;45;8;1000;128;0;100;104073
450;45;9;1000;128;0;100;9138
451;46;0;1000;128;0;100;137082
452;46;1;1000;128;0;100;179077
453;46;2;1000;128;0;100;116091
454;46;3;1000;128;0;100;28080
455;46;4;1000;128;0;100;199098
456;46;5;1000;128;0;100;129069
457;46;6;1000;128;0;100;181077
458;46;7;1000;128;0;100;1068
459;46;8;1000;128;0;100;200067
460;46;9;1000;128;0;100;80100
461;47;0;1000;128;0;100;111079
462;47;1;1000;128;0;100;180073
463;47;2;1000;128;0;100;83106
464;47;3;1000;128;0;100;53121
465;47;4;1000;128;0;100;46083
466;47;5;1000;128;0;100;88095
467;47;6;1000;128;0;100;80070
468;47;7;1000;128;0;100;138075
469;47;8;1000;128;0;100;5103
470;47;9;1000;128;0;100;150076
471;48;0;1000;128;0;100;18120
472;48;1;1000;128;0;100;182097
473;48;2;1000;128;0;100;164118
474;48;3;1000;128;0;100;189069
475;48;4;1000;128;0;100;121086
476;48;5;1000;128;0;100;148077
477;48;6;1000;128;0;100;190095
478;48;7;1000;128;0;100;8109
479;48;8;1000;128;0;100;10080
480;48;9;1000;128;0;100;99102
481;49;0;1000;128;0;100;64296
482;49;1;1000;128;0;100;7149
483;49;2;1000;128;0;100;99114
484;49;3;1000;128;0;100;102078
485;49;4;1000;128;0;100;184098
486;49;5;1000;128;0;100;10140
487;49;6;1000;128;0;100;169096
488;49;7;1000;128;0;100;52089
489;49;8;1000;128;0;100;33087
490;49;9;1000;128;0;100;11121
491;50;0;1000;128;0;100;92110
492;50;1;1000;128;0;100;156096
493;50;2;1000;128;0;100;147120
494;50;3;1000;128;0;100;108066
495;50;4;1000;128;0;100;140109
496;50;5;1000;128;0;100;124068
497;50;6;1000;128;0;100;115119
498;50;7;1000;128;0;100;139083
499;50;8;1000;128;0;100;119106
500;50;9;1000;128;0;100;113112
501;51;0;1000;128;0;100;164088
502;51;1;1000;128;0;100;65103
503;51;2;1000;128;0;100;129088
504;51;3;1000;128;0;100;164073
505;51;4;1000;128;0;100;102072
506;51;5;1000;128;0;100;176080
507;51;6;1000;128;0;100;172089
508;51;7;1000;128;0;100;137118
509;51;8;1000;128;0;100;100068
510;51;9;1000;128;0;100;89074
511;52;0;1000;128;0;100;155103
512;52;1;1000;128;0;100;165117
513;52;2;1000;128;0;100;178084
514;52;3;1000;128;0;100;82071
515;52;4;1000;128;0;100;118078
516;52;5;1000;128;0;100;160092
517;52;6;1000;128;0;100;80115
518;52;7;1000;128;0;100;178069
519;52;8;1000;128;0;100;156102
520;52;9;1000;128;0;100;2103
521;53;0;1000;128;0;100;53097
522;53;1;1000;128;0;100;169119
523;53;2;1000;128;0;100;115086
524;53;3;1000;128;0;100;132120
525;53;4;1000;128;0;100;30066
526;53;5;1000;128;0;100;138078
527;53;6;1000;128;0;100;57066
528;53;7;1000;128;0;100;99093
529;53;8;1000;128;0;100;170104
530;53;9;1000;128;0;100;134082
531;54;0;1000;128;0;100;25110
532;54;1;1000;128;0;100;120100
533;54;2;1000;128;0;100;157077
534;54;3;1000;128;0;100;4071
535;54;4;1000;128;0;100;107082
536;54;5;1000;128;0;100;130119
537;54;6;1000;128;0;100;173112
538;54;7;1000;128;0;100;151086
539;54;8;1000;128;0;100;195099
540;54;9;1000;128;0;100;3111
541;55;0;1000;128;0;100;186114
542;55;1;1000;128;0;100;108070
543;55;2;1000;128;0;100;55080
544;55;3;1000;128;0;100;10083
545;55;4;1000;128;0;100;46098
546;55;5;1000;128;0;100;61113
547;55;6;1000;128;0;100;135096
548;55;7;1000;128;0;100;74107
549;55;8;1000;128;0;100;116079
550;55;9;1000;128;0;100;118078
551;56;0;1000;128;0;100;172080
552;56;1;1000;128;0;100;21104
553;56;2;1000;128;0;100;41103
554;56;3;1000;128;0;100;156075
555;56;4;1000;128;0;100;133092
556;56;5;1000;128;0;100;127101
557;56;6;1000;128;0;100;98112
558;56;7;1000;128;0;100;104097
559;56;8;1000;128;0;100;123075
560;56;9;1000;128;0;100;87087
561;57;0;1000;128;0;100;169110
562;57;1;1000;128;0;100;56088
563;57;2;1000;128;0;100;107103
564;57;3;1000;128;0;100;57069
565;57;4;1000;128;0;100;18084
566;57;5;1000;128;0;100;143076
567;57;6;1000;128;0;100;166104
568;57;7;1000;128;0;100;180087
569;57;8;1000;128;0;100;50073
570;57;9;1000;128;0;100;158116
571;58;0;1000;128;0;100;132120
572;58;1;1000;128;0;100;106092
573;58;2;1000;128;0;100;179110
574;58;3;1000;128;0;100;60108
575;58;4;1000;128;0;100;56124
576;58;5;1000;128;0;100;186078
577;58;6;1000;128;0;100;106080
578;58;7;1000;128;0;100;47118
579;58;8;1000;128;0;100;52152
580;58;9;1000;128;0;100;48105
581;59;0;1000;128;0;100;192081
582;59;1;1000;128;0;100;22131
583;59;2;1000;128;0;100;194112
584;59;3;1000;128;0;100;86094
585;59;4;1000;128;0;100;34131
586;59;5;1000;128;0;100;171093
587;59;6;1000;128;0;100;46143
588;59;7;1000;128;0;100;160098
589;59;8;1000;128;0;100;45140
590;59;9;1000;128;0;100;24117
591;60;0;1000;128;0;100;185118
592;60;1;1000;128;0;100;9075
593;60;2;1000;128;0;100;143115
594;60;3;1000;128;0;100;31080
595;60;4;1000;128;0;100;137118
596;60;5;1000;128;0;100;141117
597;60;6;1000;128;0;100;199077
598;60;7;1000;128;0;100;20094
599;60;8;1000;128;0;100;152106
600;60;9;1000;128;0;100;135100
601;61;0;1000;128;0;100;89067
602;61;1;1000;128;0;100;159078
603;61;2;1000;128;0;100;169113
604;61;3;1000;128;0;100;21094
605;61;4;1000;128;0;100;170082
606;61;5;1000;128;0;100;109095
607;61;6;1000;128;0;100;41100
608;61;7;1000;128;0;100;127077
609;61;8;1000;128;0;100;119073
610;61;9;1000;128;0;100;86098
611;62;0;1000;128;0;100;180100
612;62;1;1000;128;0;100;163098
613;62;2;1000;128;0;100;179103
614;62;3;1000;128;0;100;71094
615;62;4;1000;128;0;100;53085
616;62;5;1000;128;0;100;158065
617;62;6;1000;128;0;100;62100
618;62;7;1000;128;0;100;21132
619;62;8;1000;128;0;100;45138
620;62;9;1000;128;0;100;107100
621;63;0;1000;128;0;100;191091
622;63;1;1000;128;0;100;84108
623;63;2;1000;128;0;100;86116
624;63;3;1000;128;0;100;188118
625;63;4;1000;128;0;100;37101
626;63;5;1000;128;0;100;17142
627;63;6;1000;128;0;100;123102
628;63;7;1000;128;0;100;186066
629;63;8;1000;128;0;100;30081
630;63;9;1000;128;0;100;16084
631;64;0;1000;128;0;100;150072
632;64;1;1000;128;0;100;155082
633;64;2;1000;128;0;100;94117
634;64;3;1000;128;0;100;183118
635;64;4;1000;128;0;100;155085
636;64;5;1000;128;0;100;98107
637;64;6;1000;128;0;100;171102
638;64;7;1000;128;0;100;33138
639;64;8;1000;128;0;100;189078
640;64;9;1000;128;0;100;90066
641;65;0;1000;128;0;100;152071
642;65;1;1000;128;0;100;75072
643;65;2;1000;128;0;100;176091
644;65;3;1000;128;0;100;178093
645;65;4;1000;128;0;100;66096
646;65;5;1000;128;0;100;166089
647;65;6;1000;128;0;100;180124
648;65;7;1000;128;0;100;16101
649;65;8;1000;128;0;100;122092
650;65;9;1000;128;0;100;125112
651;66;0;1000;128;0;100;180121
652;66;1;1000;128;0;100;102084
653;66;2;1000;128;0;100;45070
654;66;3;1000;128;0;100;26121
655;66;4;1000;128;0;100;65079
656;66;5;1000;128;0;100;84105
657;66;6;1000;128;0;100;118107
658;66;7;1000;128;0;100;112092
659;66;8;1000;128;0;100;83088
660;66;9;1000;128;0;100;60120
661;67;0;1000;128;0;100;18099
662;67;1;1000;128;0;100;170073
663;67;2;1000;128;0;100;32108
664;67;3;1000;128;0;100;200115
665;67;4;1000;128;0;100;15078
666;67;5;1000;128;0;100;130089
667;67;6;1000;128;0;100;166089
668;67;7;1000;128;0;100;99078
669;67;8;1000;128;0;100;66102
670;67;9;1000;128;0;100;92109
671;68;0;1000;128;0;100;50112
672;68;1;1000;128;0;100;166066
673;68;2;1000;128;0;100;98079
674;68;3;1000;128;0;100;125100
675;68;4;1000;128;0;100;25077
676;68;5;1000;128;0;100;137115
677;68;6;1000;128;0;100;148104
678;68;7;1000;128;0;100;94092
679;68;8;1000;128;0;100;70107
680;68;9;1000;128;0;100;131085
681;69;0;1000;128;0;100;59100
682;69;1;1000;128;0;100;84108
683;69;2;1000;128;0;100;80088
684;69;3;1000;128;0;100;103096
685;69;4;1000;128;0;100;153075
686;69;5;1000;128;0;100;174084
687;69;6;1000;128;0;100;125079
688;69;7;1000;128;0;100;77112
689;69;8;1000;128;0;100;150084
690;69;9;1000;128;0;100;184083
691;70;0;1000;128;0;100;131097
692;70;1;1000;128;0;100;130119
693;70;2;1000;128;0;100;107094
694;70;3;1000;128;0;100;155106
695;70;4;1000;128;0;100;162082
696;70;5;1000;128;0;100;180099
697;70;6;1000;128;0;100;110094
698;70;7;1000;128;0;100;172080
699;70;8;1000;128;0;100;157116
700;70;9;1000;128;0;100;15108
701;71;0;1000;128;0;100;106071
702;71;1;1000;128;0;100;130092
703;71;2;1000;128;0;100;118098
704;71;3;1000;128;0;100;113122
705;71;4;1000;128;0;100;55107
706;71;5;1000;128;0;100;10082
707;71;6;1000;128;0;100;105063
708;71;7;1000;128;0;100;54099
709;71;8;1000;128;0;100;51114
710;71;9;1000;128;0;100;158121
711;72;0;1000;128;0;100;63087
712;72;1;1000;128;0;100;29085
713;72;2;1000;128;0;100;96100
714;72;3;1000;128;0;100;173115
715;72;4;1000;128;0;100;104106
716;72;5;1000;128;0;100;82089
717;72;6;1000;128;0;100;9094
718;72;7;1000;128;0;100;32085
719;72;8;1000;128;0;100;24078
720;72;9;1000;128;0;100;81090
721;73;0;1000;128;0;100;49116
722;73;1;1000;128;0;100;163068
723;73;2;1000;128;0;100;180084
724;73;3;1000;128;0;100;41083
725;73;4;1000;128;0;100;64110
726;73;5;1000;128;0;100;167079
727;73;6;1000;128;0;100;141084
728;73;7;1000;128;0;100;147081
729;73;8;1000;128;0;100;82092
730;73;9;1000;128;0;100;199072
731;74;0;1000;128;0;100;112090
732;74;1;1000;128;0;100;86085
733;74;2;1000;128;0;100;61119
734;74;3;1000;128;0;100;129103
735;74;4;1000;128;0;100;183078
736;74;5;1000;128;0;100;125094
737;74;6;1000;128;0;100;117091
738;74;7;1000;128;0;100;197103
739;74;8;1000;128;0;100;23074
740;74;9;1000;128;0;100;120102
741;75;0;1000;128;0;100;77067
742;75;1;1000;128;0;100;191088
743;75;2;1000;128;0;100;100113
744;75;3;1000;128;0;100;130089
745;75;4;1000;128;0;100;126067
746;75;5;1000;128;0;100;74121
747;75;6;1000;128;0;100;141105
748;75;7;1000;128;0;100;31092
749;75;8;1000;128;0;100;148071
750;75;9;1000;128;0;100;88114
751;76;0;1000;128;0;100;5076
752;76;1;1000;128;0;100;85076
753;76;2;1000;128;0;100;188106
754;76;3;1000;128;0;100;161068
755;76;4;1000;128;0;100;171096
756;76;5;1000;128;0;100;5109
757;76;6;1000;128;0;100;80091
758;76;7;1000;128;0;100;173082
759;76;8;1000;128;0;100;10098
760;76;9;1000;128;0;100;45084
761;77;0;1000;128;0;100;10144
762;77;1;1000;128;0;100;7116
763;77;2;1000;128;0;100;11110
764;77;3;1000;128;0;100;178072
765;77;4;1000;128;0;100;159114
766;77;5;1000;128;0;100;171067
767;77;6;1000;128;0;100;9093
768;77;7;1000;128;0;100;27068
769;77;8;1000;128;0;100;26076
770;77;9;1000;128;0;100;102084
771;78;0;1000;128;0;100;111069
772;78;1;1000;128;0;100;39069
773;78;2;1000;128;0;100;27218
774;78;3;1000;128;0;100;133102
775;78;4;1000;128;0;100;113070
776;78;5;1000;128;0;100;76063
777;78;6;1000;128;0;100;44103
