346;35;6;1000;128;0.1;100;82404
347;35;7;1000;128;0.1;100;103026
348;35;8;1000;128;0.1;100;96141
349;35;9;1000;128;0.1;100;125034
350;35;10;1000;128;0.1;100;105955
351;36;1;1000;128;0.1;100;110799
352;36;2;1000;128;0.1;100;112221
353;36;3;1000;128;0.1;100;72885
354;36;4;1000;128;0.1;100;74295
355;36;5;1000;128;0.1;100;91845
356;36;6;1000;128;0.1;100;140695
357;36;7;1000;128;0.1;100;135420
358;36;8;1000;128;0.1;100;98575
359;36;9;1000;128;0.1;100;111726
360;36;10;1000;128;0.1;100;99891
361;37;1;1000;128;0.1;100;83871
362;37;2;1000;128;0.1;100;133002
363;37;3;1000;128;0.1;100;104034
364;37;4;1000;128;0.1;100;126354
365;37;5;1000;128;0.1;100;90297
366;37;6;1000;128;0.1;100;108426
367;37;7;1000;128;0.1;100;113103
368;37;8;1000;128;0.1;100;102135
369;37;9;1000;128;0.1;100;124092
370;37;10;1000;128;0.1;100;77016
371;38;1;1000;128;0.1;100;94840
372;38;2;1000;128;0.1;100;125643
373;38;3;1000;128;0.1;100;115740
374;38;4;1000;128;0.1;100;104343
375;38;5;1000;128;0.1;100;112788
376;38;6;1000;128;0.1;100;113581
377;38;7;1000;128;0.1;100;95019
378;38;8;1000;128;0.1;100;114969
379;38;9;1000;128;0.1;100;71565
380;38;10;1000;128;0.1;100;99922
381;39;1;1000;128;0.1;100;88804
382;39;2;1000;128;0.1;100;116979
383;39;3;1000;128;0.1;100;117606
384;39;4;1000;128;0.1;100;124042
385;39;5;1000;128;0.1;100;101616
386;39;6;1000;128;0.1;100;113856
387;39;7;1000;128;0.1;100;132060
388;39;8;1000;128;0.1;100;101508
389;39;9;1000;128;0.1;100;124098
390;39;10;1000;128;0.1;100;153888
391;40;1;1000;128;0.1;100;124857
392;40;2;1000;128;0.1;100;101499
393;40;3;1000;128;0.1;100;134275
394;40;4;1000;128;0.1;100;114258
395;40;5;1000;128;0.1;100;139710
396;40;6;1000;128;0.1;100;116091
397;40;7;1000;128;0.1;100;77760
398;40;8;1000;128;0.1;100;96930
399;40;9;1000;128;0.1;100;99000
400;40;10;1000;128;0.1;100;100119
401;41;1;1000;128;0.1;100;132885
402;41;2;1000;128;0.1;100;116706
403;41;3;1000;128;0.1;100;77787
404;41;4;1000;128;0.1;100;132822
405;41;5;1000;128;0.1;100;98457
406;41;6;1000;128;0.1;100;109356
407;41;7;1000;128;0.1;100;145048
408;41;8;1000;128;0.1;100;93228
409;41;9;1000;128;0.1;100;102063
410;41;10;1000;128;0.1;100;88075
411;42;1;1000;128;0.1;100;66354
412;42;2;1000;128;0.1;100;85035
413;42;3;1000;128;0.1;100;111619
414;42;4;1000;128;0.1;100;69771
415;42;5;1000;128;0.1;100;116766
416;42;6;1000;128;0.1;100;108282
417;42;7;1000;128;0.1;100;119559
418;42;8;1000;128;0.1;100;110320
419;42;9;1000;128;0.1;100;70236
420;42;10;1000;128;0.1;100;80919
421;43;1;1000;128;0.1;100;111000
422;43;2;1000;128;0.1;100;93843
423;43;3;1000;128;0.1;100;138757
424;43;4;1000;128;0.1;100;130302
425;43;5;1000;128;0.1;100;124918
426;43;6;1000;128;0.1;100;110703
427;43;7;1000;128;0.1;100;117543
428;43;8;1000;128;0.1;100;115705
429;43;9;1000;128;0.1;100;64785
430;43;10;1000;128;0.1;100;127902
431;44;1;1000;128;0.1;100;110526
432;44;2;1000;128;0.1;100;101998
433;44;3;1000;128;0.1;100;85323
434;44;4;1000;128;0.1;100;116808
435;44;5;1000;128;0.1;100;93801
436;44;6;1000;128;0.1;100;97932
437;44;7;1000;128;0.1;100;116208
438;44;8;1000;128;0.1;100;128331
439;44;9;1000;128;0.1;100;97326
440;44;10;1000;128;0.1;100;103206
441;45;1;1000;128;0.1;100;90241
442;45;2;1000;128;0.1;100;68733
443;45;3;1000;128;0.1;100;98972
444;45;4;1000;128;0.1;100;102774
445;45;5;1000;128;0.1;100;93621
446;45;6;1000;128;0.1;100;107920
447;45;7;1000;128;0.1;100;96184
448;45;8;1000;128;0.1;100;97383
449;45;9;1000;128;0.1;100;90357
450;45;10;1000;128;0.1;100;106455
451;46;1;1000;128;0.1;100;108675
452;46;2;1000;128;0.1;100;85125
453;46;3;1000;128;0.1;100;102801
454;46;4;1000;128;0.1;100;79444
455;46;5;1000;128;0.1;100;94222
456;46;6;1000;128;0.1;100;140133
457;46;7;1000;128;0.1;100;81144
458;46;8;1000;128;0.1;100;113380
459;46;9;1000;128;0.1;100;125061
460;46;10;1000;128;0.1;100;102268
461;47;1;1000;128;0.1;100;101182
462;47;2;1000;128;0.1;100;97806
463;47;3;1000;128;0.1;100;85734
464;47;4;1000;128;0.1;100;133386
465;47;5;1000;128;0.1;100;120831
466;47;6;1000;128;0.1;100;101992
467;47;7;1000;128;0.1;100;94293
468;47;8;1000;128;0.1;100;123322
469;47;9;1000;128;0.1;100;107262
470;47;10;1000;128;0.1;100;96864
471;48;1;1000;128;0.1;100;106812
472;48;2;1000;128;0.1;100;125124
473;48;3;1000;128;0.1;100;91540
474;48;4;1000;128;0.1;100;123414
475;48;5;1000;128;0.1;100;113479
476;48;6;1000;128;0.1;100;104463
477;48;7;1000;128;0.1;100;132013
478;48;8;1000;128;0.1;100;114060
479;48;9;1000;128;0.1;100;79158
480;48;10;1000;128;0.1;100;125119
481;49;1;1000;128;0.1;100;92094
482;49;2;1000;128;0.1;100;90402
483;49;3;1000;128;0.1;100;119430
484;49;4;1000;128;0.1;100;135894
485;49;5;1000;128;0.1;100;102501
486;49;6;1000;128;0.1;100;109884
487;49;7;1000;128;0.1;100;107961
488;49;8;1000;128;0.1;100;105484
489;49;9;1000;128;0.1;100;128547
490;49;10;1000;128;0.1;100;52768
491;50;1;1000;128;0.1;100;71046
492;50;2;1000;128;0.1;100;133743
493;50;3;1000;128;0.1;100;102405
494;50;4;1000;128;0.1;100;72849
495;50;5;1000;128;0.1;100;53391
496;50;6;1000;128;0.1;100;100942
497;50;7;1000;128;0.1;100;90909
498;50;8;1000;128;0.1;100;77157
499;50;9;1000;128;0.1;100;133077
500;50;10;1000;128;0.1;100;122118
501;51;1;1000;128;0.1;100;140151
502;51;2;1000;128;0.1;100;91962
503;51;3;1000;128;0.1;100;84534
504;51;4;1000;128;0.1;100;116592
505;51;5;1000;128;0.1;100;89616
506;51;6;1000;128;0.1;100;112713
507;51;7;1000;128;0.1;100;81141
508;51;8;1000;128;0.1;100;133503
509;51;9;1000;128;0.1;100;94203
510;51;10;1000;128;0.1;100;96450
511;52;1;1000;128;0.1;100;113592
512;52;2;1000;128;0.1;100;95268
513;52;3;1000;128;0.1;100;90004
514;52;4;1000;128;0.1;100;109335
515;52;5;1000;128;0.1;100;105423
516;52;6;1000;128;0.1;100;52917
517;52;7;1000;128;0.1;100;77160
518;52;8;1000;128;0.1;100;101469
519;52;9;1000;128;0.1;100;103335
520;52;10;1000;128;0.1;100;141381
521;53;1;1000;128;0.1;100;107028
522;53;2;1000;128;0.1;100;129210
523;53;3;1000;128;0.1;100;112269
524;53;4;1000;128;0.1;100;75099
525;53;5;1000;128;0.1;100;136624
526;53;6;1000;128;0.1;100;112719
527;53;7;1000;128;0.1;100;123576
528;53;8;1000;128;0.1;100;111807
529;53;9;1000;128;0.1;100;80493
530;53;10;1000;128;0.1;100;108378
531;54;1;1000;128;0.1;100;87336
532;54;2;1000;128;0.1;100;110347
533;54;3;1000;128;0.1;100;91956
534;54;4;1000;128;0.1;100;111621
535;54;5;1000;128;0.1;100;116277
536;54;6;1000;128;0.1;100;93273
537;54;7;1000;128;0.1;100;97200
538;54;8;1000;128;0.1;100;141210
539;54;9;1000;128;0.1;100;62299
540;54;10;1000;128;0.1;100;108303
541;55;1;1000;128;0.1;100;107793
542;55;2;1000;128;0.1;100;99636
543;55;3;1000;128;0.1;100;72822
544;55;4;1000;128;0.1;100;128409
545;55;5;1000;128;0.1;100;73196
546;55;6;1000;128;0.1;100;110232
547;55;7;1000;128;0.1;100;95967
548;55;8;1000;128;0.1;100;101073
549;55;9;1000;128;0.1;100;105000
550;55;10;1000;128;0.1;100;168777
551;56;1;1000;128;0.1;100;72493
552;56;2;1000;128;0.1;100;79014
553;56;3;1000;128;0.1;100;124978
554;56;4;1000;128;0.1;100;119301
555;56;5;1000;128;0.1;100;110280
556;56;6;1000;128;0.1;100;108160
557;56;7;1000;128;0.1;100;111051
558;56;8;1000;128;0.1;100;87234
559;56;9;1000;128;0.1;100;110052
560;56;10;1000;128;0.1;100;100567
561;57;1;1000;128;0.1;100;89047
562;57;2;1000;128;0.1;100;93489
563;57;3;1000;128;0.1;100;139050
564;57;4;1000;128;0.1;100;123972
565;57;5;1000;128;0.1;100;76176
566;57;6;1000;128;0.1;100;147973
567;57;7;1000;128;0.1;100;98985
568;57;8;1000;128;0.1;100;75270
569;57;9;1000;128;0.1;100;75853
570;57;10;1000;128;0.1;100;93069
571;58;1;1000;128;0.1;100;86325
572;58;2;1000;128;0.1;100;85020
573;58;3;1000;128;0.1;100;116676
574;58;4;1000;128;0.1;100;91366
575;58;5;1000;128;0.1;100;141403
576;58;6;1000;128;0.1;100;81084
577;58;7;1000;128;0.1;100;82023
578;58;8;1000;128;0.1;100;92013
579;58;9;1000;128;0.1;100;125931
580;58;10;1000;128;0.1;100;92052
581;59;1;1000;128;0.1;100;93306
582;59;2;1000;128;0.1;100;81771
583;59;3;1000;128;0.1;100;142849
584;59;4;1000;128;0.1;100;124029
585;59;5;1000;128;0.1;100;67234
586;59;6;1000;128;0.1;100;126762
587;59;7;1000;128;0.1;100;104634
588;59;8;1000;128;0.1;100;121387
589;59;9;1000;128;0.1;100;113316
590;59;10;1000;128;0.1;100;96580
591;60;1;1000;128;0.1;100;97986
592;60;2;1000;128;0.1;100;110089
593;60;3;1000;128;0.1;100;88719
594;60;4;1000;128;0.1;100;87952
595;60;5;1000;128;0.1;100;135024
596;60;6;1000;128;0.1;100;121813
597;60;7;1000;128;0.1;100;100758
598;60;8;1000;128;0.1;100;102015
599;60;9;1000;128;0.1;100;117723
600;60;10;1000;128;0.1;100;125520
601;61;1;1000;128;0.1;100;108750
602;61;2;1000;128;0.1;100;103611
603;61;3;1000;128;0.1;100;120030
604;61;4;1000;128;0.1;100;99123
605;61;5;1000;128;0.1;100;95508
606;61;6;1000;128;0.1;100;119800
607;61;7;1000;128;0.1;100;130953
608;61;8;1000;128;0.1;100;156087
609;61;9;1000;128;0.1;100;72669
610;61;10;1000;128;0.1;100;108807
611;62;1;1000;128;0.1;100;89508
612;62;2;1000;128;0.1;100;82017
613;62;3;1000;128;0.1;100;85371
614;62;4;1000;128;0.1;100;80301
615;62;5;1000;128;0.1;100;100899
616;62;6;1000;128;0.1;100;122919
617;62;7;1000;128;0.1;100;141255
618;62;8;1000;128;0.1;100;77274
619;62;9;1000;128;0.1;100;94407
620;62;10;1000;128;0.1;100;125226
621;63;1;1000;128;0.1;100;110127
622;63;2;1000;128;0.1;100;74550
623;63;3;1000;128;0.1;100;97179
624;63;4;1000;128;0.1;100;112809
625;63;5;1000;128;0.1;100;114828
626;63;6;1000;128;0.1;100;104289
627;63;7;1000;128;0.1;100;129192
628;63;8;1000;128;0.1;100;111339
629;63;9;1000;128;0.1;100;117795
630;63;10;1000;128;0.1;100;142345
631;64;1;1000;128;0.1;100;132787
632;64;2;1000;128;0.1;100;94053
633;64;3;1000;128;0.1;100;114762
634;64;4;1000;128;0.1;100;96885
635;64;5;1000;128;0.1;100;141834
636;64;6;1000;128;0.1;100;119442
637;64;7;1000;128;0.1;100;77940
638;64;8;1000;128;0.1;100;88086
639;64;9;1000;128;0.1;100;159846
640;64;10;1000;128;0.1;100;96912
641;65;1;1000;128;0.1;100;147454
642;65;2;1000;128;0.1;100;93396
643;65;3;1000;128;0.1;100;126105
644;65;4;1000;128;0.1;100;156867
645;65;5;1000;128;0.1;100;127302
646;65;6;1000;128;0.1;100;80096
647;65;7;1000;128;0.1;100;122052
648;65;8;1000;128;0.1;100;103003
649;65;9;1000;128;0.1;100;113997
650;65;10;1000;128;0.1;100;123111
651;66;1;1000;128;0.1;100;112191
652;66;2;1000;128;0.1;100;78114
653;66;3;1000;128;0.1;100;108778
654;66;4;1000;128;0.1;100;107313
655;66;5;1000;128;0.1;100;143286
656;66;6;1000;128;0.1;100;103908
657;66;7;1000;128;0.1;100;140931
658;66;8;1000;128;0.1;100;126846
659;66;9;1000;128;0.1;100;111795
660;66;10;1000;128;0.1;100;137046
661;67;1;1000;128;0.1;100;108315
662;67;2;1000;128;0.1;100;122074
663;67;3;1000;128;0.1;100;108840
664;67;4;1000;128;0.1;100;63891
665;67;5;1000;128;0.1;100;121195
666;67;6;1000;128;0.1;100;114441
667;67;7;1000;128;0.1;100;102880
668;67;8;1000;128;0.1;100;126984
669;67;9;1000;128;0.1;100;112956
670;67;10;1000;128;0.1;100;131961
671;68;1;1000;128;0.1;100;134280
672;68;2;1000;128;0.1;100;100704
673;68;3;1000;128;0.1;100;102642
674;68;4;1000;128;0.1;100;79938
675;68;5;1000;128;0.1;100;111253
676;68;6;1000;128;0.1;100;57459
677;68;7;1000;128;0.1;100;69522
678;68;8;1000;128;0.1;100;91422
679;68;9;1000;128;0.1;100;101265
680;68;10;1000;128;0.1;100;132312
681;69;1;1000;128;0.1;100;109722
682;69;2;1000;128;0.1;100;92655
683;69;3;1000;128;0.1;100;100620
684;69;4;1000;128;0.1;100;92406
685;69;5;1000;128;0.1;100;84829
686;69;6;1000;128;0.1;100;64953
687;69;7;1000;128;0.1;100;148660
688;69;8;1000;128;0.1;100;160203
689;69;9;1000;128;0.1;100;95247
690;69;10;1000;128;0.1;100;88950
691;70;1;1000;128;0.1;100;121651
692;70;2;1000;128;0.1;100;109722
693;70;3;1000;128;0.1;100;105458
694;70;4;1000;128;0.1;100;123759
695;70;5;1000;128;0.1;100;126234
696;70;6;1000;128;0.1;100;110584
697;70;7;1000;128;0.1;100;109566
698;70;8;1000;128;0.1;100;79320
699;70;9;1000;128;0.1;100;103315
700;70;10;1000;128;0.1;100;103563
