145;15;4;1000;128;0;100;15063
146;15;5;1000;128;0;100;57069
147;15;6;1000;128;0;100;101095
148;15;7;1000;128;0;100;89112
149;15;8;1000;128;0;100;104091
150;15;9;1000;128;0;100;71091
151;16;0;1000;128;0;100;117108
152;16;1;1000;128;0;100;116092
153;16;2;1000;128;0;100;72111
154;16;3;1000;128;0;100;75081
155;16;4;1000;128;0;100;67140
156;16;5;1000;128;0;100;85095
157;16;6;1000;128;0;100;192076
158;16;7;1000;128;0;100;39126
159;16;8;1000;128;0;100;82083
160;16;9;1000;128;0;100;59091
161;17;0;1000;128;0;100;2079
162;17;1;1000;128;0;100;133089
163;17;2;1000;128;0;100;34104
164;17;3;1000;128;0;100;23067
165;17;4;1000;128;0;100;29082
166;17;5;1000;128;0;100;129084
167;17;6;1000;128;0;100;1064
168;17;7;1000;128;0;100;13116
169;17;8;1000;128;0;100;23091
170;17;9;1000;128;0;100;72093
171;18;0;1000;128;0;100;28089
172;18;1;1000;128;0;100;82086
173;18;2;1000;128;0;100;12078
174;18;3;1000;128;0;100;131079
175;18;4;1000;128;0;100;102108
176;18;5;1000;128;0;100;96111
177;18;6;1000;128;0;100;70114
178;18;7;1000;128;0;100;10077
179;18;8;1000;128;0;100;62113
180;18;9;1000;128;0;100;19080
181;19;0;1000;128;0;100;76600
182;19;1;1000;128;0;100;15075
183;19;2;1000;128;0;100;25089
184;19;3;1000;128;0;100;147078
185;19;4;1000;128;0;100;69594
186;19;5;1000;128;0;100;4113
187;19;6;1000;128;0;100;133077
188;19;7;1000;128;0;100;73089
189;19;8;1000;128;0;100;98106
190;19;9;1000;128;0;100;466114
191;20;0;1000;128;0;100;304084
192;20;1;1000;128;0;100;67377
193;20;2;1000;128;0;100;12123
194;20;3;1000;128;0;100;97104
195;20;4;1000;128;0;100;104100
196;20;5;1000;128;0;100;70068
197;20;6;1000;128;0;100;95094
198;20;7;1000;128;0;100;246076
199;20;8;1000;128;0;100;269082
200;20;9;1000;128;0;100;94092
201;21;0;1000;128;0;100;1098
202;21;1;1000;128;0;100;6084
203;21;2;1000;128;0;100;41108
204;21;3;1000;128;0;100;235074
205;21;4;1000;128;0;100;228063
206;21;5;1000;128;0;100;147090
207;21;6;1000;128;0;100;41067
208;21;7;1000;128;0;100;4098
209;21;8;1000;128;0;100;40062
210;21;9;1000;128;0;100;105096
211;22;0;1000;128;0;100;154104
212;22;1;1000;128;0;100;71067
213;22;2;1000;128;0;100;15090
214;22;3;1000;128;0;100;170095
215;22;4;1000;128;0;100;188103
216;22;5;1000;128;0;100;9108
217;22;6;1000;128;0;100;112101
218;22;7;1000;128;0;100;462082
219;22;8;1000;128;0;100;281116
220;22;9;1000;128;0;100;178107
221;23;0;1000;128;0;100;122098
222;23;1;1000;128;0;100;74094
223;23;2;1000;128;0;100;81096
224;23;3;1000;128;0;100;465091
225;23;4;1000;128;0;100;74112
226;23;5;1000;128;0;100;11080
227;23;6;1000;128;0;100;92112
228;23;7;1000;128;0;100;65085
229;23;8;1000;128;0;100;158068
230;23;9;1000;128;0;100;211093
231;24;0;1000;128;0;100;98092
232;24;1;1000;128;0;100;34143
233;24;2;1000;128;0;100;44109
234;24;3;1000;128;0;100;187068
235;24;4;1000;128;0;100;52089
236;24;5;1000;128;0;100;17130
237;24;6;1000;128;0;100;53097
238;24;7;1000;128;0;100;270076
239;24;8;1000;128;0;100;210085
240;24;9;1000;128;0;100;76098
241;25;0;1000;128;0;100;51073
242;25;1;1000;128;0;100;76071
243;25;2;1000;128;0;100;41073
244;25;3;1000;128;0;100;31090
245;25;4;1000;128;0;100;64072
246;25;5;1000;128;0;100;43086
247;25;6;1000;128;0;100;61098
248;25;7;1000;128;0;100;28116
249;25;8;1000;128;0;100;32067
250;25;9;1000;128;0;100;54114
251;26;0;1000;128;0;100;282069
252;26;1;1000;128;0;100;268087
253;26;2;1000;128;0;100;110070
254;26;3;1000;128;0;100;58650
255;26;4;1000;128;0;100;105115
256;26;5;1000;128;0;100;11145
257;26;6;1000;128;0;100;143094
258;26;7;1000;128;0;100;199111
259;26;8;1000;128;0;100;125088
260;26;9;1000;128;0;100;52140
261;27;0;1000;128;0;100;266115
262;27;1;1000;128;0;100;41112
263;27;2;1000;128;0;100;64107
264;27;3;1000;128;0;100;60072
265;27;4;1000;128;0;100;163104
266;27;5;1000;128;0;100;189081
267;27;6;1000;128;0;100;90070
268;27;7;1000;128;0;100;297085
269;27;8;1000;128;0;100;219108
270;27;9;1000;128;0;100;87063
271;28;0;1000;128;0;100;15138
272;28;1;1000;128;0;100;20090
273;28;2;1000;128;0;100;55086
274;28;3;1000;128;0;100;42069
275;28;4;1000;128;0;100;28092
276;28;5;1000;128;0;100;71112
277;28;6;1000;128;0;100;64086
278;28;7;1000;128;0;100;246088
279;28;8;1000;128;0;100;168102
280;28;9;1000;128;0;100;102106
281;29;0;1000;128;0;100;8104
282;29;1;1000;128;0;100;158106
283;29;2;1000;128;0;100;106065
284;29;3;1000;128;0;100;10108
285;29;4;1000;128;0;100;134085
286;29;5;1000;128;0;100;184116
287;29;6;1000;128;0;100;125085
288;29;7;1000;128;0;100;24105
289;29;8;1000;128;0;100;32092
290;29;9;1000;128;0;100;12090
291;30;0;1000;128;0;100;26124
292;30;1;1000;128;0;100;670072
293;30;2;1000;128;0;100;36102
294;30;3;1000;128;0;100;258102
295;30;4;1000;128;0;100;30064
296;30;5;1000;128;0;100;47094
297;30;6;1000;128;0;100;4089
298;30;7;1000;128;0;100;87103
299;30;8;1000;128;0;100;85083
300;30;9;1000;128;0;100;37074
301;31;0;1000;128;0;100;18112
302;31;1;1000;128;0;100;33120
303;31;2;1000;128;0;100;202078
304;31;3;1000;128;0;100;245113
305;31;4;1000;128;0;100;281082
306;31;5;1000;128;0;100;2088
307;31;6;1000;128;0;100;110085
308;31;7;1000;128;0;100;67580
309;31;8;1000;128;0;100;125070
310;31;9;1000;128;0;100;152070
311;32;0;1000;128;0;100;71103
312;32;1;1000;128;0;100;147082
313;32;2;1000;128;0;100;35079
314;32;3;1000;128;0;100;98094
315;32;4;1000;128;0;100;231094
316;32;5;1000;128;0;100;21069
317;32;6;1000;128;0;100;184060
318;32;7;1000;128;0;100;64065
319;32;8;1000;128;0;100;10086
320;32;9;1000;128;0;100;17073
321;33;0;1000;128;0;100;59088
322;33;1;1000;128;0;100;12114
323;33;2;1000;128;0;100;61116
324;33;3;1000;128;0;100;284101
325;33;4;1000;128;0;100;10077
326;33;5;1000;128;0;100;120096
327;33;6;1000;128;0;100;86076
328;33;7;1000;128;0;100;183111
329;33;8;1000;128;0;100;67092
330;33;9;1000;128;0;100;630079
331;34;0;1000;128;0;100;51087
332;34;1;1000;128;0;100;67110
333;34;2;1000;128;0;100;166083
334;34;3;1000;128;0;100;154107
335;34;4;1000;128;0;100;174105
336;34;5;1000;128;0;100;52094
337;34;6;1000;128;0;100;49095
338;34;7;1000;128;0;100;92073
339;34;8;1000;128;0;100;32091
340;34;9;1000;128;0;100;67068
341;35;0;1000;128;0;100;166068
342;35;1;1000;128;0;100;69078
343;35;2;1000;128;0;100;5076
344;35;3;1000;128;0;100;64074
345;35;4;1000;128;0;100;48076
346;35;5;1000;128;0;100;188094
347;35;6;1000;128;0;100;163077
348;35;7;1000;128;0;100;31065
349;35;8;1000;128;0;100;37068
350;35;9;1000;128;0;100;119070
351;36;0;1000;128;0;100;48105
352;36;1;1000;128;0;100;378067
353;36;2;1000;128;0;100;7068
354;36;3;1000;128;0;100;336063
355;36;4;1000;128;0;100;69108
356;36;5;1000;128;0;100;34068
357;36;6;1000;128;0;100;235101
358;36;7;1000;128;0;100;91098
359;36;8;1000;128;0;100;107109
360;36;9;1000;128;0;100;86068
361;37;0;1000;128;0;100;11109
362;37;1;1000;128;0;100;258102
363;37;2;1000;128;0;100;170109
364;37;3;1000;128;0;100;137091
365;37;4;1000;128;0;100;107085
366;37;5;1000;128;0;100;92073
367;37;6;1000;128;0;100;49101
368;37;7;1000;128;0;100;146106
369;37;8;1000;128;0;100;67101
370;37;9;1000;128;0;100;109065
371;38;0;1000;128;0;100;19122
372;38;1;1000;128;0;100;313074
373;38;2;1000;128;0;100;111088
374;38;3;1000;128;0;100;242103
375;38;4;1000;128;0;100;241077
376;38;5;1000;128;0;100;139096
377;38;6;1000;128;0;100;216115
378;38;7;1000;128;0;100;131067
379;38;8;1000;128;0;100;274116
380;38;9;1000;128;0;100;77064
381;39;0;1000;128;0;100;69108
382;39;1;1000;128;0;100;25095
383;39;2;1000;128;0;100;4074
384;39;3;1000;128;0;100;149103
385;39;4;1000;128;0;100;500089
386;39;5;1000;128;0;100;37089
387;39;6;1000;128;0;100;87112
388;39;7;1000;128;0;100;142068
389;39;8;1000;128;0;100;318099
390;39;9;1000;128;0;100;32076
391;40;0;1000;128;0;100;160068
392;40;1;1000;128;0;100;49080
393;40;2;1000;128;0;100;77097
394;40;3;1000;128;0;100;29106
395;40;4;1000;128;0;100;1101
396;40;5;1000;128;0;100;42063
397;40;6;1000;128;0;100;8097
398;40;7;1000;128;0;100;78072
399;40;8;1000;128;0;100;51069
400;40;9;1000;128;0;100;185094
401;41;0;1000;128;0;100;3096
402;41;1;1000;128;0;100;15063
403;41;2;1000;128;0;100;13065
404;41;3;1000;128;0;100;24072
405;41;4;1000;128;0;100;318094
406;41;5;1000;128;0;100;224082
407;41;6;1000;128;0;100;149104
408;41;7;1000;128;0;100;154113
409;41;8;1000;128;0;100;237105
410;41;9;1000;128;0;100;5100
411;42;0;1000;128;0;100;210063
412;42;1;1000;128;0;100;4140
413;42;2;1000;128;0;100;3096
414;42;3;1000;128;0;100;96108
415;42;4;1000;128;0;100;28107
416;42;5;1000;128;0;100;247075
417;42;6;1000;128;0;100;149106
418;42;7;1000;128;0;100;24084
419;42;8;1000;128;0;100;14124
420;42;9;1000;128;0;100;59103
421;43;0;1000;128;0;100;58098
422;43;1;1000;128;0;100;70089
423;43;2;1000;128;0;100;225081
424;43;3;1000;128;0;100;21062
425;43;4;1000;128;0;100;131088
426;43;5;1000;128;0;100;257109
427;43;6;1000;128;0;100;88098
428;43;7;1000;128;0;100;24081
429;43;8;1000;128;0;100;211069
430;43;9;1000;128;0;100;118086
431;44;0;1000;128;0;100;219111
432;44;1;1000;128;0;100;118095
433;44;2;1000;128;0;100;7143
434;44;3;1000;128;0;100;7125
435;44;4;1000;128;0;100;41142
436;44;5;1000;128;0;100;34098
437;44;6;1000;128;0;100;314097
438;44;7;1000;128;0;100;9093
439;44;8;1000;128;0;100;32124
440;44;9;1000;128;0;100;13110
441;45;0;1000;128;0;100;10112
442;45;1;1000;128;0;100;129087
443;45;2;1000;128;0;100;181092
444;45;3;1000;128;0;100;130101
445;45;4;1000;128;0;100;10083
446;45;5;1000;128;0;100;24078
447;45;6;1000;128;0;100;106084
448;45;7;1000;128;0;100;29049
449;45;8;1000;128;0;100;12080
450;45;9;1000;128;0;100;197088
451;46;0;1000;128;0;100;36087
452;46;1;1000;128;0;100;227070
453;46;2;1000;128;0;100;321112
454;46;3;1000;128;0;100;159060
455;46;4;1000;128;0;100;32082
456;46;5;1000;128;0;100;516070
457;46;6;1000;128;0;100;27087
458;46;7;1000;128;0;100;78099
459;46;8;1000;128;0;100;6084
460;46;9;1000;128;0;100;145074
461;47;0;1000;128;0;100;93114
462;47;1;1000;128;0;100;36105
463;47;2;1000;128;0;100;370066
464;47;3;1000;128;0;100;235104
465;47;4;1000;128;0;100;279087
466;47;5;1000;128;0;100;36093
467;47;6;1000;128;0;100;99109
468;47;7;1000;128;0;100;89076
469;47;8;1000;128;0;100;183072
470;47;9;1000;128;0;100;40080
471;48;0;1000;128;0;100;34095
472;48;1;1000;128;0;100;20079
473;48;2;1000;128;0;100;61110
474;48;3;1000;128;0;100;58076
475;48;4;1000;128;0;100;25104
476;48;5;1000;128;0;100;507076
477;48;6;1000;128;0;100;109092
478;48;7;1000;128;0;100;342097
479;48;8;1000;128;0;100;230073
480;48;9;1000;128;0;100;93082
481;49;0;1000;128;0;100;40094
482;49;1;1000;128;0;100;120105
483;49;2;1000;128;0;100;180105
484;49;3;1000;128;0;100;46128
485;49;4;1000;128;0;100;208104
486;49;5;1000;128;0;100;68100
487;49;6;1000;128;0;100;127080
488;49;7;1000;128;0;100;78066
489;49;8;1000;128;0;100;65553
490;49;9;1000;128;0;100;271084
491;50;0;1000;128;0;100;155109
492;50;1;1000;128;0;100;34110
493;50;2;1000;128;0;100;17115
494;50;3;1000;128;0;100;220074
495;50;4;1000;128;0;100;22089
496;50;5;1000;128;0;100;287106
497;50;6;1000;128;0;100;11067
498;50;7;1000;128;0;100;380110
499;50;8;1000;128;0;100;6078
500;50;9;1000;128;0;100;326104
501;51;0;1000;128;0;100;25080
502;51;1;1000;128;0;100;79096
503;51;2;1000;128;0;100;53076
504;51;3;1000;128;0;100;5079
505;51;4;1000;128;0;100;14079
506;51;5;1000;128;0;100;160077
507;51;6;1000;128;0;100;372079
508;51;7;1000;128;0;100;90108
509;51;8;1000;128;0;100;4116
510;51;9;1000;128;0;100;140073
511;52;0;1000;128;0;100;5092
512;52;1;1000;128;0;100;11145
513;52;2;1000;128;0;100;185091
514;52;3;1000;128;0;100;230068
515;52;4;1000;128;0;100;387093
516;52;5;1000;128;0;100;91110
517;52;6;1000;128;0;100;57084
518;52;7;1000;128;0;100;100089
519;52;8;1000;128;0;100;31131
520;52;9;1000;128;0;100;49131
521;53;0;1000;128;0;100;210102
522;53;1;1000;128;0;100;21219
523;53;2;1000;128;0;100;57141
524;53;3;1000;128;0;100;22137
525;53;4;1000;128;0;100;149067
526;53;5;1000;128;0;100;33090
527;53;6;1000;128;0;100;79078
528;53;7;1000;128;0;100;48096
529;53;8;1000;128;0;100;105084
530;53;9;1000;128;0;100;513682
531;54;0;1000;128;0;100;1104
532;54;1;1000;128;0;100;168087
533;54;2;1000;128;0;100;180081
534;54;3;1000;128;0;100;39063
535;54;4;1000;128;0;100;49100
536;54;5;1000;128;0;100;83091
537;54;6;1000;128;0;100;87093
538;54;7;1000;128;0;100;190114
539;54;8;1000;128;0;100;52101
540;54;9;1000;128;0;100;121101
541;55;0;1000;128;0;100;82081
542;55;1;1000;128;0;100;21117
543;55;2;1000;128;0;100;170076
544;55;3;1000;128;0;100;67455
545;55;4;1000;128;0;100;21123
546;55;5;1000;128;0;100;67867
547;55;6;1000;128;0;100;4122
548;55;7;1000;128;0;100;24108
549;55;8;1000;128;0;100;204097
550;55;9;1000;128;0;100;82099
551;56;0;1000;128;0;100;130083
552;56;1;1000;128;0;100;103083
553;56;2;1000;128;0;100;12099
554;56;3;1000;128;0;100;45105
555;56;4;1000;128;0;100;22104
556;56;5;1000;128;0;100;78078
557;56;6;1000;128;0;100;56124
558;56;7;1000;128;0;100;68239
559;56;8;1000;128;0;100;88080
560;56;9;1000;128;0;100;132103
561;57;0;1000;128;0;100;143064
562;57;1;1000;128;0;100;71112
563;57;2;1000;128;0;100;13245
564;57;3;1000;128;0;100;17070
565;57;4;1000;128;0;100;118078
566;57;5;1000;128;0;100;45084
567;57;6;1000;128;0;100;342097
568;57;7;1000;128;0;100;21111
569;57;8;1000;128;0;100;103080
570;57;9;1000;128;0;100;61068
571;58;0;1000;128;0;100;123114
572;58;1;1000;128;0;100;78111
573;58;2;1000;128;0;100;103080
574;58;3;1000;128;0;100;276070
575;58;4;1000;128;0;100;45120
576;58;5;1000;128;0;100;309088
577;58;6;1000;128;0;100;152112
578;58;7;1000;128;0;100;2082
579;58;8;1000;128;0;100;9105
580;58;9;1000;128;0;100;11115
581;59;0;1000;128;0;100;73098
582;59;1;1000;128;0;100;81081
583;59;2;1000;128;0;100;135081
584;59;3;1000;128;0;100;96066
585;59;4;1000;128;0;100;117112
586;59;5;1000;128;0;100;232071
587;59;6;1000;128;0;100;38067
588;59;7;1000;128;0;100;94105
589;59;8;1000;128;0;100;315082
590;59;9;1000;128;0;100;24075
591;60;0;1000;128;0;100;39099
592;60;1;1000;128;0;100;5073
593;60;2;1000;128;0;100;103071
594;60;3;1000;128;0;100;437086
595;60;4;1000;128;0;100;5108
596;60;5;1000;128;0;100;98101
597;60;6;1000;128;0;100;7095
598;60;7;1000;128;0;100;1082
599;60;8;1000;128;0;100;238068
600;60;9;1000;128;0;100;240070
601;61;0;1000;128;0;100;201108
602;61;1;1000;128;0;100;327100
603;61;2;1000;128;0;100;51081
604;61;3;1000;128;0;100;83114
605;61;4;1000;128;0;100;32091
606;61;5;1000;128;0;100;107067
607;61;6;1000;128;0;100;209097
608;61;7;1000;128;0;100;377107
609;61;8;1000;128;0;100;58101
610;61;9;1000;128;0;100;149070
611;62;0;1000;128;0;100;57582
612;62;1;1000;128;0;100;46143
613;62;2;1000;128;0;100;38106
614;62;3;1000;128;0;100;44118
615;62;4;1000;128;0;100;28092
616;62;5;1000;128;0;100;25095
617;62;6;1000;128;0;100;6123
618;62;7;1000;128;0;100;8130
619;62;8;1000;128;0;100;31118
620;62;9;1000;128;0;100;93102
621;63;0;1000;128;0;100;198076
622;63;1;1000;128;0;100;90111
623;63;2;1000;128;0;100;168093
624;63;3;1000;128;0;100;96063
625;63;4;1000;128;0;100;230106
626;63;5;1000;128;0;100;48094
627;63;6;1000;128;0;100;13074
628;63;7;1000;128;0;100;16108
629;63;8;1000;128;0;100;19107
630;63;9;1000;128;0;100;19095
631;64;0;1000;128;0;100;257109
632;64;1;1000;128;0;100;334081
633;64;2;1000;128;0;100;19104
634;64;3;1000;128;0;100;138076
635;64;4;1000;128;0;100;91083
636;64;5;1000;128;0;100;21078
637;64;6;1000;128;0;100;14133
638;64;7;1000;128;0;100;121080
639;64;8;1000;128;0;100;18115
640;64;9;1000;128;0;100;75102
641;65;0;1000;128;0;100;26085
642;65;1;1000;128;0;100;40083
643;65;2;1000;128;0;100;21135
644;65;3;1000;128;0;100;387090
645;65;4;1000;128;0;100;126070
646;65;5;1000;128;0;100;293071
647;65;6;1000;128;0;100;108096
648;65;7;1000;128;0;100;72070
649;65;8;1000;128;0;100;8121
650;65;9;1000;128;0;100;47106
651;66;0;1000;128;0;100;71072
652;66;1;1000;128;0;100;98097
653;66;2;1000;128;0;100;129084
654;66;3;1000;128;0;100;32067
655;66;4;1000;128;0;100;45081
656;66;5;1000;128;0;100;78111
657;66;6;1000;128;0;100;95115
658;66;7;1000;128;0;100;72085
659;66;8;1000;128;0;100;160098
660;66;9;1000;128;0;100;78072
661;67;0;1000;128;0;100;104106
662;67;1;1000;128;0;100;195111
663;67;2;1000;128;0;100;114102
664;67;3;1000;128;0;100;105102
665;67;4;1000;128;0;100;153096
666;67;5;1000;128;0;100;4111
667;67;6;1000;128;0;100;171097
668;67;7;1000;128;0;100;35112
669;67;8;1000;128;0;100;122107
670;67;9;1000;128;0;100;46125
671;68;0;1000;128;0;100;12108
672;68;1;1000;128;0;100;320088
673;68;2;1000;128;0;100;78081
674;68;3;1000;128;0;100;47064
675;68;4;1000;128;0;100;41073
676;68;5;1000;128;0;100;30064
677;68;6;1000;128;0;100;67068
678;68;7;1000;128;0;100;128112
679;68;8;1000;128;0;100;93090
680;68;9;1000;128;0;100;105079
681;69;0;1000;128;0;100;239110
682;69;1;1000;128;0;100;86115
683;69;2;1000;128;0;100;48111
684;69;3;1000;128;0;100;29106
685;69;4;1000;128;0;100;76110
686;69;5;1000;128;0;100;7086
687;69;6;1000;128;0;100;10128
688;69;7;1000;128;0;100;219079
689;69;8;1000;128;0;100;6084
690;69;9;1000;128;0;100;92065
691;70;0;1000;128;0;100;25068
692;70;1;1000;128;0;100;104070
693;70;2;1000;128;0;100;97074
694;70;3;1000;128;0;100;131094
695;70;4;1000;128;0;100;178071
696;70;5;1000;128;0;100;53073
697;70;6;1000;128;0;100;27118
698;70;7;1000;128;0;100;15111
699;70;8;1000;128;0;100;276105
700;70;9;1000;128;0;100;140080
701;71;0;1000;128;0;100;60084
702;71;1;1000;128;0;100;98064
703;71;2;1000;128;0;100;84103
704;71;3;1000;128;0;100;19110
705;71;4;1000;128;0;100;136080
706;71;5;1000;128;0;100;259062
707;71;6;1000;128;0;100;32067
708;71;7;1000;128;0;100;65079
709;71;8;1000;128;0;100;77097
710;71;9;1000;128;0;100;60081
711;72;0;1000;128;0;100;13128
712;72;1;1000;128;0;100;17118
713;72;2;1000;128;0;100;43092
714;72;3;1000;128;0;100;44103
715;72;4;1000;128;0;100;63105
716;72;5;1000;128;0;100;26094
717;72;6;1000;128;0;100;22119
718;72;7;1000;128;0;100;12123
719;72;8;1000;128;0;100;61113
720;72;9;1000;128;0;100;16092
721;73;0;1000;128;0;100;36075
722;73;1;1000;128;0;100;3114
723;73;2;1000;128;0;100;46068
724;73;3;1000;128;0;100;121074
725;73;4;1000;128;0;100;50098
726;73;5;1000;128;0;100;229075
727;73;6;1000;128;0;100;42063
728;73;7;1000;128;0;100;44100
729;73;8;1000;128;0;100;36102
730;73;9;1000;128;0;100;133113
731;74;0;1000;128;0;100;6105
732;74;1;1000;128;0;100;336066
733;74;2;1000;128;0;100;13107
734;74;3;1000;128;0;100;142116
735;74;4;1000;128;0;100;97075
736;74;5;1000;128;0;100;295104
737;74;6;1000;128;0;100;247077
738;74;7;1000;128;0;100;106086
739;74;8;1000;128;0;100;64075
740;74;9;1000;128;0;100;263089
741;75;0;1000;128;0;100;312099
742;75;1;1000;128;0;100;132102
743;75;2;1000;128;0;100;4068
744;75;3;1000;128;0;100;59112
745;75;4;1000;128;0;100;18063
746;75;5;1000;128;0;100;54099
747;75;6;1000;128;0;100;79100
748;75;7;1000;128;0;100;64092
749;75;8;1000;128;0;100;85089
750;75;9;1000;128;0;100;52092
751;76;0;1000;128;0;100;136089
752;76;1;1000;128;0;100;17109
753;76;2;1000;128;0;100;199107
754;76;3;1000;128;0;100;41089
755;76;4;1000;128;0;100;13089
756;76;5;1000;128;0;100;67770
757;76;6;1000;128;0;100;49125
758;76;7;1000;128;0;100;97098
759;76;8;1000;128;0;100;178101
760;76;9;1000;128;0;100;141111
761;77;0;1000;128;0;100;183087
762;77;1;1000;128;0;100;49068
763;77;2;1000;128;0;100;43065
764;77;3;1000;128;0;100;419095
765;77;4;1000;128;0;100;43098
766;77;5;1000;128;0;100;24078
767;77;6;1000;128;0;100;196099
768;77;7;1000;128;0;100;182101
769;77;8;1000;128;0;100;11064
770;77;9;1000;128;0;100;256084
771;78;0;1000;128;0;100;14072
772;78;1;1000;128;0;100;19098
773;78;2;1000;128;0;100;69093
774;78;3;1000;128;0;100;33105
775;78;4;1000;128;0;100;127101
776;78;5;1000;128;0;100;22089
777;78;6;1000;128;0;100;73108
