163;17;3;1000;128;0.1;100;44466
164;17;4;1000;128;0.1;100;105036
165;17;5;1000;128;0.1;100;119194
166;17;6;1000;128;0.1;100;116664
167;17;7;1000;128;0.1;100;78616
168;17;8;1000;128;0.1;100;91413
169;17;9;1000;128;0.1;100;96402
170;17;10;1000;128;0.1;100;116049
171;18;1;1000;128;0.1;100;94158
172;18;2;1000;128;0.1;100;136086
173;18;3;1000;128;0.1;100;73386
174;18;4;1000;128;0.1;100;130827
175;18;5;1000;128;0.1;100;102370
176;18;6;1000;128;0.1;100;92043
177;18;7;1000;128;0.1;100;130080
178;18;8;1000;128;0.1;100;104853
179;18;9;1000;128;0.1;100;100980
180;18;10;1000;128;0.1;100;90302
181;19;1;1000;128;0.1;100;105174
182;19;2;1000;128;0.1;100;89109
183;19;3;1000;128;0.1;100;105225
184;19;4;1000;128;0.1;100;91326
185;19;5;1000;128;0.1;100;126507
186;19;6;1000;128;0.1;100;153012
187;19;7;1000;128;0.1;100;151251
188;19;8;1000;128;0.1;100;72426
189;19;9;1000;128;0.1;100;116844
190;19;10;1000;128;0.1;100;118203
191;20;1;1000;128;0.1;100;134304
192;20;2;1000;128;0.1;100;139791
193;20;3;1000;128;0.1;100;100416
194;20;4;1000;128;0.1;100;104064
195;20;5;1000;128;0.1;100;122664
196;20;6;1000;128;0.1;100;101958
197;20;7;1000;128;0.1;100;95290
198;20;8;1000;128;0.1;100;113862
199;20;9;1000;128;0.1;100;150183
200;20;10;1000;128;0.1;100;108907
201;21;1;1000;128;0.1;100;92380
202;21;2;1000;128;0.1;100;76122
203;21;3;1000;128;0.1;100;116526
204;21;4;1000;128;0.1;100;111441
205;21;5;1000;128;0.1;100;99396
206;21;6;1000;128;0.1;100;151236
207;21;7;1000;128;0.1;100;74047
208;21;8;1000;128;0.1;100;65088
209;21;9;1000;128;0.1;100;101164
210;21;10;1000;128;0.1;100;120837
211;22;1;1000;128;0.1;100;127353
212;22;2;1000;128;0.1;100;112921
213;22;3;1000;128;0.1;100;88227
214;22;4;1000;128;0.1;100;96072
215;22;5;1000;128;0.1;100;86859
216;22;6;1000;128;0.1;100;131794
217;22;7;1000;128;0.1;100;79572
218;22;8;1000;128;0.1;100;102261
219;22;9;1000;128;0.1;100;115254
220;22;10;1000;128;0.1;100;80347
221;23;1;1000;128;0.1;100;85635
222;23;2;1000;128;0.1;100;81039
223;23;3;1000;128;0.1;100;94785
224;23;4;1000;128;0.1;100;131577
225;23;5;1000;128;0.1;100;128436
226;23;6;1000;128;0.1;100;97050
227;23;7;1000;128;0.1;100;59070
228;23;8;1000;128;0.1;100;148398
229;23;9;1000;128;0.1;100;111093
230;23;10;1000;128;0.1;100;55350
231;24;1;1000;128;0.1;100;122796
232;24;2;1000;128;0.1;100;137757
233;24;3;1000;128;0.1;100;119121
234;24;4;1000;128;0.1;100;137946
235;24;5;1000;128;0.1;100;131319
236;24;6;1000;128;0.1;100;114267
237;24;7;1000;128;0.1;100;109908
238;24;8;1000;128;0.1;100;126970
239;24;9;1000;128;0.1;100;113133
240;24;10;1000;128;0.1;100;71740
241;25;1;1000;128;0.1;100;100143
242;25;2;1000;128;0.1;100;87597
243;25;3;1000;128;0.1;100;109270
244;25;4;1000;128;0.1;100;72534
245;25;5;1000;128;0.1;100;104628
246;25;6;1000;128;0.1;100;121971
247;25;7;1000;128;0.1;100;97188
248;25;8;1000;128;0.1;100;72510
249;25;9;1000;128;0.1;100;101943
250;25;10;1000;128;0.1;100;139050
251;26;1;1000;128;0.1;100;97212
252;26;2;1000;128;0.1;100;118045
253;26;3;1000;128;0.1;100;98307
254;26;4;1000;128;0.1;100;115227
255;26;5;1000;128;0.1;100;109122
256;26;6;1000;128;0.1;100;374842
257;26;7;1000;128;0.1;100;107307
258;26;8;1000;128;0.1;100;59205
259;26;9;1000;128;0.1;100;142599
260;26;10;1000;128;0.1;100;119358
261;27;1;1000;128;0.1;100;127446
262;27;2;1000;128;0.1;100;108225
263;27;3;1000;128;0.1;100;69294
264;27;4;1000;128;0.1;100;98250
265;27;5;1000;128;0.1;100;82407
266;27;6;1000;128;0.1;100;127396
267;27;7;1000;128;0.1;100;146211
268;27;8;1000;128;0.1;100;99631
269;27;9;1000;128;0.1;100;106656
270;27;10;1000;128;0.1;100;120504
271;28;1;1000;128;0.1;100;95631
272;28;2;1000;128;0.1;100;95691
273;28;3;1000;128;0.1;100;109477
274;28;4;1000;128;0.1;100;118023
275;28;5;1000;128;0.1;100;107137
276;28;6;1000;128;0.1;100;94194
277;28;7;1000;128;0.1;100;105543
278;28;8;1000;128;0.1;100;114456
279;28;9;1000;128;0.1;100;101295
280;28;10;1000;128;0.1;100;73377
281;29;1;1000;128;0.1;100;144877
282;29;2;1000;128;0.1;100;112365
283;29;3;1000;128;0.1;100;132306
284;29;4;1000;128;0.1;100;102045
285;29;5;1000;128;0.1;100;117288
286;29;6;1000;128;0.1;100;146100
287;29;7;1000;128;0.1;100;116958
288;29;8;1000;128;0.1;100;131155
289;29;9;1000;128;0.1;100;89811
290;29;10;1000;128;0.1;100;109371
291;30;1;1000;128;0.1;100;91620
292;30;2;1000;128;0.1;100;90954
293;30;3;1000;128;0.1;100;118426
294;30;4;1000;128;0.1;100;113121
295;30;5;1000;128;0.1;100;124593
296;30;6;1000;128;0.1;100;138021
297;30;7;1000;128;0.1;100;85380
298;30;8;1000;128;0.1;100;107990
299;30;9;1000;128;0.1;100;115008
300;30;10;1000;128;0.1;100;111223
301;31;1;1000;128;0.1;100;80913
302;31;2;1000;128;0.1;100;124035
303;31;3;1000;128;0.1;100;81073
304;31;4;1000;128;0.1;100;77910
305;31;5;1000;128;0.1;100;105852
306;31;6;1000;128;0.1;100;98880
307;31;7;1000;128;0.1;100;101709
308;31;8;1000;128;0.1;100;82857
309;31;9;1000;128;0.1;100;94501
310;31;10;1000;128;0.1;100;89421
311;32;1;1000;128;0.1;100;119475
312;32;2;1000;128;0.1;100;111069
313;32;3;1000;128;0.1;100;110461
314;32;4;1000;128;0.1;100;92046
315;32;5;1000;128;0.1;100;91953
316;32;6;1000;128;0.1;100;132333
317;32;7;1000;128;0.1;100;113034
318;32;8;1000;128;0.1;100;121353
319;32;9;1000;128;0.1;100;114084
320;32;10;1000;128;0.1;100;113250
321;33;1;1000;128;0.1;100;101281
322;33;2;1000;128;0.1;100;110805
323;33;3;1000;128;0.1;100;117618
324;33;4;1000;128;0.1;100;112080
325;33;5;1000;128;0.1;100;81274
326;33;6;1000;128;0.1;100;133284
327;33;7;1000;128;0.1;100;116163
328;33;8;1000;128;0.1;100;117387
329;33;9;1000;128;0.1;100;120327
330;33;10;1000;128;0.1;100;88689
331;34;1;1000;128;0.1;100;140769
332;34;2;1000;128;0.1;100;114906
333;34;3;1000;128;0.1;100;130401
334;34;4;1000;128;0.1;100;117130
335;34;5;1000;128;0.1;100;105411
336;34;6;1000;128;0.1;100;95466
337;34;7;1000;128;0.1;100;90042
338;34;8;1000;128;0.1;100;101313
339;34;9;1000;128;0.1;100;114894
340;34;10;1000;128;0.1;100;129021
341;35;1;1000;128;0.1;100;99735
342;35;2;1000;128;0.1;100;111645
343;35;3;1000;128;0.1;100;99081
344;35;4;1000;128;0.1;100;91776
345;35;5;1000;128;0.1;100;108618
346;35;6;1000;128;0.1;100;104586
347;35;7;1000;128;0.1;100;102609
348;35;8;1000;128;0.1;100;95013
349;35;9;1000;128;0.1;100;83136
350;35;10;1000;128;0.1;100;126210
351;36;1;1000;128;0.1;100;105681
352;36;2;1000;128;0.1;100;111829
353;36;3;1000;128;0.1;100;128121
354;36;4;1000;128;0.1;100;93048
355;36;5;1000;128;0.1;100;102537
356;36;6;1000;128;0.1;100;129342
357;36;7;1000;128;0.1;100;108141
358;36;8;1000;128;0.1;100;104241
359;36;9;1000;128;0.1;100;105549
360;36;10;1000;128;0.1;100;77462
361;37;1;1000;128;0.1;100;109689
362;37;2;1000;128;0.1;100;93879
363;37;3;1000;128;0.1;100;109566
364;37;4;1000;128;0.1;100;137448
365;37;5;1000;128;0.1;100;81756
366;37;6;1000;128;0.1;100;93933
367;37;7;1000;128;0.1;100;99006
368;37;8;1000;128;0.1;100;91111
369;37;9;1000;128;0.1;100;98196
370;37;10;1000;128;0.1;100;89037
371;38;1;1000;128;0.1;100;119043
372;38;2;1000;128;0.1;100;87573
373;38;3;1000;128;0.1;100;75667
374;38;4;1000;128;0.1;100;123513
375;38;5;1000;128;0.1;100;129150
376;38;6;1000;128;0.1;100;74253
377;38;7;1000;128;0.1;100;73591
378;38;8;1000;128;0.1;100;82122
379;38;9;1000;128;0.1;100;104383
380;38;10;1000;128;0.1;100;86718
381;39;1;1000;128;0.1;100;100897
382;39;2;1000;128;0.1;100;123126
383;39;3;1000;128;0.1;100;95064
384;39;4;1000;128;0.1;100;92535
385;39;5;1000;128;0.1;100;100635
386;39;6;1000;128;0.1;100;128490
387;39;7;1000;128;0.1;100;109275
388;39;8;1000;128;0.1;100;118497
389;39;9;1000;128;0.1;100;94384
390;39;10;1000;128;0.1;100;140523
391;40;1;1000;128;0.1;100;82603
392;40;2;1000;128;0.1;100;97863
393;40;3;1000;128;0.1;100;107694
394;40;4;1000;128;0.1;100;76542
395;40;5;1000;128;0.1;100;82710
396;40;6;1000;128;0.1;100;107985
397;40;7;1000;128;0.1;100;98415
398;40;8;1000;128;0.1;100;106320
399;40;9;1000;128;0.1;100;108324
400;40;10;1000;128;0.1;100;104388
401;41;1;1000;128;0.1;100;99591
402;41;2;1000;128;0.1;100;101778
403;41;3;1000;128;0.1;100;122610
404;41;4;1000;128;0.1;100;80781
405;41;5;1000;128;0.1;100;91935
406;41;6;1000;128;0.1;100;116127
407;41;7;1000;128;0.1;100;125244
408;41;8;1000;128;0.1;100;107530
409;41;9;1000;128;0.1;100;95004
410;41;10;1000;128;0.1;100;110410
411;42;1;1000;128;0.1;100;79605
412;42;2;1000;128;0.1;100;73818
413;42;3;1000;128;0.1;100;108565
414;42;4;1000;128;0.1;100;105090
415;42;5;1000;128;0.1;100;134523
416;42;6;1000;128;0.1;100;103842
417;42;7;1000;128;0.1;100;129000
418;42;8;1000;128;0.1;100;116259
419;42;9;1000;128;0.1;100;100047
420;42;10;1000;128;0.1;100;123789
421;43;1;1000;128;0.1;100;106371
422;43;2;1000;128;0.1;100;97077
423;43;3;1000;128;0.1;100;106914
424;43;4;1000;128;0.1;100;89427
425;43;5;1000;128;0.1;100;47310
426;43;6;1000;128;0.1;100;117522
427;43;7;1000;128;0.1;100;83001
428;43;8;1000;128;0.1;100;111016
429;43;9;1000;128;0.1;100;104058
430;43;10;1000;128;0.1;100;103910
431;44;1;1000;128;0.1;100;110730
432;44;2;1000;128;0.1;100;119722
433;44;3;1000;128;0.1;100;121989
434;44;4;1000;128;0.1;100;148704
435;44;5;1000;128;0.1;100;111750
436;44;6;1000;128;0.1;100;100095
437;44;7;1000;128;0.1;100;103588
438;44;8;1000;128;0.1;100;93483
439;44;9;1000;128;0.1;100;103134
440;44;10;1000;128;0.1;100;124932
441;45;1;1000;128;0.1;100;120909
442;45;2;1000;128;0.1;100;135958
443;45;3;1000;128;0.1;100;102813
444;45;4;1000;128;0.1;100;108546
445;45;5;1000;128;0.1;100;108450
446;45;6;1000;128;0.1;100;104748
447;45;7;1000;128;0.1;100;128277
448;45;8;1000;128;0.1;100;51574
449;45;9;1000;128;0.1;100;129261
450;45;10;1000;128;0.1;100;51598
451;46;1;1000;128;0.1;100;138990
452;46;2;1000;128;0.1;100;117006
453;46;3;1000;128;0.1;100;47583
454;46;4;1000;128;0.1;100;116545
455;46;5;1000;128;0.1;100;78765
456;46;6;1000;128;0.1;100;112304
457;46;7;1000;128;0.1;100;107502
458;46;8;1000;128;0.1;100;107482
459;46;9;1000;128;0.1;100;76341
460;46;10;1000;128;0.1;100;117912
461;47;1;1000;128;0.1;100;77134
462;47;2;1000;128;0.1;100;103788
463;47;3;1000;128;0.1;100;81502
464;47;4;1000;128;0.1;100;136239
465;47;5;1000;128;0.1;100;120823
466;47;6;1000;128;0.1;100;121359
467;47;7;1000;128;0.1;100;79773
468;47;8;1000;128;0.1;100;111546
469;47;9;1000;128;0.1;100;121545
470;47;10;1000;128;0.1;100;119514
471;48;1;1000;128;0.1;100;130305
472;48;2;1000;128;0.1;100;152754
473;48;3;1000;128;0.1;100;127117
474;48;4;1000;128;0.1;100;110445
475;48;5;1000;128;0.1;100;96217
476;48;6;1000;128;0.1;100;78450
477;48;7;1000;128;0.1;100;146049
478;48;8;1000;128;0.1;100;80331
479;48;9;1000;128;0.1;100;106183
480;48;10;1000;128;0.1;100;124890
481;49;1;1000;128;0.1;100;137376
482;49;2;1000;128;0.1;100;122865
483;49;3;1000;128;0.1;100;123777
484;49;4;1000;128;0.1;100;68619
485;49;5;1000;128;0.1;100;127494
486;49;6;1000;128;0.1;100;118827
487;49;7;1000;128;0.1;100;145570
488;49;8;1000;128;0.1;100;116640
489;49;9;1000;128;0.1;100;132285
490;49;10;1000;128;0.1;100;130101
491;50;1;1000;128;0.1;100;127617
492;50;2;1000;128;0.1;100;101458
493;50;3;1000;128;0.1;100;122274
494;50;4;1000;128;0.1;100;103311
495;50;5;1000;128;0.1;100;89430
496;50;6;1000;128;0.1;100;114132
497;50;7;1000;128;0.1;100;84121
498;50;8;1000;128;0.1;100;60075
499;50;9;1000;128;0.1;100;128214
500;50;10;1000;128;0.1;100;114951
501;51;1;1000;128;0.1;100;77694
502;51;2;1000;128;0.1;100;118266
503;51;3;1000;128;0.1;100;102868
504;51;4;1000;128;0.1;100;85053
505;51;5;1000;128;0.1;100;61539
506;51;6;1000;128;0.1;100;82152
507;51;7;1000;128;0.1;100;94411
508;51;8;1000;128;0.1;100;93651
509;51;9;1000;128;0.1;100;92444
510;51;10;1000;128;0.1;100;96285
511;52;1;1000;128;0.1;100;108042
512;52;2;1000;128;0.1;100;84279
513;52;3;1000;128;0.1;100;140859
514;52;4;1000;128;0.1;100;111663
515;52;5;1000;128;0.1;100;106656
516;52;6;1000;128;0.1;100;75522
517;52;7;1000;128;0.1;100;95923
518;52;8;1000;128;0.1;100;112092
519;52;9;1000;128;0.1;100;91111
520;52;10;1000;128;0.1;100;130062
521;53;1;1000;128;0.1;100;103260
522;53;2;1000;128;0.1;100;111612
523;53;3;1000;128;0.1;100;94488
524;53;4;1000;128;0.1;100;154842
525;53;5;1000;128;0.1;100;133662
526;53;6;1000;128;0.1;100;98205
527;53;7;1000;128;0.1;100;75279
528;53;8;1000;128;0.1;100;114363
529;53;9;1000;128;0.1;100;109905
530;53;10;1000;128;0.1;100;90253
531;54;1;1000;128;0.1;100;101532
532;54;2;1000;128;0.1;100;110388
533;54;3;1000;128;0.1;100;99789
534;54;4;1000;128;0.1;100;88878
535;54;5;1000;128;0.1;100;109833
536;54;6;1000;128;0.1;100;98812
537;54;7;1000;128;0.1;100;71355
538;54;8;1000;128;0.1;100;110151
539;54;9;1000;128;0.1;100;78066
540;54;10;1000;128;0.1;100;88065
541;55;1;1000;128;0.1;100;75777
542;55;2;1000;128;0.1;100;84576
543;55;3;1000;128;0.1;100;109635
544;55;4;1000;128;0.1;100;91281
545;55;5;1000;128;0.1;100;120798
546;55;6;1000;128;0.1;100;120046
547;55;7;1000;128;0.1;100;104928
548;55;8;1000;128;0.1;100;82084
549;55;9;1000;128;0.1;100;110124
550;55;10;1000;128;0.1;100;95127
551;56;1;1000;128;0.1;100;87264
552;56;2;1000;128;0.1;100;110089
553;56;3;1000;128;0.1;100;148563
554;56;4;1000;128;0.1;100;109657
555;56;5;1000;128;0.1;100;106887
556;56;6;1000;128;0.1;100;116772
557;56;7;1000;128;0.1;100;80634
558;56;8;1000;128;0.1;100;142422
559;56;9;1000;128;0.1;100;98478
560;56;10;1000;128;0.1;100;72627
561;57;1;1000;128;0.1;100;114183
562;57;2;1000;128;0.1;100;101286
563;57;3;1000;128;0.1;100;107085
564;57;4;1000;128;0.1;100;70551
565;57;5;1000;128;0.1;100;112290
566;57;6;1000;128;0.1;100;94371
567;57;7;1000;128;0.1;100;97953
568;57;8;1000;128;0.1;100;90180
569;57;9;1000;128;0.1;100;133320
570;57;10;1000;128;0.1;100;78348
571;58;1;1000;128;0.1;100;81645
572;58;2;1000;128;0.1;100;104539
573;58;3;1000;128;0.1;100;124140
574;58;4;1000;128;0.1;100;141993
575;58;5;1000;128;0.1;100;73299
576;58;6;1000;128;0.1;100;94590
577;58;7;1000;128;0.1;100;127204
578;58;8;1000;128;0.1;100;131070
579;58;9;1000;128;0.1;100;98091
580;58;10;1000;128;0.1;100;122221
581;59;1;1000;128;0.1;100;133824
582;59;2;1000;128;0.1;100;83016
583;59;3;1000;128;0.1;100;94042
584;59;4;1000;128;0.1;100;151257
585;59;5;1000;128;0.1;100;89250
586;59;6;1000;128;0.1;100;154615
587;59;7;1000;128;0.1;100;126228
588;59;8;1000;128;0.1;100;112980
589;59;9;1000;128;0.1;100;89937
590;59;10;1000;128;0.1;100;114090
591;60;1;1000;128;0.1;100;120153
592;60;2;1000;128;0.1;100;77823
593;60;3;1000;128;0.1;100;91104
594;60;4;1000;128;0.1;100;159313
595;60;5;1000;128;0.1;100;98085
596;60;6;1000;128;0.1;100;106980
597;60;7;1000;128;0.1;100;81987
598;60;8;1000;128;0.1;100;120133
599;60;9;1000;128;0.1;100;100881
600;60;10;1000;128;0.1;100;104058
601;61;1;1000;128;0.1;100;126474
602;61;2;1000;128;0.1;100;119352
603;61;3;1000;128;0.1;100;118336
604;61;4;1000;128;0.1;100;74349
605;61;5;1000;128;0.1;100;89290
606;61;6;1000;128;0.1;100;117276
607;61;7;1000;128;0.1;100;154927
608;61;8;1000;128;0.1;100;145950
609;61;9;1000;128;0.1;100;110925
610;61;10;1000;128;0.1;100;100047
611;62;1;1000;128;0.1;100;121248
612;62;2;1000;128;0.1;100;125130
613;62;3;1000;128;0.1;100;108882
614;62;4;1000;128;0.1;100;96825
615;62;5;1000;128;0.1;100;141498
616;62;6;1000;128;0.1;100;101512
617;62;7;1000;128;0.1;100;123261
618;62;8;1000;128;0.1;100;124027
619;62;9;1000;128;0.1;100;96219
620;62;10;1000;128;0.1;100;90034
621;63;1;1000;128;0.1;100;121428
622;63;2;1000;128;0.1;100;87165
623;63;3;1000;128;0.1;100;92826
624;63;4;1000;128;0.1;100;125490
625;63;5;1000;128;0.1;100;134751
626;63;6;1000;128;0.1;100;102498
627;63;7;1000;128;0.1;100;151150
628;63;8;1000;128;0.1;100;84312
629;63;9;1000;128;0.1;100;115050
630;63;10;1000;128;0.1;100;75036
631;64;1;1000;128;0.1;100;53924
632;64;2;1000;128;0.1;100;103008
633;64;3;1000;128;0.1;100;109575
634;64;4;1000;128;0.1;100;68367
635;64;5;1000;128;0.1;100;137550
636;64;6;1000;128;0.1;100;123198
637;64;7;1000;128;0.1;100;103011
638;64;8;1000;128;0.1;100;110136
639;64;9;1000;128;0.1;100;114927
640;64;10;1000;128;0.1;100;88635
641;65;1;1000;128;0.1;100;87031
642;65;2;1000;128;0.1;100;84735
643;65;3;1000;128;0.1;100;128521
644;65;4;1000;128;0.1;100;75177
645;65;5;1000;128;0.1;100;96543
646;65;6;1000;128;0.1;100;95610
647;65;7;1000;128;0.1;100;97051
648;65;8;1000;128;0.1;100;123093
649;65;9;1000;128;0.1;100;119940
650;65;10;1000;128;0.1;100;96075
651;66;1;1000;128;0.1;100;80998
652;66;2;1000;128;0.1;100;126939
653;66;3;1000;128;0.1;100;112528
654;66;4;1000;128;0.1;100;80046
655;66;5;1000;128;0.1;100;86523
656;66;6;1000;128;0.1;100;121038
657;66;7;1000;128;0.1;100;106101
658;66;8;1000;128;0.1;100;63033
659;66;9;1000;128;0.1;100;75162
660;66;10;1000;128;0.1;100;106110
661;67;1;1000;128;0.1;100;120450
662;67;2;1000;128;0.1;100;108495
663;67;3;1000;128;0.1;100;72963
664;67;4;1000;128;0.1;100;94888
665;67;5;1000;128;0.1;100;87855
666;67;6;1000;128;0.1;100;146313
667;67;7;1000;128;0.1;100;102171
668;67;8;1000;128;0.1;100;178323
669;67;9;1000;128;0.1;100;110562
670;67;10;1000;128;0.1;100;112926
671;68;1;1000;128;0.1;100;83232
672;68;2;1000;128;0.1;100;103002
673;68;3;1000;128;0.1;100;119481
674;68;4;1000;128;0.1;100;76635
675;68;5;1000;128;0.1;100;125436
676;68;6;1000;128;0.1;100;84849
677;68;7;1000;128;0.1;100;135210
678;68;8;1000;128;0.1;100;111342
679;68;9;1000;128;0.1;100;101814
680;68;10;1000;128;0.1;100;96270
681;69;1;1000;128;0.1;100;96174
682;69;2;1000;128;0.1;100;98079
683;69;3;1000;128;0.1;100;77376
684;69;4;1000;128;0.1;100;88212
685;69;5;1000;128;0.1;100;132309
686;69;6;1000;128;0.1;100;80295
687;69;7;1000;128;0.1;100;89175
688;69;8;1000;128;0.1;100;120351
689;69;9;1000;128;0.1;100;117394
690;69;10;1000;128;0.1;100;110532
691;70;1;1000;128;0.1;100;148974
692;70;2;1000;128;0.1;100;111882
693;70;3;1000;128;0.1;100;127890
694;70;4;1000;128;0.1;100;118770
695;70;5;1000;128;0.1;100;71442
696;70;6;1000;128;0.1;100;99595
697;70;7;1000;128;0.1;100;137004
698;70;8;1000;128;0.1;100;106290
699;70;9;1000;128;0.1;100;126120
700;70;10;1000;128;0.1;100;107050
