137;14;7;1000;128;0.1;100;99324
138;14;8;1000;128;0.1;100;6828
139;14;9;1000;128;0.1;100;56304
140;14;10;1000;128;0.1;100;24240
141;15;1;1000;128;0.1;100;9342
142;15;2;1000;128;0.1;100;40833
143;15;3;1000;128;0.1;100;58620
144;15;4;1000;128;0.1;100;42000
145;15;5;1000;128;0.1;100;80847
146;15;6;1000;128;0.1;100;232954
147;15;7;1000;128;0.1;100;43959
148;15;8;1000;128;0.1;100;157122
149;15;9;1000;128;0.1;100;106110
150;15;10;1000;128;0.1;100;30198
151;16;1;1000;128;0.1;100;27285
152;16;2;1000;128;0.1;100;160266
153;16;3;1000;128;0.1;100;143670
154;16;4;1000;128;0.1;100;21420
155;16;5;1000;128;0.1;100;445455
156;16;6;1000;128;0.1;100;87000
157;16;7;1000;128;0.1;100;157920
158;16;8;1000;128;0.1;100;13110
159;16;9;1000;128;0.1;100;34326
160;16;10;1000;128;0.1;100;38326
161;17;1;1000;128;0.1;100;65418
162;17;2;1000;128;0.1;100;189253
163;17;3;1000;128;0.1;100;50913
164;17;4;1000;128;0.1;100;207075
165;17;5;1000;128;0.1;100;102777
166;17;6;1000;128;0.1;100;61563
167;17;7;1000;128;0.1;100;31026
168;17;8;1000;128;0.1;100;156216
169;17;9;1000;128;0.1;100;12100
170;17;10;1000;128;0.1;100;308092
171;18;1;1000;128;0.1;100;114237
172;18;2;1000;128;0.1;100;191581
173;18;3;1000;128;0.1;100;37764
174;18;4;1000;128;0.1;100;386122
175;18;5;1000;128;0.1;100;40647
176;18;6;1000;128;0.1;100;60186
177;18;7;1000;128;0.1;100;150048
178;18;8;1000;128;0.1;100;89934
179;18;9;1000;128;0.1;100;57117
180;18;10;1000;128;0.1;100;73407
181;19;1;1000;128;0.1;100;7254
182;19;2;1000;128;0.1;100;65529
183;19;3;1000;128;0.1;100;60924
184;19;4;1000;128;0.1;100;63894
185;19;5;1000;128;0.1;100;71808
186;19;6;1000;128;0.1;100;110250
187;19;7;1000;128;0.1;100;121929
188;19;8;1000;128;0.1;100;55350
189;19;9;1000;128;0.1;100;7335
190;19;10;1000;128;0.1;100;129288
191;20;1;1000;128;0.1;100;19414
192;20;2;1000;128;0.1;100;67449
193;20;3;1000;128;0.1;100;222477
194;20;4;1000;128;0.1;100;49596
195;20;5;1000;128;0.1;100;89016
196;20;6;1000;128;0.1;100;302221
197;20;7;1000;128;0.1;100;64608
198;20;8;1000;128;0.1;100;99420
199;20;9;1000;128;0.1;100;6309
200;20;10;1000;128;0.1;100;111084
201;21;1;1000;128;0.1;100;23739
202;21;2;1000;128;0.1;100;126987
203;21;3;1000;128;0.1;100;79378
204;21;4;1000;128;0.1;100;226491
205;21;5;1000;128;0.1;100;289021
206;21;6;1000;128;0.1;100;19224
207;21;7;1000;128;0.1;100;31230
208;21;8;1000;128;0.1;100;263278
209;21;9;1000;128;0.1;100;52236
210;21;10;1000;128;0.1;100;100960
211;22;1;1000;128;0.1;100;149203
212;22;2;1000;128;0.1;100;107172
213;22;3;1000;128;0.1;100;24783
214;22;4;1000;128;0.1;100;31254
215;22;5;1000;128;0.1;100;102207
216;22;6;1000;128;0.1;100;116102
217;22;7;1000;128;0.1;100;28224
218;22;8;1000;128;0.1;100;16188
219;22;9;1000;128;0.1;100;25431
220;22;10;1000;128;0.1;100;71289
221;23;1;1000;128;0.1;100;56604
222;23;2;1000;128;0.1;100;112476
223;23;3;1000;128;0.1;100;38883
224;23;4;1000;128;0.1;100;144942
225;23;5;1000;128;0.1;100;42630
226;23;6;1000;128;0.1;100;244035
227;23;7;1000;128;0.1;100;10018
228;23;8;1000;128;0.1;100;258039
229;23;9;1000;128;0.1;100;123576
230;23;10;1000;128;0.1;100;83949
231;24;1;1000;128;0.1;100;55161
232;24;2;1000;128;0.1;100;53802
233;24;3;1000;128;0.1;100;124749
234;24;4;1000;128;0.1;100;192012
235;24;5;1000;128;0.1;100;144963
236;24;6;1000;128;0.1;100;24426
237;24;7;1000;128;0.1;100;50718
238;24;8;1000;128;0.1;100;10509
239;24;9;1000;128;0.1;100;74622
240;24;10;1000;128;0.1;100;108000
241;25;1;1000;128;0.1;100;92067
242;25;2;1000;128;0.1;100;162438
243;25;3;1000;128;0.1;100;110694
244;25;4;1000;128;0.1;100;86200
245;25;5;1000;128;0.1;100;99408
246;25;6;1000;128;0.1;100;250957
247;25;7;1000;128;0.1;100;394987
248;25;8;1000;128;0.1;100;37923
249;25;9;1000;128;0.1;100;105067
250;25;10;1000;128;0.1;100;195066
251;26;1;1000;128;0.1;100;23481
252;26;2;1000;128;0.1;100;57633
253;26;3;1000;128;0.1;100;275163
254;26;4;1000;128;0.1;100;216046
255;26;5;1000;128;0.1;100;81084
256;26;6;1000;128;0.1;100;151608
257;26;7;1000;128;0.1;100;453514
258;26;8;1000;128;0.1;100;20720
259;26;9;1000;128;0.1;100;98733
260;26;10;1000;128;0.1;100;49689
261;27;1;1000;128;0.1;100;179652
262;27;2;1000;128;0.1;100;83778
263;27;3;1000;128;0.1;100;276103
264;27;4;1000;128;0.1;100;56154
265;27;5;1000;128;0.1;100;81596
266;27;6;1000;128;0.1;100;47280
267;27;7;1000;128;0.1;100;36223
268;27;8;1000;128;0.1;100;72516
269;27;9;1000;128;0.1;100;48297
270;27;10;1000;128;0.1;100;66996
271;28;1;1000;128;0.1;100;333378
272;28;2;1000;128;0.1;100;7522
273;28;3;1000;128;0.1;100;30312
274;28;4;1000;128;0.1;100;152613
275;28;5;1000;128;0.1;100;51702
276;28;6;1000;128;0.1;100;149967
277;28;7;1000;128;0.1;100;56156
278;28;8;1000;128;0.1;100;110613
279;28;9;1000;128;0.1;100;73998
280;28;10;1000;128;0.1;100;309427
281;29;1;1000;128;0.1;100;115779
282;29;2;1000;128;0.1;100;95052
283;29;3;1000;128;0.1;100;18900
284;29;4;1000;128;0.1;100;160783
285;29;5;1000;128;0.1;100;121551
286;29;6;1000;128;0.1;100;31153
287;29;7;1000;128;0.1;100;223899
288;29;8;1000;128;0.1;100;58305
289;29;9;1000;128;0.1;100;12051
290;29;10;1000;128;0.1;100;57468
291;30;1;1000;128;0.1;100;108654
292;30;2;1000;128;0.1;100;201786
293;30;3;1000;128;0.1;100;11577
294;30;4;1000;128;0.1;100;199837
295;30;5;1000;128;0.1;100;7908
296;30;6;1000;128;0.1;100;58180
297;30;7;1000;128;0.1;100;86004
298;30;8;1000;128;0.1;100;94395
299;30;9;1000;128;0.1;100;66252
300;30;10;1000;128;0.1;100;21345
301;31;1;1000;128;0.1;100;61303
302;31;2;1000;128;0.1;100;199803
303;31;3;1000;128;0.1;100;105306
304;31;4;1000;128;0.1;100;22605
305;31;5;1000;128;0.1;100;18186
306;31;6;1000;128;0.1;100;139123
307;31;7;1000;128;0.1;100;62160
308;31;8;1000;128;0.1;100;104319
309;31;9;1000;128;0.1;100;61332
310;31;10;1000;128;0.1;100;36237
311;32;1;1000;128;0.1;100;169941
312;32;2;1000;128;0.1;100;71188
313;32;3;1000;128;0.1;100;249444
314;32;4;1000;128;0.1;100;28233
315;32;5;1000;128;0.1;100;381448
316;32;6;1000;128;0.1;100;36984
317;32;7;1000;128;0.1;100;26733
318;32;8;1000;128;0.1;100;53163
319;32;9;1000;128;0.1;100;202312
320;32;10;1000;128;0.1;100;28362
321;33;1;1000;128;0.1;100;87517
322;33;2;1000;128;0.1;100;53841
323;33;3;1000;128;0.1;100;40792
324;33;4;1000;128;0.1;100;55953
325;33;5;1000;128;0.1;100;41178
326;33;6;1000;128;0.1;100;58896
327;33;7;1000;128;0.1;100;40350
328;33;8;1000;128;0.1;100;27270
329;33;9;1000;128;0.1;100;59307
330;33;10;1000;128;0.1;100;194094
331;34;1;1000;128;0.1;100;45822
332;34;2;1000;128;0.1;100;16395
333;34;3;1000;128;0.1;100;102471
334;34;4;1000;128;0.1;100;33330
335;34;5;1000;128;0.1;100;25179
336;34;6;1000;128;0.1;100;190350
337;34;7;1000;128;0.1;100;229225
338;34;8;1000;128;0.1;100;60030
339;34;9;1000;128;0.1;100;126379
340;34;10;1000;128;0.1;100;76374
341;35;1;1000;128;0.1;100;60891
342;35;2;1000;128;0.1;100;26343
343;35;3;1000;128;0.1;100;194671
344;35;4;1000;128;0.1;100;164847
345;35;5;1000;128;0.1;100;32754
346;35;6;1000;128;0.1;100;101478
347;35;7;1000;128;0.1;100;54066
348;35;8;1000;128;0.1;100;150276
349;35;9;1000;128;0.1;100;53793
350;35;10;1000;128;0.1;100;124048
351;36;1;1000;128;0.1;100;20904
352;36;2;1000;128;0.1;100;71514
353;36;3;1000;128;0.1;100;83478
354;36;4;1000;128;0.1;100;67687
355;36;5;1000;128;0.1;100;13698
356;36;6;1000;128;0.1;100;108009
357;36;7;1000;128;0.1;100;29580
358;36;8;1000;128;0.1;100;10434
359;36;9;1000;128;0.1;100;12441
360;36;10;1000;128;0.1;100;387009
361;37;1;1000;128;0.1;100;26978
362;37;2;1000;128;0.1;100;51354
363;37;3;1000;128;0.1;100;21462
364;37;4;1000;128;0.1;100;352642
365;37;5;1000;128;0.1;100;80952
366;37;6;1000;128;0.1;100;89922
367;37;7;1000;128;0.1;100;17754
368;37;8;1000;128;0.1;100;319261
369;37;9;1000;128;0.1;100;74319
370;37;10;1000;128;0.1;100;18891
371;38;1;1000;128;0.1;100;160221
372;38;2;1000;128;0.1;100;64245
373;38;3;1000;128;0.1;100;28578
374;38;4;1000;128;0.1;100;42752
375;38;5;1000;128;0.1;100;10773
376;38;6;1000;128;0.1;100;208404
377;38;7;1000;128;0.1;100;86298
378;38;8;1000;128;0.1;100;83445
379;38;9;1000;128;0.1;100;182613
380;38;10;1000;128;0.1;100;32514
381;39;1;1000;128;0.1;100;94803
382;39;2;1000;128;0.1;100;88734
383;39;3;1000;128;0.1;100;344626
384;39;4;1000;128;0.1;100;8730
385;39;5;1000;128;0.1;100;125826
386;39;6;1000;128;0.1;100;93177
387;39;7;1000;128;0.1;100;190831
388;39;8;1000;128;0.1;100;36333
389;39;9;1000;128;0.1;100;37284
390;39;10;1000;128;0.1;100;103173
391;40;1;1000;128;0.1;100;37749
392;40;2;1000;128;0.1;100;22518
393;40;3;1000;128;0.1;100;52878
394;40;4;1000;128;0.1;100;38736
395;40;5;1000;128;0.1;100;668866
396;40;6;1000;128;0.1;100;30074
397;40;7;1000;128;0.1;100;171198
398;40;8;1000;128;0.1;100;172026
399;40;9;1000;128;0.1;100;19290
400;40;10;1000;128;0.1;100;46239
401;41;1;1000;128;0.1;100;188898
402;41;2;1000;128;0.1;100;111268
403;41;3;1000;128;0.1;100;102078
404;41;4;1000;128;0.1;100;10868
405;41;5;1000;128;0.1;100;140097
406;41;6;1000;128;0.1;100;23595
407;41;7;1000;128;0.1;100;152736
408;41;8;1000;128;0.1;100;271806
409;41;9;1000;128;0.1;100;108574
410;41;10;1000;128;0.1;100;57078
411;42;1;1000;128;0.1;100;78565
412;42;2;1000;128;0.1;100;36912
413;42;3;1000;128;0.1;100;128713
414;42;4;1000;128;0.1;100;58287
415;42;5;1000;128;0.1;100;46173
416;42;6;1000;128;0.1;100;81690
417;42;7;1000;128;0.1;100;63189
418;42;8;1000;128;0.1;100;89330
419;42;9;1000;128;0.1;100;129483
420;42;10;1000;128;0.1;100;77154
421;43;1;1000;128;0.1;100;35709
422;43;2;1000;128;0.1;100;28887
423;43;3;1000;128;0.1;100;24374
424;43;4;1000;128;0.1;100;77655
425;43;5;1000;128;0.1;100;340896
426;43;6;1000;128;0.1;100;12372
427;43;7;1000;128;0.1;100;17358
428;43;8;1000;128;0.1;100;39801
429;43;9;1000;128;0.1;100;167304
430;43;10;1000;128;0.1;100;110494
431;44;1;1000;128;0.1;100;95592
432;44;2;1000;128;0.1;100;5697
433;44;3;1000;128;0.1;100;192025
434;44;4;1000;128;0.1;100;164034
435;44;5;1000;128;0.1;100;115524
436;44;6;1000;128;0.1;100;120975
437;44;7;1000;128;0.1;100;137982
438;44;8;1000;128;0.1;100;33210
439;44;9;1000;128;0.1;100;132258
440;44;10;1000;128;0.1;100;24100
441;45;1;1000;128;0.1;100;59379
442;45;2;1000;128;0.1;100;98694
443;45;3;1000;128;0.1;100;6135
444;45;4;1000;128;0.1;100;85575
445;45;5;1000;128;0.1;100;95208
446;45;6;1000;128;0.1;100;114258
447;45;7;1000;128;0.1;100;17523
448;45;8;1000;128;0.1;100;362314
449;45;9;1000;128;0.1;100;69270
450;45;10;1000;128;0.1;100;194529
451;46;1;1000;128;0.1;100;15903
452;46;2;1000;128;0.1;100;26250
453;46;3;1000;128;0.1;100;108915
454;46;4;1000;128;0.1;100;32289
455;46;5;1000;128;0.1;100;229303
456;46;6;1000;128;0.1;100;143532
457;46;7;1000;128;0.1;100;415147
458;46;8;1000;128;0.1;100;22338
459;46;9;1000;128;0.1;100;118353
460;46;10;1000;128;0.1;100;140893
461;47;1;1000;128;0.1;100;135000
462;47;2;1000;128;0.1;100;186006
463;47;3;1000;128;0.1;100;135076
464;47;4;1000;128;0.1;100;15777
465;47;5;1000;128;0.1;100;28843
466;47;6;1000;128;0.1;100;110238
467;47;7;1000;128;0.1;100;31754
468;47;8;1000;128;0.1;100;17565
469;47;9;1000;128;0.1;100;201675
470;47;10;1000;128;0.1;100;107397
471;48;1;1000;128;0.1;100;114786
472;48;2;1000;128;0.1;100;230911
473;48;3;1000;128;0.1;100;12393
474;48;4;1000;128;0.1;100;145476
475;48;5;1000;128;0.1;100;108645
476;48;6;1000;128;0.1;100;280005
477;48;7;1000;128;0.1;100;127401
478;48;8;1000;128;0.1;100;43950
479;48;9;1000;128;0.1;100;60120
480;48;10;1000;128;0.1;100;72645
481;49;1;1000;128;0.1;100;289294
482;49;2;1000;128;0.1;100;107373
483;49;3;1000;128;0.1;100;17694
484;49;4;1000;128;0.1;100;28530
485;49;5;1000;128;0.1;100;9753
486;49;6;1000;128;0.1;100;49839
487;49;7;1000;128;0.1;100;113958
488;49;8;1000;128;0.1;100;31300
489;49;9;1000;128;0.1;100;110688
490;49;10;1000;128;0.1;100;530028
491;50;1;1000;128;0.1;100;83773
492;50;2;1000;128;0.1;100;265203
493;50;3;1000;128;0.1;100;45756
494;50;4;1000;128;0.1;100;6207
495;50;5;1000;128;0.1;100;48000
496;50;6;1000;128;0.1;100;118077
497;50;7;1000;128;0.1;100;35094
498;50;8;1000;128;0.1;100;54969
499;50;9;1000;128;0.1;100;285576
500;50;10;1000;128;0.1;100;139152
501;51;1;1000;128;0.1;100;39679
502;51;2;1000;128;0.1;100;22701
503;51;3;1000;128;0.1;100;225069
504;51;4;1000;128;0.1;100;27288
505;51;5;1000;128;0.1;100;292054
506;51;6;1000;128;0.1;100;15195
507;51;7;1000;128;0.1;100;384663
508;51;8;1000;128;0.1;100;10482
509;51;9;1000;128;0.1;100;330300
510;51;10;1000;128;0.1;100;166162
511;52;1;1000;128;0.1;100;10905
512;52;2;1000;128;0.1;100;254550
513;52;3;1000;128;0.1;100;66999
514;52;4;1000;128;0.1;100;55890
515;52;5;1000;128;0.1;100;144093
516;52;6;1000;128;0.1;100;75966
517;52;7;1000;128;0.1;100;30610
518;52;8;1000;128;0.1;100;9636
519;52;9;1000;128;0.1;100;157395
520;52;10;1000;128;0.1;100;20979
521;53;1;1000;128;0.1;100;24876
522;53;2;1000;128;0.1;100;61654
523;53;3;1000;128;0.1;100;46740
524;53;4;1000;128;0.1;100;197853
525;53;5;1000;128;0.1;100;44046
526;53;6;1000;128;0.1;100;131292
527;53;7;1000;128;0.1;100;75224
528;53;8;1000;128;0.1;100;21570
529;53;9;1000;128;0.1;100;46318
530;53;10;1000;128;0.1;100;32301
531;54;1;1000;128;0.1;100;502825
532;54;2;1000;128;0.1;100;243583
533;54;3;1000;128;0.1;100;133464
534;54;4;1000;128;0.1;100;217644
535;54;5;1000;128;0.1;100;150774
536;54;6;1000;128;0.1;100;167154
537;54;7;1000;128;0.1;100;78573
538;54;8;1000;128;0.1;100;119097
539;54;9;1000;128;0.1;100;97147
540;54;10;1000;128;0.1;100;159498
541;55;1;1000;128;0.1;100;113862
542;55;2;1000;128;0.1;100;11796
543;55;3;1000;128;0.1;100;113520
544;55;4;1000;128;0.1;100;32385
545;55;5;1000;128;0.1;100;86398
546;55;6;1000;128;0.1;100;353665
547;55;7;1000;128;0.1;100;23532
548;55;8;1000;128;0.1;100;25113
549;55;9;1000;128;0.1;100;125451
550;55;10;1000;128;0.1;100;251755
551;56;1;1000;128;0.1;100;53298
552;56;2;1000;128;0.1;100;126297
553;56;3;1000;128;0.1;100;31869
554;56;4;1000;128;0.1;100;24192
555;56;5;1000;128;0.1;100;75210
556;56;6;1000;128;0.1;100;8088
557;56;7;1000;128;0.1;100;18081
558;56;8;1000;128;0.1;100;101169
559;56;9;1000;128;0.1;100;360298
560;56;10;1000;128;0.1;100;112992
561;57;1;1000;128;0.1;100;66706
562;57;2;1000;128;0.1;100;88842
563;57;3;1000;128;0.1;100;174174
564;57;4;1000;128;0.1;100;132382
565;57;5;1000;128;0.1;100;39264
566;57;6;1000;128;0.1;100;107395
567;57;7;1000;128;0.1;100;562930
568;57;8;1000;128;0.1;100;366276
569;57;9;1000;128;0.1;100;10659
570;57;10;1000;128;0.1;100;111093
571;58;1;1000;128;0.1;100;26280
572;58;2;1000;128;0.1;100;106578
573;58;3;1000;128;0.1;100;85377
574;58;4;1000;128;0.1;100;140979
575;58;5;1000;128;0.1;100;56961
576;58;6;1000;128;0.1;100;67713
577;58;7;1000;128;0.1;100;85663
578;58;8;1000;128;0.1;100;231567
579;58;9;1000;128;0.1;100;137719
580;58;10;1000;128;0.1;100;293262
581;59;1;1000;128;0.1;100;74649
582;59;2;1000;128;0.1;100;48921
583;59;3;1000;128;0.1;100;161659
584;59;4;1000;128;0.1;100;154224
585;59;5;1000;128;0.1;100;44763
586;59;6;1000;128;0.1;100;80331
587;59;7;1000;128;0.1;100;239859
588;59;8;1000;128;0.1;100;17079
589;59;9;1000;128;0.1;100;102162
590;59;10;1000;128;0.1;100;127717
591;60;1;1000;128;0.1;100;186468
592;60;2;1000;128;0.1;100;172861
593;60;3;1000;128;0.1;100;150324
594;60;4;1000;128;0.1;100;92484
595;60;5;1000;128;0.1;100;219432
596;60;6;1000;128;0.1;100;61149
597;60;7;1000;128;0.1;100;15120
598;60;8;1000;128;0.1;100;63195
599;60;9;1000;128;0.1;100;23151
600;60;10;1000;128;0.1;100;129390
601;61;1;1000;128;0.1;100;23727
602;61;2;1000;128;0.1;100;179766
603;61;3;1000;128;0.1;100;78696
604;61;4;1000;128;0.1;100;159027
605;61;5;1000;128;0.1;100;75226
606;61;6;1000;128;0.1;100;8574
607;61;7;1000;128;0.1;100;270018
608;61;8;1000;128;0.1;100;216045
609;61;9;1000;128;0.1;100;44136
610;61;10;1000;128;0.1;100;10056
611;62;1;1000;128;0.1;100;61662
612;62;2;1000;128;0.1;100;106347
613;62;3;1000;128;0.1;100;45156
614;62;4;1000;128;0.1;100;344176
615;62;5;1000;128;0.1;100;102267
616;62;6;1000;128;0.1;100;262597
617;62;7;1000;128;0.1;100;50265
618;62;8;1000;128;0.1;100;82972
619;62;9;1000;128;0.1;100;40092
620;62;10;1000;128;0.1;100;131902
621;63;1;1000;128;0.1;100;105675
622;63;2;1000;128;0.1;100;60195
623;63;3;1000;128;0.1;100;36126
624;63;4;1000;128;0.1;100;19854
625;63;5;1000;128;0.1;100;104787
626;63;6;1000;128;0.1;100;195045
627;63;7;1000;128;0.1;100;23022
628;63;8;1000;128;0.1;100;176244
629;63;9;1000;128;0.1;100;185613
630;63;10;1000;128;0.1;100;74121
631;64;1;1000;128;0.1;100;8012
632;64;2;1000;128;0.1;100;55026
633;64;3;1000;128;0.1;100;15786
634;64;4;1000;128;0.1;100;367450
635;64;5;1000;128;0.1;100;55371
636;64;6;1000;128;0.1;100;179365
637;64;7;1000;128;0.1;100;46638
638;64;8;1000;128;0.1;100;70425
639;64;9;1000;128;0.1;100;127308
640;64;10;1000;128;0.1;100;134766
641;65;1;1000;128;0.1;100;22287
642;65;2;1000;128;0.1;100;145477
643;65;3;1000;128;0.1;100;55770
644;65;4;1000;128;0.1;100;150742
645;65;5;1000;128;0.1;100;119850
646;65;6;1000;128;0.1;100;164046
647;65;7;1000;128;0.1;100;20283
648;65;8;1000;128;0.1;100;130446
649;65;9;1000;128;0.1;100;40194
650;65;10;1000;128;0.1;100;104235
651;66;1;1000;128;0.1;100;118899
652;66;2;1000;128;0.1;100;92590
653;66;3;1000;128;0.1;100;57555
654;66;4;1000;128;0.1;100;63553
655;66;5;1000;128;0.1;100;94185
656;66;6;1000;128;0.1;100;127158
657;66;7;1000;128;0.1;100;36234
658;66;8;1000;128;0.1;100;41436
659;66;9;1000;128;0.1;100;38564
660;66;10;1000;128;0.1;100;124803
661;67;1;1000;128;0.1;100;95040
662;67;2;1000;128;0.1;100;85554
663;67;3;1000;128;0.1;100;169074
664;67;4;1000;128;0.1;100;191548
665;67;5;1000;128;0.1;100;131517
666;67;6;1000;128;0.1;100;6734
667;67;7;1000;128;0.1;100;244320
668;67;8;1000;128;0.1;100;69411
669;67;9;1000;128;0.1;100;124102
670;67;10;1000;128;0.1;100;208815
671;68;1;1000;128;0.1;100;29043
672;68;2;1000;128;0.1;100;69843
673;68;3;1000;128;0.1;100;158958
674;68;4;1000;128;0.1;100;286389
675;68;5;1000;128;0.1;100;33576
676;68;6;1000;128;0.1;100;221709
677;68;7;1000;128;0.1;100;59181
678;68;8;1000;128;0.1;100;125575
679;68;9;1000;128;0.1;100;89400
680;68;10;1000;128;0.1;100;267193
681;69;1;1000;128;0.1;100;25792
682;69;2;1000;128;0.1;100;64473
683;69;3;1000;128;0.1;100;23488
684;69;4;1000;128;0.1;100;20118
685;69;5;1000;128;0.1;100;53535
686;69;6;1000;128;0.1;100;150468
687;69;7;1000;128;0.1;100;42603
688;69;8;1000;128;0.1;100;24548
689;69;9;1000;128;0.1;100;158553
690;69;10;1000;128;0.1;100;266814
691;70;1;1000;128;0.1;100;310284
692;70;2;1000;128;0.1;100;242617
693;70;3;1000;128;0.1;100;50655
694;70;4;1000;128;0.1;100;30231
695;70;5;1000;128;0.1;100;109279
696;70;6;1000;128;0.1;100;103350
697;70;7;1000;128;0.1;100;135982
698;70;8;1000;128;0.1;100;183123
699;70;9;1000;128;0.1;100;58206
700;70;10;1000;128;0.1;100;32985
