134;14;3;1000;128;0;100;21105
135;14;4;1000;128;0;100;137097
136;14;5;1000;128;0;100;45081
137;14;6;1000;128;0;100;74082
138;14;7;1000;128;0;100;157074
139;14;8;1000;128;0;100;67062
140;14;9;1000;128;0;100;12114
141;15;0;1000;128;0;100;24096
142;15;1;1000;128;0;100;27120
143;15;2;1000;128;0;100;8088
144;15;3;1000;128;0;100;128094
145;15;4;1000;128;0;100;140076
146;15;5;1000;128;0;100;15108
147;15;6;1000;128;0;100;25098
148;15;7;1000;128;0;100;54124
149;15;8;1000;128;0;100;78073
150;15;9;1000;128;0;100;84066
151;16;0;1000;128;0;100;130105
152;16;1;1000;128;0;100;17109
153;16;2;1000;128;0;100;68076
154;16;3;1000;128;0;100;19107
155;16;4;1000;128;0;100;146106
156;16;5;1000;128;0;100;36112
157;16;6;1000;128;0;100;73095
158;16;7;1000;128;0;100;116088
159;16;8;1000;128;0;100;44103
160;16;9;1000;128;0;100;188068
161;17;0;1000;128;0;100;21112
162;17;1;1000;128;0;100;74094
163;17;2;1000;128;0;100;40113
164;17;3;1000;128;0;100;188115
165;17;4;1000;128;0;100;88104
166;17;5;1000;128;0;100;151080
167;17;6;1000;128;0;100;137092
168;17;7;1000;128;0;100;111066
169;17;8;1000;128;0;100;170107
170;17;9;1000;128;0;100;43071
171;18;0;1000;128;0;100;47103
172;18;1;1000;128;0;100;185107
173;18;2;1000;128;0;100;31095
174;18;3;1000;128;0;100;101104
175;18;4;1000;128;0;100;145110
176;18;5;1000;128;0;100;105084
177;18;6;1000;128;0;100;170085
178;18;7;1000;128;0;100;101073
179;18;8;1000;128;0;100;2109
180;18;9;1000;128;0;100;79110
181;19;0;1000;128;0;100;187092
182;19;1;1000;128;0;100;160083
183;19;2;1000;128;0;100;93087
184;19;3;1000;128;0;100;165060
185;19;4;1000;128;0;100;193089
186;19;5;1000;128;0;100;68082
187;19;6;1000;128;0;100;19098
188;19;7;1000;128;0;100;127098
189;19;8;1000;128;0;100;24069
190;19;9;1000;128;0;100;181111
191;20;0;1000;128;0;100;1080
192;20;1;1000;128;0;100;91104
193;20;2;1000;128;0;100;78073
194;20;3;1000;128;0;100;50097
195;20;4;1000;128;0;100;66082
196;20;5;1000;128;0;100;21105
197;20;6;1000;128;0;100;118084
198;20;7;1000;128;0;100;55113
199;20;8;1000;128;0;100;63063
200;20;9;1000;128;0;100;17106
201;21;0;1000;128;0;100;97077
202;21;1;1000;128;0;100;82113
203;21;2;1000;128;0;100;60087
204;21;3;1000;128;0;100;19095
205;21;4;1000;128;0;100;67104
206;21;5;1000;128;0;100;28113
207;21;6;1000;128;0;100;79092
208;21;7;1000;128;0;100;162082
209;21;8;1000;128;0;100;50091
210;21;9;1000;128;0;100;91077
211;22;0;1000;128;0;100;122073
212;22;1;1000;128;0;100;127101
213;22;2;1000;128;0;100;108093
214;22;3;1000;128;0;100;4089
215;22;4;1000;128;0;100;102091
216;22;5;1000;128;0;100;5079
217;22;6;1000;128;0;100;105099
218;22;7;1000;128;0;100;98100
219;22;8;1000;128;0;100;148107
220;22;9;1000;128;0;100;139083
221;23;0;1000;128;0;100;155091
222;23;1;1000;128;0;100;198063
223;23;2;1000;128;0;100;179100
224;23;3;1000;128;0;100;99076
225;23;4;1000;128;0;100;29103
226;23;5;1000;128;0;100;122079
227;23;6;1000;128;0;100;107070
228;23;7;1000;128;0;100;11109
229;23;8;1000;128;0;100;101103
230;23;9;1000;128;0;100;168099
231;24;0;1000;128;0;100;60063
232;24;1;1000;128;0;100;96114
233;24;2;1000;128;0;100;90078
234;24;3;1000;128;0;100;2108
235;24;4;1000;128;0;100;96069
236;24;5;1000;128;0;100;181107
237;24;6;1000;128;0;100;81096
238;24;7;1000;128;0;100;106107
239;24;8;1000;128;0;100;42109
240;24;9;1000;128;0;100;25086
241;25;0;1000;128;0;100;194080
242;25;1;1000;128;0;100;80079
243;25;2;1000;128;0;100;28098
244;25;3;1000;128;0;100;96114
245;25;4;1000;128;0;100;36069
246;25;5;1000;128;0;100;3072
247;25;6;1000;128;0;100;192079
248;25;7;1000;128;0;100;63108
249;25;8;1000;128;0;100;100102
250;25;9;1000;128;0;100;165066
251;26;0;1000;128;0;100;94110
252;26;1;1000;128;0;100;4108
253;26;2;1000;128;0;100;46101
254;26;3;1000;128;0;100;70101
255;26;4;1000;128;0;100;145077
256;26;5;1000;128;0;100;77094
257;26;6;1000;128;0;100;149071
258;26;7;1000;128;0;100;82066
259;26;8;1000;128;0;100;72072
260;26;9;1000;128;0;100;191094
261;27;0;1000;128;0;100;66072
262;27;1;1000;128;0;100;151077
263;27;2;1000;128;0;100;169104
264;27;3;1000;128;0;100;26064
265;27;4;1000;128;0;100;121074
266;27;5;1000;128;0;100;68079
267;27;6;1000;128;0;100;1068
268;27;7;1000;128;0;100;68097
269;27;8;1000;128;0;100;128070
270;27;9;1000;128;0;100;63102
271;28;0;1000;128;0;100;105087
272;28;1;1000;128;0;100;157113
273;28;2;1000;128;0;100;32064
274;28;3;1000;128;0;100;7071
275;28;4;1000;128;0;100;81104
276;28;5;1000;128;0;100;178086
277;28;6;1000;128;0;100;69063
278;28;7;1000;128;0;100;157075
279;28;8;1000;128;0;100;185094
280;28;9;1000;128;0;100;153078
281;29;0;1000;128;0;100;25110
282;29;1;1000;128;0;100;94080
283;29;2;1000;128;0;100;87087
284;29;3;1000;128;0;100;177108
285;29;4;1000;128;0;100;32067
286;29;5;1000;128;0;100;112093
287;29;6;1000;128;0;100;141091
288;29;7;1000;128;0;100;33081
289;29;8;1000;128;0;100;18076
290;29;9;1000;128;0;100;164070
291;30;0;1000;128;0;100;88104
292;30;1;1000;128;0;100;192067
293;30;2;1000;128;0;100;138114
294;30;3;1000;128;0;100;36066
295;30;4;1000;128;0;100;165067
296;30;5;1000;128;0;100;182070
297;30;6;1000;128;0;100;34099
298;30;7;1000;128;0;100;62088
299;30;8;1000;128;0;100;194112
300;30;9;1000;128;0;100;111067
301;31;0;1000;128;0;100;187089
302;31;1;1000;128;0;100;121092
303;31;2;1000;128;0;100;33096
304;31;3;1000;128;0;100;186070
305;31;4;1000;128;0;100;21102
306;31;5;1000;128;0;100;127071
307;31;6;1000;128;0;100;113070
308;31;7;1000;128;0;100;55062
309;31;8;1000;128;0;100;93078
310;31;9;1000;128;0;100;32115
311;32;0;1000;128;0;100;61078
312;32;1;1000;128;0;100;181104
313;32;2;1000;128;0;100;86064
314;32;3;1000;128;0;100;152104
315;32;4;1000;128;0;100;87093
316;32;5;1000;128;0;100;72081
317;32;6;1000;128;0;100;19113
318;32;7;1000;128;0;100;147090
319;32;8;1000;128;0;100;149086
320;32;9;1000;128;0;100;175110
321;33;0;1000;128;0;100;47079
322;33;1;1000;128;0;100;93109
323;33;2;1000;128;0;100;148113
324;33;3;1000;128;0;100;128082
325;33;4;1000;128;0;100;69106
326;33;5;1000;128;0;100;33093
327;33;6;1000;128;0;100;18108
328;33;7;1000;128;0;100;177105
329;33;8;1000;128;0;100;22089
330;33;9;1000;128;0;100;22077
331;34;0;1000;128;0;100;143101
332;34;1;1000;128;0;100;174081
333;34;2;1000;128;0;100;174076
334;34;3;1000;128;0;100;21102
335;34;4;1000;128;0;100;26070
336;34;5;1000;128;0;100;161064
337;34;6;1000;128;0;100;96108
338;34;7;1000;128;0;100;146116
339;34;8;1000;128;0;100;89088
340;34;9;1000;128;0;100;85087
341;35;0;1000;128;0;100;166099
342;35;1;1000;128;0;100;12084
343;35;2;1000;128;0;100;33084
344;35;3;1000;128;0;100;29109
345;35;4;1000;128;0;100;173091
346;35;5;1000;128;0;100;199099
347;35;6;1000;128;0;100;87081
348;35;7;1000;128;0;100;56082
349;35;8;1000;128;0;100;22074
350;35;9;1000;128;0;100;20094
351;36;0;1000;128;0;100;168090
352;36;1;1000;128;0;100;105078
353;36;2;1000;128;0;100;98097
354;36;3;1000;128;0;100;53073
355;36;4;1000;128;0;100;29097
356;36;5;1000;128;0;100;193111
357;36;6;1000;128;0;100;3075
358;36;7;1000;128;0;100;108111
359;36;8;1000;128;0;100;17110
360;36;9;1000;128;0;100;17106
361;37;0;1000;128;0;100;138084
362;37;1;1000;128;0;100;184072
363;37;2;1000;128;0;100;155109
364;37;3;1000;128;0;100;58101
365;37;4;1000;128;0;100;107070
366;37;5;1000;128;0;100;35088
367;37;6;1000;128;0;100;4104
368;37;7;1000;128;0;100;9114
369;37;8;1000;128;0;100;177096
370;37;9;1000;128;0;100;142105
371;38;0;1000;128;0;100;101088
372;38;1;1000;128;0;100;192064
373;38;2;1000;128;0;100;107076
374;38;3;1000;128;0;100;125095
375;38;4;1000;128;0;100;31101
376;38;5;1000;128;0;100;40116
377;38;6;1000;128;0;100;148065
378;38;7;1000;128;0;100;139068
379;38;8;1000;128;0;100;62082
380;38;9;1000;128;0;100;51076
381;39;0;1000;128;0;100;142089
382;39;1;1000;128;0;100;140073
383;39;2;1000;128;0;100;177064
384;39;3;1000;128;0;100;29100
385;39;4;1000;128;0;100;104070
386;39;5;1000;128;0;100;12092
387;39;6;1000;128;0;100;64095
388;39;7;1000;128;0;100;49083
389;39;8;1000;128;0;100;155085
390;39;9;1000;128;0;100;28077
391;40;0;1000;128;0;100;94104
392;40;1;1000;128;0;100;166086
393;40;2;1000;128;0;100;26067
394;40;3;1000;128;0;100;44112
395;40;4;1000;128;0;100;33096
396;40;5;1000;128;0;100;31089
397;40;6;1000;128;0;100;84105
398;40;7;1000;128;0;100;71067
399;40;8;1000;128;0;100;66073
400;40;9;1000;128;0;100;125109
401;41;0;1000;128;0;100;42105
402;41;1;1000;128;0;100;154074
403;41;2;1000;128;0;100;28068
404;41;3;1000;128;0;100;180079
405;41;4;1000;128;0;100;65064
406;41;5;1000;128;0;100;23100
407;41;6;1000;128;0;100;38112
408;41;7;1000;128;0;100;175066
409;41;8;1000;128;0;100;74079
410;41;9;1000;128;0;100;101077
411;42;0;1000;128;0;100;90072
412;42;1;1000;128;0;100;39090
413;42;2;1000;128;0;100;99073
414;42;3;1000;128;0;100;76068
415;42;4;1000;128;0;100;46102
416;42;5;1000;128;0;100;155070
417;42;6;1000;128;0;100;18078
418;42;7;1000;128;0;100;47079
419;42;8;1000;128;0;100;57066
420;42;9;1000;128;0;100;161064
421;43;0;1000;128;0;100;80067
422;43;1;1000;128;0;100;128079
423;43;2;1000;128;0;100;102099
424;43;3;1000;128;0;100;15105
425;43;4;1000;128;0;100;122073
426;43;5;1000;128;0;100;165115
427;43;6;1000;128;0;100;127104
428;43;7;1000;128;0;100;184074
429;43;8;1000;128;0;100;43072
430;43;9;1000;128;0;100;173103
431;44;0;1000;128;0;100;192076
432;44;1;1000;128;0;100;117063
433;44;2;1000;128;0;100;170091
434;44;3;1000;128;0;100;124116
435;44;4;1000;128;0;100;82080
436;44;5;1000;128;0;100;127074
437;44;6;1000;128;0;100;17112
438;44;7;1000;128;0;100;93090
439;44;8;1000;128;0;100;169113
440;44;9;1000;128;0;100;124074
441;45;0;1000;128;0;100;46092
442;45;1;1000;128;0;100;194076
443;45;2;1000;128;0;100;131082
444;45;3;1000;128;0;100;27091
445;45;4;1000;128;0;100;8064
446;45;5;1000;128;0;100;170116
447;45;6;1000;128;0;100;48102
448;45;7;1000;128;0;100;92097
449;45;8;1000;128;0;100;74067
450;45;9;1000;128;0;100;180099
451;46;0;1000;128;0;100;75069
452;46;1;1000;128;0;100;18090
453;46;2;1000;128;0;100;88075
454;46;3;1000;128;0;100;172083
455;46;4;1000;128;0;100;18063
456;46;5;1000;128;0;100;123061
457;46;6;1000;128;0;100;156096
458;46;7;1000;128;0;100;164097
459;46;8;1000;128;0;100;179103
460;46;9;1000;128;0;100;166107
461;47;0;1000;128;0;100;33108
462;47;1;1000;128;0;100;170088
463;47;2;1000;128;0;100;158097
464;47;3;1000;128;0;100;183097
465;47;4;1000;128;0;100;182073
466;47;5;1000;128;0;100;138063
467;47;6;1000;128;0;100;2100
468;47;7;1000;128;0;100;177066
469;47;8;1000;128;0;100;74076
470;47;9;1000;128;0;100;131100
471;48;0;1000;128;0;100;106068
472;48;1;1000;128;0;100;14085
473;48;2;1000;128;0;100;127104
474;48;3;1000;128;0;100;142065
475;48;4;1000;128;0;100;159097
476;48;5;1000;128;0;100;161067
477;48;6;1000;128;0;100;154116
478;48;7;1000;128;0;100;152115
479;48;8;1000;128;0;100;192060
480;48;9;1000;128;0;100;184071
481;49;0;1000;128;0;100;120087
482;49;1;1000;128;0;100;114085
483;49;2;1000;128;0;100;64086
484;49;3;1000;128;0;100;14079
485;49;4;1000;128;0;100;127101
486;49;5;1000;128;0;100;188071
487;49;6;1000;128;0;100;42108
488;49;7;1000;128;0;100;77073
489;49;8;1000;128;0;100;17106
490;49;9;1000;128;0;100;168084
491;50;0;1000;128;0;100;162111
492;50;1;1000;128;0;100;196113
493;50;2;1000;128;0;100;28070
494;50;3;1000;128;0;100;67107
495;50;4;1000;128;0;100;21102
496;50;5;1000;128;0;100;187080
497;50;6;1000;128;0;100;51063
498;50;7;1000;128;0;100;72106
499;50;8;1000;128;0;100;13110
500;50;9;1000;128;0;100;60093
501;51;0;1000;128;0;100;58104
502;51;1;1000;128;0;100;59070
503;51;2;1000;128;0;100;48099
504;51;3;1000;128;0;100;191092
505;51;4;1000;128;0;100;73101
506;51;5;1000;128;0;100;186072
507;51;6;1000;128;0;100;194115
508;51;7;1000;128;0;100;191089
509;51;8;1000;128;0;100;123111
510;51;9;1000;128;0;100;104101
511;52;0;1000;128;0;100;67107
512;52;1;1000;128;0;100;4104
513;52;2;1000;128;0;100;158103
514;52;3;1000;128;0;100;30066
515;52;4;1000;128;0;100;38095
516;52;5;1000;128;0;100;115117
517;52;6;1000;128;0;100;27093
518;52;7;1000;128;0;100;99076
519;52;8;1000;128;0;100;94104
520;52;9;1000;128;0;100;15105
521;53;0;1000;128;0;100;18084
522;53;1;1000;128;0;100;145090
523;53;2;1000;128;0;100;87096
524;53;3;1000;128;0;100;147078
525;53;4;1000;128;0;100;28074
526;53;5;1000;128;0;100;48111
527;53;6;1000;128;0;100;49092
528;53;7;1000;128;0;100;154089
529;53;8;1000;128;0;100;200079
530;53;9;1000;128;0;100;72087
531;54;0;1000;128;0;100;78084
532;54;1;1000;128;0;100;54099
533;54;2;1000;128;0;100;17067
534;54;3;1000;128;0;100;164062
535;54;4;1000;128;0;100;105063
536;54;5;1000;128;0;100;54102
537;54;6;1000;128;0;100;153076
538;54;7;1000;128;0;100;199080
539;54;8;1000;128;0;100;43083
540;54;9;1000;128;0;100;116104
541;55;0;1000;128;0;100;8115
542;55;1;1000;128;0;100;57072
543;55;2;1000;128;0;100;113116
544;55;3;1000;128;0;100;131097
545;55;4;1000;128;0;100;144109
546;55;5;1000;128;0;100;92094
547;55;6;1000;128;0;100;193110
548;55;7;1000;128;0;100;163113
549;55;8;1000;128;0;100;14082
550;55;9;1000;128;0;100;64092
551;56;0;1000;128;0;100;198084
552;56;1;1000;128;0;100;48097
553;56;2;1000;128;0;100;47094
554;56;3;1000;128;0;100;67101
555;56;4;1000;128;0;100;121108
556;56;5;1000;128;0;100;179104
557;56;6;1000;128;0;100;178077
558;56;7;1000;128;0;100;120079
559;56;8;1000;128;0;100;171111
560;56;9;1000;128;0;100;48070
561;57;0;1000;128;0;100;145095
562;57;1;1000;128;0;100;128088
563;57;2;1000;128;0;100;27099
564;57;3;1000;128;0;100;92112
565;57;4;1000;128;0;100;44106
566;57;5;1000;128;0;100;147090
567;57;6;1000;128;0;100;78072
568;57;7;1000;128;0;100;112092
569;57;8;1000;128;0;100;87087
570;57;9;1000;128;0;100;38072
571;58;0;1000;128;0;100;37110
572;58;1;1000;128;0;100;77100
573;58;2;1000;128;0;100;72076
574;58;3;1000;128;0;100;102109
575;58;4;1000;128;0;100;143088
576;58;5;1000;128;0;100;6072
577;58;6;1000;128;0;100;125104
578;58;7;1000;128;0;100;125103
579;58;8;1000;128;0;100;74074
580;58;9;1000;128;0;100;91080
581;59;0;1000;128;0;100;23079
582;59;1;1000;128;0;100;155068
583;59;2;1000;128;0;100;36075
584;59;3;1000;128;0;100;138063
585;59;4;1000;128;0;100;32068
586;59;5;1000;128;0;100;69097
587;59;6;1000;128;0;100;175068
588;59;7;1000;128;0;100;137086
589;59;8;1000;128;0;100;64077
590;59;9;1000;128;0;100;44064
591;60;0;1000;128;0;100;102063
592;60;1;1000;128;0;100;21114
593;60;2;1000;128;0;100;156111
594;60;3;1000;128;0;100;40071
595;60;4;1000;128;0;100;95092
596;60;5;1000;128;0;100;35088
597;60;6;1000;128;0;100;24093
598;60;7;1000;128;0;100;36080
599;60;8;1000;128;0;100;5076
600;60;9;1000;128;0;100;87099
601;61;0;1000;128;0;100;7077
602;61;1;1000;128;0;100;123108
603;61;2;1000;128;0;100;125088
604;61;3;1000;128;0;100;22101
605;61;4;1000;128;0;100;157096
606;61;5;1000;128;0;100;119085
607;61;6;1000;128;0;100;10083
608;61;7;1000;128;0;100;139062
609;61;8;1000;128;0;100;47107
610;61;9;1000;128;0;100;128109
611;62;0;1000;128;0;100;86098
612;62;1;1000;128;0;100;89100
613;62;2;1000;128;0;100;40080
614;62;3;1000;128;0;100;176106
615;62;4;1000;128;0;100;14088
616;62;5;1000;128;0;100;81099
617;62;6;1000;128;0;100;177073
618;62;7;1000;128;0;100;137103
619;62;8;1000;128;0;100;190084
620;62;9;1000;128;0;100;14088
621;63;0;1000;128;0;100;34074
622;63;1;1000;128;0;100;102085
623;63;2;1000;128;0;100;179100
624;63;3;1000;128;0;100;57106
625;63;4;1000;128;0;100;158076
626;63;5;1000;128;0;100;7098
627;63;6;1000;128;0;100;139095
628;63;7;1000;128;0;100;196104
629;63;8;1000;128;0;100;83083
630;63;9;1000;128;0;100;159111
631;64;0;1000;128;0;100;125097
632;64;1;1000;128;0;100;28071
633;64;2;1000;128;0;100;80109
634;64;3;1000;128;0;100;195090
635;64;4;1000;128;0;100;54111
636;64;5;1000;128;0;100;190101
637;64;6;1000;128;0;100;16070
638;64;7;1000;128;0;100;154095
639;64;8;1000;128;0;100;76092
640;64;9;1000;128;0;100;15099
641;65;0;1000;128;0;100;123090
642;65;1;1000;128;0;100;17073
643;65;2;1000;128;0;100;198091
644;65;3;1000;128;0;100;76071
645;65;4;1000;128;0;100;146106
646;65;5;1000;128;0;100;54096
647;65;6;1000;128;0;100;159069
648;65;7;1000;128;0;100;52095
649;65;8;1000;128;0;100;175101
650;65;9;1000;128;0;100;141087
651;66;0;1000;128;0;100;59061
652;66;1;1000;128;0;100;34068
653;66;2;1000;128;0;100;72076
654;66;3;1000;128;0;100;29106
655;66;4;1000;128;0;100;65112
656;66;5;1000;128;0;100;71110
657;66;6;1000;128;0;100;44100
658;66;7;1000;128;0;100;194112
659;66;8;1000;128;0;100;37086
660;66;9;1000;128;0;100;143100
661;67;0;1000;128;0;100;134115
662;67;1;1000;128;0;100;74079
663;67;2;1000;128;0;100;133095
664;67;3;1000;128;0;100;31092
665;67;4;1000;128;0;100;48114
666;67;5;1000;128;0;100;18075
667;67;6;1000;128;0;100;167076
668;67;7;1000;128;0;100;17106
669;67;8;1000;128;0;100;179082
670;67;9;1000;128;0;100;158089
671;68;0;1000;128;0;100;121099
672;68;1;1000;128;0;100;177114
673;68;2;1000;128;0;100;144103
674;68;3;1000;128;0;100;76065
675;68;4;1000;128;0;100;2091
676;68;5;1000;128;0;100;30069
677;68;6;1000;128;0;100;184065
678;68;7;1000;128;0;100;38106
679;68;8;1000;128;0;100;101070
680;68;9;1000;128;0;100;121104
681;69;0;1000;128;0;100;196077
682;69;1;1000;128;0;100;47076
683;69;2;1000;128;0;100;151083
684;69;3;1000;128;0;100;127114
685;69;4;1000;128;0;100;85092
686;69;5;1000;128;0;100;71062
687;69;6;1000;128;0;100;43080
688;69;7;1000;128;0;100;134079
689;69;8;1000;128;0;100;113067
690;69;9;1000;128;0;100;183066
691;70;0;1000;128;0;100;12078
692;70;1;1000;128;0;100;28092
693;70;2;1000;128;0;100;61077
694;70;3;1000;128;0;100;63102
695;70;4;1000;128;0;100;111099
696;70;5;1000;128;0;100;59070
697;70;6;1000;128;0;100;158109
698;70;7;1000;128;0;100;52110
699;70;8;1000;128;0;100;134079
700;70;9;1000;128;0;100;111084
701;71;0;1000;128;0;100;37098
702;71;1;1000;128;0;100;134100
703;71;2;1000;128;0;100;103113
704;71;3;1000;128;0;100;141103
705;71;4;1000;128;0;100;102114
706;71;5;1000;128;0;100;13066
707;71;6;1000;128;0;100;187101
708;71;7;1000;128;0;100;97095
709;71;8;1000;128;0;100;9072
710;71;9;1000;128;0;100;174088
711;72;0;1000;128;0;100;131097
712;72;1;1000;128;0;100;175062
713;72;2;1000;128;0;100;69105
714;72;3;1000;128;0;100;115110
715;72;4;1000;128;0;100;158100
716;72;5;1000;128;0;100;193087
717;72;6;1000;128;0;100;37086
718;72;7;1000;128;0;100;165115
719;72;8;1000;128;0;100;143088
720;72;9;1000;128;0;100;66075
721;73;0;1000;128;0;100;2088
722;73;1;1000;128;0;100;97104
723;73;2;1000;128;0;100;109062
724;73;3;1000;128;0;100;99069
725;73;4;1000;128;0;100;192106
726;73;5;1000;128;0;100;102072
727;73;6;1000;128;0;100;188112
728;73;7;1000;128;0;100;101068
729;73;8;1000;128;0;100;83085
730;73;9;1000;128;0;100;115080
731;74;0;1000;128;0;100;92106
732;74;1;1000;128;0;100;107070
733;74;2;1000;128;0;100;87090
734;74;3;1000;128;0;100;120085
735;74;4;1000;128;0;100;169065
736;74;5;1000;128;0;100;165069
737;74;6;1000;128;0;100;91086
738;74;7;1000;128;0;100;112095
739;74;8;1000;128;0;100;32068
740;74;9;1000;128;0;100;129108
741;75;0;1000;128;0;100;119109
742;75;1;1000;128;0;100;65103
743;75;2;1000;128;0;100;26070
744;75;3;1000;128;0;100;16077
745;75;4;1000;128;0;100;75100
746;75;5;1000;128;0;100;83097
747;75;6;1000;128;0;100;74074
748;75;7;1000;128;0;100;71079
749;75;8;1000;128;0;100;118083
750;75;9;1000;128;0;100;134064
751;76;0;1000;128;0;100;33939
752;76;1;1000;128;0;100;200065
753;76;2;1000;128;0;100;14076
754;76;3;1000;128;0;100;14076
755;76;4;1000;128;0;100;182067
756;76;5;1000;128;0;100;157077
757;76;6;1000;128;0;100;58084
758;76;7;1000;128;0;100;136078
759;76;8;1000;128;0;100;172101
760;76;9;1000;128;0;100;188076
761;77;0;1000;128;0;100;167077
762;77;1;1000;128;0;100;101077
763;77;2;1000;128;0;100;145110
764;77;3;1000;128;0;100;57063
765;77;4;1000;128;0;100;162114
766;77;5;1000;128;0;100;98094
767;77;6;1000;128;0;100;93114
768;77;7;1000;128;0;100;137092
769;77;8;1000;128;0;100;124083
770;77;9;1000;128;0;100;90111
771;78;0;1000;128;0;100;199078
772;78;1;1000;128;0;100;12090
773;78;2;1000;128;0;100;100095
774;78;3;1000;128;0;100;185097
775;78;4;1000;128;0;100;183100
776;78;5;1000;128;0;100;27102
777;78;6;1000;128;0;100;45078
