182;19;2;1000;128;0.1;100;37674
183;19;3;1000;128;0.1;100;13569
184;19;4;1000;128;0.1;100;104634
185;19;5;1000;128;0.1;100;236871
186;19;6;1000;128;0.1;100;158523
187;19;7;1000;128;0.1;100;19428
188;19;8;1000;128;0.1;100;4786
189;19;9;1000;128;0.1;100;241750
190;19;10;1000;128;0.1;100;61179
191;20;1;1000;128;0.1;100;56289
192;20;2;1000;128;0.1;100;139803
193;20;3;1000;128;0.1;100;91536
194;20;4;1000;128;0.1;100;216336
195;20;5;1000;128;0.1;100;156099
196;20;6;1000;128;0.1;100;131313
197;20;7;1000;128;0.1;100;237967
198;20;8;1000;128;0.1;100;163995
199;20;9;1000;128;0.1;100;5889
200;20;10;1000;128;0.1;100;6012
201;21;1;1000;128;0.1;100;6438
202;21;2;1000;128;0.1;100;6054
203;21;3;1000;128;0.1;100;47949
204;21;4;1000;128;0.1;100;203292
205;21;5;1000;128;0.1;100;224838
206;21;6;1000;128;0.1;100;60705
207;21;7;1000;128;0.1;100;197418
208;21;8;1000;128;0.1;100;368329
209;21;9;1000;128;0.1;100;193354
210;21;10;1000;128;0.1;100;5805
211;22;1;1000;128;0.1;100;5654
212;22;2;1000;128;0.1;100;149262
213;22;3;1000;128;0.1;100;5592
214;22;4;1000;128;0.1;100;223093
215;22;5;1000;128;0.1;100;138549
216;22;6;1000;128;0.1;100;188100
217;22;7;1000;128;0.1;100;6406
218;22;8;1000;128;0.1;100;39225
219;22;9;1000;128;0.1;100;104988
220;22;10;1000;128;0.1;100;229933
221;23;1;1000;128;0.1;100;192598
222;23;2;1000;128;0.1;100;5004
223;23;3;1000;128;0.1;100;354531
224;23;4;1000;128;0.1;100;35841
225;23;5;1000;128;0.1;100;88098
226;23;6;1000;128;0.1;100;65410
227;23;7;1000;128;0.1;100;61686
228;23;8;1000;128;0.1;100;110385
229;23;9;1000;128;0.1;100;165424
230;23;10;1000;128;0.1;100;234532
231;24;1;1000;128;0.1;100;78678
232;24;2;1000;128;0.1;100;192310
233;24;3;1000;128;0.1;100;254706
234;24;4;1000;128;0.1;100;5085
235;24;5;1000;128;0.1;100;59988
236;24;6;1000;128;0.1;100;146007
237;24;7;1000;128;0.1;100;175492
238;24;8;1000;128;0.1;100;74325
239;24;9;1000;128;0.1;100;129364
240;24;10;1000;128;0.1;100;89235
241;25;1;1000;128;0.1;100;126835
242;25;2;1000;128;0.1;100;45900
243;25;3;1000;128;0.1;100;4462
244;25;4;1000;128;0.1;100;353263
245;25;5;1000;128;0.1;100;140550
246;25;6;1000;128;0.1;100;44052
247;25;7;1000;128;0.1;100;48960
248;25;8;1000;128;0.1;100;6180
249;25;9;1000;128;0.1;100;143091
250;25;10;1000;128;0.1;100;269376
251;26;1;1000;128;0.1;100;107661
252;26;2;1000;128;0.1;100;58938
253;26;3;1000;128;0.1;100;162463
254;26;4;1000;128;0.1;100;130953
255;26;5;1000;128;0.1;100;216756
256;26;6;1000;128;0.1;100;116322
257;26;7;1000;128;0.1;100;34173
258;26;8;1000;128;0.1;100;151495
259;26;9;1000;128;0.1;100;226251
260;26;10;1000;128;0.1;100;213487
261;27;1;1000;128;0.1;100;6669
262;27;2;1000;128;0.1;100;44160
263;27;3;1000;128;0.1;100;86961
264;27;4;1000;128;0.1;100;229785
265;27;5;1000;128;0.1;100;152683
266;27;6;1000;128;0.1;100;117027
267;27;7;1000;128;0.1;100;180538
268;27;8;1000;128;0.1;100;74019
269;27;9;1000;128;0.1;100;6150
270;27;10;1000;128;0.1;100;37587
271;28;1;1000;128;0.1;100;116547
272;28;2;1000;128;0.1;100;6057
273;28;3;1000;128;0.1;100;5478
274;28;4;1000;128;0.1;100;240576
275;28;5;1000;128;0.1;100;59098
276;28;6;1000;128;0.1;100;71757
277;28;7;1000;128;0.1;100;12330
278;28;8;1000;128;0.1;100;136803
279;28;9;1000;128;0.1;100;78390
280;28;10;1000;128;0.1;100;314031
281;29;1;1000;128;0.1;100;191539
282;29;2;1000;128;0.1;100;211041
283;29;3;1000;128;0.1;100;96058
284;29;4;1000;128;0.1;100;62688
285;29;5;1000;128;0.1;100;118389
286;29;6;1000;128;0.1;100;15459
287;29;7;1000;128;0.1;100;94354
288;29;8;1000;128;0.1;100;190653
289;29;9;1000;128;0.1;100;156652
290;29;10;1000;128;0.1;100;5034
291;30;1;1000;128;0.1;100;6982
292;30;2;1000;128;0.1;100;4941
293;30;3;1000;128;0.1;100;220395
294;30;4;1000;128;0.1;100;172375
295;30;5;1000;128;0.1;100;94395
296;30;6;1000;128;0.1;100;70672
297;30;7;1000;128;0.1;100;183279
298;30;8;1000;128;0.1;100;104095
299;30;9;1000;128;0.1;100;206691
300;30;10;1000;128;0.1;100;16239
301;31;1;1000;128;0.1;100;51762
302;31;2;1000;128;0.1;100;253471
303;31;3;1000;128;0.1;100;4929
304;31;4;1000;128;0.1;100;76550
305;31;5;1000;128;0.1;100;208923
306;31;6;1000;128;0.1;100;119130
307;31;7;1000;128;0.1;100;187194
308;31;8;1000;128;0.1;100;19857
309;31;9;1000;128;0.1;100;20787
310;31;10;1000;128;0.1;100;82491
311;32;1;1000;128;0.1;100;199144
312;32;2;1000;128;0.1;100;174156
313;32;3;1000;128;0.1;100;131490
314;32;4;1000;128;0.1;100;117954
315;32;5;1000;128;0.1;100;15732
316;32;6;1000;128;0.1;100;57954
317;32;7;1000;128;0.1;100;64263
318;32;8;1000;128;0.1;100;4890
319;32;9;1000;128;0.1;100;5283
320;32;10;1000;128;0.1;100;28329
321;33;1;1000;128;0.1;100;255331
322;33;2;1000;128;0.1;100;5532
323;33;3;1000;128;0.1;100;127917
324;33;4;1000;128;0.1;100;103197
325;33;5;1000;128;0.1;100;9318
326;33;6;1000;128;0.1;100;5832
327;33;7;1000;128;0.1;100;114978
328;33;8;1000;128;0.1;100;6210
329;33;9;1000;128;0.1;100;235191
330;33;10;1000;128;0.1;100;268089
331;34;1;1000;128;0.1;100;124833
332;34;2;1000;128;0.1;100;90141
333;34;3;1000;128;0.1;100;84597
334;34;4;1000;128;0.1;100;142014
335;34;5;1000;128;0.1;100;6519
336;34;6;1000;128;0.1;100;6189
337;34;7;1000;128;0.1;100;49016
338;34;8;1000;128;0.1;100;117039
339;34;9;1000;128;0.1;100;145050
340;34;10;1000;128;0.1;100;34714
341;35;1;1000;128;0.1;100;224713
342;35;2;1000;128;0.1;100;8427
343;35;3;1000;128;0.1;100;5367
344;35;4;1000;128;0.1;100;169801
345;35;5;1000;128;0.1;100;205785
346;35;6;1000;128;0.1;100;175384
347;35;7;1000;128;0.1;100;5409
348;35;8;1000;128;0.1;100;111430
349;35;9;1000;128;0.1;100;4728
350;35;10;1000;128;0.1;100;173769
351;36;1;1000;128;0.1;100;136209
352;36;2;1000;128;0.1;100;198286
353;36;3;1000;128;0.1;100;79845
354;36;4;1000;128;0.1;100;112140
355;36;5;1000;128;0.1;100;28089
356;36;6;1000;128;0.1;100;128472
357;36;7;1000;128;0.1;100;14602
358;36;8;1000;128;0.1;100;110791
359;36;9;1000;128;0.1;100;124920
360;36;10;1000;128;0.1;100;90345
361;37;1;1000;128;0.1;100;72384
362;37;2;1000;128;0.1;100;108111
363;37;3;1000;128;0.1;100;172887
364;37;4;1000;128;0.1;100;102541
365;37;5;1000;128;0.1;100;57594
366;37;6;1000;128;0.1;100;4686
367;37;7;1000;128;0.1;100;150597
368;37;8;1000;128;0.1;100;179388
369;37;9;1000;128;0.1;100;87256
370;37;10;1000;128;0.1;100;118419
371;38;1;1000;128;0.1;100;111915
372;38;2;1000;128;0.1;100;5178
373;38;3;1000;128;0.1;100;142233
374;38;4;1000;128;0.1;100;156849
375;38;5;1000;128;0.1;100;76144
376;38;6;1000;128;0.1;100;4953
377;38;7;1000;128;0.1;100;106296
378;38;8;1000;128;0.1;100;71355
379;38;9;1000;128;0.1;100;25500
380;38;10;1000;128;0.1;100;175411
381;39;1;1000;128;0.1;100;139708
382;39;2;1000;128;0.1;100;106977
383;39;3;1000;128;0.1;100;127260
384;39;4;1000;128;0.1;100;208729
385;39;5;1000;128;0.1;100;270363
386;39;6;1000;128;0.1;100;107907
387;39;7;1000;128;0.1;100;163021
388;39;8;1000;128;0.1;100;201105
389;39;9;1000;128;0.1;100;36807
390;39;10;1000;128;0.1;100;132900
391;40;1;1000;128;0.1;100;57891
392;40;2;1000;128;0.1;100;151900
393;40;3;1000;128;0.1;100;169809
394;40;4;1000;128;0.1;100;95034
395;40;5;1000;128;0.1;100;147252
396;40;6;1000;128;0.1;100;109371
397;40;7;1000;128;0.1;100;97098
398;40;8;1000;128;0.1;100;138009
399;40;9;1000;128;0.1;100;49152
400;40;10;1000;128;0.1;100;114948
401;41;1;1000;128;0.1;100;183717
402;41;2;1000;128;0.1;100;343639
403;41;3;1000;128;0.1;100;239790
404;41;4;1000;128;0.1;100;54669
405;41;5;1000;128;0.1;100;135303
406;41;6;1000;128;0.1;100;225211
407;41;7;1000;128;0.1;100;9057
408;41;8;1000;128;0.1;100;182907
409;41;9;1000;128;0.1;100;217159
410;41;10;1000;128;0.1;100;222354
411;42;1;1000;128;0.1;100;72405
412;42;2;1000;128;0.1;100;6006
413;42;3;1000;128;0.1;100;29829
414;42;4;1000;128;0.1;100;145198
415;42;5;1000;128;0.1;100;16878
416;42;6;1000;128;0.1;100;13992
417;42;7;1000;128;0.1;100;131937
418;42;8;1000;128;0.1;100;5895
419;42;9;1000;128;0.1;100;132168
420;42;10;1000;128;0.1;100;5283
421;43;1;1000;128;0.1;100;56660
422;43;2;1000;128;0.1;100;33204
423;43;3;1000;128;0.1;100;110824
424;43;4;1000;128;0.1;100;253303
425;43;5;1000;128;0.1;100;222969
426;43;6;1000;128;0.1;100;72312
427;43;7;1000;128;0.1;100;5238
428;43;8;1000;128;0.1;100;125037
429;43;9;1000;128;0.1;100;6063
430;43;10;1000;128;0.1;100;86181
431;44;1;1000;128;0.1;100;15273
432;44;2;1000;128;0.1;100;283894
433;44;3;1000;128;0.1;100;41646
434;44;4;1000;128;0.1;100;6684
435;44;5;1000;128;0.1;100;6141
436;44;6;1000;128;0.1;100;97053
437;44;7;1000;128;0.1;100;105063
438;44;8;1000;128;0.1;100;60468
439;44;9;1000;128;0.1;100;183216
440;44;10;1000;128;0.1;100;5826
441;45;1;1000;128;0.1;100;143652
442;45;2;1000;128;0.1;100;9570
443;45;3;1000;128;0.1;100;5283
444;45;4;1000;128;0.1;100;5901
445;45;5;1000;128;0.1;100;34560
446;45;6;1000;128;0.1;100;137664
447;45;7;1000;128;0.1;100;35310
448;45;8;1000;128;0.1;100;241066
449;45;9;1000;128;0.1;100;215370
450;45;10;1000;128;0.1;100;65253
451;46;1;1000;128;0.1;100;210433
452;46;2;1000;128;0.1;100;5571
453;46;3;1000;128;0.1;100;220620
454;46;4;1000;128;0.1;100;185640
455;46;5;1000;128;0.1;100;144834
456;46;6;1000;128;0.1;100;78369
457;46;7;1000;128;0.1;100;126363
458;46;8;1000;128;0.1;100;4485
459;46;9;1000;128;0.1;100;5001
460;46;10;1000;128;0.1;100;48369
461;47;1;1000;128;0.1;100;72460
462;47;2;1000;128;0.1;100;38202
463;47;3;1000;128;0.1;100;39807
464;47;4;1000;128;0.1;100;215748
465;47;5;1000;128;0.1;100;91326
466;47;6;1000;128;0.1;100;132487
467;47;7;1000;128;0.1;100;123261
468;47;8;1000;128;0.1;100;276357
469;47;9;1000;128;0.1;100;5382
470;47;10;1000;128;0.1;100;57138
471;48;1;1000;128;0.1;100;169818
472;48;2;1000;128;0.1;100;5460
473;48;3;1000;128;0.1;100;6024
474;48;4;1000;128;0.1;100;81477
475;48;5;1000;128;0.1;100;126555
476;48;6;1000;128;0.1;100;175033
477;48;7;1000;128;0.1;100;54087
478;48;8;1000;128;0.1;100;79413
479;48;9;1000;128;0.1;100;299077
480;48;10;1000;128;0.1;100;385185
481;49;1;1000;128;0.1;100;90957
482;49;2;1000;128;0.1;100;126699
483;49;3;1000;128;0.1;100;6141
484;49;4;1000;128;0.1;100;12706
485;49;5;1000;128;0.1;100;184833
486;49;6;1000;128;0.1;100;115104
487;49;7;1000;128;0.1;100;6528
488;49;8;1000;128;0.1;100;18258
489;49;9;1000;128;0.1;100;19284
490;49;10;1000;128;0.1;100;76122
491;50;1;1000;128;0.1;100;5418
492;50;2;1000;128;0.1;100;63273
493;50;3;1000;128;0.1;100;209001
494;50;4;1000;128;0.1;100;301362
495;50;5;1000;128;0.1;100;8304
496;50;6;1000;128;0.1;100;160356
497;50;7;1000;128;0.1;100;150033
498;50;8;1000;128;0.1;100;114012
499;50;9;1000;128;0.1;100;75120
500;50;10;1000;128;0.1;100;147871
501;51;1;1000;128;0.1;100;25446
502;51;2;1000;128;0.1;100;257776
503;51;3;1000;128;0.1;100;5565
504;51;4;1000;128;0.1;100;54366
505;51;5;1000;128;0.1;100;5739
506;51;6;1000;128;0.1;100;100578
507;51;7;1000;128;0.1;100;145956
508;51;8;1000;128;0.1;100;102102
509;51;9;1000;128;0.1;100;5868
510;51;10;1000;128;0.1;100;144148
511;52;1;1000;128;0.1;100;7185
512;52;2;1000;128;0.1;100;43890
513;52;3;1000;128;0.1;100;5288
514;52;4;1000;128;0.1;100;147594
515;52;5;1000;128;0.1;100;208092
516;52;6;1000;128;0.1;100;127308
517;52;7;1000;128;0.1;100;184461
518;52;8;1000;128;0.1;100;4344
519;52;9;1000;128;0.1;100;4590
520;52;10;1000;128;0.1;100;169437
521;53;1;1000;128;0.1;100;138708
522;53;2;1000;128;0.1;100;107586
523;53;3;1000;128;0.1;100;5985
524;53;4;1000;128;0.1;100;53236
525;53;5;1000;128;0.1;100;140793
526;53;6;1000;128;0.1;100;33081
527;53;7;1000;128;0.1;100;230254
528;53;8;1000;128;0.1;100;63201
529;53;9;1000;128;0.1;100;164071
530;53;10;1000;128;0.1;100;159765
531;54;1;1000;128;0.1;100;6840
532;54;2;1000;128;0.1;100;78267
533;54;3;1000;128;0.1;100;132967
534;54;4;1000;128;0.1;100;229612
535;54;5;1000;128;0.1;100;146037
536;54;6;1000;128;0.1;100;111819
537;54;7;1000;128;0.1;100;127212
538;54;8;1000;128;0.1;100;4989
539;54;9;1000;128;0.1;100;4359
540;54;10;1000;128;0.1;100;5220
541;55;1;1000;128;0.1;100;157155
542;55;2;1000;128;0.1;100;5295
543;55;3;1000;128;0.1;100;5064
544;55;4;1000;128;0.1;100;5748
545;55;5;1000;128;0.1;100;140607
546;55;6;1000;128;0.1;100;215827
547;55;7;1000;128;0.1;100;121371
548;55;8;1000;128;0.1;100;199389
549;55;9;1000;128;0.1;100;27513
550;55;10;1000;128;0.1;100;4468
551;56;1;1000;128;0.1;100;7392
552;56;2;1000;128;0.1;100;89286
553;56;3;1000;128;0.1;100;58896
554;56;4;1000;128;0.1;100;68667
555;56;5;1000;128;0.1;100;50772
556;56;6;1000;128;0.1;100;87240
557;56;7;1000;128;0.1;100;81159
558;56;8;1000;128;0.1;100;75589
559;56;9;1000;128;0.1;100;5865
560;56;10;1000;128;0.1;100;7989
561;57;1;1000;128;0.1;100;5328
562;57;2;1000;128;0.1;100;5439
563;57;3;1000;128;0.1;100;128910
564;57;4;1000;128;0.1;100;26316
565;57;5;1000;128;0.1;100;179143
566;57;6;1000;128;0.1;100;180243
567;57;7;1000;128;0.1;100;101136
568;57;8;1000;128;0.1;100;5835
569;57;9;1000;128;0.1;100;127239
570;57;10;1000;128;0.1;100;56142
571;58;1;1000;128;0.1;100;6366
572;58;2;1000;128;0.1;100;4800
573;58;3;1000;128;0.1;100;117798
574;58;4;1000;128;0.1;100;49164
575;58;5;1000;128;0.1;100;70915
576;58;6;1000;128;0.1;100;171801
577;58;7;1000;128;0.1;100;128551
578;58;8;1000;128;0.1;100;179481
579;58;9;1000;128;0.1;100;139671
580;58;10;1000;128;0.1;100;252595
581;59;1;1000;128;0.1;100;105051
582;59;2;1000;128;0.1;100;39644
583;59;3;1000;128;0.1;100;274507
584;59;4;1000;128;0.1;100;81570
585;59;5;1000;128;0.1;100;76737
586;59;6;1000;128;0.1;100;5082
587;59;7;1000;128;0.1;100;33384
588;59;8;1000;128;0.1;100;21159
589;59;9;1000;128;0.1;100;4794
590;59;10;1000;128;0.1;100;263847
591;60;1;1000;128;0.1;100;358323
592;60;2;1000;128;0.1;100;69453
593;60;3;1000;128;0.1;100;92322
594;60;4;1000;128;0.1;100;165777
595;60;5;1000;128;0.1;100;159603
596;60;6;1000;128;0.1;100;140832
597;60;7;1000;128;0.1;100;111984
598;60;8;1000;128;0.1;100;81261
599;60;9;1000;128;0.1;100;149043
600;60;10;1000;128;0.1;100;135960
601;61;1;1000;128;0.1;100;249949
602;61;2;1000;128;0.1;100;197349
603;61;3;1000;128;0.1;100;71679
604;61;4;1000;128;0.1;100;91059
605;61;5;1000;128;0.1;100;128877
606;61;6;1000;128;0.1;100;151132
607;61;7;1000;128;0.1;100;119454
608;61;8;1000;128;0.1;100;4580
609;61;9;1000;128;0.1;100;5175
610;61;10;1000;128;0.1;100;292128
611;62;1;1000;128;0.1;100;319905
612;62;2;1000;128;0.1;100;58797
613;62;3;1000;128;0.1;100;49491
614;62;4;1000;128;0.1;100;122217
615;62;5;1000;128;0.1;100;6603
616;62;6;1000;128;0.1;100;236100
617;62;7;1000;128;0.1;100;162901
618;62;8;1000;128;0.1;100;5598
619;62;9;1000;128;0.1;100;235530
620;62;10;1000;128;0.1;100;66315
621;63;1;1000;128;0.1;100;56310
622;63;2;1000;128;0.1;100;98470
623;63;3;1000;128;0.1;100;182802
624;63;4;1000;128;0.1;100;103155
625;63;5;1000;128;0.1;100;71094
626;63;6;1000;128;0.1;100;234201
627;63;7;1000;128;0.1;100;115168
628;63;8;1000;128;0.1;100;140337
629;63;9;1000;128;0.1;100;116070
630;63;10;1000;128;0.1;100;149256
631;64;1;1000;128;0.1;100;102288
632;64;2;1000;128;0.1;100;200968
633;64;3;1000;128;0.1;100;113493
634;64;4;1000;128;0.1;100;80301
635;64;5;1000;128;0.1;100;261676
636;64;6;1000;128;0.1;100;227862
637;64;7;1000;128;0.1;100;109962
638;64;8;1000;128;0.1;100;76164
639;64;9;1000;128;0.1;100;154177
640;64;10;1000;128;0.1;100;198135
641;65;1;1000;128;0.1;100;6316
642;65;2;1000;128;0.1;100;7917
643;65;3;1000;128;0.1;100;131457
644;65;4;1000;128;0.1;100;342148
645;65;5;1000;128;0.1;100;223293
646;65;6;1000;128;0.1;100;10263
647;65;7;1000;128;0.1;100;5670
648;65;8;1000;128;0.1;100;96036
649;65;9;1000;128;0.1;100;54186
650;65;10;1000;128;0.1;100;6597
651;66;1;1000;128;0.1;100;6666
652;66;2;1000;128;0.1;100;61590
653;66;3;1000;128;0.1;100;327450
654;66;4;1000;128;0.1;100;32373
655;66;5;1000;128;0.1;100;55353
656;66;6;1000;128;0.1;100;5925
657;66;7;1000;128;0.1;100;5232
658;66;8;1000;128;0.1;100;19350
659;66;9;1000;128;0.1;100;113427
660;66;10;1000;128;0.1;100;237018
661;67;1;1000;128;0.1;100;269296
662;67;2;1000;128;0.1;100;184374
663;67;3;1000;128;0.1;100;100320
664;67;4;1000;128;0.1;100;111294
665;67;5;1000;128;0.1;100;196281
666;67;6;1000;128;0.1;100;125020
667;67;7;1000;128;0.1;100;86037
668;67;8;1000;128;0.1;100;82116
669;67;9;1000;128;0.1;100;136165
670;67;10;1000;128;0.1;100;192171
671;68;1;1000;128;0.1;100;74529
672;68;2;1000;128;0.1;100;35997
673;68;3;1000;128;0.1;100;136533
674;68;4;1000;128;0.1;100;247632
675;68;5;1000;128;0.1;100;44533
676;68;6;1000;128;0.1;100;132109
677;68;7;1000;128;0.1;100;77973
678;68;8;1000;128;0.1;100;126306
679;68;9;1000;128;0.1;100;132124
680;68;10;1000;128;0.1;100;163101
681;69;1;1000;128;0.1;100;86298
682;69;2;1000;128;0.1;100;145267
683;69;3;1000;128;0.1;100;126339
684;69;4;1000;128;0.1;100;49326
685;69;5;1000;128;0.1;100;134640
686;69;6;1000;128;0.1;100;135997
687;69;7;1000;128;0.1;100;15432
688;69;8;1000;128;0.1;100;211104
689;69;9;1000;128;0.1;100;207105
690;69;10;1000;128;0.1;100;118107
691;70;1;1000;128;0.1;100;137547
692;70;2;1000;128;0.1;100;170652
693;70;3;1000;128;0.1;100;146805
694;70;4;1000;128;0.1;100;330721
695;70;5;1000;128;0.1;100;114718
696;70;6;1000;128;0.1;100;185389
697;70;7;1000;128;0.1;100;53016
698;70;8;1000;128;0.1;100;5811
699;70;9;1000;128;0.1;100;263029
700;70;10;1000;128;0.1;100;181050
