95;10;5;1000;128;0.1;100;66810
96;10;6;1000;128;0.1;100;67376
97;10;7;1000;128;0.1;100;118389
98;10;8;1000;128;0.1;100;106291
99;10;9;1000;128;0.1;100;134364
100;10;10;1000;128;0.1;100;85566
101;11;1;1000;128;0.1;100;80853
102;11;2;1000;128;0.1;100;105715
103;11;3;1000;128;0.1;100;132756
104;11;4;1000;128;0.1;100;103698
105;11;5;1000;128;0.1;100;111120
106;11;6;1000;128;0.1;100;78243
107;11;7;1000;128;0.1;100;82455
108;11;8;1000;128;0.1;100;107343
109;11;9;1000;128;0.1;100;105862
110;11;10;1000;128;0.1;100;146373
111;12;1;1000;128;0.1;100;108249
112;12;2;1000;128;0.1;100;97845
113;12;3;1000;128;0.1;100;140893
114;12;4;1000;128;0.1;100;128910
115;12;5;1000;128;0.1;100;109813
116;12;6;1000;128;0.1;100;109095
117;12;7;1000;128;0.1;100;98169
118;12;8;1000;128;0.1;100;102999
119;12;9;1000;128;0.1;100;135132
120;12;10;1000;128;0.1;100;82146
121;13;1;1000;128;0.1;100;105207
122;13;2;1000;128;0.1;100;107814
123;13;3;1000;128;0.1;100;121188
124;13;4;1000;128;0.1;100;61059
125;13;5;1000;128;0.1;100;98880
126;13;6;1000;128;0.1;100;133896
127;13;7;1000;128;0.1;100;56318
128;13;8;1000;128;0.1;100;103173
129;13;9;1000;128;0.1;100;97686
130;13;10;1000;128;0.1;100;115165
131;14;1;1000;128;0.1;100;89695
132;14;2;1000;128;0.1;100;94590
133;14;3;1000;128;0.1;100;92484
134;14;4;1000;128;0.1;100;74211
135;14;5;1000;128;0.1;100;129042
136;14;6;1000;128;0.1;100;119503
137;14;7;1000;128;0.1;100;108150
138;14;8;1000;128;0.1;100;121357
139;14;9;1000;128;0.1;100;89259
140;14;10;1000;128;0.1;100;105148
141;15;1;1000;128;0.1;100;106146
142;15;2;1000;128;0.1;100;102816
143;15;3;1000;128;0.1;100;104488
144;15;4;1000;128;0.1;100;124266
145;15;5;1000;128;0.1;100;57666
146;15;6;1000;128;0.1;100;120399
147;15;7;1000;128;0.1;100;100197
148;15;8;1000;128;0.1;100;99069
149;15;9;1000;128;0.1;100;106074
150;15;10;1000;128;0.1;100;106902
151;16;1;1000;128;0.1;100;44490
152;16;2;1000;128;0.1;100;104115
153;16;3;1000;128;0.1;100;118606
154;16;4;1000;128;0.1;100;116616
155;16;5;1000;128;0.1;100;79260
156;16;6;1000;128;0.1;100;91605
157;16;7;1000;128;0.1;100;97074
158;16;8;1000;128;0.1;100;116013
159;16;9;1000;128;0.1;100;86136
160;16;10;1000;128;0.1;100;159268
161;17;1;1000;128;0.1;100;149244
162;17;2;1000;128;0.1;100;91326
163;17;3;1000;128;0.1;100;82656
164;17;4;1000;128;0.1;100;113178
165;17;5;1000;128;0.1;100;92626
166;17;6;1000;128;0.1;100;86853
167;17;7;1000;128;0.1;100;105165
168;17;8;1000;128;0.1;100;133225
169;17;9;1000;128;0.1;100;116085
170;17;10;1000;128;0.1;100;87904
171;18;1;1000;128;0.1;100;85416
172;18;2;1000;128;0.1;100;133209
173;18;3;1000;128;0.1;100;129442
174;18;4;1000;128;0.1;100;110295
175;18;5;1000;128;0.1;100;145308
176;18;6;1000;128;0.1;100;101262
177;18;7;1000;128;0.1;100;117093
178;18;8;1000;128;0.1;100;151378
179;18;9;1000;128;0.1;100;135192
180;18;10;1000;128;0.1;100;143670
181;19;1;1000;128;0.1;100;120786
182;19;2;1000;128;0.1;100;116577
183;19;3;1000;128;0.1;100;95946
184;19;4;1000;128;0.1;100;99715
185;19;5;1000;128;0.1;100;117867
186;19;6;1000;128;0.1;100;116145
187;19;7;1000;128;0.1;100;86766
188;19;8;1000;128;0.1;100;98436
189;19;9;1000;128;0.1;100;83565
190;19;10;1000;128;0.1;100;104130
191;20;1;1000;128;0.1;100;143340
192;20;2;1000;128;0.1;100;73339
193;20;3;1000;128;0.1;100;48507
194;20;4;1000;128;0.1;100;120723
195;20;5;1000;128;0.1;100;71206
196;20;6;1000;128;0.1;100;152673
197;20;7;1000;128;0.1;100;110572
198;20;8;1000;128;0.1;100;96363
199;20;9;1000;128;0.1;100;145278
200;20;10;1000;128;0.1;100;108552
201;21;1;1000;128;0.1;100;105528
202;21;2;1000;128;0.1;100;98226
203;21;3;1000;128;0.1;100;110389
204;21;4;1000;128;0.1;100;114210
205;21;5;1000;128;0.1;100;64786
206;21;6;1000;128;0.1;100;88713
207;21;7;1000;128;0.1;100;122106
208;21;8;1000;128;0.1;100;136383
209;21;9;1000;128;0.1;100;122376
210;21;10;1000;128;0.1;100;137718
211;22;1;1000;128;0.1;100;120762
212;22;2;1000;128;0.1;100;97714
213;22;3;1000;128;0.1;100;128901
214;22;4;1000;128;0.1;100;91983
215;22;5;1000;128;0.1;100;116592
216;22;6;1000;128;0.1;100;94128
217;22;7;1000;128;0.1;100;91128
218;22;8;1000;128;0.1;100;77274
219;22;9;1000;128;0.1;100;125190
220;22;10;1000;128;0.1;100;77409
221;23;1;1000;128;0.1;100;73176
222;23;2;1000;128;0.1;100;98442
223;23;3;1000;128;0.1;100;124716
224;23;4;1000;128;0.1;100;94182
225;23;5;1000;128;0.1;100;96846
226;23;6;1000;128;0.1;100;128901
227;23;7;1000;128;0.1;100;79350
228;23;8;1000;128;0.1;100;146379
229;23;9;1000;128;0.1;100;119493
230;23;10;1000;128;0.1;100;111684
231;24;1;1000;128;0.1;100;78405
232;24;2;1000;128;0.1;100;144210
233;24;3;1000;128;0.1;100;121486
234;24;4;1000;128;0.1;100;134454
235;24;5;1000;128;0.1;100;80919
236;24;6;1000;128;0.1;100;110118
237;24;7;1000;128;0.1;100;82245
238;24;8;1000;128;0.1;100;89508
239;24;9;1000;128;0.1;100;93522
240;24;10;1000;128;0.1;100;67575
241;25;1;1000;128;0.1;100;101901
242;25;2;1000;128;0.1;100;112291
243;25;3;1000;128;0.1;100;91116
244;25;4;1000;128;0.1;100;108144
245;25;5;1000;128;0.1;100;86157
246;25;6;1000;128;0.1;100;112890
247;25;7;1000;128;0.1;100;85194
248;25;8;1000;128;0.1;100;133035
249;25;9;1000;128;0.1;100;93034
250;25;10;1000;128;0.1;100;121107
251;26;1;1000;128;0.1;100;160138
252;26;2;1000;128;0.1;100;108042
253;26;3;1000;128;0.1;100;148551
254;26;4;1000;128;0.1;100;98067
255;26;5;1000;128;0.1;100;115005
256;26;6;1000;128;0.1;100;83775
257;26;7;1000;128;0.1;100;65553
258;26;8;1000;128;0.1;100;82987
259;26;9;1000;128;0.1;100;121380
260;26;10;1000;128;0.1;100;97392
261;27;1;1000;128;0.1;100;108648
262;27;2;1000;128;0.1;100;107055
263;27;3;1000;128;0.1;100;74304
264;27;4;1000;128;0.1;100;76617
265;27;5;1000;128;0.1;100;133356
266;27;6;1000;128;0.1;100;96342
267;27;7;1000;128;0.1;100;110043
268;27;8;1000;128;0.1;100;87357
269;27;9;1000;128;0.1;100;112195
270;27;10;1000;128;0.1;100;99921
271;28;1;1000;128;0.1;100;87726
272;28;2;1000;128;0.1;100;100200
273;28;3;1000;128;0.1;100;82416
274;28;4;1000;128;0.1;100;108699
275;28;5;1000;128;0.1;100;134895
276;28;6;1000;128;0.1;100;119988
277;28;7;1000;128;0.1;100;90963
278;28;8;1000;128;0.1;100;132942
279;28;9;1000;128;0.1;100;89299
280;28;10;1000;128;0.1;100;122232
281;29;1;1000;128;0.1;100;99717
282;29;2;1000;128;0.1;100;113484
283;29;3;1000;128;0.1;100;109491
284;29;4;1000;128;0.1;100;116142
285;29;5;1000;128;0.1;100;91360
286;29;6;1000;128;0.1;100;122172
287;29;7;1000;128;0.1;100;105463
288;29;8;1000;128;0.1;100;77586
289;29;9;1000;128;0.1;100;120126
290;29;10;1000;128;0.1;100;80937
291;30;1;1000;128;0.1;100;86496
292;30;2;1000;128;0.1;100;139525
293;30;3;1000;128;0.1;100;49542
294;30;4;1000;128;0.1;100;95307
295;30;5;1000;128;0.1;100;145791
296;30;6;1000;128;0.1;100;109233
297;30;7;1000;128;0.1;100;95697
298;30;8;1000;128;0.1;100;129054
299;30;9;1000;128;0.1;100;84133
300;30;10;1000;128;0.1;100;138951
301;31;1;1000;128;0.1;100;110760
302;31;2;1000;128;0.1;100;128520
303;31;3;1000;128;0.1;100;105628
304;31;4;1000;128;0.1;100;87723
305;31;5;1000;128;0.1;100;114273
306;31;6;1000;128;0.1;100;101325
307;31;7;1000;128;0.1;100;121212
308;31;8;1000;128;0.1;100;84240
309;31;9;1000;128;0.1;100;112947
310;31;10;1000;128;0.1;100;47481
311;32;1;1000;128;0.1;100;135636
312;32;2;1000;128;0.1;100;71994
313;32;3;1000;128;0.1;100;109854
314;32;4;1000;128;0.1;100;104583
315;32;5;1000;128;0.1;100;85875
316;32;6;1000;128;0.1;100;70506
317;32;7;1000;128;0.1;100;106516
318;32;8;1000;128;0.1;100;81627
319;32;9;1000;128;0.1;100;130488
320;32;10;1000;128;0.1;100;137482
321;33;1;1000;128;0.1;100;128340
322;33;2;1000;128;0.1;100;95661
323;33;3;1000;128;0.1;100;133641
324;33;4;1000;128;0.1;100;133692
325;33;5;1000;128;0.1;100;103587
326;33;6;1000;128;0.1;100;107013
327;33;7;1000;128;0.1;100;118164
328;33;8;1000;128;0.1;100;74340
329;33;9;1000;128;0.1;100;116106
330;33;10;1000;128;0.1;100;124101
331;34;1;1000;128;0.1;100;112851
332;34;2;1000;128;0.1;100;119064
333;34;3;1000;128;0.1;100;127120
334;34;4;1000;128;0.1;100;72858
335;34;5;1000;128;0.1;100;78464
336;34;6;1000;128;0.1;100;108513
337;34;7;1000;128;0.1;100;110259
338;34;8;1000;128;0.1;100;101571
339;34;9;1000;128;0.1;100;142548
340;34;10;1000;128;0.1;100;90522
341;35;1;1000;128;0.1;100;112506
342;35;2;1000;128;0.1;100;107244
343;35;3;1000;128;0.1;100;136099
344;35;4;1000;128;0.1;100;101079
345;35;5;1000;128;0.1;100;98418
346;35;6;1000;128;0.1;100;97920
347;35;7;1000;128;0.1;100;103266
348;35;8;1000;128;0.1;100;109113
349;35;9;1000;128;0.1;100;72636
350;35;10;1000;128;0.1;100;87102
351;36;1;1000;128;0.1;100;114924
352;36;2;1000;128;0.1;100;89805
353;36;3;1000;128;0.1;100;119580
354;36;4;1000;128;0.1;100;78732
355;36;5;1000;128;0.1;100;109425
356;36;6;1000;128;0.1;100;109275
357;36;7;1000;128;0.1;100;81177
358;36;8;1000;128;0.1;100;95313
359;36;9;1000;128;0.1;100;106482
360;36;10;1000;128;0.1;100;95316
361;37;1;1000;128;0.1;100;79092
362;37;2;1000;128;0.1;100;110130
363;37;3;1000;128;0.1;100;102651
364;37;4;1000;128;0.1;100;107709
365;37;5;1000;128;0.1;100;127569
366;37;6;1000;128;0.1;100;131022
367;37;7;1000;128;0.1;100;76353
368;37;8;1000;128;0.1;100;120045
369;37;9;1000;128;0.1;100;110154
370;37;10;1000;128;0.1;100;83070
371;38;1;1000;128;0.1;100;103944
372;38;2;1000;128;0.1;100;112104
373;38;3;1000;128;0.1;100;92175
374;38;4;1000;128;0.1;100;109273
375;38;5;1000;128;0.1;100;80235
376;38;6;1000;128;0.1;100;129444
377;38;7;1000;128;0.1;100;91233
378;38;8;1000;128;0.1;100;99282
379;38;9;1000;128;0.1;100;118128
380;38;10;1000;128;0.1;100;95046
381;39;1;1000;128;0.1;100;120105
382;39;2;1000;128;0.1;100;117282
383;39;3;1000;128;0.1;100;80922
384;39;4;1000;128;0.1;100;126942
385;39;5;1000;128;0.1;100;104259
386;39;6;1000;128;0.1;100;81108
387;39;7;1000;128;0.1;100;98130
388;39;8;1000;128;0.1;100;85566
389;39;9;1000;128;0.1;100;86214
390;39;10;1000;128;0.1;100;90042
391;40;1;1000;128;0.1;100;109743
392;40;2;1000;128;0.1;100;115431
393;40;3;1000;128;0.1;100;123418
394;40;4;1000;128;0.1;100;103530
395;40;5;1000;128;0.1;100;100432
396;40;6;1000;128;0.1;100;92091
397;40;7;1000;128;0.1;100;104592
398;40;8;1000;128;0.1;100;111426
399;40;9;1000;128;0.1;100;154587
400;40;10;1000;128;0.1;100;94440
401;41;1;1000;128;0.1;100;57627
402;41;2;1000;128;0.1;100;85002
403;41;3;1000;128;0.1;100;123499
404;41;4;1000;128;0.1;100;94188
405;41;5;1000;128;0.1;100;98542
406;41;6;1000;128;0.1;100;106626
407;41;7;1000;128;0.1;100;98439
408;41;8;1000;128;0.1;100;114076
409;41;9;1000;128;0.1;100;132118
410;41;10;1000;128;0.1;100;118077
411;42;1;1000;128;0.1;100;102246
412;42;2;1000;128;0.1;100;106926
413;42;3;1000;128;0.1;100;129975
414;42;4;1000;128;0.1;100;123441
415;42;5;1000;128;0.1;100;126678
416;42;6;1000;128;0.1;100;138135
417;42;7;1000;128;0.1;100;77019
418;42;8;1000;128;0.1;100;81411
419;42;9;1000;128;0.1;100;114237
420;42;10;1000;128;0.1;100;98110
421;43;1;1000;128;0.1;100;103053
422;43;2;1000;128;0.1;100;93762
423;43;3;1000;128;0.1;100;103071
424;43;4;1000;128;0.1;100;123843
425;43;5;1000;128;0.1;100;113952
426;43;6;1000;128;0.1;100;119418
427;43;7;1000;128;0.1;100;114636
428;43;8;1000;128;0.1;100;92676
429;43;9;1000;128;0.1;100;100713
430;43;10;1000;128;0.1;100;51585
431;44;1;1000;128;0.1;100;147063
432;44;2;1000;128;0.1;100;103764
433;44;3;1000;128;0.1;100;113595
434;44;4;1000;128;0.1;100;86619
435;44;5;1000;128;0.1;100;141210
436;44;6;1000;128;0.1;100;92244
437;44;7;1000;128;0.1;100;82332
438;44;8;1000;128;0.1;100;80562
439;44;9;1000;128;0.1;100;103371
440;44;10;1000;128;0.1;100;104268
441;45;1;1000;128;0.1;100;113823
442;45;2;1000;128;0.1;100;86688
443;45;3;1000;128;0.1;100;72753
444;45;4;1000;128;0.1;100;80818
445;45;5;1000;128;0.1;100;91077
446;45;6;1000;128;0.1;100;111558
447;45;7;1000;128;0.1;100;91576
448;45;8;1000;128;0.1;100;132372
449;45;9;1000;128;0.1;100;127843
450;45;10;1000;128;0.1;100;97707
451;46;1;1000;128;0.1;100;122683
452;46;2;1000;128;0.1;100;117300
453;46;3;1000;128;0.1;100;96850
454;46;4;1000;128;0.1;100;101295
455;46;5;1000;128;0.1;100;100071
456;46;6;1000;128;0.1;100;133939
457;46;7;1000;128;0.1;100;127554
458;46;8;1000;128;0.1;100;107373
459;46;9;1000;128;0.1;100;128400
460;46;10;1000;128;0.1;100;96675
461;47;1;1000;128;0.1;100;123379
462;47;2;1000;128;0.1;100;79270
463;47;3;1000;128;0.1;100;55803
464;47;4;1000;128;0.1;100;123561
465;47;5;1000;128;0.1;100;110058
466;47;6;1000;128;0.1;100;120282
467;47;7;1000;128;0.1;100;114309
468;47;8;1000;128;0.1;100;147459
469;47;9;1000;128;0.1;100;136288
470;47;10;1000;128;0.1;100;110601
471;48;1;1000;128;0.1;100;84147
472;48;2;1000;128;0.1;100;110742
473;48;3;1000;128;0.1;100;96777
474;48;4;1000;128;0.1;100;139179
475;48;5;1000;128;0.1;100;117241
476;48;6;1000;128;0.1;100;118137
477;48;7;1000;128;0.1;100;121995
478;48;8;1000;128;0.1;100;102943
479;48;9;1000;128;0.1;100;129184
480;48;10;1000;128;0.1;100;152448
481;49;1;1000;128;0.1;100;71007
482;49;2;1000;128;0.1;100;106293
483;49;3;1000;128;0.1;100;111969
484;49;4;1000;128;0.1;100;94701
485;49;5;1000;128;0.1;100;87120
486;49;6;1000;128;0.1;100;90687
487;49;7;1000;128;0.1;100;76290
488;49;8;1000;128;0.1;100;121521
489;49;9;1000;128;0.1;100;140413
490;49;10;1000;128;0.1;100;115608
491;50;1;1000;128;0.1;100;104266
492;50;2;1000;128;0.1;100;110118
493;50;3;1000;128;0.1;100;65685
494;50;4;1000;128;0.1;100;86551
495;50;5;1000;128;0.1;100;121911
496;50;6;1000;128;0.1;100;107362
497;50;7;1000;128;0.1;100;76065
498;50;8;1000;128;0.1;100;88608
499;50;9;1000;128;0.1;100;88302
500;50;10;1000;128;0.1;100;100428
501;51;1;1000;128;0.1;100;102381
502;51;2;1000;128;0.1;100;94770
503;51;3;1000;128;0.1;100;86148
504;51;4;1000;128;0.1;100;90612
505;51;5;1000;128;0.1;100;133104
506;51;6;1000;128;0.1;100;98739
507;51;7;1000;128;0.1;100;91398
508;51;8;1000;128;0.1;100;67602
509;51;9;1000;128;0.1;100;113385
510;51;10;1000;128;0.1;100;74362
511;52;1;1000;128;0.1;100;107262
512;52;2;1000;128;0.1;100;120309
513;52;3;1000;128;0.1;100;106344
514;52;4;1000;128;0.1;100;67960
515;52;5;1000;128;0.1;100;138243
516;52;6;1000;128;0.1;100;82657
517;52;7;1000;128;0.1;100;113484
518;52;8;1000;128;0.1;100;61317
519;52;9;1000;128;0.1;100;75738
520;52;10;1000;128;0.1;100;92250
521;53;1;1000;128;0.1;100;100812
522;53;2;1000;128;0.1;100;90525
523;53;3;1000;128;0.1;100;91842
524;53;4;1000;128;0.1;100;101505
525;53;5;1000;128;0.1;100;81729
526;53;6;1000;128;0.1;100;69486
527;53;7;1000;128;0.1;100;69304
528;53;8;1000;128;0.1;100;126366
529;53;9;1000;128;0.1;100;111399
530;53;10;1000;128;0.1;100;120480
531;54;1;1000;128;0.1;100;114228
532;54;2;1000;128;0.1;100;97282
533;54;3;1000;128;0.1;100;88590
534;54;4;1000;128;0.1;100;80913
535;54;5;1000;128;0.1;100;104667
536;54;6;1000;128;0.1;100;113163
537;54;7;1000;128;0.1;100;124203
538;54;8;1000;128;0.1;100;116337
539;54;9;1000;128;0.1;100;81745
540;54;10;1000;128;0.1;100;139437
541;55;1;1000;128;0.1;100;75084
542;55;2;1000;128;0.1;100;112149
543;55;3;1000;128;0.1;100;125233
544;55;4;1000;128;0.1;100;103416
545;55;5;1000;128;0.1;100;138285
546;55;6;1000;128;0.1;100;121299
547;55;7;1000;128;0.1;100;134643
548;55;8;1000;128;0.1;100;107784
549;55;9;1000;128;0.1;100;110754
550;55;10;1000;128;0.1;100;104737
551;56;1;1000;128;0.1;100;99789
552;56;2;1000;128;0.1;100;69492
553;56;3;1000;128;0.1;100;86736
554;56;4;1000;128;0.1;100;105600
555;56;5;1000;128;0.1;100;95144
556;56;6;1000;128;0.1;100;117711
557;56;7;1000;128;0.1;100;93132
558;56;8;1000;128;0.1;100;115692
559;56;9;1000;128;0.1;100;153411
560;56;10;1000;128;0.1;100;130327
561;57;1;1000;128;0.1;100;115104
562;57;2;1000;128;0.1;100;94792
563;57;3;1000;128;0.1;100;127305
564;57;4;1000;128;0.1;100;77448
565;57;5;1000;128;0.1;100;97395
566;57;6;1000;128;0.1;100;110607
567;57;7;1000;128;0.1;100;88189
568;57;8;1000;128;0.1;100;88113
569;57;9;1000;128;0.1;100;135141
570;57;10;1000;128;0.1;100;121071
571;58;1;1000;128;0.1;100;124308
572;58;2;1000;128;0.1;100;132267
573;58;3;1000;128;0.1;100;80274
574;58;4;1000;128;0.1;100;106969
575;58;5;1000;128;0.1;100;74568
576;58;6;1000;128;0.1;100;77964
577;58;7;1000;128;0.1;100;132069
578;58;8;1000;128;0.1;100;120219
579;58;9;1000;128;0.1;100;83004
580;58;10;1000;128;0.1;100;110232
581;59;1;1000;128;0.1;100;95646
582;59;2;1000;128;0.1;100;122065
583;59;3;1000;128;0.1;100;130899
584;59;4;1000;128;0.1;100;156070
585;59;5;1000;128;0.1;100;72390
586;59;6;1000;128;0.1;100;108387
587;59;7;1000;128;0.1;100;111183
588;59;8;1000;128;0.1;100;72411
589;59;9;1000;128;0.1;100;139984
590;59;10;1000;128;0.1;100;105966
591;60;1;1000;128;0.1;100;116886
592;60;2;1000;128;0.1;100;105048
593;60;3;1000;128;0.1;100;140862
594;60;4;1000;128;0.1;100;106365
595;60;5;1000;128;0.1;100;85047
596;60;6;1000;128;0.1;100;111075
597;60;7;1000;128;0.1;100;98877
598;60;8;1000;128;0.1;100;141225
599;60;9;1000;128;0.1;100;85326
600;60;10;1000;128;0.1;100;72483
601;61;1;1000;128;0.1;100;127512
602;61;2;1000;128;0.1;100;104269
603;61;3;1000;128;0.1;100;88818
604;61;4;1000;128;0.1;100;133656
605;61;5;1000;128;0.1;100;81555
606;61;6;1000;128;0.1;100;137688
607;61;7;1000;128;0.1;100;81048
608;61;8;1000;128;0.1;100;107997
609;61;9;1000;128;0.1;100;71755
610;61;10;1000;128;0.1;100;98238
611;62;1;1000;128;0.1;100;115656
612;62;2;1000;128;0.1;100;89607
613;62;3;1000;128;0.1;100;104190
614;62;4;1000;128;0.1;100;99444
615;62;5;1000;128;0.1;100;60366
616;62;6;1000;128;0.1;100;136027
617;62;7;1000;128;0.1;100;67512
618;62;8;1000;128;0.1;100;116559
619;62;9;1000;128;0.1;100;116598
620;62;10;1000;128;0.1;100;129300
621;63;1;1000;128;0.1;100;126657
622;63;2;1000;128;0.1;100;102048
623;63;3;1000;128;0.1;100;150472
624;63;4;1000;128;0.1;100;100797
625;63;5;1000;128;0.1;100;86836
626;63;6;1000;128;0.1;100;71739
627;63;7;1000;128;0.1;100;101149
628;63;8;1000;128;0.1;100;139302
629;63;9;1000;128;0.1;100;118113
630;63;10;1000;128;0.1;100;107994
631;64;1;1000;128;0.1;100;92889
632;64;2;1000;128;0.1;100;108555
633;64;3;1000;128;0.1;100;133290
634;64;4;1000;128;0.1;100;128793
635;64;5;1000;128;0.1;100;96720
636;64;6;1000;128;0.1;100;115294
637;64;7;1000;128;0.1;100;98484
638;64;8;1000;128;0.1;100;96586
639;64;9;1000;128;0.1;100;138808
640;64;10;1000;128;0.1;100;121419
641;65;1;1000;128;0.1;100;117411
642;65;2;1000;128;0.1;100;77316
643;65;3;1000;128;0.1;100;109128
644;65;4;1000;128;0.1;100;106866
645;65;5;1000;128;0.1;100;117924
646;65;6;1000;128;0.1;100;117750
647;65;7;1000;128;0.1;100;88221
648;65;8;1000;128;0.1;100;79560
649;65;9;1000;128;0.1;100;80388
650;65;10;1000;128;0.1;100;119832
651;66;1;1000;128;0.1;100;110584
652;66;2;1000;128;0.1;100;112275
653;66;3;1000;128;0.1;100;130999
654;66;4;1000;128;0.1;100;95796
655;66;5;1000;128;0.1;100;125565
656;66;6;1000;128;0.1;100;147981
657;66;7;1000;128;0.1;100;99360
658;66;8;1000;128;0.1;100;78327
659;66;9;1000;128;0.1;100;126588
660;66;10;1000;128;0.1;100;132982
661;67;1;1000;128;0.1;100;75366
662;67;2;1000;128;0.1;100;128214
663;67;3;1000;128;0.1;100;104587
664;67;4;1000;128;0.1;100;99471
665;67;5;1000;128;0.1;100;108072
666;67;6;1000;128;0.1;100;83226
667;67;7;1000;128;0.1;100;79005
668;67;8;1000;128;0.1;100;82326
669;67;9;1000;128;0.1;100;93039
670;67;10;1000;128;0.1;100;109101
671;68;1;1000;128;0.1;100;63774
672;68;2;1000;128;0.1;100;110085
673;68;3;1000;128;0.1;100;106566
674;68;4;1000;128;0.1;100;107026
675;68;5;1000;128;0.1;100;79953
676;68;6;1000;128;0.1;100;71319
677;68;7;1000;128;0.1;100;131145
678;68;8;1000;128;0.1;100;99681
679;68;9;1000;128;0.1;100;126009
680;68;10;1000;128;0.1;100;117223
681;69;1;1000;128;0.1;100;78978
682;69;2;1000;128;0.1;100;106579
683;69;3;1000;128;0.1;100;97773
684;69;4;1000;128;0.1;100;157591
685;69;5;1000;128;0.1;100;122757
686;69;6;1000;128;0.1;100;79038
687;69;7;1000;128;0.1;100;93039
688;69;8;1000;128;0.1;100;108018
689;69;9;1000;128;0.1;100;103300
690;69;10;1000;128;0.1;100;113127
691;70;1;1000;128;0.1;100;96198
692;70;2;1000;128;0.1;100;91714
693;70;3;1000;128;0.1;100;94857
694;70;4;1000;128;0.1;100;107148
695;70;5;1000;128;0.1;100;113071
696;70;6;1000;128;0.1;100;69675
697;70;7;1000;128;0.1;100;115386
698;70;8;1000;128;0.1;100;102609
699;70;9;1000;128;0.1;100;90373
700;70;10;1000;128;0.1;100;74250
