263;27;2;1000;128;0;100;244092
264;27;3;1000;128;0;100;299086
265;27;4;1000;128;0;100;101085
266;27;5;1000;128;0;100;156070
267;27;6;1000;128;0;100;187080
268;27;7;1000;128;0;100;114103
269;27;8;1000;128;0;100;131112
270;27;9;1000;128;0;100;43099
271;28;0;1000;128;0;100;54084
272;28;1;1000;128;0;100;314089
273;28;2;1000;128;0;100;37068
274;28;3;1000;128;0;100;86076
275;28;4;1000;128;0;100;44112
276;28;5;1000;128;0;100;45087
277;28;6;1000;128;0;100;34074
278;28;7;1000;128;0;100;29072
279;28;8;1000;128;0;100;91092
280;28;9;1000;128;0;100;26106
281;29;0;1000;128;0;100;13095
282;29;1;1000;128;0;100;145101
283;29;2;1000;128;0;100;131071
284;29;3;1000;128;0;100;107106
285;29;4;1000;128;0;100;160092
286;29;5;1000;128;0;100;41085
287;29;6;1000;128;0;100;73092
288;29;7;1000;128;0;100;39127
289;29;8;1000;128;0;100;18141
290;29;9;1000;128;0;100;70090
291;30;0;1000;128;0;100;52080
292;30;1;1000;128;0;100;105112
293;30;2;1000;128;0;100;135108
294;30;3;1000;128;0;100;355101
295;30;4;1000;128;0;100;45063
296;30;5;1000;128;0;100;55107
297;30;6;1000;128;0;100;72096
298;30;7;1000;128;0;100;185089
299;30;8;1000;128;0;100;43065
300;30;9;1000;128;0;100;31086
301;31;0;1000;128;0;100;166080
302;31;1;1000;128;0;100;43066
303;31;2;1000;128;0;100;79080
304;31;3;1000;128;0;100;98106
305;31;4;1000;128;0;100;35082
306;31;5;1000;128;0;100;130116
307;31;6;1000;128;0;100;82111
308;31;7;1000;128;0;100;53103
309;31;8;1000;128;0;100;244107
310;31;9;1000;128;0;100;115110
311;32;0;1000;128;0;100;52086
312;32;1;1000;128;0;100;105090
313;32;2;1000;128;0;100;196063
314;32;3;1000;128;0;100;220104
315;32;4;1000;128;0;100;77098
316;32;5;1000;128;0;100;126084
317;32;6;1000;128;0;100;102102
318;32;7;1000;128;0;100;13101
319;32;8;1000;128;0;100;195105
320;32;9;1000;128;0;100;217077
321;33;0;1000;128;0;100;17088
322;33;1;1000;128;0;100;42099
323;33;2;1000;128;0;100;90087
324;33;3;1000;128;0;100;39108
325;33;4;1000;128;0;100;88089
326;33;5;1000;128;0;100;61092
327;33;6;1000;128;0;100;297088
328;33;7;1000;128;0;100;62076
329;33;8;1000;128;0;100;438111
330;33;9;1000;128;0;100;73089
331;34;0;1000;128;0;100;27117
332;34;1;1000;128;0;100;101065
333;34;2;1000;128;0;100;12072
334;34;3;1000;128;0;100;295090
335;34;4;1000;128;0;100;97065
336;34;5;1000;128;0;100;37094
337;34;6;1000;128;0;100;351091
338;34;7;1000;128;0;100;61074
339;34;8;1000;128;0;100;18072
340;34;9;1000;128;0;100;13113
341;35;0;1000;128;0;100;345072
342;35;1;1000;128;0;100;77089
343;35;2;1000;128;0;100;19101
344;35;3;1000;128;0;100;54073
345;35;4;1000;128;0;100;142098
346;35;5;1000;128;0;100;6094
347;35;6;1000;128;0;100;6084
348;35;7;1000;128;0;100;29108
349;35;8;1000;128;0;100;60075
350;35;9;1000;128;0;100;79098
351;36;0;1000;128;0;100;59113
352;36;1;1000;128;0;100;111114
353;36;2;1000;128;0;100;125094
354;36;3;1000;128;0;100;46065
355;36;4;1000;128;0;100;223065
356;36;5;1000;128;0;100;235101
357;36;6;1000;128;0;100;5112
358;36;7;1000;128;0;100;131082
359;36;8;1000;128;0;100;422134
360;36;9;1000;128;0;100;51084
361;37;0;1000;128;0;100;228085
362;37;1;1000;128;0;100;268110
363;37;2;1000;128;0;100;228066
364;37;3;1000;128;0;100;157074
365;37;4;1000;128;0;100;181093
366;37;5;1000;128;0;100;51135
367;37;6;1000;128;0;100;2139
368;37;7;1000;128;0;100;67920
369;37;8;1000;128;0;100;168082
370;37;9;1000;128;0;100;75096
371;38;0;1000;128;0;100;20121
372;38;1;1000;128;0;100;81093
373;38;2;1000;128;0;100;405073
374;38;3;1000;128;0;100;283086
375;38;4;1000;128;0;100;133072
376;38;5;1000;128;0;100;184086
377;38;6;1000;128;0;100;65838
378;38;7;1000;128;0;100;8136
379;38;8;1000;128;0;100;29133
380;38;9;1000;128;0;100;4143
381;39;0;1000;128;0;100;70081
382;39;1;1000;128;0;100;14067
383;39;2;1000;128;0;100;194076
384;39;3;1000;128;0;100;218092
385;39;4;1000;128;0;100;39114
386;39;5;1000;128;0;100;104082
387;39;6;1000;128;0;100;290097
388;39;7;1000;128;0;100;34074
389;39;8;1000;128;0;100;154074
390;39;9;1000;128;0;100;17072
391;40;0;1000;128;0;100;47104
392;40;1;1000;128;0;100;7107
393;40;2;1000;128;0;100;55077
394;40;3;1000;128;0;100;320092
395;40;4;1000;128;0;100;69081
396;40;5;1000;128;0;100;3098
397;40;6;1000;128;0;100;75099
398;40;7;1000;128;0;100;144105
399;40;8;1000;128;0;100;82113
400;40;9;1000;128;0;100;93076
401;41;0;1000;128;0;100;137076
402;41;1;1000;128;0;100;18111
403;41;2;1000;128;0;100;576088
404;41;3;1000;128;0;100;6090
405;41;4;1000;128;0;100;81078
406;41;5;1000;128;0;100;213069
407;41;6;1000;128;0;100;61104
408;41;7;1000;128;0;100;1116
409;41;8;1000;128;0;100;38064
410;41;9;1000;128;0;100;59082
411;42;0;1000;128;0;100;145113
412;42;1;1000;128;0;100;105066
413;42;2;1000;128;0;100;117102
414;42;3;1000;128;0;100;36090
415;42;4;1000;128;0;100;6078
416;42;5;1000;128;0;100;97098
417;42;6;1000;128;0;100;84108
418;42;7;1000;128;0;100;66102
419;42;8;1000;128;0;100;56094
420;42;9;1000;128;0;100;11070
421;43;0;1000;128;0;100;11127
422;43;1;1000;128;0;100;104085
423;43;2;1000;128;0;100;186094
424;43;3;1000;128;0;100;101082
425;43;4;1000;128;0;100;60066
426;43;5;1000;128;0;100;22116
427;43;6;1000;128;0;100;50079
428;43;7;1000;128;0;100;47082
429;43;8;1000;128;0;100;153078
430;43;9;1000;128;0;100;106086
431;44;0;1000;128;0;100;42064
432;44;1;1000;128;0;100;68088
433;44;2;1000;128;0;100;8104
434;44;3;1000;128;0;100;6093
435;44;4;1000;128;0;100;35106
436;44;5;1000;128;0;100;259090
437;44;6;1000;128;0;100;96090
438;44;7;1000;128;0;100;45066
439;44;8;1000;128;0;100;8073
440;44;9;1000;128;0;100;137080
441;45;0;1000;128;0;100;219063
442;45;1;1000;128;0;100;264075
443;45;2;1000;128;0;100;41083
444;45;3;1000;128;0;100;100077
445;45;4;1000;128;0;100;280077
446;45;5;1000;128;0;100;29115
447;45;6;1000;128;0;100;126072
448;45;7;1000;128;0;100;216115
449;45;8;1000;128;0;100;34104
450;45;9;1000;128;0;100;75076
451;46;0;1000;128;0;100;314109
452;46;1;1000;128;0;100;9090
453;46;2;1000;128;0;100;32082
454;46;3;1000;128;0;100;13116
455;46;4;1000;128;0;100;142074
456;46;5;1000;128;0;100;2104
457;46;6;1000;128;0;100;244104
458;46;7;1000;128;0;100;13116
459;46;8;1000;128;0;100;30081
460;46;9;1000;128;0;100;46098
461;47;0;1000;128;0;100;305074
462;47;1;1000;128;0;100;1104
463;47;2;1000;128;0;100;57084
464;47;3;1000;128;0;100;77733
465;47;4;1000;128;0;100;277117
466;47;5;1000;128;0;100;49071
467;47;6;1000;128;0;100;196110
468;47;7;1000;128;0;100;29103
469;47;8;1000;128;0;100;194098
470;47;9;1000;128;0;100;47073
471;48;0;1000;128;0;100;83089
472;48;1;1000;128;0;100;88116
473;48;2;1000;128;0;100;248089
474;48;3;1000;128;0;100;33084
475;48;4;1000;128;0;100;61083
476;48;5;1000;128;0;100;138115
477;48;6;1000;128;0;100;128073
478;48;7;1000;128;0;100;91066
479;48;8;1000;128;0;100;52095
480;48;9;1000;128;0;100;54105
481;49;0;1000;128;0;100;190114
482;49;1;1000;128;0;100;123096
483;49;2;1000;128;0;100;151093
484;49;3;1000;128;0;100;45063
485;49;4;1000;128;0;100;27090
486;49;5;1000;128;0;100;45111
487;49;6;1000;128;0;100;125112
488;49;7;1000;128;0;100;124062
489;49;8;1000;128;0;100;143071
490;49;9;1000;128;0;100;5106
491;50;0;1000;128;0;100;169086
492;50;1;1000;128;0;100;22068
493;50;2;1000;128;0;100;119110
494;50;3;1000;128;0;100;75063
495;50;4;1000;128;0;100;31102
496;50;5;1000;128;0;100;15063
497;50;6;1000;128;0;100;296074
498;50;7;1000;128;0;100;282087
499;50;8;1000;128;0;100;330109
500;50;9;1000;128;0;100;2103
501;51;0;1000;128;0;100;21084
502;51;1;1000;128;0;100;52125
503;51;2;1000;128;0;100;9093
504;51;3;1000;128;0;100;121110
505;51;4;1000;128;0;100;84087
506;51;5;1000;128;0;100;110100
507;51;6;1000;128;0;100;241062
508;51;7;1000;128;0;100;33094
509;51;8;1000;128;0;100;84105
510;51;9;1000;128;0;100;32146
511;52;0;1000;128;0;100;48102
512;52;1;1000;128;0;100;216094
513;52;2;1000;128;0;100;22098
514;52;3;1000;128;0;100;17067
515;52;4;1000;128;0;100;177079
516;52;5;1000;128;0;100;21063
517;52;6;1000;128;0;100;176082
518;52;7;1000;128;0;100;33102
519;52;8;1000;128;0;100;38112
520;52;9;1000;128;0;100;23064
521;53;0;1000;128;0;100;4118
522;53;1;1000;128;0;100;196116
523;53;2;1000;128;0;100;71073
524;53;3;1000;128;0;100;234076
525;53;4;1000;128;0;100;108090
526;53;5;1000;128;0;100;66159
527;53;6;1000;128;0;100;22125
528;53;7;1000;128;0;100;139089
529;53;8;1000;128;0;100;7140
530;53;9;1000;128;0;100;126096
531;54;0;1000;128;0;100;150087
532;54;1;1000;128;0;100;114081
533;54;2;1000;128;0;100;190075
534;54;3;1000;128;0;100;32088
535;54;4;1000;128;0;100;136074
536;54;5;1000;128;0;100;36114
537;54;6;1000;128;0;100;93096
538;54;7;1000;128;0;100;63066
539;54;8;1000;128;0;100;41082
540;54;9;1000;128;0;100;6105
541;55;0;1000;128;0;100;32097
542;55;1;1000;128;0;100;72076
543;55;2;1000;128;0;100;33102
544;55;3;1000;128;0;100;111087
545;55;4;1000;128;0;100;68091
546;55;5;1000;128;0;100;80067
547;55;6;1000;128;0;100;141090
548;55;7;1000;128;0;100;126090
549;55;8;1000;128;0;100;214108
550;55;9;1000;128;0;100;240075
551;56;0;1000;128;0;100;33102
552;56;1;1000;128;0;100;308064
553;56;2;1000;128;0;100;15072
554;56;3;1000;128;0;100;136104
555;56;4;1000;128;0;100;324066
556;56;5;1000;128;0;100;75066
557;56;6;1000;128;0;100;9066
558;56;7;1000;128;0;100;58068
559;56;8;1000;128;0;100;84082
560;56;9;1000;128;0;100;35094
561;57;0;1000;128;0;100;129108
562;57;1;1000;128;0;100;64089
563;57;2;1000;128;0;100;126093
564;57;3;1000;128;0;100;243102
565;57;4;1000;128;0;100;34113
566;57;5;1000;128;0;100;20067
567;57;6;1000;128;0;100;11076
568;57;7;1000;128;0;100;139110
569;57;8;1000;128;0;100;24066
570;57;9;1000;128;0;100;37074
571;58;0;1000;128;0;100;71940
572;58;1;1000;128;0;100;12078
573;58;2;1000;128;0;100;122080
574;58;3;1000;128;0;100;129114
575;58;4;1000;128;0;100;8100
576;58;5;1000;128;0;100;64068
577;58;6;1000;128;0;100;146085
578;58;7;1000;128;0;100;136065
579;58;8;1000;128;0;100;144099
580;58;9;1000;128;0;100;322083
581;59;0;1000;128;0;100;22088
582;59;1;1000;128;0;100;40089
583;59;2;1000;128;0;100;107076
584;59;3;1000;128;0;100;9069
585;59;4;1000;128;0;100;91065
586;59;5;1000;128;0;100;154078
587;59;6;1000;128;0;100;225093
588;59;7;1000;128;0;100;23097
589;59;8;1000;128;0;100;116082
590;59;9;1000;128;0;100;60006
591;60;0;1000;128;0;100;18130
592;60;1;1000;128;0;100;175101
593;60;2;1000;128;0;100;73101
594;60;3;1000;128;0;100;154071
595;60;4;1000;128;0;100;70095
596;60;5;1000;128;0;100;3105
597;60;6;1000;128;0;100;264108
598;60;7;1000;128;0;100;211092
599;60;8;1000;128;0;100;39093
600;60;9;1000;128;0;100;5064
601;61;0;1000;128;0;100;141103
602;61;1;1000;128;0;100;7146
603;61;2;1000;128;0;100;137073
604;61;3;1000;128;0;100;67506
605;61;4;1000;128;0;100;413079
606;61;5;1000;128;0;100;231100
607;61;6;1000;128;0;100;42096
608;61;7;1000;128;0;100;292087
609;61;8;1000;128;0;100;36110
610;61;9;1000;128;0;100;230068
611;62;0;1000;128;0;100;148110
612;62;1;1000;128;0;100;171099
613;62;2;1000;128;0;100;11103
614;62;3;1000;128;0;100;145086
615;62;4;1000;128;0;100;9111
616;62;5;1000;128;0;100;16071
617;62;6;1000;128;0;100;131110
618;62;7;1000;128;0;100;51102
619;62;8;1000;128;0;100;81066
620;62;9;1000;128;0;100;1110
621;63;0;1000;128;0;100;5103
622;63;1;1000;128;0;100;158079
623;63;2;1000;128;0;100;440095
624;63;3;1000;128;0;100;47919
625;63;4;1000;128;0;100;25113
626;63;5;1000;128;0;100;101073
627;63;6;1000;128;0;100;5070
628;63;7;1000;128;0;100;209082
629;63;8;1000;128;0;100;12066
630;63;9;1000;128;0;100;41085
631;64;0;1000;128;0;100;17109
632;64;1;1000;128;0;100;183072
633;64;2;1000;128;0;100;6084
634;64;3;1000;128;0;100;81090
635;64;4;1000;128;0;100;66228
636;64;5;1000;128;0;100;82104
637;64;6;1000;128;0;100;67893
638;64;7;1000;128;0;100;59128
639;64;8;1000;128;0;100;132096
640;64;9;1000;128;0;100;26133
641;65;0;1000;128;0;100;52125
642;65;1;1000;128;0;100;105115
643;65;2;1000;128;0;100;205104
644;65;3;1000;128;0;100;60069
645;65;4;1000;128;0;100;225091
646;65;5;1000;128;0;100;70089
647;65;6;1000;128;0;100;85076
648;65;7;1000;128;0;100;1086
649;65;8;1000;128;0;100;19107
650;65;9;1000;128;0;100;137067
651;66;0;1000;128;0;100;110112
652;66;1;1000;128;0;100;127087
653;66;2;1000;128;0;100;34110
654;66;3;1000;128;0;100;226102
655;66;4;1000;128;0;100;11103
656;66;5;1000;128;0;100;69099
657;66;6;1000;128;0;100;152097
658;66;7;1000;128;0;100;207066
659;66;8;1000;128;0;100;113067
660;66;9;1000;128;0;100;87072
661;67;0;1000;128;0;100;134085
662;67;1;1000;128;0;100;56100
663;67;2;1000;128;0;100;786112
664;67;3;1000;128;0;100;49092
665;67;4;1000;128;0;100;24076
666;67;5;1000;128;0;100;4089
667;67;6;1000;128;0;100;23094
668;67;7;1000;128;0;100;69108
669;67;8;1000;128;0;100;133101
670;67;9;1000;128;0;100;84099
671;68;0;1000;128;0;100;68166
672;68;1;1000;128;0;100;145080
673;68;2;1000;128;0;100;96114
674;68;3;1000;128;0;100;132061
675;68;4;1000;128;0;100;148110
676;68;5;1000;128;0;100;11112
677;68;6;1000;128;0;100;66103
678;68;7;1000;128;0;100;61098
679;68;8;1000;128;0;100;117073
680;68;9;1000;128;0;100;72090
681;69;0;1000;128;0;100;6102
682;69;1;1000;128;0;100;184083
683;69;2;1000;128;0;100;43071
684;69;3;1000;128;0;100;51066
685;69;4;1000;128;0;100;13060
686;69;5;1000;128;0;100;34074
687;69;6;1000;128;0;100;98100
688;69;7;1000;128;0;100;498100
689;69;8;1000;128;0;100;191106
690;69;9;1000;128;0;100;9075
691;70;0;1000;128;0;100;105063
692;70;1;1000;128;0;100;155098
693;70;2;1000;128;0;100;41088
694;70;3;1000;128;0;100;58112
695;70;4;1000;128;0;100;9093
696;70;5;1000;128;0;100;40099
697;70;6;1000;128;0;100;287071
698;70;7;1000;128;0;100;131112
699;70;8;1000;128;0;100;4086
700;70;9;1000;128;0;100;129066
701;71;0;1000;128;0;100;13122
702;71;1;1000;128;0;100;123072
703;71;2;1000;128;0;100;35112
704;71;3;1000;128;0;100;451101
705;71;4;1000;128;0;100;61098
706;71;5;1000;128;0;100;170091
707;71;6;1000;128;0;100;200115
708;71;7;1000;128;0;100;320086
709;71;8;1000;128;0;100;337072
710;71;9;1000;128;0;100;26094
711;72;0;1000;128;0;100;34119
712;72;1;1000;128;0;100;243106
713;72;2;1000;128;0;100;50154
714;72;3;1000;128;0;100;102105
715;72;4;1000;128;0;100;67602
716;72;5;1000;128;0;100;386077
717;72;6;1000;128;0;100;268110
718;72;7;1000;128;0;100;190077
719;72;8;1000;128;0;100;67662
720;72;9;1000;128;0;100;18105
721;73;0;1000;128;0;100;48135
722;73;1;1000;128;0;100;4125
723;73;2;1000;128;0;100;111105
724;73;3;1000;128;0;100;75096
725;73;4;1000;128;0;100;61089
726;73;5;1000;128;0;100;53115
727;73;6;1000;128;0;100;287100
728;73;7;1000;128;0;100;99070
729;73;8;1000;128;0;100;2124
730;73;9;1000;128;0;100;56094
731;74;0;1000;128;0;100;27085
732;74;1;1000;128;0;100;34080
733;74;2;1000;128;0;100;33312
734;74;3;1000;128;0;100;50070
735;74;4;1000;128;0;100;124092
736;74;5;1000;128;0;100;259089
737;74;6;1000;128;0;100;189075
738;74;7;1000;128;0;100;52068
739;74;8;1000;128;0;100;19092
740;74;9;1000;128;0;100;38070
741;75;0;1000;128;0;100;168111
742;75;1;1000;128;0;100;216111
743;75;2;1000;128;0;100;227083
744;75;3;1000;128;0;100;51087
745;75;4;1000;128;0;100;24106
746;75;5;1000;128;0;100;152064
747;75;6;1000;128;0;100;90072
748;75;7;1000;128;0;100;167113
749;75;8;1000;128;0;100;339069
750;75;9;1000;128;0;100;162066
751;76;0;1000;128;0;100;78060
752;76;1;1000;128;0;100;380088
753;76;2;1000;128;0;100;86107
754;76;3;1000;128;0;100;7083
755;76;4;1000;128;0;100;22092
756;76;5;1000;128;0;100;16113
757;76;6;1000;128;0;100;374074
758;76;7;1000;128;0;100;93090
759;76;8;1000;128;0;100;15063
760;76;9;1000;128;0;100;303090
761;77;0;1000;128;0;100;56073
762;77;1;1000;128;0;100;27078
763;77;2;1000;128;0;100;158110
764;77;3;1000;128;0;100;4104
765;77;4;1000;128;0;100;76071
766;77;5;1000;128;0;100;189111
767;77;6;1000;128;0;100;33090
768;77;7;1000;128;0;100;10089
769;77;8;1000;128;0;100;81108
770;77;9;1000;128;0;100;6102
771;78;0;1000;128;0;100;25113
772;78;1;1000;128;0;100;94077
773;78;2;1000;128;0;100;123093
774;78;3;1000;128;0;100;142101
775;78;4;1000;128;0;100;29080
776;78;5;1000;128;0;100;57129
777;78;6;1000;128;0;100;11120
