375;38;5;1000;128;0.1;100;104595
376;38;6;1000;128;0.1;100;104517
377;38;7;1000;128;0.1;100;105118
378;38;8;1000;128;0.1;100;104292
379;38;9;1000;128;0.1;100;104268
380;38;10;1000;128;0.1;100;104286
381;39;1;1000;128;0.1;100;106732
382;39;2;1000;128;0.1;100;105411
383;39;3;1000;128;0.1;100;105585
384;39;4;1000;128;0.1;100;105132
385;39;5;1000;128;0.1;100;105294
386;39;6;1000;128;0.1;100;104178
387;39;7;1000;128;0.1;100;105153
388;39;8;1000;128;0.1;100;104373
389;39;9;1000;128;0.1;100;104430
390;39;10;1000;128;0.1;100;104469
391;40;1;1000;128;0.1;100;105393
392;40;2;1000;128;0.1;100;105759
393;40;3;1000;128;0.1;100;104961
394;40;4;1000;128;0.1;100;106407
395;40;5;1000;128;0.1;100;105555
396;40;6;1000;128;0.1;100;104904
397;40;7;1000;128;0.1;100;104913
398;40;8;1000;128;0.1;100;106051
399;40;9;1000;128;0.1;100;105078
400;40;10;1000;128;0.1;100;104988
401;41;1;1000;128;0.1;100;105477
402;41;2;1000;128;0.1;100;105087
403;41;3;1000;128;0.1;100;106032
404;41;4;1000;128;0.1;100;104538
405;41;5;1000;128;0.1;100;105159
406;41;6;1000;128;0.1;100;104136
407;41;7;1000;128;0.1;100;105363
408;41;8;1000;128;0.1;100;104365
409;41;9;1000;128;0.1;100;104295
410;41;10;1000;128;0.1;100;104619
411;42;1;1000;128;0.1;100;104601
412;42;2;1000;128;0.1;100;104922
413;42;3;1000;128;0.1;100;105258
414;42;4;1000;128;0.1;100;105012
415;42;5;1000;128;0.1;100;105112
416;42;6;1000;128;0.1;100;106302
417;42;7;1000;128;0.1;100;105201
418;42;8;1000;128;0.1;100;105381
419;42;9;1000;128;0.1;100;105072
420;42;10;1000;128;0.1;100;105693
421;43;1;1000;128;0.1;100;106905
422;43;2;1000;128;0.1;100;105368
423;43;3;1000;128;0.1;100;104559
424;43;4;1000;128;0.1;100;104529
425;43;5;1000;128;0.1;100;105846
426;43;6;1000;128;0.1;100;104292
427;43;7;1000;128;0.1;100;104187
428;43;8;1000;128;0.1;100;104491
429;43;9;1000;128;0.1;100;105210
430;43;10;1000;128;0.1;100;104775
431;44;1;1000;128;0.1;100;105879
432;44;2;1000;128;0.1;100;104757
433;44;3;1000;128;0.1;100;105699
434;44;4;1000;128;0.1;100;104161
435;44;5;1000;128;0.1;100;105459
436;44;6;1000;128;0.1;100;105375
437;44;7;1000;128;0.1;100;106134
438;44;8;1000;128;0.1;100;104973
439;44;9;1000;128;0.1;100;105045
440;44;10;1000;128;0.1;100;104976
441;45;1;1000;128;0.1;100;106359
442;45;2;1000;128;0.1;100;105129
443;45;3;1000;128;0.1;100;104697
444;45;4;1000;128;0.1;100;104478
445;45;5;1000;128;0.1;100;105627
446;45;6;1000;128;0.1;100;104229
447;45;7;1000;128;0.1;100;104088
448;45;8;1000;128;0.1;100;104634
449;45;9;1000;128;0.1;100;105207
450;45;10;1000;128;0.1;100;104403
451;46;1;1000;128;0.1;100;106002
452;46;2;1000;128;0.1;100;104970
453;46;3;1000;128;0.1;100;104929
454;46;4;1000;128;0.1;100;105390
455;46;5;1000;128;0.1;100;104559
456;46;6;1000;128;0.1;100;104289
457;46;7;1000;128;0.1;100;104124
458;46;8;1000;128;0.1;100;105506
459;46;9;1000;128;0.1;100;104619
460;46;10;1000;128;0.1;100;104304
461;47;1;1000;128;0.1;100;105955
462;47;2;1000;128;0.1;100;104511
463;47;3;1000;128;0.1;100;105370
464;47;4;1000;128;0.1;100;104559
465;47;5;1000;128;0.1;100;104790
466;47;6;1000;128;0.1;100;104089
467;47;7;1000;128;0.1;100;104778
468;47;8;1000;128;0.1;100;104454
469;47;9;1000;128;0.1;100;104380
470;47;10;1000;128;0.1;100;104406
471;48;1;1000;128;0.1;100;105822
472;48;2;1000;128;0.1;100;104772
473;48;3;1000;128;0.1;100;105765
474;48;4;1000;128;0.1;100;105579
475;48;5;1000;128;0.1;100;105154
476;48;6;1000;128;0.1;100;104418
477;48;7;1000;128;0.1;100;104238
478;48;8;1000;128;0.1;100;105345
479;48;9;1000;128;0.1;100;104229
480;48;10;1000;128;0.1;100;104286
481;49;1;1000;128;0.1;100;105424
482;49;2;1000;128;0.1;100;106329
483;49;3;1000;128;0.1;100;105054
484;49;4;1000;128;0.1;100;104391
485;49;5;1000;128;0.1;100;104652
486;49;6;1000;128;0.1;100;104277
487;49;7;1000;128;0.1;100;105039
488;49;8;1000;128;0.1;100;104479
489;49;9;1000;128;0.1;100;104460
490;49;10;1000;128;0.1;100;104319
491;50;1;1000;128;0.1;100;106944
492;50;2;1000;128;0.1;100;105258
493;50;3;1000;128;0.1;100;105394
494;50;4;1000;128;0.1;100;104697
495;50;5;1000;128;0.1;100;106440
496;50;6;1000;128;0.1;100;104958
497;50;7;1000;128;0.1;100;104841
498;50;8;1000;128;0.1;100;105210
499;50;9;1000;128;0.1;100;105868
500;50;10;1000;128;0.1;100;105309
501;51;1;1000;128;0.1;100;105879
502;51;2;1000;128;0.1;100;105456
503;51;3;1000;128;0.1;100;105462
504;51;4;1000;128;0.1;100;106008
505;51;5;1000;128;0.1;100;106063
506;51;6;1000;128;0.1;100;105105
507;51;7;1000;128;0.1;100;104952
508;51;8;1000;128;0.1;100;106455
509;51;9;1000;128;0.1;100;105069
510;51;10;1000;128;0.1;100;105288
511;52;1;1000;128;0.1;100;104809
512;52;2;1000;128;0.1;100;105720
513;52;3;1000;128;0.1;100;105067
514;52;4;1000;128;0.1;100;105429
515;52;5;1000;128;0.1;100;104502
516;52;6;1000;128;0.1;100;104529
517;52;7;1000;128;0.1;100;104193
518;52;8;1000;128;0.1;100;105313
519;52;9;1000;128;0.1;100;104256
520;52;10;1000;128;0.1;100;104124
521;53;1;1000;128;0.1;100;107884
522;53;2;1000;128;0.1;100;105333
523;53;3;1000;128;0.1;100;104472
524;53;4;1000;128;0.1;100;105160
525;53;5;1000;128;0.1;100;106017
526;53;6;1000;128;0.1;100;105340
527;53;7;1000;128;0.1;100;104898
528;53;8;1000;128;0.1;100;104908
529;53;9;1000;128;0.1;100;106074
530;53;10;1000;128;0.1;100;104940
531;54;1;1000;128;0.1;100;104793
532;54;2;1000;128;0.1;100;104937
533;54;3;1000;128;0.1;100;105498
534;54;4;1000;128;0.1;100;104937
535;54;5;1000;128;0.1;100;105087
536;54;6;1000;128;0.1;100;106041
537;54;7;1000;128;0.1;100;104994
538;54;8;1000;128;0.1;100;105255
539;54;9;1000;128;0.1;100;104955
540;54;10;1000;128;0.1;100;105855
541;55;1;1000;128;0.1;100;106077
542;55;2;1000;128;0.1;100;105933
543;55;3;1000;128;0.1;100;105645
544;55;4;1000;128;0.1;100;104830
545;55;5;1000;128;0.1;100;104808
546;55;6;1000;128;0.1;100;104145
547;55;7;1000;128;0.1;100;105339
548;55;8;1000;128;0.1;100;104298
549;55;9;1000;128;0.1;100;104790
550;55;10;1000;128;0.1;100;104583
551;56;1;1000;128;0.1;100;105918
552;56;2;1000;128;0.1;100;106518
553;56;3;1000;128;0.1;100;104634
554;56;4;1000;128;0.1;100;105105
555;56;5;1000;128;0.1;100;105642
556;56;6;1000;128;0.1;100;106149
557;56;7;1000;128;0.1;100;105058
558;56;8;1000;128;0.1;100;105120
559;56;9;1000;128;0.1;100;105154
560;56;10;1000;128;0.1;100;106014
561;57;1;1000;128;0.1;100;106992
562;57;2;1000;128;0.1;100;104710
563;57;3;1000;128;0.1;100;105562
564;57;4;1000;128;0.1;100;104370
565;57;5;1000;128;0.1;100;106224
566;57;6;1000;128;0.1;100;105472
567;57;7;1000;128;0.1;100;104967
568;57;8;1000;128;0.1;100;105043
569;57;9;1000;128;0.1;100;106017
570;57;10;1000;128;0.1;100;105733
571;58;1;1000;128;0.1;100;106206
572;58;2;1000;128;0.1;100;105144
573;58;3;1000;128;0.1;100;105177
574;58;4;1000;128;0.1;100;104614
575;58;5;1000;128;0.1;100;104706
576;58;6;1000;128;0.1;100;104187
577;58;7;1000;128;0.1;100;105055
578;58;8;1000;128;0.1;100;104466
579;58;9;1000;128;0.1;100;104334
580;58;10;1000;128;0.1;100;104301
581;59;1;1000;128;0.1;100;105352
582;59;2;1000;128;0.1;100;105444
583;59;3;1000;128;0.1;100;105732
584;59;4;1000;128;0.1;100;105802
585;59;5;1000;128;0.1;100;105682
586;59;6;1000;128;0.1;100;105087
587;59;7;1000;128;0.1;100;106065
588;59;8;1000;128;0.1;100;105285
589;59;9;1000;128;0.1;100;104994
590;59;10;1000;128;0.1;100;105216
591;60;1;1000;128;0.1;100;105267
592;60;2;1000;128;0.1;100;105649
593;60;3;1000;128;0.1;100;104307
594;60;4;1000;128;0.1;100;104568
595;60;5;1000;128;0.1;100;105076
596;60;6;1000;128;0.1;100;104790
597;60;7;1000;128;0.1;100;104394
598;60;8;1000;128;0.1;100;104157
599;60;9;1000;128;0.1;100;104247
600;60;10;1000;128;0.1;100;105423
601;61;1;1000;128;0.1;100;105375
602;61;2;1000;128;0.1;100;104640
603;61;3;1000;128;0.1;100;105843
604;61;4;1000;128;0.1;100;104766
605;61;5;1000;128;0.1;100;104899
606;61;6;1000;128;0.1;100;105756
607;61;7;1000;128;0.1;100;106044
608;61;8;1000;128;0.1;100;105412
609;61;9;1000;128;0.1;100;105045
610;61;10;1000;128;0.1;100;104979
611;62;1;1000;128;0.1;100;106512
612;62;2;1000;128;0.1;100;104407
613;62;3;1000;128;0.1;100;105657
614;62;4;1000;128;0.1;100;105259
615;62;5;1000;128;0.1;100;106395
616;62;6;1000;128;0.1;100;105501
617;62;7;1000;128;0.1;100;104977
618;62;8;1000;128;0.1;100;105147
619;62;9;1000;128;0.1;100;105907
620;62;10;1000;128;0.1;100;104919
621;63;1;1000;128;0.1;100;106753
622;63;2;1000;128;0.1;100;104892
623;63;3;1000;128;0.1;100;105124
624;63;4;1000;128;0.1;100;105438
625;63;5;1000;128;0.1;100;105045
626;63;6;1000;128;0.1;100;105123
627;63;7;1000;128;0.1;100;104199
628;63;8;1000;128;0.1;100;104968
629;63;9;1000;128;0.1;100;104445
630;63;10;1000;128;0.1;100;104476
631;64;1;1000;128;0.1;100;105727
632;64;2;1000;128;0.1;100;105036
633;64;3;1000;128;0.1;100;105957
634;64;4;1000;128;0.1;100;105909
635;64;5;1000;128;0.1;100;105783
636;64;6;1000;128;0.1;100;105438
637;64;7;1000;128;0.1;100;105984
638;64;8;1000;128;0.1;100;104955
639;64;9;1000;128;0.1;100;105333
640;64;10;1000;128;0.1;100;105060
641;65;1;1000;128;0.1;100;105777
642;65;2;1000;128;0.1;100;104568
643;65;3;1000;128;0.1;100;104625
644;65;4;1000;128;0.1;100;106770
645;65;5;1000;128;0.1;100;104848
646;65;6;1000;128;0.1;100;104700
647;65;7;1000;128;0.1;100;104223
648;65;8;1000;128;0.1;100;106051
649;65;9;1000;128;0.1;100;104403
650;65;10;1000;128;0.1;100;104304
651;66;1;1000;128;0.1;100;106794
652;66;2;1000;128;0.1;100;104616
653;66;3;1000;128;0.1;100;104946
654;66;4;1000;128;0.1;100;105004
655;66;5;1000;128;0.1;100;106503
656;66;6;1000;128;0.1;100;105030
657;66;7;1000;128;0.1;100;105132
658;66;8;1000;128;0.1;100;105060
659;66;9;1000;128;0.1;100;106005
660;66;10;1000;128;0.1;100;105115
661;67;1;1000;128;0.1;100;106414
662;67;2;1000;128;0.1;100;104850
663;67;3;1000;128;0.1;100;106491
664;67;4;1000;128;0.1;100;105192
665;67;5;1000;128;0.1;100;104655
666;67;6;1000;128;0.1;100;104616
667;67;7;1000;128;0.1;100;104763
668;67;8;1000;128;0.1;100;104382
669;67;9;1000;128;0.1;100;104245
670;67;10;1000;128;0.1;100;104424
671;68;1;1000;128;0.1;100;104928
672;68;2;1000;128;0.1;100;105948
673;68;3;1000;128;0.1;100;105373
674;68;4;1000;128;0.1;100;105057
675;68;5;1000;128;0.1;100;105600
676;68;6;1000;128;0.1;100;106017
677;68;7;1000;128;0.1;100;104949
678;68;8;1000;128;0.1;100;105231
679;68;9;1000;128;0.1;100;105015
680;68;10;1000;128;0.1;100;105805
681;69;1;1000;128;0.1;100;106176
682;69;2;1000;128;0.1;100;105111
683;69;3;1000;128;0.1;100;104665
684;69;4;1000;128;0.1;100;105615
685;69;5;1000;128;0.1;100;105219
686;69;6;1000;128;0.1;100;104244
687;69;7;1000;128;0.1;100;104527
688;69;8;1000;128;0.1;100;105075
689;69;9;1000;128;0.1;100;104526
690;69;10;1000;128;0.1;100;107985
691;70;1;1000;128;0.1;100;105867
692;70;2;1000;128;0.1;100;105444
693;70;3;1000;128;0.1;100;105336
694;70;4;1000;128;0.1;100;104952
695;70;5;1000;128;0.1;100;106590
696;70;6;1000;128;0.1;100;105006
697;70;7;1000;128;0.1;100;104983
698;70;8;1000;128;0.1;100;105144
699;70;9;1000;128;0.1;100;105636
700;70;10;1000;128;0.1;100;105163
