151;16;1;1000;128;0.1;100;106119
152;16;2;1000;128;0.1;100;104361
153;16;3;1000;128;0.1;100;104769
154;16;4;1000;128;0.1;100;104190
155;16;5;1000;128;0.1;100;106755
156;16;6;1000;128;0.1;100;105428
157;16;7;1000;128;0.1;100;105018
158;16;8;1000;128;0.1;100;105339
159;16;9;1000;128;0.1;100;105984
160;16;10;1000;128;0.1;100;104988
161;17;1;1000;128;0.1;100;106281
162;17;2;1000;128;0.1;100;105865
163;17;3;1000;128;0.1;100;105843
164;17;4;1000;128;0.1;100;105148
165;17;5;1000;128;0.1;100;105666
166;17;6;1000;128;0.1;100;105951
167;17;7;1000;128;0.1;100;105045
168;17;8;1000;128;0.1;100;105447
169;17;9;1000;128;0.1;100;105088
170;17;10;1000;128;0.1;100;105615
171;18;1;1000;128;0.1;100;105789
172;18;2;1000;128;0.1;100;108856
173;18;3;1000;128;0.1;100;104499
174;18;4;1000;128;0.1;100;106101
175;18;5;1000;128;0.1;100;104797
176;18;6;1000;128;0.1;100;104340
177;18;7;1000;128;0.1;100;104305
178;18;8;1000;128;0.1;100;105138
179;18;9;1000;128;0.1;100;104298
180;18;10;1000;128;0.1;100;104472
181;19;1;1000;128;0.1;100;106608
182;19;2;1000;128;0.1;100;104253
183;19;3;1000;128;0.1;100;104613
184;19;4;1000;128;0.1;100;104316
185;19;5;1000;128;0.1;100;106516
186;19;6;1000;128;0.1;100;105574
187;19;7;1000;128;0.1;100;104985
188;19;8;1000;128;0.1;100;105087
189;19;9;1000;128;0.1;100;105973
190;19;10;1000;128;0.1;100;105066
191;20;1;1000;128;0.1;100;107004
192;20;2;1000;128;0.1;100;105228
193;20;3;1000;128;0.1;100;104577
194;20;4;1000;128;0.1;100;104752
195;20;5;1000;128;0.1;100;105609
196;20;6;1000;128;0.1;100;104379
197;20;7;1000;128;0.1;100;104250
198;20;8;1000;128;0.1;100;104571
199;20;9;1000;128;0.1;100;105507
200;20;10;1000;128;0.1;100;104733
201;21;1;1000;128;0.1;100;106777
202;21;2;1000;128;0.1;100;105039
203;21;3;1000;128;0.1;100;105240
204;21;4;1000;128;0.1;100;104529
205;21;5;1000;128;0.1;100;105321
206;21;6;1000;128;0.1;100;104352
207;21;7;1000;128;0.1;100;104166
208;21;8;1000;128;0.1;100;104401
209;21;9;1000;128;0.1;100;105429
210;21;10;1000;128;0.1;100;104643
211;22;1;1000;128;0.1;100;105663
212;22;2;1000;128;0.1;100;105213
213;22;3;1000;128;0.1;100;104841
214;22;4;1000;128;0.1;100;105282
215;22;5;1000;128;0.1;100;105231
216;22;6;1000;128;0.1;100;106701
217;22;7;1000;128;0.1;100;105121
218;22;8;1000;128;0.1;100;105054
219;22;9;1000;128;0.1;100;105156
220;22;10;1000;128;0.1;100;105882
221;23;1;1000;128;0.1;100;105871
222;23;2;1000;128;0.1;100;105831
223;23;3;1000;128;0.1;100;105112
224;23;4;1000;128;0.1;100;105561
225;23;5;1000;128;0.1;100;105510
226;23;6;1000;128;0.1;100;104478
227;23;7;1000;128;0.1;100;104298
228;23;8;1000;128;0.1;100;105324
229;23;9;1000;128;0.1;100;104787
230;23;10;1000;128;0.1;100;104466
231;24;1;1000;128;0.1;100;105396
232;24;2;1000;128;0.1;100;104736
233;24;3;1000;128;0.1;100;104511
234;24;4;1000;128;0.1;100;105235
235;24;5;1000;128;0.1;100;104467
236;24;6;1000;128;0.1;100;104451
237;24;7;1000;128;0.1;100;104262
238;24;8;1000;128;0.1;100;105322
239;24;9;1000;128;0.1;100;104388
240;24;10;1000;128;0.1;100;104491
241;25;1;1000;128;0.1;100;106164
242;25;2;1000;128;0.1;100;105772
243;25;3;1000;128;0.1;100;105396
244;25;4;1000;128;0.1;100;105168
245;25;5;1000;128;0.1;100;105843
246;25;6;1000;128;0.1;100;105144
247;25;7;1000;128;0.1;100;104883
248;25;8;1000;128;0.1;100;106518
249;25;9;1000;128;0.1;100;105090
250;25;10;1000;128;0.1;100;105181
251;26;1;1000;128;0.1;100;106780
252;26;2;1000;128;0.1;100;105492
253;26;3;1000;128;0.1;100;104936
254;26;4;1000;128;0.1;100;104928
255;26;5;1000;128;0.1;100;105661
256;26;6;1000;128;0.1;100;104277
257;26;7;1000;128;0.1;100;104325
258;26;8;1000;128;0.1;100;104166
259;26;9;1000;128;0.1;100;104796
260;26;10;1000;128;0.1;100;104274
261;27;1;1000;128;0.1;100;104658
262;27;2;1000;128;0.1;100;105480
263;27;3;1000;128;0.1;100;104334
264;27;4;1000;128;0.1;100;106344
265;27;5;1000;128;0.1;100;105258
266;27;6;1000;128;0.1;100;104872
267;27;7;1000;128;0.1;100;105324
268;27;8;1000;128;0.1;100;106156
269;27;9;1000;128;0.1;100;105030
270;27;10;1000;128;0.1;100;105069
271;28;1;1000;128;0.1;100;106614
272;28;2;1000;128;0.1;100;105114
273;28;3;1000;128;0.1;100;104613
274;28;4;1000;128;0.1;100;104451
275;28;5;1000;128;0.1;100;106045
276;28;6;1000;128;0.1;100;104271
277;28;7;1000;128;0.1;100;104301
278;28;8;1000;128;0.1;100;104757
279;28;9;1000;128;0.1;100;105123
280;28;10;1000;128;0.1;100;104292
281;29;1;1000;128;0.1;100;105975
282;29;2;1000;128;0.1;100;104422
283;29;3;1000;128;0.1;100;105558
284;29;4;1000;128;0.1;100;105990
285;29;5;1000;128;0.1;100;105204
286;29;6;1000;128;0.1;100;105462
287;29;7;1000;128;0.1;100;104973
288;29;8;1000;128;0.1;100;106564
289;29;9;1000;128;0.1;100;105018
290;29;10;1000;128;0.1;100;105084
291;30;1;1000;128;0.1;100;105534
292;30;2;1000;128;0.1;100;105858
293;30;3;1000;128;0.1;100;105261
294;30;4;1000;128;0.1;100;104751
295;30;5;1000;128;0.1;100;105372
296;30;6;1000;128;0.1;100;106392
297;30;7;1000;128;0.1;100;105000
298;30;8;1000;128;0.1;100;105111
299;30;9;1000;128;0.1;100;105282
300;30;10;1000;128;0.1;100;105804
301;31;1;1000;128;0.1;100;106220
302;31;2;1000;128;0.1;100;104598
303;31;3;1000;128;0.1;100;104638
304;31;4;1000;128;0.1;100;104784
305;31;5;1000;128;0.1;100;105786
306;31;6;1000;128;0.1;100;104548
307;31;7;1000;128;0.1;100;104595
308;31;8;1000;128;0.1;100;104308
309;31;9;1000;128;0.1;100;104823
310;31;10;1000;128;0.1;100;104439
311;32;1;1000;128;0.1;100;105471
312;32;2;1000;128;0.1;100;104739
313;32;3;1000;128;0.1;100;105202
314;32;4;1000;128;0.1;100;104571
315;32;5;1000;128;0.1;100;104622
316;32;6;1000;128;0.1;100;104241
317;32;7;1000;128;0.1;100;105354
318;32;8;1000;128;0.1;100;104451
319;32;9;1000;128;0.1;100;104283
320;32;10;1000;128;0.1;100;104520
321;33;1;1000;128;0.1;100;105585
322;33;2;1000;128;0.1;100;106101
323;33;3;1000;128;0.1;100;104580
324;33;4;1000;128;0.1;100;104319
325;33;5;1000;128;0.1;100;104955
326;33;6;1000;128;0.1;100;105171
327;33;7;1000;128;0.1;100;104412
328;33;8;1000;128;0.1;100;104727
329;33;9;1000;128;0.1;100;104791
330;33;10;1000;128;0.1;100;105063
331;34;1;1000;128;0.1;100;105648
332;34;2;1000;128;0.1;100;105816
333;34;3;1000;128;0.1;100;105198
334;34;4;1000;128;0.1;100;105291
335;34;5;1000;128;0.1;100;105141
336;34;6;1000;128;0.1;100;106348
337;34;7;1000;128;0.1;100;105057
338;34;8;1000;128;0.1;100;105195
339;34;9;1000;128;0.1;100;104997
340;34;10;1000;128;0.1;100;105807
341;35;1;1000;128;0.1;100;106611
342;35;2;1000;128;0.1;100;105175
343;35;3;1000;128;0.1;100;105097
344;35;4;1000;128;0.1;100;105255
345;35;5;1000;128;0.1;100;106245
346;35;6;1000;128;0.1;100;104934
347;35;7;1000;128;0.1;100;105036
348;35;8;1000;128;0.1;100;105163
349;35;9;1000;128;0.1;100;105873
350;35;10;1000;128;0.1;100;105106
351;36;1;1000;128;0.1;100;105858
352;36;2;1000;128;0.1;100;105462
353;36;3;1000;128;0.1;100;104587
354;36;4;1000;128;0.1;100;104976
355;36;5;1000;128;0.1;100;105474
356;36;6;1000;128;0.1;100;105958
357;36;7;1000;128;0.1;100;105027
358;36;8;1000;128;0.1;100;104994
359;36;9;1000;128;0.1;100;104989
360;36;10;1000;128;0.1;100;106008
361;37;1;1000;128;0.1;100;106605
362;37;2;1000;128;0.1;100;104584
363;37;3;1000;128;0.1;100;104793
364;37;4;1000;128;0.1;100;104754
365;37;5;1000;128;0.1;100;105570
366;37;6;1000;128;0.1;100;104344
367;37;7;1000;128;0.1;100;104208
368;37;8;1000;128;0.1;100;104805
369;37;9;1000;128;0.1;100;104979
370;37;10;1000;128;0.1;100;104442
371;38;1;1000;128;0.1;100;105799
372;38;2;1000;128;0.1;100;105042
373;38;3;1000;128;0.1;100;104874
374;38;4;1000;128;0.1;100;105483
375;38;5;1000;128;0.1;100;105121
376;38;6;1000;128;0.1;100;105570
377;38;7;1000;128;0.1;100;105027
378;38;8;1000;128;0.1;100;105978
379;38;9;1000;128;0.1;100;105024
380;38;10;1000;128;0.1;100;104974
381;39;1;1000;128;0.1;100;105592
382;39;2;1000;128;0.1;100;104637
383;39;3;1000;128;0.1;100;104778
384;39;4;1000;128;0.1;100;105159
385;39;5;1000;128;0.1;100;105385
386;39;6;1000;128;0.1;100;105570
387;39;7;1000;128;0.1;100;105027
388;39;8;1000;128;0.1;100;105619
389;39;9;1000;128;0.1;100;105012
390;39;10;1000;128;0.1;100;105012
391;40;1;1000;128;0.1;100;104589
392;40;2;1000;128;0.1;100;104868
393;40;3;1000;128;0.1;100;105087
394;40;4;1000;128;0.1;100;104994
395;40;5;1000;128;0.1;100;105570
396;40;6;1000;128;0.1;100;104973
397;40;7;1000;128;0.1;100;106272
398;40;8;1000;128;0.1;100;104895
399;40;9;1000;128;0.1;100;105081
400;40;10;1000;128;0.1;100;104943
401;41;1;1000;128;0.1;100;105673
402;41;2;1000;128;0.1;100;104619
403;41;3;1000;128;0.1;100;105537
404;41;4;1000;128;0.1;100;105210
405;41;5;1000;128;0.1;100;105285
406;41;6;1000;128;0.1;100;104680
407;41;7;1000;128;0.1;100;105255
408;41;8;1000;128;0.1;100;104505
409;41;9;1000;128;0.1;100;104370
410;41;10;1000;128;0.1;100;104382
411;42;1;1000;128;0.1;100;106023
412;42;2;1000;128;0.1;100;104454
413;42;3;1000;128;0.1;100;104244
414;42;4;1000;128;0.1;100;105135
415;42;5;1000;128;0.1;100;106123
416;42;6;1000;128;0.1;100;104943
417;42;7;1000;128;0.1;100;105043
418;42;8;1000;128;0.1;100;105030
419;42;9;1000;128;0.1;100;105865
420;42;10;1000;128;0.1;100;104934
421;43;1;1000;128;0.1;100;106062
422;43;2;1000;128;0.1;100;105504
423;43;3;1000;128;0.1;100;104799
424;43;4;1000;128;0.1;100;105708
425;43;5;1000;128;0.1;100;105309
426;43;6;1000;128;0.1;100;105846
427;43;7;1000;128;0.1;100;105393
428;43;8;1000;128;0.1;100;106308
429;43;9;1000;128;0.1;100;105138
430;43;10;1000;128;0.1;100;105291
431;44;1;1000;128;0.1;100;106266
432;44;2;1000;128;0.1;100;105517
433;44;3;1000;128;0.1;100;104790
434;44;4;1000;128;0.1;100;104322
435;44;5;1000;128;0.1;100;106131
436;44;6;1000;128;0.1;100;104874
437;44;7;1000;128;0.1;100;104250
438;44;8;1000;128;0.1;100;104313
439;44;9;1000;128;0.1;100;105114
440;44;10;1000;128;0.1;100;104262
441;45;1;1000;128;0.1;100;105132
442;45;2;1000;128;0.1;100;105510
443;45;3;1000;128;0.1;100;104422
444;45;4;1000;128;0.1;100;106056
445;45;5;1000;128;0.1;100;105531
446;45;6;1000;128;0.1;100;105120
447;45;7;1000;128;0.1;100;105192
448;45;8;1000;128;0.1;100;106194
449;45;9;1000;128;0.1;100;105109
450;45;10;1000;128;0.1;100;105072
451;46;1;1000;128;0.1;100;105927
452;46;2;1000;128;0.1;100;104529
453;46;3;1000;128;0.1;100;104881
454;46;4;1000;128;0.1;100;104700
455;46;5;1000;128;0.1;100;105872
456;46;6;1000;128;0.1;100;105492
457;46;7;1000;128;0.1;100;105099
458;46;8;1000;128;0.1;100;105198
459;46;9;1000;128;0.1;100;105703
460;46;10;1000;128;0.1;100;105201
461;47;1;1000;128;0.1;100;106102
462;47;2;1000;128;0.1;100;105285
463;47;3;1000;128;0.1;100;105871
464;47;4;1000;128;0.1;100;105594
465;47;5;1000;128;0.1;100;106321
466;47;6;1000;128;0.1;100;105345
467;47;7;1000;128;0.1;100;105258
468;47;8;1000;128;0.1;100;106356
469;47;9;1000;128;0.1;100;105252
470;47;10;1000;128;0.1;100;105183
471;48;1;1000;128;0.1;100;105684
472;48;2;1000;128;0.1;100;105696
473;48;3;1000;128;0.1;100;104295
474;48;4;1000;128;0.1;100;105177
475;48;5;1000;128;0.1;100;105598
476;48;6;1000;128;0.1;100;106461
477;48;7;1000;128;0.1;100;104370
478;48;8;1000;128;0.1;100;104668
479;48;9;1000;128;0.1;100;104562
480;48;10;1000;128;0.1;100;105370
481;49;1;1000;128;0.1;100;106539
482;49;2;1000;128;0.1;100;104877
483;49;3;1000;128;0.1;100;105300
484;49;4;1000;128;0.1;100;104784
485;49;5;1000;128;0.1;100;106044
486;49;6;1000;128;0.1;100;104226
487;49;7;1000;128;0.1;100;104202
488;49;8;1000;128;0.1;100;104313
489;49;9;1000;128;0.1;100;105034
490;49;10;1000;128;0.1;100;104421
491;50;1;1000;128;0.1;100;106140
492;50;2;1000;128;0.1;100;105402
493;50;3;1000;128;0.1;100;104976
494;50;4;1000;128;0.1;100;104634
495;50;5;1000;128;0.1;100;104868
496;50;6;1000;128;0.1;100;104935
497;50;7;1000;128;0.1;100;104190
498;50;8;1000;128;0.1;100;104424
499;50;9;1000;128;0.1;100;104556
500;50;10;1000;128;0.1;100;105069
501;51;1;1000;128;0.1;100;105780
502;51;2;1000;128;0.1;100;104883
503;51;3;1000;128;0.1;100;106071
504;51;4;1000;128;0.1;100;104691
505;51;5;1000;128;0.1;100;105093
506;51;6;1000;128;0.1;100;104731
507;51;7;1000;128;0.1;100;105036
508;51;8;1000;128;0.1;100;104517
509;51;9;1000;128;0.1;100;104403
510;51;10;1000;128;0.1;100;104352
511;52;1;1000;128;0.1;100;105699
512;52;2;1000;128;0.1;100;105171
513;52;3;1000;128;0.1;100;105456
514;52;4;1000;128;0.1;100;104760
515;52;5;1000;128;0.1;100;104700
516;52;6;1000;128;0.1;100;104508
517;52;7;1000;128;0.1;100;105172
518;52;8;1000;128;0.1;100;104337
519;52;9;1000;128;0.1;100;104304
520;52;10;1000;128;0.1;100;104451
521;53;1;1000;128;0.1;100;106215
522;53;2;1000;128;0.1;100;105217
523;53;3;1000;128;0.1;100;104553
524;53;4;1000;128;0.1;100;105472
525;53;5;1000;128;0.1;100;105165
526;53;6;1000;128;0.1;100;104244
527;53;7;1000;128;0.1;100;104553
528;53;8;1000;128;0.1;100;104892
529;53;9;1000;128;0.1;100;104484
530;53;10;1000;128;0.1;100;104403
531;54;1;1000;128;0.1;100;106365
532;54;2;1000;128;0.1;100;106081
533;54;3;1000;128;0.1;100;105066
534;54;4;1000;128;0.1;100;104439
535;54;5;1000;128;0.1;100;105519
536;54;6;1000;128;0.1;100;106338
537;54;7;1000;128;0.1;100;104943
538;54;8;1000;128;0.1;100;105090
539;54;9;1000;128;0.1;100;105120
540;54;10;1000;128;0.1;100;106407
541;55;1;1000;128;0.1;100;107169
542;55;2;1000;128;0.1;100;104850
543;55;3;1000;128;0.1;100;104460
544;55;4;1000;128;0.1;100;104652
545;55;5;1000;128;0.1;100;106168
546;55;6;1000;128;0.1;100;104346
547;55;7;1000;128;0.1;100;104295
548;55;8;1000;128;0.1;100;104613
549;55;9;1000;128;0.1;100;105660
550;55;10;1000;128;0.1;100;104299
551;56;1;1000;128;0.1;100;106320
552;56;2;1000;128;0.1;100;106038
553;56;3;1000;128;0.1;100;104499
554;56;4;1000;128;0.1;100;105204
555;56;5;1000;128;0.1;100;105783
556;56;6;1000;128;0.1;100;105970
557;56;7;1000;128;0.1;100;105123
558;56;8;1000;128;0.1;100;104937
559;56;9;1000;128;0.1;100;105120
560;56;10;1000;128;0.1;100;105813
561;57;1;1000;128;0.1;100;106284
562;57;2;1000;128;0.1;100;106437
563;57;3;1000;128;0.1;100;104937
564;57;4;1000;128;0.1;100;105129
565;57;5;1000;128;0.1;100;105456
566;57;6;1000;128;0.1;100;106044
567;57;7;1000;128;0.1;100;105114
568;57;8;1000;128;0.1;100;105006
569;57;9;1000;128;0.1;100;105795
570;57;10;1000;128;0.1;100;105768
571;58;1;1000;128;0.1;100;106804
572;58;2;1000;128;0.1;100;105096
573;58;3;1000;128;0.1;100;104751
574;58;4;1000;128;0.1;100;104914
575;58;5;1000;128;0.1;100;105369
576;58;6;1000;128;0.1;100;104163
577;58;7;1000;128;0.1;100;104188
578;58;8;1000;128;0.1;100;104757
579;58;9;1000;128;0.1;100;105157
580;58;10;1000;128;0.1;100;104490
581;59;1;1000;128;0.1;100;106371
582;59;2;1000;128;0.1;100;106107
583;59;3;1000;128;0.1;100;104958
584;59;4;1000;128;0.1;100;104397
585;59;5;1000;128;0.1;100;105132
586;59;6;1000;128;0.1;100;105114
587;59;7;1000;128;0.1;100;104338
588;59;8;1000;128;0.1;100;104649
589;59;9;1000;128;0.1;100;104347
590;59;10;1000;128;0.1;100;105318
591;60;1;1000;128;0.1;100;105240
592;60;2;1000;128;0.1;100;104994
593;60;3;1000;128;0.1;100;104599
594;60;4;1000;128;0.1;100;105615
595;60;5;1000;128;0.1;100;105769
596;60;6;1000;128;0.1;100;105048
597;60;7;1000;128;0.1;100;105072
598;60;8;1000;128;0.1;100;106011
599;60;9;1000;128;0.1;100;105048
600;60;10;1000;128;0.1;100;105210
601;61;1;1000;128;0.1;100;105372
602;61;2;1000;128;0.1;100;105141
603;61;3;1000;128;0.1;100;106278
604;61;4;1000;128;0.1;100;105256
605;61;5;1000;128;0.1;100;105570
606;61;6;1000;128;0.1;100;105087
607;61;7;1000;128;0.1;100;105924
608;61;8;1000;128;0.1;100;104913
609;61;9;1000;128;0.1;100;105306
610;61;10;1000;128;0.1;100;105112
611;62;1;1000;128;0.1;100;106230
612;62;2;1000;128;0.1;100;105933
613;62;3;1000;128;0.1;100;104631
614;62;4;1000;128;0.1;100;105087
615;62;5;1000;128;0.1;100;105714
616;62;6;1000;128;0.1;100;106110
617;62;7;1000;128;0.1;100;105010
618;62;8;1000;128;0.1;100;105192
619;62;9;1000;128;0.1;100;105120
620;62;10;1000;128;0.1;100;104874
621;63;1;1000;128;0.1;100;105939
622;63;2;1000;128;0.1;100;105388
623;63;3;1000;128;0.1;100;105651
624;63;4;1000;128;0.1;100;104673
625;63;5;1000;128;0.1;100;104586
626;63;6;1000;128;0.1;100;105774
627;63;7;1000;128;0.1;100;104368
628;63;8;1000;128;0.1;100;104484
629;63;9;1000;128;0.1;100;104599
630;63;10;1000;128;0.1;100;105363
631;64;1;1000;128;0.1;100;106282
632;64;2;1000;128;0.1;100;104967
633;64;3;1000;128;0.1;100;104769
634;64;4;1000;128;0.1;100;104640
635;64;5;1000;128;0.1;100;105159
636;64;6;1000;128;0.1;100;104328
637;64;7;1000;128;0.1;100;104559
638;64;8;1000;128;0.1;100;104526
639;64;9;1000;128;0.1;100;104716
640;64;10;1000;128;0.1;100;104808
641;65;1;1000;128;0.1;100;106101
642;65;2;1000;128;0.1;100;106602
643;65;3;1000;128;0.1;100;104841
644;65;4;1000;128;0.1;100;104878
645;65;5;1000;128;0.1;100;105201
646;65;6;1000;128;0.1;100;105602
647;65;7;1000;128;0.1;100;104430
648;65;8;1000;128;0.1;100;336169
649;65;9;1000;128;0.1;100;104493
650;65;10;1000;128;0.1;100;105132
651;66;1;1000;128;0.1;100;105633
652;66;2;1000;128;0.1;100;105120
653;66;3;1000;128;0.1;100;105573
654;66;4;1000;128;0.1;100;105118
655;66;5;1000;128;0.1;100;105366
656;66;6;1000;128;0.1;100;106263
657;66;7;1000;128;0.1;100;104986
658;66;8;1000;128;0.1;100;105351
659;66;9;1000;128;0.1;100;105103
660;66;10;1000;128;0.1;100;106056
661;67;1;1000;128;0.1;100;106179
662;67;2;1000;128;0.1;100;105981
663;67;3;1000;128;0.1;100;104814
664;67;4;1000;128;0.1;100;104943
665;67;5;1000;128;0.1;100;105633
666;67;6;1000;128;0.1;100;106011
667;67;7;1000;128;0.1;100;104979
668;67;8;1000;128;0.1;100;105010
669;67;9;1000;128;0.1;100;105018
670;67;10;1000;128;0.1;100;106054
671;68;1;1000;128;0.1;100;106122
672;68;2;1000;128;0.1;100;106209
673;68;3;1000;128;0.1;100;104542
674;68;4;1000;128;0.1;100;104484
675;68;5;1000;128;0.1;100;104908
676;68;6;1000;128;0.1;100;105813
677;68;7;1000;128;0.1;100;104310
678;68;8;1000;128;0.1;100;104268
679;68;9;1000;128;0.1;100;104277
680;68;10;1000;128;0.1;100;104887
681;69;1;1000;128;0.1;100;105315
682;69;2;1000;128;0.1;100;104724
683;69;3;1000;128;0.1;100;105630
684;69;4;1000;128;0.1;100;104706
685;69;5;1000;128;0.1;100;105378
686;69;6;1000;128;0.1;100;105606
687;69;7;1000;128;0.1;100;105957
688;69;8;1000;128;0.1;100;105226
689;69;9;1000;128;0.1;100;105183
690;69;10;1000;128;0.1;100;105039
691;70;1;1000;128;0.1;100;104415
692;70;2;1000;128;0.1;100;104607
693;70;3;1000;128;0.1;100;105144
694;70;4;1000;128;0.1;100;105258
695;70;5;1000;128;0.1;100;105369
696;70;6;1000;128;0.1;100;104865
697;70;7;1000;128;0.1;100;106455
698;70;8;1000;128;0.1;100;104899
699;70;9;1000;128;0.1;100;105051
700;70;10;1000;128;0.1;100;105198
