82;9;2;1000;128;0.1;100;193392
83;9;3;1000;128;0.1;100;173385
84;9;4;1000;128;0.1;100;142018
85;9;5;1000;128;0.1;100;43683
86;9;6;1000;128;0.1;100;43402
87;9;7;1000;128;0.1;100;139278
88;9;8;1000;128;0.1;100;47172
89;9;9;1000;128;0.1;100;130149
90;9;10;1000;128;0.1;100;27102
91;10;1;1000;128;0.1;100;140403
92;10;2;1000;128;0.1;100;141846
93;10;3;1000;128;0.1;100;125943
94;10;4;1000;128;0.1;100;24282
95;10;5;1000;128;0.1;100;30627
96;10;6;1000;128;0.1;100;15830
97;10;7;1000;128;0.1;100;178263
98;10;8;1000;128;0.1;100;77328
99;10;9;1000;128;0.1;100;87594
100;10;10;1000;128;0.1;100;123141
101;11;1;1000;128;0.1;100;75909
102;11;2;1000;128;0.1;100;178662
103;11;3;1000;128;0.1;100;105088
104;11;4;1000;128;0.1;100;107593
105;11;5;1000;128;0.1;100;96852
106;11;6;1000;128;0.1;100;125313
107;11;7;1000;128;0.1;100;76396
108;11;8;1000;128;0.1;100;32397
109;11;9;1000;128;0.1;100;48644
110;11;10;1000;128;0.1;100;172503
111;12;1;1000;128;0.1;100;172983
112;12;2;1000;128;0.1;100;131799
113;12;3;1000;128;0.1;100;125781
114;12;4;1000;128;0.1;100;124953
115;12;5;1000;128;0.1;100;94605
116;12;6;1000;128;0.1;100;175564
117;12;7;1000;128;0.1;100;151095
118;12;8;1000;128;0.1;100;46896
119;12;9;1000;128;0.1;100;48246
120;12;10;1000;128;0.1;100;60285
121;13;1;1000;128;0.1;100;82521
122;13;2;1000;128;0.1;100;73374
123;13;3;1000;128;0.1;100;26492
124;13;4;1000;128;0.1;100;131865
125;13;5;1000;128;0.1;100;46086
126;13;6;1000;128;0.1;100;181885
127;13;7;1000;128;0.1;100;72369
128;13;8;1000;128;0.1;100;9690
129;13;9;1000;128;0.1;100;112272
130;13;10;1000;128;0.1;100;96237
131;14;1;1000;128;0.1;100;154102
132;14;2;1000;128;0.1;100;49860
133;14;3;1000;128;0.1;100;139615
134;14;4;1000;128;0.1;100;202651
135;14;5;1000;128;0.1;100;122859
136;14;6;1000;128;0.1;100;148899
137;14;7;1000;128;0.1;100;99754
138;14;8;1000;128;0.1;100;32646
139;14;9;1000;128;0.1;100;24172
140;14;10;1000;128;0.1;100;73830
141;15;1;1000;128;0.1;100;45687
142;15;2;1000;128;0.1;100;67194
143;15;3;1000;128;0.1;100;64674
144;15;4;1000;128;0.1;100;27468
145;15;5;1000;128;0.1;100;66901
146;15;6;1000;128;0.1;100;170071
147;15;7;1000;128;0.1;100;203964
148;15;8;1000;128;0.1;100;170290
149;15;9;1000;128;0.1;100;113436
150;15;10;1000;128;0.1;100;175407
151;16;1;1000;128;0.1;100;139792
152;16;2;1000;128;0.1;100;132096
153;16;3;1000;128;0.1;100;146806
154;16;4;1000;128;0.1;100;109005
155;16;5;1000;128;0.1;100;163218
156;16;6;1000;128;0.1;100;114192
157;16;7;1000;128;0.1;100;45939
158;16;8;1000;128;0.1;100;7344
159;16;9;1000;128;0.1;100;157542
160;16;10;1000;128;0.1;100;46996
161;17;1;1000;128;0.1;100;152067
162;17;2;1000;128;0.1;100;41235
163;17;3;1000;128;0.1;100;78117
164;17;4;1000;128;0.1;100;121410
165;17;5;1000;128;0.1;100;49587
166;17;6;1000;128;0.1;100;193059
167;17;7;1000;128;0.1;100;135010
168;17;8;1000;128;0.1;100;174942
169;17;9;1000;128;0.1;100;79305
170;17;10;1000;128;0.1;100;61797
171;18;1;1000;128;0.1;100;81454
172;18;2;1000;128;0.1;100;183036
173;18;3;1000;128;0.1;100;13816
174;18;4;1000;128;0.1;100;177798
175;18;5;1000;128;0.1;100;45069
176;18;6;1000;128;0.1;100;76167
177;18;7;1000;128;0.1;100;74286
178;18;8;1000;128;0.1;100;139798
179;18;9;1000;128;0.1;100;182670
180;18;10;1000;128;0.1;100;160611
181;19;1;1000;128;0.1;100;153156
182;19;2;1000;128;0.1;100;42591
183;19;3;1000;128;0.1;100;41592
184;19;4;1000;128;0.1;100;175761
185;19;5;1000;128;0.1;100;44478
186;19;6;1000;128;0.1;100;26649
187;19;7;1000;128;0.1;100;46866
188;19;8;1000;128;0.1;100;203286
189;19;9;1000;128;0.1;100;59202
190;19;10;1000;128;0.1;100;148008
191;20;1;1000;128;0.1;100;100128
192;20;2;1000;128;0.1;100;113652
193;20;3;1000;128;0.1;100;163419
194;20;4;1000;128;0.1;100;147396
195;20;5;1000;128;0.1;100;41022
196;20;6;1000;128;0.1;100;158829
197;20;7;1000;128;0.1;100;184164
198;20;8;1000;128;0.1;100;192835
199;20;9;1000;128;0.1;100;185623
200;20;10;1000;128;0.1;100;196284
201;21;1;1000;128;0.1;100;74614
202;21;2;1000;128;0.1;100;37410
203;21;3;1000;128;0.1;100;10332
204;21;4;1000;128;0.1;100;185163
205;21;5;1000;128;0.1;100;173454
206;21;6;1000;128;0.1;100;22188
207;21;7;1000;128;0.1;100;80001
208;21;8;1000;128;0.1;100;130029
209;21;9;1000;128;0.1;100;52707
210;21;10;1000;128;0.1;100;171219
211;22;1;1000;128;0.1;100;143046
212;22;2;1000;128;0.1;100;10164
213;22;3;1000;128;0.1;100;110964
214;22;4;1000;128;0.1;100;67425
215;22;5;1000;128;0.1;100;86781
216;22;6;1000;128;0.1;100;10692
217;22;7;1000;128;0.1;100;82609
218;22;8;1000;128;0.1;100;136497
219;22;9;1000;128;0.1;100;94342
220;22;10;1000;128;0.1;100;147954
221;23;1;1000;128;0.1;100;93991
222;23;2;1000;128;0.1;100;48234
223;23;3;1000;128;0.1;100;124381
224;23;4;1000;128;0.1;100;150909
225;23;5;1000;128;0.1;100;90175
226;23;6;1000;128;0.1;100;60072
227;23;7;1000;128;0.1;100;34155
228;23;8;1000;128;0.1;100;31356
229;23;9;1000;128;0.1;100;113232
230;23;10;1000;128;0.1;100;31032
231;24;1;1000;128;0.1;100;71259
232;24;2;1000;128;0.1;100;53670
233;24;3;1000;128;0.1;100;10314
234;24;4;1000;128;0.1;100;53145
235;24;5;1000;128;0.1;100;168810
236;24;6;1000;128;0.1;100;147705
237;24;7;1000;128;0.1;100;204844
238;24;8;1000;128;0.1;100;96654
239;24;9;1000;128;0.1;100;84745
240;24;10;1000;128;0.1;100;14937
241;25;1;1000;128;0.1;100;35055
242;25;2;1000;128;0.1;100;106905
243;25;3;1000;128;0.1;100;69006
244;25;4;1000;128;0.1;100;156354
245;25;5;1000;128;0.1;100;114717
246;25;6;1000;128;0.1;100;95295
247;25;7;1000;128;0.1;100;123336
248;25;8;1000;128;0.1;100;28263
249;25;9;1000;128;0.1;100;73711
250;25;10;1000;128;0.1;100;167280
251;26;1;1000;128;0.1;100;60636
252;26;2;1000;128;0.1;100;16812
253;26;3;1000;128;0.1;100;24507
254;26;4;1000;128;0.1;100;83490
255;26;5;1000;128;0.1;100;111594
256;26;6;1000;128;0.1;100;70317
257;26;7;1000;128;0.1;100;85539
258;26;8;1000;128;0.1;100;81282
259;26;9;1000;128;0.1;100;149964
260;26;10;1000;128;0.1;100;14592
261;27;1;1000;128;0.1;100;162834
262;27;2;1000;128;0.1;100;116094
263;27;3;1000;128;0.1;100;78858
264;27;4;1000;128;0.1;100;96369
265;27;5;1000;128;0.1;100;111984
266;27;6;1000;128;0.1;100;56898
267;27;7;1000;128;0.1;100;180351
268;27;8;1000;128;0.1;100;27224
269;27;9;1000;128;0.1;100;14199
270;27;10;1000;128;0.1;100;156327
271;28;1;1000;128;0.1;100;24885
272;28;2;1000;128;0.1;100;72576
273;28;3;1000;128;0.1;100;111777
274;28;4;1000;128;0.1;100;200385
275;28;5;1000;128;0.1;100;111819
276;28;6;1000;128;0.1;100;16257
277;28;7;1000;128;0.1;100;46308
278;28;8;1000;128;0.1;100;132567
279;28;9;1000;128;0.1;100;170127
280;28;10;1000;128;0.1;100;123090
281;29;1;1000;128;0.1;100;155115
282;29;2;1000;128;0.1;100;36996
283;29;3;1000;128;0.1;100;54471
284;29;4;1000;128;0.1;100;24312
285;29;5;1000;128;0.1;100;175887
286;29;6;1000;128;0.1;100;19329
287;29;7;1000;128;0.1;100;138685
288;29;8;1000;128;0.1;100;111840
289;29;9;1000;128;0.1;100;114399
290;29;10;1000;128;0.1;100;45441
291;30;1;1000;128;0.1;100;162681
292;30;2;1000;128;0.1;100;148824
293;30;3;1000;128;0.1;100;103288
294;30;4;1000;128;0.1;100;109752
295;30;5;1000;128;0.1;100;119742
296;30;6;1000;128;0.1;100;67731
297;30;7;1000;128;0.1;100;24348
298;30;8;1000;128;0.1;100;52380
299;30;9;1000;128;0.1;100;17301
300;30;10;1000;128;0.1;100;124342
301;31;1;1000;128;0.1;100;90228
302;31;2;1000;128;0.1;100;115617
303;31;3;1000;128;0.1;100;15750
304;31;4;1000;128;0.1;100;114285
305;31;5;1000;128;0.1;100;8430
306;31;6;1000;128;0.1;100;103924
307;31;7;1000;128;0.1;100;89976
308;31;8;1000;128;0.1;100;39399
309;31;9;1000;128;0.1;100;15342
310;31;10;1000;128;0.1;100;33003
311;32;1;1000;128;0.1;100;191341
312;32;2;1000;128;0.1;100;94857
313;32;3;1000;128;0.1;100;74409
314;32;4;1000;128;0.1;100;156192
315;32;5;1000;128;0.1;100;182523
316;32;6;1000;128;0.1;100;196149
317;32;7;1000;128;0.1;100;78960
318;32;8;1000;128;0.1;100;149931
319;32;9;1000;128;0.1;100;140017
320;32;10;1000;128;0.1;100;108691
321;33;1;1000;128;0.1;100;123966
322;33;2;1000;128;0.1;100;36219
323;33;3;1000;128;0.1;100;180468
324;33;4;1000;128;0.1;100;20718
325;33;5;1000;128;0.1;100;42933
326;33;6;1000;128;0.1;100;122139
327;33;7;1000;128;0.1;100;178257
328;33;8;1000;128;0.1;100;111957
329;33;9;1000;128;0.1;100;68394
330;33;10;1000;128;0.1;100;72366
331;34;1;1000;128;0.1;100;149817
332;34;2;1000;128;0.1;100;116170
333;34;3;1000;128;0.1;100;40563
334;34;4;1000;128;0.1;100;79833
335;34;5;1000;128;0.1;100;46623
336;34;6;1000;128;0.1;100;166266
337;34;7;1000;128;0.1;100;101980
338;34;8;1000;128;0.1;100;188028
339;34;9;1000;128;0.1;100;124116
340;34;10;1000;128;0.1;100;115599
341;35;1;1000;128;0.1;100;60621
342;35;2;1000;128;0.1;100;148284
343;35;3;1000;128;0.1;100;106827
344;35;4;1000;128;0.1;100;78540
345;35;5;1000;128;0.1;100;167791
346;35;6;1000;128;0.1;100;69384
347;35;7;1000;128;0.1;100;166273
348;35;8;1000;128;0.1;100;171252
349;35;9;1000;128;0.1;100;62970
350;35;10;1000;128;0.1;100;88554
351;36;1;1000;128;0.1;100;88401
352;36;2;1000;128;0.1;100;144129
353;36;3;1000;128;0.1;100;75100
354;36;4;1000;128;0.1;100;14772
355;36;5;1000;128;0.1;100;170565
356;36;6;1000;128;0.1;100;177075
357;36;7;1000;128;0.1;100;134520
358;36;8;1000;128;0.1;100;198619
359;36;9;1000;128;0.1;100;185880
360;36;10;1000;128;0.1;100;72648
361;37;1;1000;128;0.1;100;84828
362;37;2;1000;128;0.1;100;97485
363;37;3;1000;128;0.1;100;94467
364;37;4;1000;128;0.1;100;59778
365;37;5;1000;128;0.1;100;35760
366;37;6;1000;128;0.1;100;127710
367;37;7;1000;128;0.1;100;150273
368;37;8;1000;128;0.1;100;23334
369;37;9;1000;128;0.1;100;78808
370;37;10;1000;128;0.1;100;62358
371;38;1;1000;128;0.1;100;27489
372;38;2;1000;128;0.1;100;63615
373;38;3;1000;128;0.1;100;27886
374;38;4;1000;128;0.1;100;50208
375;38;5;1000;128;0.1;100;102588
376;38;6;1000;128;0.1;100;127596
377;38;7;1000;128;0.1;100;40134
378;38;8;1000;128;0.1;100;10488
379;38;9;1000;128;0.1;100;51429
380;38;10;1000;128;0.1;100;72402
381;39;1;1000;128;0.1;100;146490
382;39;2;1000;128;0.1;100;27000
383;39;3;1000;128;0.1;100;139632
384;39;4;1000;128;0.1;100;117150
385;39;5;1000;128;0.1;100;63414
386;39;6;1000;128;0.1;100;76542
387;39;7;1000;128;0.1;100;12846
388;39;8;1000;128;0.1;100;104316
389;39;9;1000;128;0.1;100;201106
390;39;10;1000;128;0.1;100;113049
391;40;1;1000;128;0.1;100;203811
392;40;2;1000;128;0.1;100;98784
393;40;3;1000;128;0.1;100;184812
394;40;4;1000;128;0.1;100;20725
395;40;5;1000;128;0.1;100;41940
396;40;6;1000;128;0.1;100;56238
397;40;7;1000;128;0.1;100;73248
398;40;8;1000;128;0.1;100;85746
399;40;9;1000;128;0.1;100;128388
400;40;10;1000;128;0.1;100;52200
401;41;1;1000;128;0.1;100;21390
402;41;2;1000;128;0.1;100;99141
403;41;3;1000;128;0.1;100;117913
404;41;4;1000;128;0.1;100;19416
405;41;5;1000;128;0.1;100;144000
406;41;6;1000;128;0.1;100;50134
407;41;7;1000;128;0.1;100;120384
408;41;8;1000;128;0.1;100;101557
409;41;9;1000;128;0.1;100;112455
410;41;10;1000;128;0.1;100;135273
411;42;1;1000;128;0.1;100;159072
412;42;2;1000;128;0.1;100;139416
413;42;3;1000;128;0.1;100;179557
414;42;4;1000;128;0.1;100;138915
415;42;5;1000;128;0.1;100;84568
416;42;6;1000;128;0.1;100;132543
417;42;7;1000;128;0.1;100;197130
418;42;8;1000;128;0.1;100;131187
419;42;9;1000;128;0.1;100;24333
420;42;10;1000;128;0.1;100;110631
421;43;1;1000;128;0.1;100;132615
422;43;2;1000;128;0.1;100;10515
423;43;3;1000;128;0.1;100;155667
424;43;4;1000;128;0.1;100;84438
425;43;5;1000;128;0.1;100;134076
426;43;6;1000;128;0.1;100;106143
427;43;7;1000;128;0.1;100;19449
428;43;8;1000;128;0.1;100;126252
429;43;9;1000;128;0.1;100;170154
430;43;10;1000;128;0.1;100;132726
431;44;1;1000;128;0.1;100;167067
432;44;2;1000;128;0.1;100;124197
433;44;3;1000;128;0.1;100;179955
434;44;4;1000;128;0.1;100;140493
435;44;5;1000;128;0.1;100;155671
436;44;6;1000;128;0.1;100;179748
437;44;7;1000;128;0.1;100;197233
438;44;8;1000;128;0.1;100;137172
439;44;9;1000;128;0.1;100;35274
440;44;10;1000;128;0.1;100;146949
441;45;1;1000;128;0.1;100;18642
442;45;2;1000;128;0.1;100;155806
443;45;3;1000;128;0.1;100;63417
444;45;4;1000;128;0.1;100;29232
445;45;5;1000;128;0.1;100;148368
446;45;6;1000;128;0.1;100;100521
447;45;7;1000;128;0.1;100;10140
448;45;8;1000;128;0.1;100;77211
449;45;9;1000;128;0.1;100;171018
450;45;10;1000;128;0.1;100;124107
451;46;1;1000;128;0.1;100;76989
452;46;2;1000;128;0.1;100;159433
453;46;3;1000;128;0.1;100;26715
454;46;4;1000;128;0.1;100;57213
455;46;5;1000;128;0.1;100;9849
456;46;6;1000;128;0.1;100;173163
457;46;7;1000;128;0.1;100;72555
458;46;8;1000;128;0.1;100;58308
459;46;9;1000;128;0.1;100;46256
460;46;10;1000;128;0.1;100;133314
461;47;1;1000;128;0.1;100;176773
462;47;2;1000;128;0.1;100;18819
463;47;3;1000;128;0.1;100;128382
464;47;4;1000;128;0.1;100;102162
465;47;5;1000;128;0.1;100;10728
466;47;6;1000;128;0.1;100;172954
467;47;7;1000;128;0.1;100;56232
468;47;8;1000;128;0.1;100;81240
469;47;9;1000;128;0.1;100;49495
470;47;10;1000;128;0.1;100;102558
471;48;1;1000;128;0.1;100;8919
472;48;2;1000;128;0.1;100;121494
473;48;3;1000;128;0.1;100;110544
474;48;4;1000;128;0.1;100;126915
475;48;5;1000;128;0.1;100;170253
476;48;6;1000;128;0.1;100;102519
477;48;7;1000;128;0.1;100;44985
478;48;8;1000;128;0.1;100;154332
479;48;9;1000;128;0.1;100;50235
480;48;10;1000;128;0.1;100;36158
481;49;1;1000;128;0.1;100;42909
482;49;2;1000;128;0.1;100;78063
483;49;3;1000;128;0.1;100;163806
484;49;4;1000;128;0.1;100;94323
485;49;5;1000;128;0.1;100;94399
486;49;6;1000;128;0.1;100;142881
487;49;7;1000;128;0.1;100;165145
488;49;8;1000;128;0.1;100;124083
489;49;9;1000;128;0.1;100;63118
490;49;10;1000;128;0.1;100;110553
491;50;1;1000;128;0.1;100;50511
492;50;2;1000;128;0.1;100;124713
493;50;3;1000;128;0.1;100;100797
494;50;4;1000;128;0.1;100;91237
495;50;5;1000;128;0.1;100;59322
496;50;6;1000;128;0.1;100;25644
497;50;7;1000;128;0.1;100;55026
498;50;8;1000;128;0.1;100;81408
499;50;9;1000;128;0.1;100;42936
500;50;10;1000;128;0.1;100;141996
501;51;1;1000;128;0.1;100;70017
502;51;2;1000;128;0.1;100;190807
503;51;3;1000;128;0.1;100;94593
504;51;4;1000;128;0.1;100;171243
505;51;5;1000;128;0.1;100;102718
506;51;6;1000;128;0.1;100;125352
507;51;7;1000;128;0.1;100;177135
508;51;8;1000;128;0.1;100;15903
509;51;9;1000;128;0.1;100;86442
510;51;10;1000;128;0.1;100;174690
511;52;1;1000;128;0.1;100;95124
512;52;2;1000;128;0.1;100;204993
513;52;3;1000;128;0.1;100;36621
514;52;4;1000;128;0.1;100;183456
515;52;5;1000;128;0.1;100;28413
516;52;6;1000;128;0.1;100;35781
517;52;7;1000;128;0.1;100;37932
518;52;8;1000;128;0.1;100;169186
519;52;9;1000;128;0.1;100;17367
520;52;10;1000;128;0.1;100;151296
521;53;1;1000;128;0.1;100;205086
522;53;2;1000;128;0.1;100;48145
523;53;3;1000;128;0.1;100;120849
524;53;4;1000;128;0.1;100;185397
525;53;5;1000;128;0.1;100;77685
526;53;6;1000;128;0.1;100;186780
527;53;7;1000;128;0.1;100;169248
528;53;8;1000;128;0.1;100;89349
529;53;9;1000;128;0.1;100;18381
530;53;10;1000;128;0.1;100;197502
531;54;1;1000;128;0.1;100;93153
532;54;2;1000;128;0.1;100;178213
533;54;3;1000;128;0.1;100;109005
534;54;4;1000;128;0.1;100;105447
535;54;5;1000;128;0.1;100;78594
536;54;6;1000;128;0.1;100;187149
537;54;7;1000;128;0.1;100;27003
538;54;8;1000;128;0.1;100;168294
539;54;9;1000;128;0.1;100;59870
540;54;10;1000;128;0.1;100;183630
541;55;1;1000;128;0.1;100;141756
542;55;2;1000;128;0.1;100;147286
543;55;3;1000;128;0.1;100;204801
544;55;4;1000;128;0.1;100;42622
545;55;5;1000;128;0.1;100;40908
546;55;6;1000;128;0.1;100;141166
547;55;7;1000;128;0.1;100;129135
548;55;8;1000;128;0.1;100;94062
549;55;9;1000;128;0.1;100;90945
550;55;10;1000;128;0.1;100;38082
551;56;1;1000;128;0.1;100;82684
552;56;2;1000;128;0.1;100;203790
553;56;3;1000;128;0.1;100;145744
554;56;4;1000;128;0.1;100;51399
555;56;5;1000;128;0.1;100;77721
556;56;6;1000;128;0.1;100;195973
557;56;7;1000;128;0.1;100;90945
558;56;8;1000;128;0.1;100;200994
559;56;9;1000;128;0.1;100;180021
560;56;10;1000;128;0.1;100;9099
561;57;1;1000;128;0.1;100;19404
562;57;2;1000;128;0.1;100;7176
563;57;3;1000;128;0.1;100;124698
564;57;4;1000;128;0.1;100;185118
565;57;5;1000;128;0.1;100;118350
566;57;6;1000;128;0.1;100;10914
567;57;7;1000;128;0.1;100;127095
568;57;8;1000;128;0.1;100;116028
569;57;9;1000;128;0.1;100;7257
570;57;10;1000;128;0.1;100;72855
571;58;1;1000;128;0.1;100;8922
572;58;2;1000;128;0.1;100;190707
573;58;3;1000;128;0.1;100;86007
574;58;4;1000;128;0.1;100;106821
575;58;5;1000;128;0.1;100;181374
576;58;6;1000;128;0.1;100;170475
577;58;7;1000;128;0.1;100;199933
578;58;8;1000;128;0.1;100;169962
579;58;9;1000;128;0.1;100;57324
580;58;10;1000;128;0.1;100;200223
581;59;1;1000;128;0.1;100;10536
582;59;2;1000;128;0.1;100;167740
583;59;3;1000;128;0.1;100;29838
584;59;4;1000;128;0.1;100;64215
585;59;5;1000;128;0.1;100;117829
586;59;6;1000;128;0.1;100;179985
587;59;7;1000;128;0.1;100;16074
588;59;8;1000;128;0.1;100;23289
589;59;9;1000;128;0.1;100;139194
590;59;10;1000;128;0.1;100;52377
591;60;1;1000;128;0.1;100;105636
592;60;2;1000;128;0.1;100;145297
593;60;3;1000;128;0.1;100;105279
594;60;4;1000;128;0.1;100;203944
595;60;5;1000;128;0.1;100;80955
596;60;6;1000;128;0.1;100;69211
597;60;7;1000;128;0.1;100;103323
598;60;8;1000;128;0.1;100;176427
599;60;9;1000;128;0.1;100;130464
600;60;10;1000;128;0.1;100;146571
601;61;1;1000;128;0.1;100;129766
602;61;2;1000;128;0.1;100;113499
603;61;3;1000;128;0.1;100;43128
604;61;4;1000;128;0.1;100;198135
605;61;5;1000;128;0.1;100;194298
606;61;6;1000;128;0.1;100;59232
607;61;7;1000;128;0.1;100;178036
608;61;8;1000;128;0.1;100;160992
609;61;9;1000;128;0.1;100;23259
610;61;10;1000;128;0.1;100;139257
611;62;1;1000;128;0.1;100;126913
612;62;2;1000;128;0.1;100;94860
613;62;3;1000;128;0.1;100;204006
614;62;4;1000;128;0.1;100;94507
615;62;5;1000;128;0.1;100;172521
616;62;6;1000;128;0.1;100;93666
617;62;7;1000;128;0.1;100;152505
618;62;8;1000;128;0.1;100;172737
619;62;9;1000;128;0.1;100;28329
620;62;10;1000;128;0.1;100;104133
621;63;1;1000;128;0.1;100;43140
622;63;2;1000;128;0.1;100;163914
623;63;3;1000;128;0.1;100;140811
624;63;4;1000;128;0.1;100;120537
625;63;5;1000;128;0.1;100;76713
626;63;6;1000;128;0.1;100;70194
627;63;7;1000;128;0.1;100;73584
628;63;8;1000;128;0.1;100;109278
629;63;9;1000;128;0.1;100;147871
630;63;10;1000;128;0.1;100;200739
631;64;1;1000;128;0.1;100;169455
632;64;2;1000;128;0.1;100;180000
633;64;3;1000;128;0.1;100;66948
634;64;4;1000;128;0.1;100;174058
635;64;5;1000;128;0.1;100;101505
636;64;6;1000;128;0.1;100;100944
637;64;7;1000;128;0.1;100;107322
638;64;8;1000;128;0.1;100;204087
639;64;9;1000;128;0.1;100;160075
640;64;10;1000;128;0.1;100;162462
641;65;1;1000;128;0.1;100;169665
642;65;2;1000;128;0.1;100;153876
643;65;3;1000;128;0.1;100;56758
644;65;4;1000;128;0.1;100;204660
645;65;5;1000;128;0.1;100;17634
646;65;6;1000;128;0.1;100;75550
647;65;7;1000;128;0.1;100;93612
648;65;8;1000;128;0.1;100;162492
649;65;9;1000;128;0.1;100;177438
650;65;10;1000;128;0.1;100;114114
651;66;1;1000;128;0.1;100;22938
652;66;2;1000;128;0.1;100;203181
653;66;3;1000;128;0.1;100;81123
654;66;4;1000;128;0.1;100;150336
655;66;5;1000;128;0.1;100;58536
656;66;6;1000;128;0.1;100;165577
657;66;7;1000;128;0.1;100;57027
658;66;8;1000;128;0.1;100;179922
659;66;9;1000;128;0.1;100;146376
660;66;10;1000;128;0.1;100;163651
661;67;1;1000;128;0.1;100;56172
662;67;2;1000;128;0.1;100;164137
663;67;3;1000;128;0.1;100;56559
664;67;4;1000;128;0.1;100;102396
665;67;5;1000;128;0.1;100;84318
666;67;6;1000;128;0.1;100;184593
667;67;7;1000;128;0.1;100;112947
668;67;8;1000;128;0.1;100;154102
669;67;9;1000;128;0.1;100;111090
670;67;10;1000;128;0.1;100;200866
671;68;1;1000;128;0.1;100;18411
672;68;2;1000;128;0.1;100;190230
673;68;3;1000;128;0.1;100;36174
674;68;4;1000;128;0.1;100;73881
675;68;5;1000;128;0.1;100;100662
676;68;6;1000;128;0.1;100;30645
677;68;7;1000;128;0.1;100;119458
678;68;8;1000;128;0.1;100;40587
679;68;9;1000;128;0.1;100;60198
680;68;10;1000;128;0.1;100;43128
681;69;1;1000;128;0.1;100;161883
682;69;2;1000;128;0.1;100;54777
683;69;3;1000;128;0.1;100;152305
684;69;4;1000;128;0.1;100;197244
685;69;5;1000;128;0.1;100;103566
686;69;6;1000;128;0.1;100;9168
687;69;7;1000;128;0.1;100;38412
688;69;8;1000;128;0.1;100;72459
689;69;9;1000;128;0.1;100;45240
690;69;10;1000;128;0.1;100;131016
691;70;1;1000;128;0.1;100;180564
692;70;2;1000;128;0.1;100;83133
693;70;3;1000;128;0.1;100;54057
694;70;4;1000;128;0.1;100;122097
695;70;5;1000;128;0.1;100;185550
696;70;6;1000;128;0.1;100;65982
697;70;7;1000;128;0.1;100;110286
698;70;8;1000;128;0.1;100;82065
699;70;9;1000;128;0.1;100;74046
700;70;10;1000;128;0.1;100;81948
