127;13;7;1000;128;0.1;100;145662
128;13;8;1000;128;0.1;100;104175
129;13;9;1000;128;0.1;100;94692
130;13;10;1000;128;0.1;100;27585
131;14;1;1000;128;0.1;100;34542
132;14;2;1000;128;0.1;100;111486
133;14;3;1000;128;0.1;100;202617
134;14;4;1000;128;0.1;100;179979
135;14;5;1000;128;0.1;100;65085
136;14;6;1000;128;0.1;100;13028
137;14;7;1000;128;0.1;100;41223
138;14;8;1000;128;0.1;100;152652
139;14;9;1000;128;0.1;100;15798
140;14;10;1000;128;0.1;100;42006
141;15;1;1000;128;0.1;100;181254
142;15;2;1000;128;0.1;100;14490
143;15;3;1000;128;0.1;100;197484
144;15;4;1000;128;0.1;100;89541
145;15;5;1000;128;0.1;100;54612
146;15;6;1000;128;0.1;100;198882
147;15;7;1000;128;0.1;100;39222
148;15;8;1000;128;0.1;100;100968
149;15;9;1000;128;0.1;100;72303
150;15;10;1000;128;0.1;100;67075
151;16;1;1000;128;0.1;100;127713
152;16;2;1000;128;0.1;100;123994
153;16;3;1000;128;0.1;100;64437
154;16;4;1000;128;0.1;100;27206
155;16;5;1000;128;0.1;100;100554
156;16;6;1000;128;0.1;100;185049
157;16;7;1000;128;0.1;100;40977
158;16;8;1000;128;0.1;100;178944
159;16;9;1000;128;0.1;100;65181
160;16;10;1000;128;0.1;100;74320
161;17;1;1000;128;0.1;100;95649
162;17;2;1000;128;0.1;100;12087
163;17;3;1000;128;0.1;100;188482
164;17;4;1000;128;0.1;100;132039
165;17;5;1000;128;0.1;100;193656
166;17;6;1000;128;0.1;100;108120
167;17;7;1000;128;0.1;100;192090
168;17;8;1000;128;0.1;100;20205
169;17;9;1000;128;0.1;100;153177
170;17;10;1000;128;0.1;100;132676
171;18;1;1000;128;0.1;100;178576
172;18;2;1000;128;0.1;100;52332
173;18;3;1000;128;0.1;100;17392
174;18;4;1000;128;0.1;100;72873
175;18;5;1000;128;0.1;100;135948
176;18;6;1000;128;0.1;100;70032
177;18;7;1000;128;0.1;100;35103
178;18;8;1000;128;0.1;100;150919
179;18;9;1000;128;0.1;100;202155
180;18;10;1000;128;0.1;100;92044
181;19;1;1000;128;0.1;100;54390
182;19;2;1000;128;0.1;100;135729
183;19;3;1000;128;0.1;100;24171
184;19;4;1000;128;0.1;100;36279
185;19;5;1000;128;0.1;100;114219
186;19;6;1000;128;0.1;100;101016
187;19;7;1000;128;0.1;100;114249
188;19;8;1000;128;0.1;100;162210
189;19;9;1000;128;0.1;100;148090
190;19;10;1000;128;0.1;100;41709
191;20;1;1000;128;0.1;100;54777
192;20;2;1000;128;0.1;100;72356
193;20;3;1000;128;0.1;100;69549
194;20;4;1000;128;0.1;100;33738
195;20;5;1000;128;0.1;100;39555
196;20;6;1000;128;0.1;100;88809
197;20;7;1000;128;0.1;100;107065
198;20;8;1000;128;0.1;100;164166
199;20;9;1000;128;0.1;100;133251
200;20;10;1000;128;0.1;100;72210
201;21;1;1000;128;0.1;100;56229
202;21;2;1000;128;0.1;100;91062
203;21;3;1000;128;0.1;100;71631
204;21;4;1000;128;0.1;100;170235
205;21;5;1000;128;0.1;100;115485
206;21;6;1000;128;0.1;100;170910
207;21;7;1000;128;0.1;100;186912
208;21;8;1000;128;0.1;100;93931
209;21;9;1000;128;0.1;100;55134
210;21;10;1000;128;0.1;100;132003
211;22;1;1000;128;0.1;100;195738
212;22;2;1000;128;0.1;100;135993
213;22;3;1000;128;0.1;100;112881
214;22;4;1000;128;0.1;100;164449
215;22;5;1000;128;0.1;100;169590
216;22;6;1000;128;0.1;100;35839
217;22;7;1000;128;0.1;100;192241
218;22;8;1000;128;0.1;100;179436
219;22;9;1000;128;0.1;100;10161
220;22;10;1000;128;0.1;100;91242
221;23;1;1000;128;0.1;100;62163
222;23;2;1000;128;0.1;100;32895
223;23;3;1000;128;0.1;100;86430
224;23;4;1000;128;0.1;100;189342
225;23;5;1000;128;0.1;100;39786
226;23;6;1000;128;0.1;100;123933
227;23;7;1000;128;0.1;100;42783
228;23;8;1000;128;0.1;100;198981
229;23;9;1000;128;0.1;100;75087
230;23;10;1000;128;0.1;100;188026
231;24;1;1000;128;0.1;100;109914
232;24;2;1000;128;0.1;100;177270
233;24;3;1000;128;0.1;100;73525
234;24;4;1000;128;0.1;100;141486
235;24;5;1000;128;0.1;100;99327
236;24;6;1000;128;0.1;100;186718
237;24;7;1000;128;0.1;100;13125
238;24;8;1000;128;0.1;100;70440
239;24;9;1000;128;0.1;100;100488
240;24;10;1000;128;0.1;100;111249
241;25;1;1000;128;0.1;100;148464
242;25;2;1000;128;0.1;100;200955
243;25;3;1000;128;0.1;100;115773
244;25;4;1000;128;0.1;100;137655
245;25;5;1000;128;0.1;100;161356
246;25;6;1000;128;0.1;100;71886
247;25;7;1000;128;0.1;100;31122
248;25;8;1000;128;0.1;100;63108
249;25;9;1000;128;0.1;100;120111
250;25;10;1000;128;0.1;100;143136
251;26;1;1000;128;0.1;100;177537
252;26;2;1000;128;0.1;100;25215
253;26;3;1000;128;0.1;100;85116
254;26;4;1000;128;0.1;100;200343
255;26;5;1000;128;0.1;100;57276
256;26;6;1000;128;0.1;100;179883
257;26;7;1000;128;0.1;100;97036
258;26;8;1000;128;0.1;100;141936
259;26;9;1000;128;0.1;100;78051
260;26;10;1000;128;0.1;100;121081
261;27;1;1000;128;0.1;100;197838
262;27;2;1000;128;0.1;100;150703
263;27;3;1000;128;0.1;100;78327
264;27;4;1000;128;0.1;100;86022
265;27;5;1000;128;0.1;100;162465
266;27;6;1000;128;0.1;100;84042
267;27;7;1000;128;0.1;100;64071
268;27;8;1000;128;0.1;100;199983
269;27;9;1000;128;0.1;100;14967
270;27;10;1000;128;0.1;100;51168
271;28;1;1000;128;0.1;100;205854
272;28;2;1000;128;0.1;100;120312
273;28;3;1000;128;0.1;100;146886
274;28;4;1000;128;0.1;100;184405
275;28;5;1000;128;0.1;100;16545
276;28;6;1000;128;0.1;100;28866
277;28;7;1000;128;0.1;100;193051
278;28;8;1000;128;0.1;100;135216
279;28;9;1000;128;0.1;100;151057
280;28;10;1000;128;0.1;100;205035
281;29;1;1000;128;0.1;100;59466
282;29;2;1000;128;0.1;100;37605
283;29;3;1000;128;0.1;100;62787
284;29;4;1000;128;0.1;100;164043
285;29;5;1000;128;0.1;100;151761
286;29;6;1000;128;0.1;100;184972
287;29;7;1000;128;0.1;100;26076
288;29;8;1000;128;0.1;100;58344
289;29;9;1000;128;0.1;100;195228
290;29;10;1000;128;0.1;100;20961
291;30;1;1000;128;0.1;100;202909
292;30;2;1000;128;0.1;100;58305
293;30;3;1000;128;0.1;100;104541
294;30;4;1000;128;0.1;100;160221
295;30;5;1000;128;0.1;100;7482
296;30;6;1000;128;0.1;100;146049
297;30;7;1000;128;0.1;100;21240
298;30;8;1000;128;0.1;100;154296
299;30;9;1000;128;0.1;100;131893
300;30;10;1000;128;0.1;100;199023
301;31;1;1000;128;0.1;100;138279
302;31;2;1000;128;0.1;100;13620
303;31;3;1000;128;0.1;100;37047
304;31;4;1000;128;0.1;100;59439
305;31;5;1000;128;0.1;100;14700
306;31;6;1000;128;0.1;100;155946
307;31;7;1000;128;0.1;100;120529
308;31;8;1000;128;0.1;100;150966
309;31;9;1000;128;0.1;100;46227
310;31;10;1000;128;0.1;100;139521
311;32;1;1000;128;0.1;100;61803
312;32;2;1000;128;0.1;100;182271
313;32;3;1000;128;0.1;100;184056
314;32;4;1000;128;0.1;100;113793
315;32;5;1000;128;0.1;100;24195
316;32;6;1000;128;0.1;100;180546
317;32;7;1000;128;0.1;100;153060
318;32;8;1000;128;0.1;100;95124
319;32;9;1000;128;0.1;100;24174
320;32;10;1000;128;0.1;100;160095
321;33;1;1000;128;0.1;100;70371
322;33;2;1000;128;0.1;100;10524
323;33;3;1000;128;0.1;100;142513
324;33;4;1000;128;0.1;100;59328
325;33;5;1000;128;0.1;100;123846
326;33;6;1000;128;0.1;100;99921
327;33;7;1000;128;0.1;100;72321
328;33;8;1000;128;0.1;100;18984
329;33;9;1000;128;0.1;100;11298
330;33;10;1000;128;0.1;100;116076
331;34;1;1000;128;0.1;100;73164
332;34;2;1000;128;0.1;100;160023
333;34;3;1000;128;0.1;100;186456
334;34;4;1000;128;0.1;100;167460
335;34;5;1000;128;0.1;100;144183
336;34;6;1000;128;0.1;100;103965
337;34;7;1000;128;0.1;100;75999
338;34;8;1000;128;0.1;100;176511
339;34;9;1000;128;0.1;100;89247
340;34;10;1000;128;0.1;100;32088
341;35;1;1000;128;0.1;100;62220
342;35;2;1000;128;0.1;100;148456
343;35;3;1000;128;0.1;100;29712
344;35;4;1000;128;0.1;100;116430
345;35;5;1000;128;0.1;100;123565
346;35;6;1000;128;0.1;100;82536
347;35;7;1000;128;0.1;100;7482
348;35;8;1000;128;0.1;100;202384
349;35;9;1000;128;0.1;100;72519
350;35;10;1000;128;0.1;100;190252
351;36;1;1000;128;0.1;100;52635
352;36;2;1000;128;0.1;100;183915
353;36;3;1000;128;0.1;100;11676
354;36;4;1000;128;0.1;100;119595
355;36;5;1000;128;0.1;100;166606
356;36;6;1000;128;0.1;100;36936
357;36;7;1000;128;0.1;100;45999
358;36;8;1000;128;0.1;100;160158
359;36;9;1000;128;0.1;100;81978
360;36;10;1000;128;0.1;100;128815
361;37;1;1000;128;0.1;100;195142
362;37;2;1000;128;0.1;100;183168
363;37;3;1000;128;0.1;100;25236
364;37;4;1000;128;0.1;100;180528
365;37;5;1000;128;0.1;100;186987
366;37;6;1000;128;0.1;100;104778
367;37;7;1000;128;0.1;100;200143
368;37;8;1000;128;0.1;100;162838
369;37;9;1000;128;0.1;100;20532
370;37;10;1000;128;0.1;100;86238
371;38;1;1000;128;0.1;100;163528
372;38;2;1000;128;0.1;100;18420
373;38;3;1000;128;0.1;100;141897
374;38;4;1000;128;0.1;100;120915
375;38;5;1000;128;0.1;100;161319
376;38;6;1000;128;0.1;100;89322
377;38;7;1000;128;0.1;100;115104
378;38;8;1000;128;0.1;100;110181
379;38;9;1000;128;0.1;100;17248
380;38;10;1000;128;0.1;100;82038
381;39;1;1000;128;0.1;100;19323
382;39;2;1000;128;0.1;100;8367
383;39;3;1000;128;0.1;100;53784
384;39;4;1000;128;0.1;100;94524
385;39;5;1000;128;0.1;100;177282
386;39;6;1000;128;0.1;100;199644
387;39;7;1000;128;0.1;100;135084
388;39;8;1000;128;0.1;100;88344
389;39;9;1000;128;0.1;100;166315
390;39;10;1000;128;0.1;100;58395
391;40;1;1000;128;0.1;100;100002
392;40;2;1000;128;0.1;100;53734
393;40;3;1000;128;0.1;100;93672
394;40;4;1000;128;0.1;100;84279
395;40;5;1000;128;0.1;100;76539
396;40;6;1000;128;0.1;100;71301
397;40;7;1000;128;0.1;100;175104
398;40;8;1000;128;0.1;100;82148
399;40;9;1000;128;0.1;100;158103
400;40;10;1000;128;0.1;100;125748
401;41;1;1000;128;0.1;100;63216
402;41;2;1000;128;0.1;100;113082
403;41;3;1000;128;0.1;100;184092
404;41;4;1000;128;0.1;100;168786
405;41;5;1000;128;0.1;100;47802
406;41;6;1000;128;0.1;100;167469
407;41;7;1000;128;0.1;100;142971
408;41;8;1000;128;0.1;100;203826
409;41;9;1000;128;0.1;100;10497
410;41;10;1000;128;0.1;100;177151
411;42;1;1000;128;0.1;100;160104
412;42;2;1000;128;0.1;100;63138
413;42;3;1000;128;0.1;100;53547
414;42;4;1000;128;0.1;100;97158
415;42;5;1000;128;0.1;100;120753
416;42;6;1000;128;0.1;100;199099
417;42;7;1000;128;0.1;100;73002
418;42;8;1000;128;0.1;100;47136
419;42;9;1000;128;0.1;100;182205
420;42;10;1000;128;0.1;100;20322
421;43;1;1000;128;0.1;100;103041
422;43;2;1000;128;0.1;100;193846
423;43;3;1000;128;0.1;100;183525
424;43;4;1000;128;0.1;100;161445
425;43;5;1000;128;0.1;100;180801
426;43;6;1000;128;0.1;100;155851
427;43;7;1000;128;0.1;100;104907
428;43;8;1000;128;0.1;100;119346
429;43;9;1000;128;0.1;100;10308
430;43;10;1000;128;0.1;100;60345
431;44;1;1000;128;0.1;100;129765
432;44;2;1000;128;0.1;100;143589
433;44;3;1000;128;0.1;100;30345
434;44;4;1000;128;0.1;100;113496
435;44;5;1000;128;0.1;100;33807
436;44;6;1000;128;0.1;100;151743
437;44;7;1000;128;0.1;100;145212
438;44;8;1000;128;0.1;100;92334
439;44;9;1000;128;0.1;100;105312
440;44;10;1000;128;0.1;100;26043
441;45;1;1000;128;0.1;100;134418
442;45;2;1000;128;0.1;100;155425
443;45;3;1000;128;0.1;100;77751
444;45;4;1000;128;0.1;100;94224
445;45;5;1000;128;0.1;100;72132
446;45;6;1000;128;0.1;100;52239
447;45;7;1000;128;0.1;100;28514
448;45;8;1000;128;0.1;100;22488
449;45;9;1000;128;0.1;100;25416
450;45;10;1000;128;0.1;100;20742
451;46;1;1000;128;0.1;100;58056
452;46;2;1000;128;0.1;100;47658
453;46;3;1000;128;0.1;100;48339
454;46;4;1000;128;0.1;100;81327
455;46;5;1000;128;0.1;100;138825
456;46;6;1000;128;0.1;100;141318
457;46;7;1000;128;0.1;100;35890
458;46;8;1000;128;0.1;100;139530
459;46;9;1000;128;0.1;100;60636
460;46;10;1000;128;0.1;100;71883
461;47;1;1000;128;0.1;100;194052
462;47;2;1000;128;0.1;100;69261
463;47;3;1000;128;0.1;100;32781
464;47;4;1000;128;0.1;100;27592
465;47;5;1000;128;0.1;100;51585
466;47;6;1000;128;0.1;100;36126
467;47;7;1000;128;0.1;100;204126
468;47;8;1000;128;0.1;100;158170
469;47;9;1000;128;0.1;100;43080
470;47;10;1000;128;0.1;100;115978
471;48;1;1000;128;0.1;100;141361
472;48;2;1000;128;0.1;100;117384
473;48;3;1000;128;0.1;100;118833
474;48;4;1000;128;0.1;100;202609
475;48;5;1000;128;0.1;100;189393
476;48;6;1000;128;0.1;100;26103
477;48;7;1000;128;0.1;100;65037
478;48;8;1000;128;0.1;100;141315
479;48;9;1000;128;0.1;100;44067
480;48;10;1000;128;0.1;100;30189
481;49;1;1000;128;0.1;100;202104
482;49;2;1000;128;0.1;100;186276
483;49;3;1000;128;0.1;100;168660
484;49;4;1000;128;0.1;100;51626
485;49;5;1000;128;0.1;100;40614
486;49;6;1000;128;0.1;100;92037
487;49;7;1000;128;0.1;100;92077
488;49;8;1000;128;0.1;100;66252
489;49;9;1000;128;0.1;100;34926
490;49;10;1000;128;0.1;100;53180
491;50;1;1000;128;0.1;100;94821
492;50;2;1000;128;0.1;100;89118
493;50;3;1000;128;0.1;100;22128
494;50;4;1000;128;0.1;100;150783
495;50;5;1000;128;0.1;100;115353
496;50;6;1000;128;0.1;100;56448
497;50;7;1000;128;0.1;100;62059
498;50;8;1000;128;0.1;100;87942
499;50;9;1000;128;0.1;100;124980
500;50;10;1000;128;0.1;100;122070
501;51;1;1000;128;0.1;100;144480
502;51;2;1000;128;0.1;100;152187
503;51;3;1000;128;0.1;100;126213
504;51;4;1000;128;0.1;100;158313
505;51;5;1000;128;0.1;100;114456
506;51;6;1000;128;0.1;100;167685
507;51;7;1000;128;0.1;100;146178
508;51;8;1000;128;0.1;100;139761
509;51;9;1000;128;0.1;100;16494
510;51;10;1000;128;0.1;100;35250
511;52;1;1000;128;0.1;100;154242
512;52;2;1000;128;0.1;100;110235
513;52;3;1000;128;0.1;100;77934
514;52;4;1000;128;0.1;100;96637
515;52;5;1000;128;0.1;100;190575
516;52;6;1000;128;0.1;100;138102
517;52;7;1000;128;0.1;100;47412
518;52;8;1000;128;0.1;100;193329
519;52;9;1000;128;0.1;100;14073
520;52;10;1000;128;0.1;100;120603
521;53;1;1000;128;0.1;100;196710
522;53;2;1000;128;0.1;100;111507
523;53;3;1000;128;0.1;100;94944
524;53;4;1000;128;0.1;100;192883
525;53;5;1000;128;0.1;100;167559
526;53;6;1000;128;0.1;100;179478
527;53;7;1000;128;0.1;100;30522
528;53;8;1000;128;0.1;100;16590
529;53;9;1000;128;0.1;100;21600
530;53;10;1000;128;0.1;100;169092
531;54;1;1000;128;0.1;100;34191
532;54;2;1000;128;0.1;100;168075
533;54;3;1000;128;0.1;100;24548
534;54;4;1000;128;0.1;100;87096
535;54;5;1000;128;0.1;100;120478
536;54;6;1000;128;0.1;100;198988
537;54;7;1000;128;0.1;100;183921
538;54;8;1000;128;0.1;100;13119
539;54;9;1000;128;0.1;100;95908
540;54;10;1000;128;0.1;100;84237
541;55;1;1000;128;0.1;100;29464
542;55;2;1000;128;0.1;100;53001
543;55;3;1000;128;0.1;100;45138
544;55;4;1000;128;0.1;100;102624
545;55;5;1000;128;0.1;100;71454
546;55;6;1000;128;0.1;100;85944
547;55;7;1000;128;0.1;100;47874
548;55;8;1000;128;0.1;100;131034
549;55;9;1000;128;0.1;100;72582
550;55;10;1000;128;0.1;100;72339
551;56;1;1000;128;0.1;100;15439
552;56;2;1000;128;0.1;100;78420
553;56;3;1000;128;0.1;100;55170
554;56;4;1000;128;0.1;100;164403
555;56;5;1000;128;0.1;100;103200
556;56;6;1000;128;0.1;100;175203
557;56;7;1000;128;0.1;100;33338
558;56;8;1000;128;0.1;100;16380
559;56;9;1000;128;0.1;100;144618
560;56;10;1000;128;0.1;100;127396
561;57;1;1000;128;0.1;100;62943
562;57;2;1000;128;0.1;100;40684
563;57;3;1000;128;0.1;100;195426
564;57;4;1000;128;0.1;100;188769
565;57;5;1000;128;0.1;100;27696
566;57;6;1000;128;0.1;100;189936
567;57;7;1000;128;0.1;100;37777
568;57;8;1000;128;0.1;100;21267
569;57;9;1000;128;0.1;100;104148
570;57;10;1000;128;0.1;100;86112
571;58;1;1000;128;0.1;100;159420
572;58;2;1000;128;0.1;100;71310
573;58;3;1000;128;0.1;100;55713
574;58;4;1000;128;0.1;100;30561
575;58;5;1000;128;0.1;100;156459
576;58;6;1000;128;0.1;100;109425
577;58;7;1000;128;0.1;100;150021
578;58;8;1000;128;0.1;100;61994
579;58;9;1000;128;0.1;100;198195
580;58;10;1000;128;0.1;100;172035
581;59;1;1000;128;0.1;100;38544
582;59;2;1000;128;0.1;100;31626
583;59;3;1000;128;0.1;100;142620
584;59;4;1000;128;0.1;100;58728
585;59;5;1000;128;0.1;100;59137
586;59;6;1000;128;0.1;100;193089
587;59;7;1000;128;0.1;100;185028
588;59;8;1000;128;0.1;100;116088
589;59;9;1000;128;0.1;100;49418
590;59;10;1000;128;0.1;100;111138
591;60;1;1000;128;0.1;100;175336
592;60;2;1000;128;0.1;100;87219
593;60;3;1000;128;0.1;100;203814
594;60;4;1000;128;0.1;100;27882
595;60;5;1000;128;0.1;100;49749
596;60;6;1000;128;0.1;100;109269
597;60;7;1000;128;0.1;100;189219
598;60;8;1000;128;0.1;100;184743
599;60;9;1000;128;0.1;100;177411
600;60;10;1000;128;0.1;100;172860
601;61;1;1000;128;0.1;100;110685
602;61;2;1000;128;0.1;100;202026
603;61;3;1000;128;0.1;100;108549
604;61;4;1000;128;0.1;100;50496
605;61;5;1000;128;0.1;100;142716
606;61;6;1000;128;0.1;100;62970
607;61;7;1000;128;0.1;100;183093
608;61;8;1000;128;0.1;100;36123
609;61;9;1000;128;0.1;100;105811
610;61;10;1000;128;0.1;100;141963
611;62;1;1000;128;0.1;100;139644
612;62;2;1000;128;0.1;100;174417
613;62;3;1000;128;0.1;100;103219
614;62;4;1000;128;0.1;100;189081
615;62;5;1000;128;0.1;100;161211
616;62;6;1000;128;0.1;100;155572
617;62;7;1000;128;0.1;100;94050
618;62;8;1000;128;0.1;100;164445
619;62;9;1000;128;0.1;100;174048
620;62;10;1000;128;0.1;100;26838
621;63;1;1000;128;0.1;100;116823
622;63;2;1000;128;0.1;100;157906
623;63;3;1000;128;0.1;100;128061
624;63;4;1000;128;0.1;100;146148
625;63;5;1000;128;0.1;100;181164
626;63;6;1000;128;0.1;100;183537
627;63;7;1000;128;0.1;100;79602
628;63;8;1000;128;0.1;100;121773
629;63;9;1000;128;0.1;100;152235
630;63;10;1000;128;0.1;100;177745
631;64;1;1000;128;0.1;100;162192
632;64;2;1000;128;0.1;100;81705
633;64;3;1000;128;0.1;100;102265
634;64;4;1000;128;0.1;100;113358
635;64;5;1000;128;0.1;100;35199
636;64;6;1000;128;0.1;100;37170
637;64;7;1000;128;0.1;100;15384
638;64;8;1000;128;0.1;100;40542
639;64;9;1000;128;0.1;100;173415
640;64;10;1000;128;0.1;100;127888
641;65;1;1000;128;0.1;100;129013
642;65;2;1000;128;0.1;100;163536
643;65;3;1000;128;0.1;100;28977
644;65;4;1000;128;0.1;100;50524
645;65;5;1000;128;0.1;100;168783
646;65;6;1000;128;0.1;100;44100
647;65;7;1000;128;0.1;100;98230
648;65;8;1000;128;0.1;100;51171
649;65;9;1000;128;0.1;100;204318
650;65;10;1000;128;0.1;100;146455
651;66;1;1000;128;0.1;100;94620
652;66;2;1000;128;0.1;100;97396
653;66;3;1000;128;0.1;100;127695
654;66;4;1000;128;0.1;100;145333
655;66;5;1000;128;0.1;100;56226
656;66;6;1000;128;0.1;100;178935
657;66;7;1000;128;0.1;100;40992
658;66;8;1000;128;0.1;100;134169
659;66;9;1000;128;0.1;100;157326
660;66;10;1000;128;0.1;100;148938
661;67;1;1000;128;0.1;100;128457
662;67;2;1000;128;0.1;100;195873
663;67;3;1000;128;0.1;100;173391
664;67;4;1000;128;0.1;100;48972
665;67;5;1000;128;0.1;100;86742
666;67;6;1000;128;0.1;100;25224
667;67;7;1000;128;0.1;100;168543
668;67;8;1000;128;0.1;100;184458
669;67;9;1000;128;0.1;100;122464
670;67;10;1000;128;0.1;100;193315
671;68;1;1000;128;0.1;100;155925
672;68;2;1000;128;0.1;100;119904
673;68;3;1000;128;0.1;100;73428
674;68;4;1000;128;0.1;100;155212
675;68;5;1000;128;0.1;100;33720
676;68;6;1000;128;0.1;100;122322
677;68;7;1000;128;0.1;100;119418
678;68;8;1000;128;0.1;100;129202
679;68;9;1000;128;0.1;100;48285
680;68;10;1000;128;0.1;100;143356
681;69;1;1000;128;0.1;100;29523
682;69;2;1000;128;0.1;100;56670
683;69;3;1000;128;0.1;100;134062
684;69;4;1000;128;0.1;100;190581
685;69;5;1000;128;0.1;100;124273
686;69;6;1000;128;0.1;100;152652
687;69;7;1000;128;0.1;100;148104
688;69;8;1000;128;0.1;100;131949
689;69;9;1000;128;0.1;100;43272
690;69;10;1000;128;0.1;100;158239
691;70;1;1000;128;0.1;100;83454
692;70;2;1000;128;0.1;100;170460
693;70;3;1000;128;0.1;100;78060
694;70;4;1000;128;0.1;100;35280
695;70;5;1000;128;0.1;100;62688
696;70;6;1000;128;0.1;100;133194
697;70;7;1000;128;0.1;100;15237
698;70;8;1000;128;0.1;100;163014
699;70;9;1000;128;0.1;100;195103
700;70;10;1000;128;0.1;100;149397
