110;11;9;1000;128;0;100;416065
111;12;0;1000;128;0;100;276087
112;12;1;1000;128;0;100;1122
113;12;2;1000;128;0;100;86064
114;12;3;1000;128;0;100;118092
115;12;4;1000;128;0;100;100074
116;12;5;1000;128;0;100;921
117;12;6;1000;128;0;100;303087
118;12;7;1000;128;0;100;121101
119;12;8;1000;128;0;100;107080
120;12;9;1000;128;0;100;103116
121;13;0;1000;128;0;100;193110
122;13;1;1000;128;0;100;489
123;13;2;1000;128;0;100;166083
124;13;3;1000;128;0;100;74067
125;13;4;1000;128;0;100;67086
126;13;5;1000;128;0;100;104082
127;13;6;1000;128;0;100;103078
128;13;7;1000;128;0;100;43089
129;13;8;1000;128;0;100;27099
130;13;9;1000;128;0;100;40110
131;14;0;1000;128;0;100;63085
132;14;1;1000;128;0;100;125094
133;14;2;1000;128;0;100;47085
134;14;3;1000;128;0;100;83107
135;14;4;1000;128;0;100;34086
136;14;5;1000;128;0;100;67752
137;14;6;1000;128;0;100;600
138;14;7;1000;128;0;100;144090
139;14;8;1000;128;0;100;97075
140;14;9;1000;128;0;100;91071
141;15;0;1000;128;0;100;247104
142;15;1;1000;128;0;100;126114
143;15;2;1000;128;0;100;678
144;15;3;1000;128;0;100;33111
145;15;4;1000;128;0;100;124104
146;15;5;1000;128;0;100;200
147;15;6;1000;128;0;100;3075
148;15;7;1000;128;0;100;12075
149;15;8;1000;128;0;100;183102
150;15;9;1000;128;0;100;192070
151;16;0;1000;128;0;100;155071
152;16;1;1000;128;0;100;20106
153;16;2;1000;128;0;100;116103
154;16;3;1000;128;0;100;244
155;16;4;1000;128;0;100;150111
156;16;5;1000;128;0;100;344116
157;16;6;1000;128;0;100;603
158;16;7;1000;128;0;100;104103
159;16;8;1000;128;0;100;630
160;16;9;1000;128;0;100;231
161;17;0;1000;128;0;100;31080
162;17;1;1000;128;0;100;141078
163;17;2;1000;128;0;100;142110
164;17;3;1000;128;0;100;164079
165;17;4;1000;128;0;100;224082
166;17;5;1000;128;0;100;131086
167;17;6;1000;128;0;100;176106
168;17;7;1000;128;0;100;220074
169;17;8;1000;128;0;100;23110
170;17;9;1000;128;0;100;424075
171;18;0;1000;128;0;100;42078
172;18;1;1000;128;0;100;201
173;18;2;1000;128;0;100;204087
174;18;3;1000;128;0;100;185083
175;18;4;1000;128;0;100;89103
176;18;5;1000;128;0;100;202
177;18;6;1000;128;0;100;161089
178;18;7;1000;128;0;100;165081
179;18;8;1000;128;0;100;133068
180;18;9;1000;128;0;100;201
181;19;0;1000;128;0;100;100083
182;19;1;1000;128;0;100;48138
183;19;2;1000;128;0;100;124078
184;19;3;1000;128;0;100;146076
185;19;4;1000;128;0;100;187101
186;19;5;1000;128;0;100;242107
187;19;6;1000;128;0;100;96114
188;19;7;1000;128;0;100;19134
189;19;8;1000;128;0;100;77103
190;19;9;1000;128;0;100;212103
191;20;0;1000;128;0;100;84120
192;20;1;1000;128;0;100;253066
193;20;2;1000;128;0;100;60084
194;20;3;1000;128;0;100;75087
195;20;4;1000;128;0;100;28117
196;20;5;1000;128;0;100;189078
197;20;6;1000;128;0;100;192117
198;20;7;1000;128;0;100;204073
199;20;8;1000;128;0;100;117111
200;20;9;1000;128;0;100;20096
201;21;0;1000;128;0;100;166062
202;21;1;1000;128;0;100;73095
203;21;2;1000;128;0;100;122100
204;21;3;1000;128;0;100;498
205;21;4;1000;128;0;100;186
206;21;5;1000;128;0;100;294105
207;21;6;1000;128;0;100;311092
208;21;7;1000;128;0;100;348103
209;21;8;1000;128;0;100;233088
210;21;9;1000;128;0;100;616
211;22;0;1000;128;0;100;75081
212;22;1;1000;128;0;100;238
213;22;2;1000;128;0;100;101085
214;22;3;1000;128;0;100;89109
215;22;4;1000;128;0;100;153069
216;22;5;1000;128;0;100;142114
217;22;6;1000;128;0;100;87087
218;22;7;1000;128;0;100;205102
219;22;8;1000;128;0;100;774
220;22;9;1000;128;0;100;68094
221;23;0;1000;128;0;100;184080
222;23;1;1000;128;0;100;53088
223;23;2;1000;128;0;100;69075
224;23;3;1000;128;0;100;15105
225;23;4;1000;128;0;100;147099
226;23;5;1000;128;0;100;624
227;23;6;1000;128;0;100;214
228;23;7;1000;128;0;100;546
229;23;8;1000;128;0;100;204
230;23;9;1000;128;0;100;200103
231;24;0;1000;128;0;100;18096
232;24;1;1000;128;0;100;252114
233;24;2;1000;128;0;100;61068
234;24;3;1000;128;0;100;121098
235;24;4;1000;128;0;100;269070
236;24;5;1000;128;0;100;250090
237;24;6;1000;128;0;100;113094
238;24;7;1000;128;0;100;267090
239;24;8;1000;128;0;100;192
240;24;9;1000;128;0;100;14064
241;25;0;1000;128;0;100;84088
242;25;1;1000;128;0;100;201
243;25;2;1000;128;0;100;597
244;25;3;1000;128;0;100;195
245;25;4;1000;128;0;100;813
246;25;5;1000;128;0;100;192
247;25;6;1000;128;0;100;205069
248;25;7;1000;128;0;100;65079
249;25;8;1000;128;0;100;242067
250;25;9;1000;128;0;100;154075
251;26;0;1000;128;0;100;179097
252;26;1;1000;128;0;100;182080
253;26;2;1000;128;0;100;244110
254;26;3;1000;128;0;100;48078
255;26;4;1000;128;0;100;48100
256;26;5;1000;128;0;100;181102
257;26;6;1000;128;0;100;136095
258;26;7;1000;128;0;100;52102
259;26;8;1000;128;0;100;207
260;26;9;1000;128;0;100;156075
261;27;0;1000;128;0;100;284070
262;27;1;1000;128;0;100;89080
263;27;2;1000;128;0;100;204081
264;27;3;1000;128;0;100;273099
265;27;4;1000;128;0;100;224077
266;27;5;1000;128;0;100;188091
267;27;6;1000;128;0;100;105081
268;27;7;1000;128;0;100;107091
269;27;8;1000;128;0;100;70110
270;27;9;1000;128;0;100;234
271;28;0;1000;128;0;100;128100
272;28;1;1000;128;0;100;177079
273;28;2;1000;128;0;100;199065
274;28;3;1000;128;0;100;22065
275;28;4;1000;128;0;100;723
276;28;5;1000;128;0;100;117087
277;28;6;1000;128;0;100;13069
278;28;7;1000;128;0;100;39075
279;28;8;1000;128;0;100;123081
280;28;9;1000;128;0;100;43107
281;29;0;1000;128;0;100;249108
282;29;1;1000;128;0;100;495
283;29;2;1000;128;0;100;148068
284;29;3;1000;128;0;100;654
285;29;4;1000;128;0;100;175069
286;29;5;1000;128;0;100;89106
287;29;6;1000;128;0;100;207
288;29;7;1000;128;0;100;233077
289;29;8;1000;128;0;100;137106
290;29;9;1000;128;0;100;90084
291;30;0;1000;128;0;100;52071
292;30;1;1000;128;0;100;168117
293;30;2;1000;128;0;100;181095
294;30;3;1000;128;0;100;1080
295;30;4;1000;128;0;100;192
296;30;5;1000;128;0;100;42093
297;30;6;1000;128;0;100;121095
298;30;7;1000;128;0;100;127098
299;30;8;1000;128;0;100;197074
300;30;9;1000;128;0;100;85092
301;31;0;1000;128;0;100;44109
302;31;1;1000;128;0;100;101079
303;31;2;1000;128;0;100;204115
304;31;3;1000;128;0;100;118110
305;31;4;1000;128;0;100;130071
306;31;5;1000;128;0;100;207112
307;31;6;1000;128;0;100;55113
308;31;7;1000;128;0;100;245094
309;31;8;1000;128;0;100;237102
310;31;9;1000;128;0;100;89082
311;32;0;1000;128;0;100;17094
312;32;1;1000;128;0;100;166080
313;32;2;1000;128;0;100;250090
314;32;3;1000;128;0;100;37095
315;32;4;1000;128;0;100;100101
316;32;5;1000;128;0;100;106108
317;32;6;1000;128;0;100;211087
318;32;7;1000;128;0;100;183081
319;32;8;1000;128;0;100;174079
320;32;9;1000;128;0;100;16095
321;33;0;1000;128;0;100;136077
322;33;1;1000;128;0;100;199086
323;33;2;1000;128;0;100;269092
324;33;3;1000;128;0;100;52101
325;33;4;1000;128;0;100;122070
326;33;5;1000;128;0;100;79092
327;33;6;1000;128;0;100;105090
328;33;7;1000;128;0;100;287103
329;33;8;1000;128;0;100;151092
330;33;9;1000;128;0;100;471
331;34;0;1000;128;0;100;132097
332;34;1;1000;128;0;100;82101
333;34;2;1000;128;0;100;498
334;34;3;1000;128;0;100;206103
335;34;4;1000;128;0;100;113088
336;34;5;1000;128;0;100;307087
337;34;6;1000;128;0;100;66075
338;34;7;1000;128;0;100;130107
339;34;8;1000;128;0;100;46101
340;34;9;1000;128;0;100;149094
341;35;0;1000;128;0;100;76075
342;35;1;1000;128;0;100;191088
343;35;2;1000;128;0;100;336075
344;35;3;1000;128;0;100;60076
345;35;4;1000;128;0;100;16137
346;35;5;1000;128;0;100;169113
347;35;6;1000;128;0;100;618
348;35;7;1000;128;0;100;234
349;35;8;1000;128;0;100;600
350;35;9;1000;128;0;100;71100
351;36;0;1000;128;0;100;170112
352;36;1;1000;128;0;100;187113
353;36;2;1000;128;0;100;286071
354;36;3;1000;128;0;100;18074
355;36;4;1000;128;0;100;145096
356;36;5;1000;128;0;100;615
357;36;6;1000;128;0;100;94116
358;36;7;1000;128;0;100;192112
359;36;8;1000;128;0;100;144114
360;36;9;1000;128;0;100;90094
361;37;0;1000;128;0;100;109101
362;37;1;1000;128;0;100;94119
363;37;2;1000;128;0;100;112077
364;37;3;1000;128;0;100;27063
365;37;4;1000;128;0;100;84084
366;37;5;1000;128;0;100;279
367;37;6;1000;128;0;100;326095
368;37;7;1000;128;0;100;8097
369;37;8;1000;128;0;100;40098
370;37;9;1000;128;0;100;223074
371;38;0;1000;128;0;100;195067
372;38;1;1000;128;0;100;228114
373;38;2;1000;128;0;100;103101
374;38;3;1000;128;0;100;92113
375;38;4;1000;128;0;100;66105
376;38;5;1000;128;0;100;604
377;38;6;1000;128;0;100;106065
378;38;7;1000;128;0;100;147090
379;38;8;1000;128;0;100;130113
380;38;9;1000;128;0;100;1116
381;39;0;1000;128;0;100;225091
382;39;1;1000;128;0;100;894
383;39;2;1000;128;0;100;132099
384;39;3;1000;128;0;100;11109
385;39;4;1000;128;0;100;184092
386;39;5;1000;128;0;100;6104
387;39;6;1000;128;0;100;8079
388;39;7;1000;128;0;100;71085
389;39;8;1000;128;0;100;181114
390;39;9;1000;128;0;100;152088
391;40;0;1000;128;0;100;165106
392;40;1;1000;128;0;100;89067
393;40;2;1000;128;0;100;117075
394;40;3;1000;128;0;100;67113
395;40;4;1000;128;0;100;60108
396;40;5;1000;128;0;100;1092
397;40;6;1000;128;0;100;55083
398;40;7;1000;128;0;100;149109
399;40;8;1000;128;0;100;213
400;40;9;1000;128;0;100;89112
401;41;0;1000;128;0;100;216087
402;41;1;1000;128;0;100;146095
403;41;2;1000;128;0;100;128073
404;41;3;1000;128;0;100;510
405;41;4;1000;128;0;100;136099
406;41;5;1000;128;0;100;104082
407;41;6;1000;128;0;100;157107
408;41;7;1000;128;0;100;246073
409;41;8;1000;128;0;100;71091
410;41;9;1000;128;0;100;68092
411;42;0;1000;128;0;100;73098
412;42;1;1000;128;0;100;109086
413;42;2;1000;128;0;100;111102
414;42;3;1000;128;0;100;230070
415;42;4;1000;128;0;100;154074
416;42;5;1000;128;0;100;33069
417;42;6;1000;128;0;100;111066
418;42;7;1000;128;0;100;606
419;42;8;1000;128;0;100;67095
420;42;9;1000;128;0;100;205089
421;43;0;1000;128;0;100;170088
422;43;1;1000;128;0;100;45112
423;43;2;1000;128;0;100;74091
424;43;3;1000;128;0;100;540
425;43;4;1000;128;0;100;308089
426;43;5;1000;128;0;100;711
427;43;6;1000;128;0;100;140100
428;43;7;1000;128;0;100;11076
429;43;8;1000;128;0;100;140076
430;43;9;1000;128;0;100;51075
431;44;0;1000;128;0;100;226084
432;44;1;1000;128;0;100;223093
433;44;2;1000;128;0;100;97113
434;44;3;1000;128;0;100;234094
435;44;4;1000;128;0;100;62112
436;44;5;1000;128;0;100;135090
437;44;6;1000;128;0;100;37071
438;44;7;1000;128;0;100;58110
439;44;8;1000;128;0;100;29097
440;44;9;1000;128;0;100;64080
441;45;0;1000;128;0;100;52076
442;45;1;1000;128;0;100;286101
443;45;2;1000;128;0;100;109092
444;45;3;1000;128;0;100;69080
445;45;4;1000;128;0;100;273097
446;45;5;1000;128;0;100;609
447;45;6;1000;128;0;100;35067
448;45;7;1000;128;0;100;16107
449;45;8;1000;128;0;100;290073
450;45;9;1000;128;0;100;762
451;46;0;1000;128;0;100;210114
452;46;1;1000;128;0;100;192070
453;46;2;1000;128;0;100;209103
454;46;3;1000;128;0;100;2088
455;46;4;1000;128;0;100;38090
456;46;5;1000;128;0;100;196074
457;46;6;1000;128;0;100;837
458;46;7;1000;128;0;100;202074
459;46;8;1000;128;0;100;234115
460;46;9;1000;128;0;100;352080
461;47;0;1000;128;0;100;6108
462;47;1;1000;128;0;100;103086
463;47;2;1000;128;0;100;191085
464;47;3;1000;128;0;100;31095
465;47;4;1000;128;0;100;284085
466;47;5;1000;128;0;100;639
467;47;6;1000;128;0;100;151068
468;47;7;1000;128;0;100;245106
469;47;8;1000;128;0;100;102091
470;47;9;1000;128;0;100;615
471;48;0;1000;128;0;100;91078
472;48;1;1000;128;0;100;51075
473;48;2;1000;128;0;100;222
474;48;3;1000;128;0;100;67074
475;48;4;1000;128;0;100;163089
476;48;5;1000;128;0;100;2094
477;48;6;1000;128;0;100;207090
478;48;7;1000;128;0;100;102075
479;48;8;1000;128;0;100;36096
480;48;9;1000;128;0;100;6285
481;49;0;1000;128;0;100;780
482;49;1;1000;128;0;100;34095
483;49;2;1000;128;0;100;115089
484;49;3;1000;128;0;100;292098
485;49;4;1000;128;0;100;218112
486;49;5;1000;128;0;100;114096
487;49;6;1000;128;0;100;36144
488;49;7;1000;128;0;100;112113
489;49;8;1000;128;0;100;67821
490;49;9;1000;128;0;100;106092
491;50;0;1000;128;0;100;255
492;50;1;1000;128;0;100;651
493;50;2;1000;128;0;100;214068
494;50;3;1000;128;0;100;150087
495;50;4;1000;128;0;100;126111
496;50;5;1000;128;0;100;72109
497;50;6;1000;128;0;100;87117
498;50;7;1000;128;0;100;35118
499;50;8;1000;128;0;100;92068
500;50;9;1000;128;0;100;56121
501;51;0;1000;128;0;100;147108
502;51;1;1000;128;0;100;357
503;51;2;1000;128;0;100;38073
504;51;3;1000;128;0;100;104109
505;51;4;1000;128;0;100;14091
506;51;5;1000;128;0;100;10068
507;51;6;1000;128;0;100;226071
508;51;7;1000;128;0;100;45087
509;51;8;1000;128;0;100;243061
510;51;9;1000;128;0;100;148074
511;52;0;1000;128;0;100;317097
512;52;1;1000;128;0;100;189067
513;52;2;1000;128;0;100;260110
514;52;3;1000;128;0;100;31089
515;52;4;1000;128;0;100;143091
516;52;5;1000;128;0;100;85110
517;52;6;1000;128;0;100;261084
518;52;7;1000;128;0;100;83121
519;52;8;1000;128;0;100;185091
520;52;9;1000;128;0;100;57135
521;53;0;1000;128;0;100;154077
522;53;1;1000;128;0;100;138084
523;53;2;1000;128;0;100;216
524;53;3;1000;128;0;100;28113
525;53;4;1000;128;0;100;206
526;53;5;1000;128;0;100;51108
527;53;6;1000;128;0;100;98094
528;53;7;1000;128;0;100;53084
529;53;8;1000;128;0;100;168075
530;53;9;1000;128;0;100;14103
531;54;0;1000;128;0;100;194103
532;54;1;1000;128;0;100;30069
533;54;2;1000;128;0;100;143068
534;54;3;1000;128;0;100;185076
535;54;4;1000;128;0;100;140064
536;54;5;1000;128;0;100;109095
537;54;6;1000;128;0;100;123093
538;54;7;1000;128;0;100;19083
539;54;8;1000;128;0;100;13077
540;54;9;1000;128;0;100;74067
541;55;0;1000;128;0;100;183112
542;55;1;1000;128;0;100;247110
543;55;2;1000;128;0;100;112078
544;55;3;1000;128;0;100;126087
545;55;4;1000;128;0;100;80097
546;55;5;1000;128;0;100;22116
547;55;6;1000;128;0;100;131104
548;55;7;1000;128;0;100;64086
549;55;8;1000;128;0;100;216100
550;55;9;1000;128;0;100;142071
551;56;0;1000;128;0;100;44088
552;56;1;1000;128;0;100;232111
553;56;2;1000;128;0;100;228
554;56;3;1000;128;0;100;232071
555;56;4;1000;128;0;100;204
556;56;5;1000;128;0;100;25077
557;56;6;1000;128;0;100;219067
558;56;7;1000;128;0;100;26061
559;56;8;1000;128;0;100;239067
560;56;9;1000;128;0;100;30075
561;57;0;1000;128;0;100;501
562;57;1;1000;128;0;100;101082
563;57;2;1000;128;0;100;121096
564;57;3;1000;128;0;100;130116
565;57;4;1000;128;0;100;411096
566;57;5;1000;128;0;100;58116
567;57;6;1000;128;0;100;696
568;57;7;1000;128;0;100;155077
569;57;8;1000;128;0;100;105099
570;57;9;1000;128;0;100;198
571;58;0;1000;128;0;100;70071
572;58;1;1000;128;0;100;202080
573;58;2;1000;128;0;100;224071
574;58;3;1000;128;0;100;537
575;58;4;1000;128;0;100;280
576;58;5;1000;128;0;100;39093
577;58;6;1000;128;0;100;26112
578;58;7;1000;128;0;100;34104
579;58;8;1000;128;0;100;198094
580;58;9;1000;128;0;100;113064
581;59;0;1000;128;0;100;186069
582;59;1;1000;128;0;100;61110
583;59;2;1000;128;0;100;198
584;59;3;1000;128;0;100;301087
585;59;4;1000;128;0;100;213
586;59;5;1000;128;0;100;600
587;59;6;1000;128;0;100;189
588;59;7;1000;128;0;100;207102
589;59;8;1000;128;0;100;204
590;59;9;1000;128;0;100;78080
591;60;0;1000;128;0;100;546
592;60;1;1000;128;0;100;237
593;60;2;1000;128;0;100;281106
594;60;3;1000;128;0;100;65091
595;60;4;1000;128;0;100;105078
596;60;5;1000;128;0;100;30078
597;60;6;1000;128;0;100;23109
598;60;7;1000;128;0;100;232086
599;60;8;1000;128;0;100;132073
600;60;9;1000;128;0;100;34080
601;61;0;1000;128;0;100;128085
602;61;1;1000;128;0;100;699
603;61;2;1000;128;0;100;105090
604;61;3;1000;128;0;100;67405
605;61;4;1000;128;0;100;99111
606;61;5;1000;128;0;100;104104
607;61;6;1000;128;0;100;123108
608;61;7;1000;128;0;100;35121
609;61;8;1000;128;0;100;232086
610;61;9;1000;128;0;100;30105
611;62;0;1000;128;0;100;137112
612;62;1;1000;128;0;100;79080
613;62;2;1000;128;0;100;282061
614;62;3;1000;128;0;100;200085
615;62;4;1000;128;0;100;612
616;62;5;1000;128;0;100;244102
617;62;6;1000;128;0;100;78066
618;62;7;1000;128;0;100;282
619;62;8;1000;128;0;100;78064
620;62;9;1000;128;0;100;130110
621;63;0;1000;128;0;100;65097
622;63;1;1000;128;0;100;93135
623;63;2;1000;128;0;100;46088
624;63;3;1000;128;0;100;276
625;63;4;1000;128;0;100;216081
626;63;5;1000;128;0;100;216106
627;63;6;1000;128;0;100;252072
628;63;7;1000;128;0;100;176094
629;63;8;1000;128;0;100;121080
630;63;9;1000;128;0;100;80127
631;64;0;1000;128;0;100;19092
632;64;1;1000;128;0;100;609
633;64;2;1000;128;0;100;77070
634;64;3;1000;128;0;100;118092
635;64;4;1000;128;0;100;152071
636;64;5;1000;128;0;100;56115
637;64;6;1000;128;0;100;70116
638;64;7;1000;128;0;100;600
639;64;8;1000;128;0;100;36078
640;64;9;1000;128;0;100;2108
641;65;0;1000;128;0;100;21132
642;65;1;1000;128;0;100;103096
643;65;2;1000;128;0;100;102099
644;65;3;1000;128;0;100;69099
645;65;4;1000;128;0;100;210075
646;65;5;1000;128;0;100;106104
647;65;6;1000;128;0;100;113094
648;65;7;1000;128;0;100;147082
649;65;8;1000;128;0;100;198118
650;65;9;1000;128;0;100;187116
651;66;0;1000;128;0;100;663
652;66;1;1000;128;0;100;160060
653;66;2;1000;128;0;100;72093
654;66;3;1000;128;0;100;210
655;66;4;1000;128;0;100;24087
656;66;5;1000;128;0;100;210
657;66;6;1000;128;0;100;57105
658;66;7;1000;128;0;100;108087
659;66;8;1000;128;0;100;2106
660;66;9;1000;128;0;100;229104
661;67;0;1000;128;0;100;2100
662;67;1;1000;128;0;100;16113
663;67;2;1000;128;0;100;51117
664;67;3;1000;128;0;100;63074
665;67;4;1000;128;0;100;214080
666;67;5;1000;128;0;100;265071
667;67;6;1000;128;0;100;150073
668;67;7;1000;128;0;100;118098
669;67;8;1000;128;0;100;134100
670;67;9;1000;128;0;100;227077
671;68;0;1000;128;0;100;251080
672;68;1;1000;128;0;100;194100
673;68;2;1000;128;0;100;204
674;68;3;1000;128;0;100;84063
675;68;4;1000;128;0;100;90066
676;68;5;1000;128;0;100;146089
677;68;6;1000;128;0;100;74103
678;68;7;1000;128;0;100;214080
679;68;8;1000;128;0;100;73102
680;68;9;1000;128;0;100;70065
681;69;0;1000;128;0;100;231
682;69;1;1000;128;0;100;157071
683;69;2;1000;128;0;100;179067
684;69;3;1000;128;0;100;87075
685;69;4;1000;128;0;100;122070
686;69;5;1000;128;0;100;200073
687;69;6;1000;128;0;100;68088
688;69;7;1000;128;0;100;49077
689;69;8;1000;128;0;100;137107
690;69;9;1000;128;0;100;68088
691;70;0;1000;128;0;100;474
692;70;1;1000;128;0;100;178075
693;70;2;1000;128;0;100;97104
694;70;3;1000;128;0;100;117114
695;70;4;1000;128;0;100;669
696;70;5;1000;128;0;100;80082
697;70;6;1000;128;0;100;140115
698;70;7;1000;128;0;100;120102
699;70;8;1000;128;0;100;44130
700;70;9;1000;128;0;100;129072
701;71;0;1000;128;0;100;146107
702;71;1;1000;128;0;100;263112
703;71;2;1000;128;0;100;229107
704;71;3;1000;128;0;100;121069
705;71;4;1000;128;0;100;99066
706;71;5;1000;128;0;100;171063
707;71;6;1000;128;0;100;23080
708;71;7;1000;128;0;100;263100
709;71;8;1000;128;0;100;45087
710;71;9;1000;128;0;100;63102
711;72;0;1000;128;0;100;215077
712;72;1;1000;128;0;100;543
713;72;2;1000;128;0;100;27102
714;72;3;1000;128;0;100;126085
715;72;4;1000;128;0;100;134070
716;72;5;1000;128;0;100;49110
717;72;6;1000;128;0;100;18070
718;72;7;1000;128;0;100;158076
719;72;8;1000;128;0;100;145104
720;72;9;1000;128;0;100;161104
721;73;0;1000;128;0;100;123078
722;73;1;1000;128;0;100;23070
723;73;2;1000;128;0;100;117108
724;73;3;1000;128;0;100;203109
725;73;4;1000;128;0;100;231
726;73;5;1000;128;0;100;123112
727;73;6;1000;128;0;100;201
728;73;7;1000;128;0;100;100116
729;73;8;1000;128;0;100;201
730;73;9;1000;128;0;100;67089
731;74;0;1000;128;0;100;262068
732;74;1;1000;128;0;100;88069
733;74;2;1000;128;0;100;165102
734;74;3;1000;128;0;100;82104
735;74;4;1000;128;0;100;73083
736;74;5;1000;128;0;100;120097
737;74;6;1000;128;0;100;116115
738;74;7;1000;128;0;100;126084
739;74;8;1000;128;0;100;858
740;74;9;1000;128;0;100;68079
741;75;0;1000;128;0;100;125112
742;75;1;1000;128;0;100;498
743;75;2;1000;128;0;100;96096
744;75;3;1000;128;0;100;153091
745;75;4;1000;128;0;100;38088
746;75;5;1000;128;0;100;58063
747;75;6;1000;128;0;100;200071
748;75;7;1000;128;0;100;37104
749;75;8;1000;128;0;100;110064
750;75;9;1000;128;0;100;94105
751;76;0;1000;128;0;100;192
752;76;1;1000;128;0;100;514
753;76;2;1000;128;0;100;238083
754;76;3;1000;128;0;100;289077
755;76;4;1000;128;0;100;83082
756;76;5;1000;128;0;100;23070
757;76;6;1000;128;0;100;3084
758;76;7;1000;128;0;100;56115
759;76;8;1000;128;0;100;186087
760;76;9;1000;128;0;100;171078
761;77;0;1000;128;0;100;18108
762;77;1;1000;128;0;100;106116
763;77;2;1000;128;0;100;63102
764;77;3;1000;128;0;100;36099
765;77;4;1000;128;0;100;105105
766;77;5;1000;128;0;100;233109
767;77;6;1000;128;0;100;591
768;77;7;1000;128;0;100;112077
769;77;8;1000;128;0;100;23091
770;77;9;1000;128;0;100;120090
771;78;0;1000;128;0;100;24135
772;78;1;1000;128;0;100;176107
773;78;2;1000;128;0;100;276070
774;78;3;1000;128;0;100;7113
775;78;4;1000;128;0;100;273081
776;78;5;1000;128;0;100;282
777;78;6;1000;128;0;100;60099
778;78;7;1000;128;0;100;304
779;78;8;1000;128;0;100;149094
780;78;9;1000;128;0;100;282
781;79;0;1000;128;0;100;68089
782;79;1;1000;128;0;100;176086
783;79;2;1000;128;0;100;85101
784;79;3;1000;128;0;100;495
