100;10;9;1000;128;0;100;107082
101;11;0;1000;128;0;100;78073
102;11;1;1000;128;0;100;56109
103;11;2;1000;128;0;100;99084
104;11;3;1000;128;0;100;104079
105;11;4;1000;128;0;100;62073
106;11;5;1000;128;0;100;84081
107;11;6;1000;128;0;100;118089
108;11;7;1000;128;0;100;134103
109;11;8;1000;128;0;100;127089
110;11;9;1000;128;0;100;111069
111;12;0;1000;128;0;100;114075
112;12;1;1000;128;0;100;116112
113;12;2;1000;128;0;100;91110
114;12;3;1000;128;0;100;110073
115;12;4;1000;128;0;100;111069
116;12;5;1000;128;0;100;79107
117;12;6;1000;128;0;100;78081
118;12;7;1000;128;0;100;116076
119;12;8;1000;128;0;100;52110
120;12;9;1000;128;0;100;105081
121;13;0;1000;128;0;100;100063
122;13;1;1000;128;0;100;107103
123;13;2;1000;128;0;100;118094
124;13;3;1000;128;0;100;65100
125;13;4;1000;128;0;100;93070
126;13;5;1000;128;0;100;59112
127;13;6;1000;128;0;100;94074
128;13;7;1000;128;0;100;92067
129;13;8;1000;128;0;100;88098
130;13;9;1000;128;0;100;101078
131;14;0;1000;128;0;100;80088
132;14;1;1000;128;0;100;101083
133;14;2;1000;128;0;100;90084
134;14;3;1000;128;0;100;74088
135;14;4;1000;128;0;100;73113
136;14;5;1000;128;0;100;101112
137;14;6;1000;128;0;100;85101
138;14;7;1000;128;0;100;88065
139;14;8;1000;128;0;100;111063
140;14;9;1000;128;0;100;119106
141;15;0;1000;128;0;100;107067
142;15;1;1000;128;0;100;72063
143;15;2;1000;128;0;100;81105
144;15;3;1000;128;0;100;110100
145;15;4;1000;128;0;100;130110
146;15;5;1000;128;0;100;100092
147;15;6;1000;128;0;100;105066
148;15;7;1000;128;0;100;102075
149;15;8;1000;128;0;100;106105
150;15;9;1000;128;0;100;95115
151;16;0;1000;128;0;100;82110
152;16;1;1000;128;0;100;118095
153;16;2;1000;128;0;100;74067
154;16;3;1000;128;0;100;98094
155;16;4;1000;128;0;100;84098
156;16;5;1000;128;0;100;108114
157;16;6;1000;128;0;100;128112
158;16;7;1000;128;0;100;117105
159;16;8;1000;128;0;100;66070
160;16;9;1000;128;0;100;95106
161;17;0;1000;128;0;100;96120
162;17;1;1000;128;0;100;91113
163;17;2;1000;128;0;100;103104
164;17;3;1000;128;0;100;101097
165;17;4;1000;128;0;100;101097
166;17;5;1000;128;0;100;74091
167;17;6;1000;128;0;100;116070
168;17;7;1000;128;0;100;123090
169;17;8;1000;128;0;100;107092
170;17;9;1000;128;0;100;104085
171;18;0;1000;128;0;100;106104
172;18;1;1000;128;0;100;127077
173;18;2;1000;128;0;100;109089
174;18;3;1000;128;0;100;103063
175;18;4;1000;128;0;100;99099
176;18;5;1000;128;0;100;116062
177;18;6;1000;128;0;100;109113
178;18;7;1000;128;0;100;119106
179;18;8;1000;128;0;100;142101
180;18;9;1000;128;0;100;103086
181;19;0;1000;128;0;100;138102
182;19;1;1000;128;0;100;105109
183;19;2;1000;128;0;100;115065
184;19;3;1000;128;0;100;118078
185;19;4;1000;128;0;100;72069
186;19;5;1000;128;0;100;110100
187;19;6;1000;128;0;100;102111
188;19;7;1000;128;0;100;102105
189;19;8;1000;128;0;100;90099
190;19;9;1000;128;0;100;90105
191;20;0;1000;128;0;100;99081
192;20;1;1000;128;0;100;118071
193;20;2;1000;128;0;100;98097
194;20;3;1000;128;0;100;82089
195;20;4;1000;128;0;100;95085
196;20;5;1000;128;0;100;97107
197;20;6;1000;128;0;100;74116
198;20;7;1000;128;0;100;107073
199;20;8;1000;128;0;100;112102
200;20;9;1000;128;0;100;111069
201;21;0;1000;128;0;100;67768
202;21;1;1000;128;0;100;78063
203;21;2;1000;128;0;100;90066
204;21;3;1000;128;0;100;127113
205;21;4;1000;128;0;100;71092
206;21;5;1000;128;0;100;82062
207;21;6;1000;128;0;100;118098
208;21;7;1000;128;0;100;111084
209;21;8;1000;128;0;100;107106
210;21;9;1000;128;0;100;99087
211;22;0;1000;128;0;100;112068
212;22;1;1000;128;0;100;129099
213;22;2;1000;128;0;100;77085
214;22;3;1000;128;0;100;111088
215;22;4;1000;128;0;100;96114
216;22;5;1000;128;0;100;146083
217;22;6;1000;128;0;100;118071
218;22;7;1000;128;0;100;108099
219;22;8;1000;128;0;100;149092
220;22;9;1000;128;0;100;78069
221;23;0;1000;128;0;100;133077
222;23;1;1000;128;0;100;93096
223;23;2;1000;128;0;100;95068
224;23;3;1000;128;0;100;104067
225;23;4;1000;128;0;100;92097
226;23;5;1000;128;0;100;81096
227;23;6;1000;128;0;100;115068
228;23;7;1000;128;0;100;93082
229;23;8;1000;128;0;100;118089
230;23;9;1000;128;0;100;97086
231;24;0;1000;128;0;100;103110
232;24;1;1000;128;0;100;91110
233;24;2;1000;128;0;100;131103
234;24;3;1000;128;0;100;75090
235;24;4;1000;128;0;100;110109
236;24;5;1000;128;0;100;100113
237;24;6;1000;128;0;100;129108
238;24;7;1000;128;0;100;96069
239;24;8;1000;128;0;100;90099
240;24;9;1000;128;0;100;101088
241;25;0;1000;128;0;100;77079
242;25;1;1000;128;0;100;112116
243;25;2;1000;128;0;100;106105
244;25;3;1000;128;0;100;125064
245;25;4;1000;128;0;100;92114
246;25;5;1000;128;0;100;110070
247;25;6;1000;128;0;100;89062
248;25;7;1000;128;0;100;67650
249;25;8;1000;128;0;100;61137
250;25;9;1000;128;0;100;89076
251;26;0;1000;128;0;100;105084
252;26;1;1000;128;0;100;88074
253;26;2;1000;128;0;100;66555
254;26;3;1000;128;0;100;150093
255;26;4;1000;128;0;100;107073
256;26;5;1000;128;0;100;88113
257;26;6;1000;128;0;100;89074
258;26;7;1000;128;0;100;77070
259;26;8;1000;128;0;100;108069
260;26;9;1000;128;0;100;133083
261;27;0;1000;128;0;100;110073
262;27;1;1000;128;0;100;131098
263;27;2;1000;128;0;100;101091
264;27;3;1000;128;0;100;73068
265;27;4;1000;128;0;100;102114
266;27;5;1000;128;0;100;120073
267;27;6;1000;128;0;100;115068
268;27;7;1000;128;0;100;116070
269;27;8;1000;128;0;100;76098
270;27;9;1000;128;0;100;115080
271;28;0;1000;128;0;100;121068
272;28;1;1000;128;0;100;93099
273;28;2;1000;128;0;100;129063
274;28;3;1000;128;0;100;111096
275;28;4;1000;128;0;100;118116
276;28;5;1000;128;0;100;112104
277;28;6;1000;128;0;100;126072
278;28;7;1000;128;0;100;98070
279;28;8;1000;128;0;100;102081
280;28;9;1000;128;0;100;99075
281;29;0;1000;128;0;100;122112
282;29;1;1000;128;0;100;90105
283;29;2;1000;128;0;100;77080
284;29;3;1000;128;0;100;114066
285;29;4;1000;128;0;100;101085
286;29;5;1000;128;0;100;130113
287;29;6;1000;128;0;100;96086
288;29;7;1000;128;0;100;91110
289;29;8;1000;128;0;100;122101
290;29;9;1000;128;0;100;66069
291;30;0;1000;128;0;100;132090
292;30;1;1000;128;0;100;26088
293;30;2;1000;128;0;100;91062
294;30;3;1000;128;0;100;118108
295;30;4;1000;128;0;100;114078
296;30;5;1000;128;0;100;55074
297;30;6;1000;128;0;100;104085
298;30;7;1000;128;0;100;76101
299;30;8;1000;128;0;100;105076
300;30;9;1000;128;0;100;97080
301;31;0;1000;128;0;100;111078
302;31;1;1000;128;0;100;140097
303;31;2;1000;128;0;100;98106
304;31;3;1000;128;0;100;116094
305;31;4;1000;128;0;100;104068
306;31;5;1000;128;0;100;111087
307;31;6;1000;128;0;100;98089
308;31;7;1000;128;0;100;120108
309;31;8;1000;128;0;100;104091
310;31;9;1000;128;0;100;111114
311;32;0;1000;128;0;100;100095
312;32;1;1000;128;0;100;109077
313;32;2;1000;128;0;100;73113
314;32;3;1000;128;0;100;98091
315;32;4;1000;128;0;100;49092
316;32;5;1000;128;0;100;112098
317;32;6;1000;128;0;100;133075
318;32;7;1000;128;0;100;79086
319;32;8;1000;128;0;100;57105
320;32;9;1000;128;0;100;118092
321;33;0;1000;128;0;100;92082
322;33;1;1000;128;0;100;146115
323;33;2;1000;128;0;100;121116
324;33;3;1000;128;0;100;123094
325;33;4;1000;128;0;100;122094
326;33;5;1000;128;0;100;114078
327;33;6;1000;128;0;100;100101
328;33;7;1000;128;0;100;111099
329;33;8;1000;128;0;100;70089
330;33;9;1000;128;0;100;94086
331;34;0;1000;128;0;100;76077
332;34;1;1000;128;0;100;98106
333;34;2;1000;128;0;100;91071
334;34;3;1000;128;0;100;120108
335;34;4;1000;128;0;100;100071
336;34;5;1000;128;0;100;93085
337;34;6;1000;128;0;100;128109
338;34;7;1000;128;0;100;125085
339;34;8;1000;128;0;100;106089
340;34;9;1000;128;0;100;73104
341;35;0;1000;128;0;100;95076
342;35;1;1000;128;0;100;121110
343;35;2;1000;128;0;100;83109
344;35;3;1000;128;0;100;128061
345;35;4;1000;128;0;100;146082
346;35;5;1000;128;0;100;118110
347;35;6;1000;128;0;100;149092
348;35;7;1000;128;0;100;77109
349;35;8;1000;128;0;100;118113
350;35;9;1000;128;0;100;138096
351;36;0;1000;128;0;100;101106
352;36;1;1000;128;0;100;122116
353;36;2;1000;128;0;100;117096
354;36;3;1000;128;0;100;109081
355;36;4;1000;128;0;100;99096
356;36;5;1000;128;0;100;42090
357;36;6;1000;128;0;100;129106
358;36;7;1000;128;0;100;109077
359;36;8;1000;128;0;100;108102
360;36;9;1000;128;0;100;121092
361;37;0;1000;128;0;100;133086
362;37;1;1000;128;0;100;130114
363;37;2;1000;128;0;100;96060
364;37;3;1000;128;0;100;102115
365;37;4;1000;128;0;100;111102
366;37;5;1000;128;0;100;107109
367;37;6;1000;128;0;100;95088
368;37;7;1000;128;0;100;93081
369;37;8;1000;128;0;100;99066
370;37;9;1000;128;0;100;115104
371;38;0;1000;128;0;100;98113
372;38;1;1000;128;0;100;89088
373;38;2;1000;128;0;100;75111
374;38;3;1000;128;0;100;131106
375;38;4;1000;128;0;100;85102
376;38;5;1000;128;0;100;116085
377;38;6;1000;128;0;100;76066
378;38;7;1000;128;0;100;44073
379;38;8;1000;128;0;100;99085
380;38;9;1000;128;0;100;92112
381;39;0;1000;128;0;100;125064
382;39;1;1000;128;0;100;88074
383;39;2;1000;128;0;100;87093
384;39;3;1000;128;0;100;117096
385;39;4;1000;128;0;100;95067
386;39;5;1000;128;0;100;90105
387;39;6;1000;128;0;100;119088
388;39;7;1000;128;0;100;104085
389;39;8;1000;128;0;100;92094
390;39;9;1000;128;0;100;82062
391;40;0;1000;128;0;100;113064
392;40;1;1000;128;0;100;65103
393;40;2;1000;128;0;100;128067
394;40;3;1000;128;0;100;94071
395;40;4;1000;128;0;100;99090
396;40;5;1000;128;0;100;102079
397;40;6;1000;128;0;100;105108
398;40;7;1000;128;0;100;130083
399;40;8;1000;128;0;100;135072
400;40;9;1000;128;0;100;104088
401;41;0;1000;128;0;100;153100
402;41;1;1000;128;0;100;90075
403;41;2;1000;128;0;100;107097
404;41;3;1000;128;0;100;111111
405;41;4;1000;128;0;100;124083
406;41;5;1000;128;0;100;106092
407;41;6;1000;128;0;100;116064
408;41;7;1000;128;0;100;148101
409;41;8;1000;128;0;100;127105
410;41;9;1000;128;0;100;90108
411;42;0;1000;128;0;100;141111
412;42;1;1000;128;0;100;78111
413;42;2;1000;128;0;100;87102
414;42;3;1000;128;0;100;93091
415;42;4;1000;128;0;100;104079
416;42;5;1000;128;0;100;121089
417;42;6;1000;128;0;100;115110
418;42;7;1000;128;0;100;78078
419;42;8;1000;128;0;100;88086
420;42;9;1000;128;0;100;117092
421;43;0;1000;128;0;100;84075
422;43;1;1000;128;0;100;61080
423;43;2;1000;128;0;100;101100
424;43;3;1000;128;0;100;103080
425;43;4;1000;128;0;100;96108
426;43;5;1000;128;0;100;89079
427;43;6;1000;128;0;100;104070
428;43;7;1000;128;0;100;78069
429;43;8;1000;128;0;100;108093
430;43;9;1000;128;0;100;104074
431;44;0;1000;128;0;100;47136
432;44;1;1000;128;0;100;136114
433;44;2;1000;128;0;100;111090
434;44;3;1000;128;0;100;114078
435;44;4;1000;128;0;100;95088
436;44;5;1000;128;0;100;100086
437;44;6;1000;128;0;100;113074
438;44;7;1000;128;0;100;146106
439;44;8;1000;128;0;100;75109
440;44;9;1000;128;0;100;95094
441;45;0;1000;128;0;100;97074
442;45;1;1000;128;0;100;106071
443;45;2;1000;128;0;100;89092
444;45;3;1000;128;0;100;108087
445;45;4;1000;128;0;100;97107
446;45;5;1000;128;0;100;81093
447;45;6;1000;128;0;100;102105
448;45;7;1000;128;0;100;71079
449;45;8;1000;128;0;100;75105
450;45;9;1000;128;0;100;76078
451;46;0;1000;128;0;100;80100
452;46;1;1000;128;0;100;121080
453;46;2;1000;128;0;100;88098
454;46;3;1000;128;0;100;127071
455;46;4;1000;128;0;100;121095
456;46;5;1000;128;0;100;110115
457;46;6;1000;128;0;100;143071
458;46;7;1000;128;0;100;82068
459;46;8;1000;128;0;100;90114
460;46;9;1000;128;0;100;146082
461;47;0;1000;128;0;100;84087
462;47;1;1000;128;0;100;101073
463;47;2;1000;128;0;100;49107
464;47;3;1000;128;0;100;95104
465;47;4;1000;128;0;100;130104
466;47;5;1000;128;0;100;86068
467;47;6;1000;128;0;100;106083
468;47;7;1000;128;0;100;113091
469;47;8;1000;128;0;100;77088
470;47;9;1000;128;0;100;94107
471;48;0;1000;128;0;100;118107
472;48;1;1000;128;0;100;115099
473;48;2;1000;128;0;100;92115
474;48;3;1000;128;0;100;105079
475;48;4;1000;128;0;100;124068
476;48;5;1000;128;0;100;72102
477;48;6;1000;128;0;100;98068
478;48;7;1000;128;0;100;83106
479;48;8;1000;128;0;100;120066
480;48;9;1000;128;0;100;87111
481;49;0;1000;128;0;100;110079
482;49;1;1000;128;0;100;113102
483;49;2;1000;128;0;100;125088
484;49;3;1000;128;0;100;70077
485;49;4;1000;128;0;100;75081
486;49;5;1000;128;0;100;90090
487;49;6;1000;128;0;100;85063
488;49;7;1000;128;0;100;110064
489;49;8;1000;128;0;100;129081
490;49;9;1000;128;0;100;74091
491;50;0;1000;128;0;100;92088
492;50;1;1000;128;0;100;98076
493;50;2;1000;128;0;100;101112
494;50;3;1000;128;0;100;116064
495;50;4;1000;128;0;100;91114
496;50;5;1000;128;0;100;89112
497;50;6;1000;128;0;100;110082
498;50;7;1000;128;0;100;132111
499;50;8;1000;128;0;100;111081
500;50;9;1000;128;0;100;98076
501;51;0;1000;128;0;100;99145
502;51;1;1000;128;0;100;106101
503;51;2;1000;128;0;100;83112
504;51;3;1000;128;0;100;101101
505;51;4;1000;128;0;100;110076
506;51;5;1000;128;0;100;135082
507;51;6;1000;128;0;100;124074
508;51;7;1000;128;0;100;132069
509;51;8;1000;128;0;100;102076
510;51;9;1000;128;0;100;76110
511;52;0;1000;128;0;100;78072
512;52;1;1000;128;0;100;89067
513;52;2;1000;128;0;100;81063
514;52;3;1000;128;0;100;97083
515;52;4;1000;128;0;100;110079
516;52;5;1000;128;0;100;132081
517;52;6;1000;128;0;100;126070
518;52;7;1000;128;0;100;96084
519;52;8;1000;128;0;100;109080
520;52;9;1000;128;0;100;104079
521;53;0;1000;128;0;100;81069
522;53;1;1000;128;0;100;132081
523;53;2;1000;128;0;100;78075
524;53;3;1000;128;0;100;79110
525;53;4;1000;128;0;100;101070
526;53;5;1000;128;0;100;100078
527;53;6;1000;128;0;100;89109
528;53;7;1000;128;0;100;102079
529;53;8;1000;128;0;100;132102
530;53;9;1000;128;0;100;84069
531;54;0;1000;128;0;100;91098
532;54;1;1000;128;0;100;103083
533;54;2;1000;128;0;100;98115
534;54;3;1000;128;0;100;116074
535;54;4;1000;128;0;100;122085
536;54;5;1000;128;0;100;112078
537;54;6;1000;128;0;100;77067
538;54;7;1000;128;0;100;78088
539;54;8;1000;128;0;100;107100
540;54;9;1000;128;0;100;111088
541;55;0;1000;128;0;100;123108
542;55;1;1000;128;0;100;82104
543;55;2;1000;128;0;100;89114
544;55;3;1000;128;0;100;100074
545;55;4;1000;128;0;100;105069
546;55;5;1000;128;0;100;101094
547;55;6;1000;128;0;100;101100
548;55;7;1000;128;0;100;77076
549;55;8;1000;128;0;100;91108
550;55;9;1000;128;0;100;122106
551;56;0;1000;128;0;100;78075
552;56;1;1000;128;0;100;106092
553;56;2;1000;128;0;100;79076
554;56;3;1000;128;0;100;127089
555;56;4;1000;128;0;100;95085
556;56;5;1000;128;0;100;101076
557;56;6;1000;128;0;100;84106
558;56;7;1000;128;0;100;88071
559;56;8;1000;128;0;100;97071
560;56;9;1000;128;0;100;120102
561;57;0;1000;128;0;100;124074
562;57;1;1000;128;0;100;114087
563;57;2;1000;128;0;100;85110
564;57;3;1000;128;0;100;116085
565;57;4;1000;128;0;100;108076
566;57;5;1000;128;0;100;118113
567;57;6;1000;128;0;100;129067
568;57;7;1000;128;0;100;87084
569;57;8;1000;128;0;100;98083
570;57;9;1000;128;0;100;139095
571;58;0;1000;128;0;100;82092
572;58;1;1000;128;0;100;98073
573;58;2;1000;128;0;100;80109
574;58;3;1000;128;0;100;110094
575;58;4;1000;128;0;100;83068
576;58;5;1000;128;0;100;106071
577;58;6;1000;128;0;100;108096
578;58;7;1000;128;0;100;82062
579;58;8;1000;128;0;100;130113
580;58;9;1000;128;0;100;91111
581;59;0;1000;128;0;100;112095
582;59;1;1000;128;0;100;69075
583;59;2;1000;128;0;100;78099
584;59;3;1000;128;0;100;91095
585;59;4;1000;128;0;100;72064
586;59;5;1000;128;0;100;101115
587;59;6;1000;128;0;100;121089
588;59;7;1000;128;0;100;113106
589;59;8;1000;128;0;100;76104
590;59;9;1000;128;0;100;85068
591;60;0;1000;128;0;100;126111
592;60;1;1000;128;0;100;95100
593;60;2;1000;128;0;100;85092
594;60;3;1000;128;0;100;109068
595;60;4;1000;128;0;100;96106
596;60;5;1000;128;0;100;84108
597;60;6;1000;128;0;100;104106
598;60;7;1000;128;0;100;122073
599;60;8;1000;128;0;100;93066
600;60;9;1000;128;0;100;100113
601;61;0;1000;128;0;100;66072
602;61;1;1000;128;0;100;70116
603;61;2;1000;128;0;100;84076
604;61;3;1000;128;0;100;78081
605;61;4;1000;128;0;100;96090
606;61;5;1000;128;0;100;104064
607;61;6;1000;128;0;100;111072
608;61;7;1000;128;0;100;92082
609;61;8;1000;128;0;100;94089
610;61;9;1000;128;0;100;80097
611;62;0;1000;128;0;100;113094
612;62;1;1000;128;0;100;126085
613;62;2;1000;128;0;100;116109
614;62;3;1000;128;0;100;98079
615;62;4;1000;128;0;100;98115
616;62;5;1000;128;0;100;119103
617;62;6;1000;128;0;100;94065
618;62;7;1000;128;0;100;124081
619;62;8;1000;128;0;100;103074
620;62;9;1000;128;0;100;102114
621;63;0;1000;128;0;100;82116
622;63;1;1000;128;0;100;79101
623;63;2;1000;128;0;100;95115
624;63;3;1000;128;0;100;98085
625;63;4;1000;128;0;100;154092
626;63;5;1000;128;0;100;79113
627;63;6;1000;128;0;100;116083
628;63;7;1000;128;0;100;80091
629;63;8;1000;128;0;100;134064
630;63;9;1000;128;0;100;59070
631;64;0;1000;128;0;100;132111
632;64;1;1000;128;0;100;100074
633;64;2;1000;128;0;100;90108
634;64;3;1000;128;0;100;78093
635;64;4;1000;128;0;100;101062
636;64;5;1000;128;0;100;121080
637;64;6;1000;128;0;100;91074
638;64;7;1000;128;0;100;119109
639;64;8;1000;128;0;100;74070
640;64;9;1000;128;0;100;88086
641;65;0;1000;128;0;100;93079
642;65;1;1000;128;0;100;87096
643;65;2;1000;128;0;100;110073
644;65;3;1000;128;0;100;77100
645;65;4;1000;128;0;100;120093
646;65;5;1000;128;0;100;132067
647;65;6;1000;128;0;100;89076
648;65;7;1000;128;0;100;108066
649;65;8;1000;128;0;100;124098
650;65;9;1000;128;0;100;102105
651;66;0;1000;128;0;100;95103
652;66;1;1000;128;0;100;74085
653;66;2;1000;128;0;100;128088
654;66;3;1000;128;0;100;105109
655;66;4;1000;128;0;100;129105
656;66;5;1000;128;0;100;105064
657;66;6;1000;128;0;100;115080
658;66;7;1000;128;0;100;104106
659;66;8;1000;128;0;100;78093
660;66;9;1000;128;0;100;82089
661;67;0;1000;128;0;100;122067
662;67;1;1000;128;0;100;75097
663;67;2;1000;128;0;100;106077
664;67;3;1000;128;0;100;56080
665;67;4;1000;128;0;100;56121
666;67;5;1000;128;0;100;118075
667;67;6;1000;128;0;100;120069
668;67;7;1000;128;0;100;106104
669;67;8;1000;128;0;100;130111
670;67;9;1000;128;0;100;69087
671;68;0;1000;128;0;100;60108
672;68;1;1000;128;0;100;103110
673;68;2;1000;128;0;100;63114
674;68;3;1000;128;0;100;65112
675;68;4;1000;128;0;100;126103
676;68;5;1000;128;0;100;121080
677;68;6;1000;128;0;100;101082
678;68;7;1000;128;0;100;91086
679;68;8;1000;128;0;100;95106
680;68;9;1000;128;0;100;70110
681;69;0;1000;128;0;100;87100
682;69;1;1000;128;0;100;64899
683;69;2;1000;128;0;100;88087
684;69;3;1000;128;0;100;91062
685;69;4;1000;128;0;100;92082
686;69;5;1000;128;0;100;94098
687;69;6;1000;128;0;100;114096
688;69;7;1000;128;0;100;107110
689;69;8;1000;128;0;100;91083
690;69;9;1000;128;0;100;66804
691;70;0;1000;128;0;100;80094
692;70;1;1000;128;0;100;126066
693;70;2;1000;128;0;100;95073
694;70;3;1000;128;0;100;93069
695;70;4;1000;128;0;100;95109
696;70;5;1000;128;0;100;114105
697;70;6;1000;128;0;100;85083
698;70;7;1000;128;0;100;128110
699;70;8;1000;128;0;100;104070
700;70;9;1000;128;0;100;102064
701;71;0;1000;128;0;100;92086
702;71;1;1000;128;0;100;94077
703;71;2;1000;128;0;100;130077
704;71;3;1000;128;0;100;78105
705;71;4;1000;128;0;100;96108
706;71;5;1000;128;0;100;149109
707;71;6;1000;128;0;100;95073
708;71;7;1000;128;0;100;117066
709;71;8;1000;128;0;100;77098
710;71;9;1000;128;0;100;96084
711;72;0;1000;128;0;100;104088
712;72;1;1000;128;0;100;71077
713;72;2;1000;128;0;100;105063
714;72;3;1000;128;0;100;100071
715;72;4;1000;128;0;100;100071
716;72;5;1000;128;0;100;98100
717;72;6;1000;128;0;100;130113
718;72;7;1000;128;0;100;110070
719;72;8;1000;128;0;100;104064
720;72;9;1000;128;0;100;106089
721;73;0;1000;128;0;100;78084
722;73;1;1000;128;0;100;96090
723;73;2;1000;128;0;100;67095
724;73;3;1000;128;0;100;98082
725;73;4;1000;128;0;100;92103
726;73;5;1000;128;0;100;88068
727;73;6;1000;128;0;100;102090
728;73;7;1000;128;0;100;130062
729;73;8;1000;128;0;100;98113
730;73;9;1000;128;0;100;114060
731;74;0;1000;128;0;100;89092
732;74;1;1000;128;0;100;131094
733;74;2;1000;128;0;100;98076
734;74;3;1000;128;0;100;80103
735;74;4;1000;128;0;100;63060
736;74;5;1000;128;0;100;117108
737;74;6;1000;128;0;100;96078
738;74;7;1000;128;0;100;98103
739;74;8;1000;128;0;100;96105
740;74;9;1000;128;0;100;99090
741;75;0;1000;128;0;100;135063
742;75;1;1000;128;0;100;115111
743;75;2;1000;128;0;100;74109
744;75;3;1000;128;0;100;54087
745;75;4;1000;128;0;100;89106
746;75;5;1000;128;0;100;87063
747;75;6;1000;128;0;100;100078
748;75;7;1000;128;0;100;111099
749;75;8;1000;128;0;100;44116
750;75;9;1000;128;0;100;111105
751;76;0;1000;128;0;100;115086
752;76;1;1000;128;0;100;122097
753;76;2;1000;128;0;100;109101
754;76;3;1000;128;0;100;122079
755;76;4;1000;128;0;100;102070
756;76;5;1000;128;0;100;135081
757;76;6;1000;128;0;100;102102
758;76;7;1000;128;0;100;128097
759;76;8;1000;128;0;100;129085
760;76;9;1000;128;0;100;95076
761;77;0;1000;128;0;100;119076
762;77;1;1000;128;0;100;123102
763;77;2;1000;128;0;100;116085
764;77;3;1000;128;0;100;119082
765;77;4;1000;128;0;100;86083
766;77;5;1000;128;0;100;69060
767;77;6;1000;128;0;100;123066
768;77;7;1000;128;0;100;105097
769;77;8;1000;128;0;100;130104
770;77;9;1000;128;0;100;99082
771;78;0;1000;128;0;100;132069
772;78;1;1000;128;0;100;109089
773;78;2;1000;128;0;100;141114
774;78;3;1000;128;0;100;121096
775;78;4;1000;128;0;100;110094
776;78;5;1000;128;0;100;103080
777;78;6;1000;128;0;100;108066
