262;27;2;1000;128;0.1;100;293178
263;27;3;1000;128;0.1;100;58896
264;27;4;1000;128;0.1;100;53091
265;27;5;1000;128;0.1;100;72288
266;27;6;1000;128;0.1;100;212103
267;27;7;1000;128;0.1;100;18391
268;27;8;1000;128;0.1;100;99054
269;27;9;1000;128;0.1;100;148317
270;27;10;1000;128;0.1;100;12327
271;28;1;1000;128;0.1;100;75474
272;28;2;1000;128;0.1;100;219808
273;28;3;1000;128;0.1;100;503560
274;28;4;1000;128;0.1;100;6336
275;28;5;1000;128;0.1;100;134463
276;28;6;1000;128;0.1;100;48037
277;28;7;1000;128;0.1;100;38049
278;28;8;1000;128;0.1;100;79230
279;28;9;1000;128;0.1;100;217243
280;28;10;1000;128;0.1;100;12066
281;29;1;1000;128;0.1;100;62643
282;29;2;1000;128;0.1;100;66876
283;29;3;1000;128;0.1;100;94560
284;29;4;1000;128;0.1;100;337950
285;29;5;1000;128;0.1;100;38244
286;29;6;1000;128;0.1;100;180435
287;29;7;1000;128;0.1;100;67281
288;29;8;1000;128;0.1;100;180651
289;29;9;1000;128;0.1;100;70524
290;29;10;1000;128;0.1;100;55428
291;30;1;1000;128;0.1;100;90549
292;30;2;1000;128;0.1;100;156600
293;30;3;1000;128;0.1;100;117753
294;30;4;1000;128;0.1;100;180528
295;30;5;1000;128;0.1;100;140874
296;30;6;1000;128;0.1;100;377640
297;30;7;1000;128;0.1;100;105235
298;30;8;1000;128;0.1;100;135426
299;30;9;1000;128;0.1;100;60198
300;30;10;1000;128;0.1;100;77520
301;31;1;1000;128;0.1;100;289368
302;31;2;1000;128;0.1;100;282007
303;31;3;1000;128;0.1;100;119742
304;31;4;1000;128;0.1;100;95424
305;31;5;1000;128;0.1;100;128760
306;31;6;1000;128;0.1;100;72195
307;31;7;1000;128;0.1;100;108156
308;31;8;1000;128;0.1;100;91164
309;31;9;1000;128;0.1;100;96151
310;31;10;1000;128;0.1;100;120852
311;32;1;1000;128;0.1;100;80148
312;32;2;1000;128;0.1;100;282363
313;32;3;1000;128;0.1;100;100491
314;32;4;1000;128;0.1;100;84138
315;32;5;1000;128;0.1;100;35808
316;32;6;1000;128;0.1;100;47079
317;32;7;1000;128;0.1;100;40188
318;32;8;1000;128;0.1;100;7095
319;32;9;1000;128;0.1;100;124215
320;32;10;1000;128;0.1;100;72628
321;33;1;1000;128;0.1;100;139750
322;33;2;1000;128;0.1;100;321637
323;33;3;1000;128;0.1;100;33528
324;33;4;1000;128;0.1;100;62253
325;33;5;1000;128;0.1;100;38490
326;33;6;1000;128;0.1;100;166041
327;33;7;1000;128;0.1;100;46046
328;33;8;1000;128;0.1;100;15240
329;33;9;1000;128;0.1;100;36027
330;33;10;1000;128;0.1;100;191268
331;34;1;1000;128;0.1;100;524086
332;34;2;1000;128;0.1;100;25005
333;34;3;1000;128;0.1;100;23817
334;34;4;1000;128;0.1;100;88050
335;34;5;1000;128;0.1;100;171573
336;34;6;1000;128;0.1;100;15408
337;34;7;1000;128;0.1;100;182919
338;34;8;1000;128;0.1;100;12987
339;34;9;1000;128;0.1;100;28167
340;34;10;1000;128;0.1;100;38283
341;35;1;1000;128;0.1;100;71227
342;35;2;1000;128;0.1;100;304423
343;35;3;1000;128;0.1;100;426471
344;35;4;1000;128;0.1;100;93237
345;35;5;1000;128;0.1;100;34617
346;35;6;1000;128;0.1;100;7142
347;35;7;1000;128;0.1;100;30276
348;35;8;1000;128;0.1;100;166938
349;35;9;1000;128;0.1;100;55020
350;35;10;1000;128;0.1;100;76980
351;36;1;1000;128;0.1;100;30312
352;36;2;1000;128;0.1;100;52378
353;36;3;1000;128;0.1;100;134970
354;36;4;1000;128;0.1;100;122116
355;36;5;1000;128;0.1;100;15753
356;36;6;1000;128;0.1;100;187032
357;36;7;1000;128;0.1;100;64980
358;36;8;1000;128;0.1;100;95721
359;36;9;1000;128;0.1;100;82036
360;36;10;1000;128;0.1;100;74025
361;37;1;1000;128;0.1;100;88185
362;37;2;1000;128;0.1;100;18147
363;37;3;1000;128;0.1;100;75495
364;37;4;1000;128;0.1;100;116479
365;37;5;1000;128;0.1;100;131634
366;37;6;1000;128;0.1;100;64383
367;37;7;1000;128;0.1;100;16218
368;37;8;1000;128;0.1;100;65676
369;37;9;1000;128;0.1;100;288346
370;37;10;1000;128;0.1;100;14862
371;38;1;1000;128;0.1;100;32316
372;38;2;1000;128;0.1;100;130077
373;38;3;1000;128;0.1;100;70171
374;38;4;1000;128;0.1;100;180858
375;38;5;1000;128;0.1;100;398391
376;38;6;1000;128;0.1;100;319042
377;38;7;1000;128;0.1;100;18135
378;38;8;1000;128;0.1;100;41181
379;38;9;1000;128;0.1;100;181095
380;38;10;1000;128;0.1;100;84990
381;39;1;1000;128;0.1;100;83172
382;39;2;1000;128;0.1;100;908491
383;39;3;1000;128;0.1;100;300106
384;39;4;1000;128;0.1;100;165609
385;39;5;1000;128;0.1;100;30465
386;39;6;1000;128;0.1;100;61560
387;39;7;1000;128;0.1;100;21138
388;39;8;1000;128;0.1;100;176869
389;39;9;1000;128;0.1;100;43104
390;39;10;1000;128;0.1;100;80228
391;40;1;1000;128;0.1;100;32649
392;40;2;1000;128;0.1;100;178327
393;40;3;1000;128;0.1;100;74775
394;40;4;1000;128;0.1;100;507417
395;40;5;1000;128;0.1;100;53400
396;40;6;1000;128;0.1;100;18987
397;40;7;1000;128;0.1;100;108123
398;40;8;1000;128;0.1;100;11286
399;40;9;1000;128;0.1;100;35402
400;40;10;1000;128;0.1;100;36150
401;41;1;1000;128;0.1;100;19827
402;41;2;1000;128;0.1;100;35182
403;41;3;1000;128;0.1;100;18339
404;41;4;1000;128;0.1;100;17472
405;41;5;1000;128;0.1;100;100617
406;41;6;1000;128;0.1;100;51660
407;41;7;1000;128;0.1;100;107239
408;41;8;1000;128;0.1;100;58515
409;41;9;1000;128;0.1;100;85389
410;41;10;1000;128;0.1;100;69744
411;42;1;1000;128;0.1;100;57369
412;42;2;1000;128;0.1;100;91593
413;42;3;1000;128;0.1;100;35773
414;42;4;1000;128;0.1;100;77994
415;42;5;1000;128;0.1;100;74310
416;42;6;1000;128;0.1;100;28917
417;42;7;1000;128;0.1;100;37527
418;42;8;1000;128;0.1;100;106212
419;42;9;1000;128;0.1;100;72321
420;42;10;1000;128;0.1;100;183505
421;43;1;1000;128;0.1;100;23394
422;43;2;1000;128;0.1;100;157269
423;43;3;1000;128;0.1;100;70862
424;43;4;1000;128;0.1;100;77109
425;43;5;1000;128;0.1;100;105322
426;43;6;1000;128;0.1;100;209689
427;43;7;1000;128;0.1;100;8220
428;43;8;1000;128;0.1;100;8235
429;43;9;1000;128;0.1;100;74226
430;43;10;1000;128;0.1;100;29822
431;44;1;1000;128;0.1;100;24453
432;44;2;1000;128;0.1;100;214122
433;44;3;1000;128;0.1;100;95040
434;44;4;1000;128;0.1;100;179913
435;44;5;1000;128;0.1;100;100452
436;44;6;1000;128;0.1;100;227982
437;44;7;1000;128;0.1;100;42181
438;44;8;1000;128;0.1;100;188880
439;44;9;1000;128;0.1;100;327115
440;44;10;1000;128;0.1;100;208141
441;45;1;1000;128;0.1;100;136194
442;45;2;1000;128;0.1;100;134361
443;45;3;1000;128;0.1;100;104985
444;45;4;1000;128;0.1;100;64446
445;45;5;1000;128;0.1;100;48519
446;45;6;1000;128;0.1;100;89053
447;45;7;1000;128;0.1;100;187485
448;45;8;1000;128;0.1;100;265351
449;45;9;1000;128;0.1;100;12495
450;45;10;1000;128;0.1;100;236307
451;46;1;1000;128;0.1;100;37725
452;46;2;1000;128;0.1;100;266728
453;46;3;1000;128;0.1;100;94167
454;46;4;1000;128;0.1;100;58596
455;46;5;1000;128;0.1;100;59949
456;46;6;1000;128;0.1;100;63154
457;46;7;1000;128;0.1;100;145173
458;46;8;1000;128;0.1;100;59232
459;46;9;1000;128;0.1;100;149355
460;46;10;1000;128;0.1;100;44451
461;47;1;1000;128;0.1;100;12828
462;47;2;1000;128;0.1;100;240369
463;47;3;1000;128;0.1;100;75528
464;47;4;1000;128;0.1;100;99333
465;47;5;1000;128;0.1;100;59382
466;47;6;1000;128;0.1;100;97923
467;47;7;1000;128;0.1;100;6411
468;47;8;1000;128;0.1;100;86037
469;47;9;1000;128;0.1;100;96006
470;47;10;1000;128;0.1;100;114060
471;48;1;1000;128;0.1;100;114225
472;48;2;1000;128;0.1;100;212011
473;48;3;1000;128;0.1;100;57522
474;48;4;1000;128;0.1;100;204598
475;48;5;1000;128;0.1;100;210756
476;48;6;1000;128;0.1;100;154717
477;48;7;1000;128;0.1;100;84207
478;48;8;1000;128;0.1;100;235920
479;48;9;1000;128;0.1;100;277240
480;48;10;1000;128;0.1;100;32130
481;49;1;1000;128;0.1;100;404979
482;49;2;1000;128;0.1;100;42834
483;49;3;1000;128;0.1;100;23634
484;49;4;1000;128;0.1;100;184894
485;49;5;1000;128;0.1;100;71670
486;49;6;1000;128;0.1;100;72486
487;49;7;1000;128;0.1;100;39108
488;49;8;1000;128;0.1;100;71412
489;49;9;1000;128;0.1;100;36250
490;49;10;1000;128;0.1;100;287167
491;50;1;1000;128;0.1;100;106776
492;50;2;1000;128;0.1;100;7137
493;50;3;1000;128;0.1;100;37470
494;50;4;1000;128;0.1;100;43170
495;50;5;1000;128;0.1;100;292488
496;50;6;1000;128;0.1;100;109878
497;50;7;1000;128;0.1;100;53154
498;50;8;1000;128;0.1;100;137811
499;50;9;1000;128;0.1;100;37221
500;50;10;1000;128;0.1;100;41184
501;51;1;1000;128;0.1;100;40902
502;51;2;1000;128;0.1;100;17910
503;51;3;1000;128;0.1;100;11118
504;51;4;1000;128;0.1;100;30462
505;51;5;1000;128;0.1;100;11988
506;51;6;1000;128;0.1;100;210543
507;51;7;1000;128;0.1;100;85305
508;51;8;1000;128;0.1;100;63255
509;51;9;1000;128;0.1;100;18189
510;51;10;1000;128;0.1;100;58320
511;52;1;1000;128;0.1;100;156807
512;52;2;1000;128;0.1;100;77895
513;52;3;1000;128;0.1;100;157524
514;52;4;1000;128;0.1;100;45297
515;52;5;1000;128;0.1;100;54636
516;52;6;1000;128;0.1;100;26944
517;52;7;1000;128;0.1;100;223170
518;52;8;1000;128;0.1;100;253135
519;52;9;1000;128;0.1;100;87900
520;52;10;1000;128;0.1;100;47064
521;53;1;1000;128;0.1;100;44010
522;53;2;1000;128;0.1;100;74592
523;53;3;1000;128;0.1;100;86427
524;53;4;1000;128;0.1;100;31536
525;53;5;1000;128;0.1;100;60591
526;53;6;1000;128;0.1;100;51876
527;53;7;1000;128;0.1;100;22293
528;53;8;1000;128;0.1;100;35127
529;53;9;1000;128;0.1;100;16149
530;53;10;1000;128;0.1;100;208038
531;54;1;1000;128;0.1;100;225466
532;54;2;1000;128;0.1;100;200172
533;54;3;1000;128;0.1;100;188640
534;54;4;1000;128;0.1;100;24564
535;54;5;1000;128;0.1;100;294198
536;54;6;1000;128;0.1;100;36954
537;54;7;1000;128;0.1;100;9354
538;54;8;1000;128;0.1;100;125263
539;54;9;1000;128;0.1;100;100281
540;54;10;1000;128;0.1;100;25483
541;55;1;1000;128;0.1;100;79704
542;55;2;1000;128;0.1;100;219649
543;55;3;1000;128;0.1;100;132852
544;55;4;1000;128;0.1;100;89469
545;55;5;1000;128;0.1;100;395929
546;55;6;1000;128;0.1;100;88080
547;55;7;1000;128;0.1;100;67862
548;55;8;1000;128;0.1;100;324162
549;55;9;1000;128;0.1;100;23727
550;55;10;1000;128;0.1;100;234045
551;56;1;1000;128;0.1;100;154218
552;56;2;1000;128;0.1;100;403417
553;56;3;1000;128;0.1;100;179589
554;56;4;1000;128;0.1;100;126762
555;56;5;1000;128;0.1;100;25833
556;56;6;1000;128;0.1;100;67296
557;56;7;1000;128;0.1;100;8541
558;56;8;1000;128;0.1;100;7332
559;56;9;1000;128;0.1;100;177927
560;56;10;1000;128;0.1;100;100326
561;57;1;1000;128;0.1;100;117703
562;57;2;1000;128;0.1;100;112830
563;57;3;1000;128;0.1;100;174747
564;57;4;1000;128;0.1;100;25404
565;57;5;1000;128;0.1;100;35529
566;57;6;1000;128;0.1;100;126421
567;57;7;1000;128;0.1;100;46191
568;57;8;1000;128;0.1;100;83164
569;57;9;1000;128;0.1;100;192126
570;57;10;1000;128;0.1;100;104778
571;58;1;1000;128;0.1;100;180084
572;58;2;1000;128;0.1;100;13736
573;58;3;1000;128;0.1;100;177567
574;58;4;1000;128;0.1;100;68541
575;58;5;1000;128;0.1;100;180888
576;58;6;1000;128;0.1;100;7134
577;58;7;1000;128;0.1;100;392370
578;58;8;1000;128;0.1;100;383277
579;58;9;1000;128;0.1;100;218290
580;58;10;1000;128;0.1;100;257577
581;59;1;1000;128;0.1;100;64602
582;59;2;1000;128;0.1;100;88989
583;59;3;1000;128;0.1;100;174313
584;59;4;1000;128;0.1;100;133917
585;59;5;1000;128;0.1;100;38058
586;59;6;1000;128;0.1;100;107190
587;59;7;1000;128;0.1;100;562210
588;59;8;1000;128;0.1;100;366355
589;59;9;1000;128;0.1;100;9273
590;59;10;1000;128;0.1;100;110229
591;60;1;1000;128;0.1;100;13926
592;60;2;1000;128;0.1;100;84000
593;60;3;1000;128;0.1;100;64920
594;60;4;1000;128;0.1;100;37971
595;60;5;1000;128;0.1;100;98406
596;60;6;1000;128;0.1;100;9327
597;60;7;1000;128;0.1;100;40041
598;60;8;1000;128;0.1;100;12165
599;60;9;1000;128;0.1;100;113217
600;60;10;1000;128;0.1;100;44121
601;61;1;1000;128;0.1;100;172560
602;61;2;1000;128;0.1;100;127434
603;61;3;1000;128;0.1;100;229288
604;61;4;1000;128;0.1;100;205959
605;61;5;1000;128;0.1;100;144792
606;61;6;1000;128;0.1;100;51327
607;61;7;1000;128;0.1;100;129327
608;61;8;1000;128;0.1;100;134251
609;61;9;1000;128;0.1;100;51351
610;61;10;1000;128;0.1;100;34054
611;62;1;1000;128;0.1;100;99327
612;62;2;1000;128;0.1;100;172185
613;62;3;1000;128;0.1;100;44574
614;62;4;1000;128;0.1;100;169953
615;62;5;1000;128;0.1;100;94362
616;62;6;1000;128;0.1;100;28203
617;62;7;1000;128;0.1;100;76329
618;62;8;1000;128;0.1;100;67665
619;62;9;1000;128;0.1;100;249433
620;62;10;1000;128;0.1;100;5316
621;63;1;1000;128;0.1;100;7977
622;63;2;1000;128;0.1;100;240168
623;63;3;1000;128;0.1;100;33381
624;63;4;1000;128;0.1;100;45207
625;63;5;1000;128;0.1;100;30015
626;63;6;1000;128;0.1;100;115413
627;63;7;1000;128;0.1;100;113910
628;63;8;1000;128;0.1;100;6060
629;63;9;1000;128;0.1;100;201768
630;63;10;1000;128;0.1;100;44070
631;64;1;1000;128;0.1;100;32294
632;64;2;1000;128;0.1;100;35193
633;64;3;1000;128;0.1;100;88182
634;64;4;1000;128;0.1;100;29043
635;64;5;1000;128;0.1;100;23559
636;64;6;1000;128;0.1;100;232534
637;64;7;1000;128;0.1;100;22938
638;64;8;1000;128;0.1;100;70746
639;64;9;1000;128;0.1;100;164175
640;64;10;1000;128;0.1;100;51036
641;65;1;1000;128;0.1;100;31569
642;65;2;1000;128;0.1;100;418317
643;65;3;1000;128;0.1;100;404509
644;65;4;1000;128;0.1;100;89208
645;65;5;1000;128;0.1;100;48618
646;65;6;1000;128;0.1;100;105237
647;65;7;1000;128;0.1;100;74415
648;65;8;1000;128;0.1;100;59889
649;65;9;1000;128;0.1;100;62286
650;65;10;1000;128;0.1;100;25464
651;66;1;1000;128;0.1;100;217599
652;66;2;1000;128;0.1;100;176403
653;66;3;1000;128;0.1;100;27099
654;66;4;1000;128;0.1;100;98946
655;66;5;1000;128;0.1;100;55954
656;66;6;1000;128;0.1;100;19542
657;66;7;1000;128;0.1;100;25614
658;66;8;1000;128;0.1;100;229732
659;66;9;1000;128;0.1;100;160668
660;66;10;1000;128;0.1;100;34096
661;67;1;1000;128;0.1;100;128121
662;67;2;1000;128;0.1;100;96831
663;67;3;1000;128;0.1;100;15948
664;67;4;1000;128;0.1;100;26523
665;67;5;1000;128;0.1;100;9822
666;67;6;1000;128;0.1;100;184017
667;67;7;1000;128;0.1;100;57450
668;67;8;1000;128;0.1;100;15249
669;67;9;1000;128;0.1;100;143200
670;67;10;1000;128;0.1;100;149061
671;68;1;1000;128;0.1;100;10708
672;68;2;1000;128;0.1;100;9522
673;68;3;1000;128;0.1;100;29478
674;68;4;1000;128;0.1;100;52479
675;68;5;1000;128;0.1;100;206691
676;68;6;1000;128;0.1;100;98790
677;68;7;1000;128;0.1;100;8154
678;68;8;1000;128;0.1;100;138562
679;68;9;1000;128;0.1;100;11925
680;68;10;1000;128;0.1;100;260490
681;69;1;1000;128;0.1;100;26451
682;69;2;1000;128;0.1;100;167272
683;69;3;1000;128;0.1;100;81720
684;69;4;1000;128;0.1;100;151546
685;69;5;1000;128;0.1;100;6798
686;69;6;1000;128;0.1;100;40599
687;69;7;1000;128;0.1;100;180312
688;69;8;1000;128;0.1;100;133953
689;69;9;1000;128;0.1;100;92188
690;69;10;1000;128;0.1;100;61146
691;70;1;1000;128;0.1;100;55170
692;70;2;1000;128;0.1;100;50925
693;70;3;1000;128;0.1;100;306316
694;70;4;1000;128;0.1;100;111081
695;70;5;1000;128;0.1;100;50655
696;70;6;1000;128;0.1;100;88773
697;70;7;1000;128;0.1;100;96249
698;70;8;1000;128;0.1;100;85281
699;70;9;1000;128;0.1;100;51426
700;70;10;1000;128;0.1;100;73394
