81;9;1;1000;128;0.1;100;70159
82;9;2;1000;128;0.1;100;106152
83;9;3;1000;128;0.1;100;90963
84;9;4;1000;128;0.1;100;104059
85;9;5;1000;128;0.1;100;53040
86;9;6;1000;128;0.1;100;96441
87;9;7;1000;128;0.1;100;97228
88;9;8;1000;128;0.1;100;107436
89;9;9;1000;128;0.1;100;102351
90;9;10;1000;128;0.1;100;132483
91;10;1;1000;128;0.1;100;87666
92;10;2;1000;128;0.1;100;121053
93;10;3;1000;128;0.1;100;118821
94;10;4;1000;128;0.1;100;107175
95;10;5;1000;128;0.1;100;99184
96;10;6;1000;128;0.1;100;136416
97;10;7;1000;128;0.1;100;64980
98;10;8;1000;128;0.1;100;115518
99;10;9;1000;128;0.1;100;113019
100;10;10;1000;128;0.1;100;122925
101;11;1;1000;128;0.1;100;101769
102;11;2;1000;128;0.1;100;96444
103;11;3;1000;128;0.1;100;81891
104;11;4;1000;128;0.1;100;136377
105;11;5;1000;128;0.1;100;108426
106;11;6;1000;128;0.1;100;104160
107;11;7;1000;128;0.1;100;127863
108;11;8;1000;128;0.1;100;57384
109;11;9;1000;128;0.1;100;118224
110;11;10;1000;128;0.1;100;120148
111;12;1;1000;128;0.1;100;90579
112;12;2;1000;128;0.1;100;88219
113;12;3;1000;128;0.1;100;121452
114;12;4;1000;128;0.1;100;66390
115;12;5;1000;128;0.1;100;102787
116;12;6;1000;128;0.1;100;88140
117;12;7;1000;128;0.1;100;126165
118;12;8;1000;128;0.1;100;108054
119;12;9;1000;128;0.1;100;89817
120;12;10;1000;128;0.1;100;112155
121;13;1;1000;128;0.1;100;90295
122;13;2;1000;128;0.1;100;137616
123;13;3;1000;128;0.1;100;71526
124;13;4;1000;128;0.1;100;106710
125;13;5;1000;128;0.1;100;123504
126;13;6;1000;128;0.1;100;116343
127;13;7;1000;128;0.1;100;91374
128;13;8;1000;128;0.1;100;93282
129;13;9;1000;128;0.1;100;107707
130;13;10;1000;128;0.1;100;136443
131;14;1;1000;128;0.1;100;75687
132;14;2;1000;128;0.1;100;117747
133;14;3;1000;128;0.1;100;127087
134;14;4;1000;128;0.1;100;118257
135;14;5;1000;128;0.1;100;124647
136;14;6;1000;128;0.1;100;111730
137;14;7;1000;128;0.1;100;93000
138;14;8;1000;128;0.1;100;110058
139;14;9;1000;128;0.1;100;88185
140;14;10;1000;128;0.1;100;91629
141;15;1;1000;128;0.1;100;113796
142;15;2;1000;128;0.1;100;93748
143;15;3;1000;128;0.1;100;70497
144;15;4;1000;128;0.1;100;61972
145;15;5;1000;128;0.1;100;106524
146;15;6;1000;128;0.1;100;129813
147;15;7;1000;128;0.1;100;87183
148;15;8;1000;128;0.1;100;134562
149;15;9;1000;128;0.1;100;134241
150;15;10;1000;128;0.1;100;95988
151;16;1;1000;128;0.1;100;89466
152;16;2;1000;128;0.1;100;82974
153;16;3;1000;128;0.1;100;106548
154;16;4;1000;128;0.1;100;88708
155;16;5;1000;128;0.1;100;128607
156;16;6;1000;128;0.1;100;145210
157;16;7;1000;128;0.1;100;64050
158;16;8;1000;128;0.1;100;109941
159;16;9;1000;128;0.1;100;87009
160;16;10;1000;128;0.1;100;96062
161;17;1;1000;128;0.1;100;110398
162;17;2;1000;128;0.1;100;94443
163;17;3;1000;128;0.1;100;136749
164;17;4;1000;128;0.1;100;72324
165;17;5;1000;128;0.1;100;134691
166;17;6;1000;128;0.1;100;103095
167;17;7;1000;128;0.1;100;92073
168;17;8;1000;128;0.1;100;130398
169;17;9;1000;128;0.1;100;104148
170;17;10;1000;128;0.1;100;101658
171;18;1;1000;128;0.1;100;98652
172;18;2;1000;128;0.1;100;81972
173;18;3;1000;128;0.1;100;85524
174;18;4;1000;128;0.1;100;47982
175;18;5;1000;128;0.1;100;130689
176;18;6;1000;128;0.1;100;102876
177;18;7;1000;128;0.1;100;104028
178;18;8;1000;128;0.1;100;103831
179;18;9;1000;128;0.1;100;74991
180;18;10;1000;128;0.1;100;72531
181;19;1;1000;128;0.1;100;112536
182;19;2;1000;128;0.1;100;122886
183;19;3;1000;128;0.1;100;116922
184;19;4;1000;128;0.1;100;99474
185;19;5;1000;128;0.1;100;79869
186;19;6;1000;128;0.1;100;103860
187;19;7;1000;128;0.1;100;118311
188;19;8;1000;128;0.1;100;90450
189;19;9;1000;128;0.1;100;105312
190;19;10;1000;128;0.1;100;84402
191;20;1;1000;128;0.1;100;58161
192;20;2;1000;128;0.1;100;88518
193;20;3;1000;128;0.1;100;120684
194;20;4;1000;128;0.1;100;89304
195;20;5;1000;128;0.1;100;94542
196;20;6;1000;128;0.1;100;146458
197;20;7;1000;128;0.1;100;113835
198;20;8;1000;128;0.1;100;72477
199;20;9;1000;128;0.1;100;119016
200;20;10;1000;128;0.1;100;58035
201;21;1;1000;128;0.1;100;88218
202;21;2;1000;128;0.1;100;114360
203;21;3;1000;128;0.1;100;98886
204;21;4;1000;128;0.1;100;111364
205;21;5;1000;128;0.1;100;105546
206;21;6;1000;128;0.1;100;94044
207;21;7;1000;128;0.1;100;101899
208;21;8;1000;128;0.1;100;100014
209;21;9;1000;128;0.1;100;139257
210;21;10;1000;128;0.1;100;125730
211;22;1;1000;128;0.1;100;114390
212;22;2;1000;128;0.1;100;97927
213;22;3;1000;128;0.1;100;107385
214;22;4;1000;128;0.1;100;123183
215;22;5;1000;128;0.1;100;125625
216;22;6;1000;128;0.1;100;97998
217;22;7;1000;128;0.1;100;109005
218;22;8;1000;128;0.1;100;109059
219;22;9;1000;128;0.1;100;136083
220;22;10;1000;128;0.1;100;97200
221;23;1;1000;128;0.1;100;92332
222;23;2;1000;128;0.1;100;103620
223;23;3;1000;128;0.1;100;111693
224;23;4;1000;128;0.1;100;157086
225;23;5;1000;128;0.1;100;88584
226;23;6;1000;128;0.1;100;116964
227;23;7;1000;128;0.1;100;114895
228;23;8;1000;128;0.1;100;102063
229;23;9;1000;128;0.1;100;135990
230;23;10;1000;128;0.1;100;160296
231;24;1;1000;128;0.1;100;116565
232;24;2;1000;128;0.1;100;116802
233;24;3;1000;128;0.1;100;129285
234;24;4;1000;128;0.1;100;72300
235;24;5;1000;128;0.1;100;112530
236;24;6;1000;128;0.1;100;120792
237;24;7;1000;128;0.1;100;77397
238;24;8;1000;128;0.1;100;126976
239;24;9;1000;128;0.1;100;127518
240;24;10;1000;128;0.1;100;100245
241;25;1;1000;128;0.1;100;107643
242;25;2;1000;128;0.1;100;101007
243;25;3;1000;128;0.1;100;118251
244;25;4;1000;128;0.1;100;88398
245;25;5;1000;128;0.1;100;111300
246;25;6;1000;128;0.1;100;57810
247;25;7;1000;128;0.1;100;85455
248;25;8;1000;128;0.1;100;84438
249;25;9;1000;128;0.1;100;120345
250;25;10;1000;128;0.1;100;68487
251;26;1;1000;128;0.1;100;111354
252;26;2;1000;128;0.1;100;115827
253;26;3;1000;128;0.1;100;88888
254;26;4;1000;128;0.1;100;104394
255;26;5;1000;128;0.1;100;119787
256;26;6;1000;128;0.1;100;137544
257;26;7;1000;128;0.1;100;113064
258;26;8;1000;128;0.1;100;96018
259;26;9;1000;128;0.1;100;110980
260;26;10;1000;128;0.1;100;100986
261;27;1;1000;128;0.1;100;135747
262;27;2;1000;128;0.1;100;105483
263;27;3;1000;128;0.1;100;77445
264;27;4;1000;128;0.1;100;108099
265;27;5;1000;128;0.1;100;125548
266;27;6;1000;128;0.1;100;119986
267;27;7;1000;128;0.1;100;121119
268;27;8;1000;128;0.1;100;81771
269;27;9;1000;128;0.1;100;120180
270;27;10;1000;128;0.1;100;133107
271;28;1;1000;128;0.1;100;133023
272;28;2;1000;128;0.1;100;91821
273;28;3;1000;128;0.1;100;73815
274;28;4;1000;128;0.1;100;129027
275;28;5;1000;128;0.1;100;111636
276;28;6;1000;128;0.1;100;112008
277;28;7;1000;128;0.1;100;114957
278;28;8;1000;128;0.1;100;134134
279;28;9;1000;128;0.1;100;89058
280;28;10;1000;128;0.1;100;126357
281;29;1;1000;128;0.1;100;120028
282;29;2;1000;128;0.1;100;119458
283;29;3;1000;128;0.1;100;106380
284;29;4;1000;128;0.1;100;102486
285;29;5;1000;128;0.1;100;93121
286;29;6;1000;128;0.1;100;102873
287;29;7;1000;128;0.1;100;80874
288;29;8;1000;128;0.1;100;115062
289;29;9;1000;128;0.1;100;127650
290;29;10;1000;128;0.1;100;115024
291;30;1;1000;128;0.1;100;113427
292;30;2;1000;128;0.1;100;138441
293;30;3;1000;128;0.1;100;104533
294;30;4;1000;128;0.1;100;106650
295;30;5;1000;128;0.1;100;97164
296;30;6;1000;128;0.1;100;73429
297;30;7;1000;128;0.1;100;92154
298;30;8;1000;128;0.1;100;84528
299;30;9;1000;128;0.1;100;144414
300;30;10;1000;128;0.1;100;80748
301;31;1;1000;128;0.1;100;117315
302;31;2;1000;128;0.1;100;112239
303;31;3;1000;128;0.1;100;127920
304;31;4;1000;128;0.1;100;140409
305;31;5;1000;128;0.1;100;79668
306;31;6;1000;128;0.1;100;110754
307;31;7;1000;128;0.1;100;92019
308;31;8;1000;128;0.1;100;103279
309;31;9;1000;128;0.1;100;130011
310;31;10;1000;128;0.1;100;111978
311;32;1;1000;128;0.1;100;113934
312;32;2;1000;128;0.1;100;90525
313;32;3;1000;128;0.1;100;115596
314;32;4;1000;128;0.1;100;103602
315;32;5;1000;128;0.1;100;72705
316;32;6;1000;128;0.1;100;115149
317;32;7;1000;128;0.1;100;77466
318;32;8;1000;128;0.1;100;83265
319;32;9;1000;128;0.1;100;97878
320;32;10;1000;128;0.1;100;66684
321;33;1;1000;128;0.1;100;89332
322;33;2;1000;128;0.1;100;95871
323;33;3;1000;128;0.1;100;109551
324;33;4;1000;128;0.1;100;101505
325;33;5;1000;128;0.1;100;94596
326;33;6;1000;128;0.1;100;125703
327;33;7;1000;128;0.1;100;88860
328;33;8;1000;128;0.1;100;94068
329;33;9;1000;128;0.1;100;112152
330;33;10;1000;128;0.1;100;106128
331;34;1;1000;128;0.1;100;87300
332;34;2;1000;128;0.1;100;86151
333;34;3;1000;128;0.1;100;73443
334;34;4;1000;128;0.1;100;113529
335;34;5;1000;128;0.1;100;119802
336;34;6;1000;128;0.1;100;96121
337;34;7;1000;128;0.1;100;114258
338;34;8;1000;128;0.1;100;99606
339;34;9;1000;128;0.1;100;107412
340;34;10;1000;128;0.1;100;99588
341;35;1;1000;128;0.1;100;99268
342;35;2;1000;128;0.1;100;80685
343;35;3;1000;128;0.1;100;102915
344;35;4;1000;128;0.1;100;96456
345;35;5;1000;128;0.1;100;124818
346;35;6;1000;128;0.1;100;104421
347;35;7;1000;128;0.1;100;97578
348;35;8;1000;128;0.1;100;132795
349;35;9;1000;128;0.1;100;129573
350;35;10;1000;128;0.1;100;110610
351;36;1;1000;128;0.1;100;129873
352;36;2;1000;128;0.1;100;106497
353;36;3;1000;128;0.1;100;78048
354;36;4;1000;128;0.1;100;119358
355;36;5;1000;128;0.1;100;88824
356;36;6;1000;128;0.1;100;119319
357;36;7;1000;128;0.1;100;134442
358;36;8;1000;128;0.1;100;92215
359;36;9;1000;128;0.1;100;104202
360;36;10;1000;128;0.1;100;106794
361;37;1;1000;128;0.1;100;105591
362;37;2;1000;128;0.1;100;87201
363;37;3;1000;128;0.1;100;55617
364;37;4;1000;128;0.1;100;148644
365;37;5;1000;128;0.1;100;113218
366;37;6;1000;128;0.1;100;126183
367;37;7;1000;128;0.1;100;138999
368;37;8;1000;128;0.1;100;96118
369;37;9;1000;128;0.1;100;110019
370;37;10;1000;128;0.1;100;102057
371;38;1;1000;128;0.1;100;129330
372;38;2;1000;128;0.1;100;102714
373;38;3;1000;128;0.1;100;126420
374;38;4;1000;128;0.1;100;90039
375;38;5;1000;128;0.1;100;87339
376;38;6;1000;128;0.1;100;102297
377;38;7;1000;128;0.1;100;123307
378;38;8;1000;128;0.1;100;119133
379;38;9;1000;128;0.1;100;92518
380;38;10;1000;128;0.1;100;72414
381;39;1;1000;128;0.1;100;77413
382;39;2;1000;128;0.1;100;114099
383;39;3;1000;128;0.1;100;115833
384;39;4;1000;128;0.1;100;100048
385;39;5;1000;128;0.1;100;78279
386;39;6;1000;128;0.1;100;107436
387;39;7;1000;128;0.1;100;98935
388;39;8;1000;128;0.1;100;89964
389;39;9;1000;128;0.1;100;120025
390;39;10;1000;128;0.1;100;107895
391;40;1;1000;128;0.1;100;120030
392;40;2;1000;128;0.1;100;106320
393;40;3;1000;128;0.1;100;128194
394;40;4;1000;128;0.1;100;107076
395;40;5;1000;128;0.1;100;107121
396;40;6;1000;128;0.1;100;61587
397;40;7;1000;128;0.1;100;121071
398;40;8;1000;128;0.1;100;94062
399;40;9;1000;128;0.1;100;122106
400;40;10;1000;128;0.1;100;112066
401;41;1;1000;128;0.1;100;107775
402;41;2;1000;128;0.1;100;101088
403;41;3;1000;128;0.1;100;89781
404;41;4;1000;128;0.1;100;133803
405;41;5;1000;128;0.1;100;114484
406;41;6;1000;128;0.1;100;90537
407;41;7;1000;128;0.1;100;62253
408;41;8;1000;128;0.1;100;99528
409;41;9;1000;128;0.1;100;62718
410;41;10;1000;128;0.1;100;109198
411;42;1;1000;128;0.1;100;123630
412;42;2;1000;128;0.1;100;108153
413;42;3;1000;128;0.1;100;96904
414;42;4;1000;128;0.1;100;148452
415;42;5;1000;128;0.1;100;126151
416;42;6;1000;128;0.1;100;91590
417;42;7;1000;128;0.1;100;123996
418;42;8;1000;128;0.1;100;102129
419;42;9;1000;128;0.1;100;113625
420;42;10;1000;128;0.1;100;115932
421;43;1;1000;128;0.1;100;108070
422;43;2;1000;128;0.1;100;93855
423;43;3;1000;128;0.1;100;124899
424;43;4;1000;128;0.1;100;90873
425;43;5;1000;128;0.1;100;110688
426;43;6;1000;128;0.1;100;85215
427;43;7;1000;128;0.1;100;129786
428;43;8;1000;128;0.1;100;132372
429;43;9;1000;128;0.1;100;99369
430;43;10;1000;128;0.1;100;118230
431;44;1;1000;128;0.1;100;72291
432;44;2;1000;128;0.1;100;114688
433;44;3;1000;128;0.1;100;90243
434;44;4;1000;128;0.1;100;112374
435;44;5;1000;128;0.1;100;93360
436;44;6;1000;128;0.1;100;116163
437;44;7;1000;128;0.1;100;92499
438;44;8;1000;128;0.1;100;114975
439;44;9;1000;128;0.1;100;87732
440;44;10;1000;128;0.1;100;98199
441;45;1;1000;128;0.1;100;113769
442;45;2;1000;128;0.1;100;125658
443;45;3;1000;128;0.1;100;101719
444;45;4;1000;128;0.1;100;110862
445;45;5;1000;128;0.1;100;128751
446;45;6;1000;128;0.1;100;76093
447;45;7;1000;128;0.1;100;100563
448;45;8;1000;128;0.1;100;117252
449;45;9;1000;128;0.1;100;91201
450;45;10;1000;128;0.1;100;122121
451;46;1;1000;128;0.1;100;96016
452;46;2;1000;128;0.1;100;103713
453;46;3;1000;128;0.1;100;105510
454;46;4;1000;128;0.1;100;98281
455;46;5;1000;128;0.1;100;120678
456;46;6;1000;128;0.1;100;99952
457;46;7;1000;128;0.1;100;108237
458;46;8;1000;128;0.1;100;107631
459;46;9;1000;128;0.1;100;130599
460;46;10;1000;128;0.1;100;115909
461;47;1;1000;128;0.1;100;106947
462;47;2;1000;128;0.1;100;97093
463;47;3;1000;128;0.1;100;115329
464;47;4;1000;128;0.1;100;109528
465;47;5;1000;128;0.1;100;116706
466;47;6;1000;128;0.1;100;87918
467;47;7;1000;128;0.1;100;122253
468;47;8;1000;128;0.1;100;118044
469;47;9;1000;128;0.1;100;90114
470;47;10;1000;128;0.1;100;150153
471;48;1;1000;128;0.1;100;94564
472;48;2;1000;128;0.1;100;97101
473;48;3;1000;128;0.1;100;90763
474;48;4;1000;128;0.1;100;98250
475;48;5;1000;128;0.1;100;80811
476;48;6;1000;128;0.1;100;101175
477;48;7;1000;128;0.1;100;88942
478;48;8;1000;128;0.1;100;112302
479;48;9;1000;128;0.1;100;123129
480;48;10;1000;128;0.1;100;111117
481;49;1;1000;128;0.1;100;91386
482;49;2;1000;128;0.1;100;89775
483;49;3;1000;128;0.1;100;107655
484;49;4;1000;128;0.1;100;114495
485;49;5;1000;128;0.1;100;114679
486;49;6;1000;128;0.1;100;112437
487;49;7;1000;128;0.1;100;117219
488;49;8;1000;128;0.1;100;144741
489;49;9;1000;128;0.1;100;159582
490;49;10;1000;128;0.1;100;115345
491;50;1;1000;128;0.1;100;74334
492;50;2;1000;128;0.1;100;106062
493;50;3;1000;128;0.1;100;120765
494;50;4;1000;128;0.1;100;100062
495;50;5;1000;128;0.1;100;94467
496;50;6;1000;128;0.1;100;85935
497;50;7;1000;128;0.1;100;138162
498;50;8;1000;128;0.1;100;84858
499;50;9;1000;128;0.1;100;85932
500;50;10;1000;128;0.1;100;146086
501;51;1;1000;128;0.1;100;92505
502;51;2;1000;128;0.1;100;121347
503;51;3;1000;128;0.1;100;72254
504;51;4;1000;128;0.1;100;104040
505;51;5;1000;128;0.1;100;101589
506;51;6;1000;128;0.1;100;123298
507;51;7;1000;128;0.1;100;112129
508;51;8;1000;128;0.1;100;138981
509;51;9;1000;128;0.1;100;106051
510;51;10;1000;128;0.1;100;114894
511;52;1;1000;128;0.1;100;79017
512;52;2;1000;128;0.1;100;94176
513;52;3;1000;128;0.1;100;89593
514;52;4;1000;128;0.1;100;88116
515;52;5;1000;128;0.1;100;125175
516;52;6;1000;128;0.1;100;105808
517;52;7;1000;128;0.1;100;115005
518;52;8;1000;128;0.1;100;72405
519;52;9;1000;128;0.1;100;101967
520;52;10;1000;128;0.1;100;156105
521;53;1;1000;128;0.1;100;119214
522;53;2;1000;128;0.1;100;146034
523;53;3;1000;128;0.1;100;77608
524;53;4;1000;128;0.1;100;81366
525;53;5;1000;128;0.1;100;115141
526;53;6;1000;128;0.1;100;117267
527;53;7;1000;128;0.1;100;130611
528;53;8;1000;128;0.1;100;75147
529;53;9;1000;128;0.1;100;79488
530;53;10;1000;128;0.1;100;94632
531;54;1;1000;128;0.1;100;110310
532;54;2;1000;128;0.1;100;111841
533;54;3;1000;128;0.1;100;104895
534;54;4;1000;128;0.1;100;105961
535;54;5;1000;128;0.1;100;103647
536;54;6;1000;128;0.1;100;104964
537;54;7;1000;128;0.1;100;93159
538;54;8;1000;128;0.1;100;123348
539;54;9;1000;128;0.1;100;53142
540;54;10;1000;128;0.1;100;94404
541;55;1;1000;128;0.1;100;74664
542;55;2;1000;128;0.1;100;96462
543;55;3;1000;128;0.1;100;109650
544;55;4;1000;128;0.1;100;107646
545;55;5;1000;128;0.1;100;106122
546;55;6;1000;128;0.1;100;74857
547;55;7;1000;128;0.1;100;121443
548;55;8;1000;128;0.1;100;90502
549;55;9;1000;128;0.1;100;110541
550;55;10;1000;128;0.1;100;125184
551;56;1;1000;128;0.1;100;107752
552;56;2;1000;128;0.1;100;98805
553;56;3;1000;128;0.1;100;72450
554;56;4;1000;128;0.1;100;128808
555;56;5;1000;128;0.1;100;72738
556;56;6;1000;128;0.1;100;108606
557;56;7;1000;128;0.1;100;95451
558;56;8;1000;128;0.1;100;101445
559;56;9;1000;128;0.1;100;104413
560;56;10;1000;128;0.1;100;167574
561;57;1;1000;128;0.1;100;107859
562;57;2;1000;128;0.1;100;130048
563;57;3;1000;128;0.1;100;110706
564;57;4;1000;128;0.1;100;56631
565;57;5;1000;128;0.1;100;140931
566;57;6;1000;128;0.1;100;78087
567;57;7;1000;128;0.1;100;143343
568;57;8;1000;128;0.1;100;112432
569;57;9;1000;128;0.1;100;111333
570;57;10;1000;128;0.1;100;71247
571;58;1;1000;128;0.1;100;138925
572;58;2;1000;128;0.1;100;87042
573;58;3;1000;128;0.1;100;132048
574;58;4;1000;128;0.1;100;97464
575;58;5;1000;128;0.1;100;105447
576;58;6;1000;128;0.1;100;96526
577;58;7;1000;128;0.1;100;102358
578;58;8;1000;128;0.1;100;118257
579;58;9;1000;128;0.1;100;112542
580;58;10;1000;128;0.1;100;112476
581;59;1;1000;128;0.1;100;75183
582;59;2;1000;128;0.1;100;91929
583;59;3;1000;128;0.1;100;115083
584;59;4;1000;128;0.1;100;118560
585;59;5;1000;128;0.1;100;111382
586;59;6;1000;128;0.1;100;102876
587;59;7;1000;128;0.1;100;137976
588;59;8;1000;128;0.1;100;80286
589;59;9;1000;128;0.1;100;148186
590;59;10;1000;128;0.1;100;79908
591;60;1;1000;128;0.1;100;97498
592;60;2;1000;128;0.1;100;107574
593;60;3;1000;128;0.1;100;102291
594;60;4;1000;128;0.1;100;121131
595;60;5;1000;128;0.1;100;128526
596;60;6;1000;128;0.1;100;116977
597;60;7;1000;128;0.1;100;81942
598;60;8;1000;128;0.1;100;83100
599;60;9;1000;128;0.1;100;113256
600;60;10;1000;128;0.1;100;116022
601;61;1;1000;128;0.1;100;117651
602;61;2;1000;128;0.1;100;80226
603;61;3;1000;128;0.1;100;93286
604;61;4;1000;128;0.1;100;113857
605;61;5;1000;128;0.1;100;112107
606;61;6;1000;128;0.1;100;63420
607;61;7;1000;128;0.1;100;104103
608;61;8;1000;128;0.1;100;138843
609;61;9;1000;128;0.1;100;111981
610;61;10;1000;128;0.1;100;121905
611;62;1;1000;128;0.1;100;62673
612;62;2;1000;128;0.1;100;101262
613;62;3;1000;128;0.1;100;110068
614;62;4;1000;128;0.1;100;133602
615;62;5;1000;128;0.1;100;116064
616;62;6;1000;128;0.1;100;77431
617;62;7;1000;128;0.1;100;113814
618;62;8;1000;128;0.1;100;60996
619;62;9;1000;128;0.1;100;125053
620;62;10;1000;128;0.1;100;97905
621;63;1;1000;128;0.1;100;103233
622;63;2;1000;128;0.1;100;126075
623;63;3;1000;128;0.1;100;127453
624;63;4;1000;128;0.1;100;89394
625;63;5;1000;128;0.1;100;111576
626;63;6;1000;128;0.1;100;69558
627;63;7;1000;128;0.1;100;85155
628;63;8;1000;128;0.1;100;96390
629;63;9;1000;128;0.1;100;138391
630;63;10;1000;128;0.1;100;79164
631;64;1;1000;128;0.1;100;85210
632;64;2;1000;128;0.1;100;102108
633;64;3;1000;128;0.1;100;117858
634;64;4;1000;128;0.1;100;81639
635;64;5;1000;128;0.1;100;129768
636;64;6;1000;128;0.1;100;109032
637;64;7;1000;128;0.1;100;99396
638;64;8;1000;128;0.1;100;86325
639;64;9;1000;128;0.1;100;85233
640;64;10;1000;128;0.1;100;121183
641;65;1;1000;128;0.1;100;111177
642;65;2;1000;128;0.1;100;116274
643;65;3;1000;128;0.1;100;70020
644;65;4;1000;128;0.1;100;91380
645;65;5;1000;128;0.1;100;103911
646;65;6;1000;128;0.1;100;79215
647;65;7;1000;128;0.1;100;93282
648;65;8;1000;128;0.1;100;102573
649;65;9;1000;128;0.1;100;128266
650;65;10;1000;128;0.1;100;113022
651;66;1;1000;128;0.1;100;72360
652;66;2;1000;128;0.1;100;118512
653;66;3;1000;128;0.1;100;83661
654;66;4;1000;128;0.1;100;114969
655;66;5;1000;128;0.1;100;101316
656;66;6;1000;128;0.1;100;118711
657;66;7;1000;128;0.1;100;90174
658;66;8;1000;128;0.1;100;85824
659;66;9;1000;128;0.1;100;88599
660;66;10;1000;128;0.1;100;122709
661;67;1;1000;128;0.1;100;118182
662;67;2;1000;128;0.1;100;92754
663;67;3;1000;128;0.1;100;99402
664;67;4;1000;128;0.1;100;127494
665;67;5;1000;128;0.1;100;137553
666;67;6;1000;128;0.1;100;74997
667;67;7;1000;128;0.1;100;100386
668;67;8;1000;128;0.1;100;93459
669;67;9;1000;128;0.1;100;101520
670;67;10;1000;128;0.1;100;112252
671;68;1;1000;128;0.1;100;129942
672;68;2;1000;128;0.1;100;61390
673;68;3;1000;128;0.1;100;92388
674;68;4;1000;128;0.1;100;112914
675;68;5;1000;128;0.1;100;72508
676;68;6;1000;128;0.1;100;116487
677;68;7;1000;128;0.1;100;79857
678;68;8;1000;128;0.1;100;94023
679;68;9;1000;128;0.1;100;97110
680;68;10;1000;128;0.1;100;126066
681;69;1;1000;128;0.1;100;89665
682;69;2;1000;128;0.1;100;127800
683;69;3;1000;128;0.1;100;93573
684;69;4;1000;128;0.1;100;105228
685;69;5;1000;128;0.1;100;123321
686;69;6;1000;128;0.1;100;108433
687;69;7;1000;128;0.1;100;85512
688;69;8;1000;128;0.1;100;117274
689;69;9;1000;128;0.1;100;103230
690;69;10;1000;128;0.1;100;123183
691;70;1;1000;128;0.1;100;92223
692;70;2;1000;128;0.1;100;98853
693;70;3;1000;128;0.1;100;75024
694;70;4;1000;128;0.1;100;122292
695;70;5;1000;128;0.1;100;98137
696;70;6;1000;128;0.1;100;95520
697;70;7;1000;128;0.1;100;72966
698;70;8;1000;128;0.1;100;125307
699;70;9;1000;128;0.1;100;131046
700;70;10;1000;128;0.1;100;101868
