89;9;8;1000;128;0;100;123060
90;9;9;1000;128;0;100;127104
91;10;0;1000;128;0;100;25068
92;10;1;1000;128;0;100;85116
93;10;2;1000;128;0;100;22078
94;10;3;1000;128;0;100;23103
95;10;4;1000;128;0;100;136074
96;10;5;1000;128;0;100;142069
97;10;6;1000;128;0;100;170091
98;10;7;1000;128;0;100;200113
99;10;8;1000;128;0;100;160068
100;10;9;1000;128;0;100;172084
101;11;0;1000;128;0;100;141069
102;11;1;1000;128;0;100;69102
103;11;2;1000;128;0;100;141106
104;11;3;1000;128;0;100;97086
105;11;4;1000;128;0;100;29086
106;11;5;1000;128;0;100;8094
107;11;6;1000;128;0;100;114078
108;11;7;1000;128;0;100;70092
109;11;8;1000;128;0;100;97074
110;11;9;1000;128;0;100;112104
111;12;0;1000;128;0;100;136113
112;12;1;1000;128;0;100;67611
113;12;2;1000;128;0;100;135087
114;12;3;1000;128;0;100;72074
115;12;4;1000;128;0;100;66051
116;12;5;1000;128;0;100;19096
117;12;6;1000;128;0;100;75111
118;12;7;1000;128;0;100;185073
119;12;8;1000;128;0;100;154102
120;12;9;1000;128;0;100;200065
121;13;0;1000;128;0;100;54102
122;13;1;1000;128;0;100;158098
123;13;2;1000;128;0;100;199110
124;13;3;1000;128;0;100;123111
125;13;4;1000;128;0;100;76074
126;13;5;1000;128;0;100;9063
127;13;6;1000;128;0;100;110091
128;13;7;1000;128;0;100;130074
129;13;8;1000;128;0;100;60100
130;13;9;1000;128;0;100;7116
131;14;0;1000;128;0;100;78084
132;14;1;1000;128;0;100;84063
133;14;2;1000;128;0;100;117064
134;14;3;1000;128;0;100;50106
135;14;4;1000;128;0;100;197097
136;14;5;1000;128;0;100;152112
137;14;6;1000;128;0;100;154113
138;14;7;1000;128;0;100;31098
139;14;8;1000;128;0;100;127104
140;14;9;1000;128;0;100;163077
141;15;0;1000;128;0;100;77082
142;15;1;1000;128;0;100;67557
143;15;2;1000;128;0;100;107101
144;15;3;1000;128;0;100;59127
145;15;4;1000;128;0;100;186099
146;15;5;1000;128;0;100;43128
147;15;6;1000;128;0;100;95085
148;15;7;1000;128;0;100;109102
149;15;8;1000;128;0;100;8088
150;15;9;1000;128;0;100;125067
151;16;0;1000;128;0;100;101082
152;16;1;1000;128;0;100;145074
153;16;2;1000;128;0;100;105063
154;16;3;1000;128;0;100;170082
155;16;4;1000;128;0;100;466837
156;16;5;1000;128;0;100;2094
157;16;6;1000;128;0;100;79083
158;16;7;1000;128;0;100;69099
159;16;8;1000;128;0;100;114081
160;16;9;1000;128;0;100;197103
161;17;0;1000;128;0;100;90087
162;17;1;1000;128;0;100;70086
163;17;2;1000;128;0;100;67116
164;17;3;1000;128;0;100;135105
165;17;4;1000;128;0;100;181108
166;17;5;1000;128;0;100;55077
167;17;6;1000;128;0;100;15111
168;17;7;1000;128;0;100;197097
169;17;8;1000;128;0;100;155074
170;17;9;1000;128;0;100;149073
171;18;0;1000;128;0;100;143097
172;18;1;1000;128;0;100;128082
173;18;2;1000;128;0;100;64083
174;18;3;1000;128;0;100;55116
175;18;4;1000;128;0;100;199081
176;18;5;1000;128;0;100;142065
177;18;6;1000;128;0;100;76068
178;18;7;1000;128;0;100;165066
179;18;8;1000;128;0;100;130078
180;18;9;1000;128;0;100;52098
181;19;0;1000;128;0;100;176088
182;19;1;1000;128;0;100;144070
183;19;2;1000;128;0;100;69105
184;19;3;1000;128;0;100;189102
185;19;4;1000;128;0;100;42108
186;19;5;1000;128;0;100;100107
187;19;6;1000;128;0;100;1068
188;19;7;1000;128;0;100;149091
189;19;8;1000;128;0;100;28113
190;19;9;1000;128;0;100;180078
191;20;0;1000;128;0;100;19119
192;20;1;1000;128;0;100;44112
193;20;2;1000;128;0;100;126070
194;20;3;1000;128;0;100;191088
195;20;4;1000;128;0;100;166084
196;20;5;1000;128;0;100;148107
197;20;6;1000;128;0;100;193086
198;20;7;1000;128;0;100;161065
199;20;8;1000;128;0;100;32061
200;20;9;1000;128;0;100;116067
201;21;0;1000;128;0;100;105087
202;21;1;1000;128;0;100;152064
203;21;2;1000;128;0;100;40071
204;21;3;1000;128;0;100;49107
205;21;4;1000;128;0;100;73074
206;21;5;1000;128;0;100;166095
207;21;6;1000;128;0;100;156108
208;21;7;1000;128;0;100;77106
209;21;8;1000;128;0;100;67074
210;21;9;1000;128;0;100;160111
211;22;0;1000;128;0;100;17070
212;22;1;1000;128;0;100;89067
213;22;2;1000;128;0;100;80070
214;22;3;1000;128;0;100;12081
215;22;4;1000;128;0;100;127101
216;22;5;1000;128;0;100;155067
217;22;6;1000;128;0;100;112086
218;22;7;1000;128;0;100;94068
219;22;8;1000;128;0;100;182076
220;22;9;1000;128;0;100;39084
221;23;0;1000;128;0;100;106104
222;23;1;1000;128;0;100;97110
223;23;2;1000;128;0;100;139068
224;23;3;1000;128;0;100;133074
225;23;4;1000;128;0;100;145068
226;23;5;1000;128;0;100;36105
227;23;6;1000;128;0;100;91095
228;23;7;1000;128;0;100;121095
229;23;8;1000;128;0;100;183079
230;23;9;1000;128;0;100;57099
231;24;0;1000;128;0;100;59064
232;24;1;1000;128;0;100;162078
233;24;2;1000;128;0;100;195066
234;24;3;1000;128;0;100;135081
235;24;4;1000;128;0;100;43065
236;24;5;1000;128;0;100;175092
237;24;6;1000;128;0;100;118068
238;24;7;1000;128;0;100;4074
239;24;8;1000;128;0;100;64068
240;24;9;1000;128;0;100;22107
241;25;0;1000;128;0;100;189093
242;25;1;1000;128;0;100;16075
243;25;2;1000;128;0;100;136065
244;25;3;1000;128;0;100;36070
245;25;4;1000;128;0;100;7107
246;25;5;1000;128;0;100;99072
247;25;6;1000;128;0;100;61098
248;25;7;1000;128;0;100;21093
249;25;8;1000;128;0;100;71098
250;25;9;1000;128;0;100;60081
251;26;0;1000;128;0;100;48129
252;26;1;1000;128;0;100;197079
253;26;2;1000;128;0;100;99075
254;26;3;1000;128;0;100;1068
255;26;4;1000;128;0;100;45096
256;26;5;1000;128;0;100;25092
257;26;6;1000;128;0;100;70080
258;26;7;1000;128;0;100;31083
259;26;8;1000;128;0;100;171105
260;26;9;1000;128;0;100;46104
261;27;0;1000;128;0;100;51096
262;27;1;1000;128;0;100;104070
263;27;2;1000;128;0;100;196090
264;27;3;1000;128;0;100;164079
265;27;4;1000;128;0;100;163066
266;27;5;1000;128;0;100;169101
267;27;6;1000;128;0;100;186090
268;27;7;1000;128;0;100;173103
269;27;8;1000;128;0;100;88107
270;27;9;1000;128;0;100;126067
271;28;0;1000;128;0;100;165081
272;28;1;1000;128;0;100;116079
273;28;2;1000;128;0;100;137097
274;28;3;1000;128;0;100;96068
275;28;4;1000;128;0;100;107103
276;28;5;1000;128;0;100;125098
277;28;6;1000;128;0;100;172077
278;28;7;1000;128;0;100;171081
279;28;8;1000;128;0;100;193081
280;28;9;1000;128;0;100;3108
281;29;0;1000;128;0;100;151093
282;29;1;1000;128;0;100;174105
283;29;2;1000;128;0;100;199086
284;29;3;1000;128;0;100;199087
285;29;4;1000;128;0;100;92115
286;29;5;1000;128;0;100;141090
287;29;6;1000;128;0;100;67116
288;29;7;1000;128;0;100;62094
289;29;8;1000;128;0;100;72087
290;29;9;1000;128;0;100;149088
291;30;0;1000;128;0;100;139077
292;30;1;1000;128;0;100;31101
293;30;2;1000;128;0;100;67116
294;30;3;1000;128;0;100;175111
295;30;4;1000;128;0;100;196089
296;30;5;1000;128;0;100;49078
297;30;6;1000;128;0;100;9063
298;30;7;1000;128;0;100;57069
299;30;8;1000;128;0;100;42063
300;30;9;1000;128;0;100;119070
301;31;0;1000;128;0;100;121074
302;31;1;1000;128;0;100;102078
303;31;2;1000;128;0;100;129066
304;31;3;1000;128;0;100;10113
305;31;4;1000;128;0;100;121068
306;31;5;1000;128;0;100;83082
307;31;6;1000;128;0;100;191091
308;31;7;1000;128;0;100;107079
309;31;8;1000;128;0;100;154101
310;31;9;1000;128;0;100;21111
311;32;0;1000;128;0;100;76107
312;32;1;1000;128;0;100;120088
313;32;2;1000;128;0;100;128091
314;32;3;1000;128;0;100;189102
315;32;4;1000;128;0;100;47073
316;32;5;1000;128;0;100;6066
317;32;6;1000;128;0;100;186082
318;32;7;1000;128;0;100;191106
319;32;8;1000;128;0;100;116095
320;32;9;1000;128;0;100;22086
321;33;0;1000;128;0;100;82066
322;33;1;1000;128;0;100;23142
323;33;2;1000;128;0;100;19089
324;33;3;1000;128;0;100;21120
325;33;4;1000;128;0;100;163086
326;33;5;1000;128;0;100;89106
327;33;6;1000;128;0;100;4107
328;33;7;1000;128;0;100;194086
329;33;8;1000;128;0;100;123093
330;33;9;1000;128;0;100;58104
331;34;0;1000;128;0;100;23079
332;34;1;1000;128;0;100;157084
333;34;2;1000;128;0;100;99081
334;34;3;1000;128;0;100;1136
335;34;4;1000;128;0;100;57099
336;34;5;1000;128;0;100;165072
337;34;6;1000;128;0;100;57117
338;34;7;1000;128;0;100;168093
339;34;8;1000;128;0;100;143077
340;34;9;1000;128;0;100;166080
341;35;0;1000;128;0;100;120093
342;35;1;1000;128;0;100;123102
343;35;2;1000;128;0;100;145089
344;35;3;1000;128;0;100;35100
345;35;4;1000;128;0;100;115065
346;35;5;1000;128;0;100;51072
347;35;6;1000;128;0;100;63066
348;35;7;1000;128;0;100;173112
349;35;8;1000;128;0;100;16086
350;35;9;1000;128;0;100;90114
351;36;0;1000;128;0;100;148074
352;36;1;1000;128;0;100;193105
353;36;2;1000;128;0;100;149079
354;36;3;1000;128;0;100;129108
355;36;4;1000;128;0;100;169074
356;36;5;1000;128;0;100;148116
357;36;6;1000;128;0;100;189111
358;36;7;1000;128;0;100;138072
359;36;8;1000;128;0;100;171070
360;36;9;1000;128;0;100;38064
361;37;0;1000;128;0;100;145081
362;37;1;1000;128;0;100;142065
363;37;2;1000;128;0;100;140101
364;37;3;1000;128;0;100;177108
365;37;4;1000;128;0;100;29085
366;37;5;1000;128;0;100;104071
367;37;6;1000;128;0;100;12078
368;37;7;1000;128;0;100;67740
369;37;8;1000;128;0;100;49134
370;37;9;1000;128;0;100;155091
371;38;0;1000;128;0;100;102084
372;38;1;1000;128;0;100;195108
373;38;2;1000;128;0;100;95088
374;38;3;1000;128;0;100;51075
375;38;4;1000;128;0;100;50106
376;38;5;1000;128;0;100;86067
377;38;6;1000;128;0;100;67110
378;38;7;1000;128;0;100;127116
379;38;8;1000;128;0;100;21111
380;38;9;1000;128;0;100;43086
381;39;0;1000;128;0;100;188067
382;39;1;1000;128;0;100;91075
383;39;2;1000;128;0;100;83082
384;39;3;1000;128;0;100;87106
385;39;4;1000;128;0;100;7113
386;39;5;1000;128;0;100;196104
387;39;6;1000;128;0;100;437848
388;39;7;1000;128;0;100;84102
389;39;8;1000;128;0;100;32097
390;39;9;1000;128;0;100;148095
391;40;0;1000;128;0;100;161095
392;40;1;1000;128;0;100;199071
393;40;2;1000;128;0;100;36105
394;40;3;1000;128;0;100;95073
395;40;4;1000;128;0;100;33072
396;40;5;1000;128;0;100;57096
397;40;6;1000;128;0;100;49116
398;40;7;1000;128;0;100;28113
399;40;8;1000;128;0;100;134064
400;40;9;1000;128;0;100;89088
401;41;0;1000;128;0;100;65706
402;41;1;1000;128;0;100;192067
403;41;2;1000;128;0;100;83103
404;41;3;1000;128;0;100;152079
405;41;4;1000;128;0;100;83064
406;41;5;1000;128;0;100;14103
407;41;6;1000;128;0;100;30091
408;41;7;1000;128;0;100;26109
409;41;8;1000;128;0;100;114084
410;41;9;1000;128;0;100;155079
411;42;0;1000;128;0;100;39094
412;42;1;1000;128;0;100;126078
413;42;2;1000;128;0;100;17106
414;42;3;1000;128;0;100;150109
415;42;4;1000;128;0;100;11112
416;42;5;1000;128;0;100;75100
417;42;6;1000;128;0;100;47076
418;42;7;1000;128;0;100;3066
419;42;8;1000;128;0;100;108108
420;42;9;1000;128;0;100;96108
421;43;0;1000;128;0;100;131097
422;43;1;1000;128;0;100;27081
423;43;2;1000;128;0;100;8076
424;43;3;1000;128;0;100;170068
425;43;4;1000;128;0;100;48105
426;43;5;1000;128;0;100;92064
427;43;6;1000;128;0;100;74112
428;43;7;1000;128;0;100;180063
429;43;8;1000;128;0;100;170076
430;43;9;1000;128;0;100;150090
431;44;0;1000;128;0;100;135081
432;44;1;1000;128;0;100;42099
433;44;2;1000;128;0;100;67077
434;44;3;1000;128;0;100;187065
435;44;4;1000;128;0;100;38106
436;44;5;1000;128;0;100;161109
437;44;6;1000;128;0;100;171096
438;44;7;1000;128;0;100;86109
439;44;8;1000;128;0;100;101098
440;44;9;1000;128;0;100;199110
441;45;0;1000;128;0;100;153088
442;45;1;1000;128;0;100;91080
443;45;2;1000;128;0;100;108093
444;45;3;1000;128;0;100;455698
445;45;4;1000;128;0;100;62094
446;45;5;1000;128;0;100;163062
447;45;6;1000;128;0;100;20076
448;45;7;1000;128;0;100;182104
449;45;8;1000;128;0;100;177096
450;45;9;1000;128;0;100;34063
451;46;0;1000;128;0;100;157066
452;46;1;1000;128;0;100;99078
453;46;2;1000;128;0;100;200095
454;46;3;1000;128;0;100;21102
455;46;4;1000;128;0;100;7130
456;46;5;1000;128;0;100;135096
457;46;6;1000;128;0;100;112098
458;46;7;1000;128;0;100;114064
459;46;8;1000;128;0;100;197112
460;46;9;1000;128;0;100;183103
461;47;0;1000;128;0;100;114109
462;47;1;1000;128;0;100;64092
463;47;2;1000;128;0;100;14090
464;47;3;1000;128;0;100;127116
465;47;4;1000;128;0;100;188091
466;47;5;1000;128;0;100;42066
467;47;6;1000;128;0;100;77112
468;47;7;1000;128;0;100;17097
469;47;8;1000;128;0;100;168102
470;47;9;1000;128;0;100;62110
471;48;0;1000;128;0;100;184099
472;48;1;1000;128;0;100;10110
473;48;2;1000;128;0;100;169080
474;48;3;1000;128;0;100;52113
475;48;4;1000;128;0;100;33087
476;48;5;1000;128;0;100;11112
477;48;6;1000;128;0;100;36069
478;48;7;1000;128;0;100;4098
479;48;8;1000;128;0;100;110097
480;48;9;1000;128;0;100;18078
481;49;0;1000;128;0;100;17112
482;49;1;1000;128;0;100;15099
483;49;2;1000;128;0;100;86112
484;49;3;1000;128;0;100;65103
485;49;4;1000;128;0;100;185085
486;49;5;1000;128;0;100;83082
487;49;6;1000;128;0;100;45069
488;49;7;1000;128;0;100;99072
489;49;8;1000;128;0;100;44100
490;49;9;1000;128;0;100;133086
491;50;0;1000;128;0;100;9102
492;50;1;1000;128;0;100;126064
493;50;2;1000;128;0;100;96114
494;50;3;1000;128;0;100;52104
495;50;4;1000;128;0;100;134073
496;50;5;1000;128;0;100;20082
497;50;6;1000;128;0;100;64093
498;50;7;1000;128;0;100;161076
499;50;8;1000;128;0;100;197095
500;50;9;1000;128;0;100;99081
501;51;0;1000;128;0;100;164076
502;51;1;1000;128;0;100;120066
503;51;2;1000;128;0;100;184095
504;51;3;1000;128;0;100;60138
505;51;4;1000;128;0;100;87081
506;51;5;1000;128;0;100;68088
507;51;6;1000;128;0;100;18087
508;51;7;1000;128;0;100;145092
509;51;8;1000;128;0;100;87096
510;51;9;1000;128;0;100;147090
511;52;0;1000;128;0;100;176079
512;52;1;1000;128;0;100;142077
513;52;2;1000;128;0;100;83097
514;52;3;1000;128;0;100;26112
515;52;4;1000;128;0;100;105096
516;52;5;1000;128;0;100;69078
517;52;6;1000;128;0;100;187063
518;52;7;1000;128;0;100;58119
519;52;8;1000;128;0;100;72072
520;52;9;1000;128;0;100;56082
521;53;0;1000;128;0;100;193069
522;53;1;1000;128;0;100;61104
523;53;2;1000;128;0;100;160075
524;53;3;1000;128;0;100;26100
525;53;4;1000;128;0;100;67923
526;53;5;1000;128;0;100;178110
527;53;6;1000;128;0;100;82092
528;53;7;1000;128;0;100;86066
529;53;8;1000;128;0;100;25086
530;53;9;1000;128;0;100;121102
531;54;0;1000;128;0;100;169071
532;54;1;1000;128;0;100;114099
533;54;2;1000;128;0;100;162093
534;54;3;1000;128;0;100;46108
535;54;4;1000;128;0;100;144072
536;54;5;1000;128;0;100;92064
537;54;6;1000;128;0;100;125104
538;54;7;1000;128;0;100;71106
539;54;8;1000;128;0;100;68078
540;54;9;1000;128;0;100;147084
541;55;0;1000;128;0;100;178065
542;55;1;1000;128;0;100;120085
543;55;2;1000;128;0;100;171111
544;55;3;1000;128;0;100;48069
545;55;4;1000;128;0;100;85077
546;55;5;1000;128;0;100;65115
547;55;6;1000;128;0;100;114096
548;55;7;1000;128;0;100;27093
549;55;8;1000;128;0;100;35094
550;55;9;1000;128;0;100;186069
551;56;0;1000;128;0;100;147097
552;56;1;1000;128;0;100;78069
553;56;2;1000;128;0;100;112092
554;56;3;1000;128;0;100;87087
555;56;4;1000;128;0;100;38106
556;56;5;1000;128;0;100;56089
557;56;6;1000;128;0;100;145080
558;56;7;1000;128;0;100;73104
559;56;8;1000;128;0;100;1107
560;56;9;1000;128;0;100;6105
561;57;0;1000;128;0;100;39102
562;57;1;1000;128;0;100;102085
563;57;2;1000;128;0;100;147093
564;57;3;1000;128;0;100;122076
565;57;4;1000;128;0;100;146079
566;57;5;1000;128;0;100;158070
567;57;6;1000;128;0;100;184101
568;57;7;1000;128;0;100;139095
569;57;8;1000;128;0;100;145114
570;57;9;1000;128;0;100;79077
571;58;0;1000;128;0;100;181063
572;58;1;1000;128;0;100;60099
573;58;2;1000;128;0;100;28116
574;58;3;1000;128;0;100;107064
575;58;4;1000;128;0;100;178095
576;58;5;1000;128;0;100;142077
577;58;6;1000;128;0;100;170085
578;58;7;1000;128;0;100;40107
579;58;8;1000;128;0;100;44068
580;58;9;1000;128;0;100;112089
581;59;0;1000;128;0;100;174061
582;59;1;1000;128;0;100;109086
583;59;2;1000;128;0;100;152082
584;59;3;1000;128;0;100;61071
585;59;4;1000;128;0;100;124077
586;59;5;1000;128;0;100;61086
587;59;6;1000;128;0;100;50112
588;59;7;1000;128;0;100;1078
589;59;8;1000;128;0;100;33111
590;59;9;1000;128;0;100;38079
591;60;0;1000;128;0;100;25128
592;60;1;1000;128;0;100;137068
593;60;2;1000;128;0;100;192103
594;60;3;1000;128;0;100;72111
595;60;4;1000;128;0;100;3099
596;60;5;1000;128;0;100;191100
597;60;6;1000;128;0;100;76100
598;60;7;1000;128;0;100;188064
599;60;8;1000;128;0;100;199116
600;60;9;1000;128;0;100;19113
601;61;0;1000;128;0;100;70110
602;61;1;1000;128;0;100;25125
603;61;2;1000;128;0;100;5124
604;61;3;1000;128;0;100;113112
605;61;4;1000;128;0;100;46092
606;61;5;1000;128;0;100;163108
607;61;6;1000;128;0;100;120087
608;61;7;1000;128;0;100;111087
609;61;8;1000;128;0;100;199102
610;61;9;1000;128;0;100;68082
611;62;0;1000;128;0;100;49104
612;62;1;1000;128;0;100;21104
613;62;2;1000;128;0;100;156093
614;62;3;1000;128;0;100;180114
615;62;4;1000;128;0;100;163108
616;62;5;1000;128;0;100;179088
617;62;6;1000;128;0;100;71094
618;62;7;1000;128;0;100;53085
619;62;8;1000;128;0;100;158088
620;62;9;1000;128;0;100;62070
621;63;0;1000;128;0;100;196101
622;63;1;1000;128;0;100;83079
623;63;2;1000;128;0;100;159082
624;63;3;1000;128;0;100;120096
625;63;4;1000;128;0;100;61101
626;63;5;1000;128;0;100;129096
627;63;6;1000;128;0;100;86100
628;63;7;1000;128;0;100;27105
629;63;8;1000;128;0;100;190110
630;63;9;1000;128;0;100;29085
631;64;0;1000;128;0;100;87081
632;64;1;1000;128;0;100;132072
633;64;2;1000;128;0;100;61104
634;64;3;1000;128;0;100;200115
635;64;4;1000;128;0;100;11106
636;64;5;1000;128;0;100;24090
637;64;6;1000;128;0;100;9108
638;64;7;1000;128;0;100;184066
639;64;8;1000;128;0;100;54111
640;64;9;1000;128;0;100;77064
641;65;0;1000;128;0;100;90087
642;65;1;1000;128;0;100;107100
643;65;2;1000;128;0;100;115078
644;65;3;1000;128;0;100;198114
645;65;4;1000;128;0;100;189102
646;65;5;1000;128;0;100;166110
647;65;6;1000;128;0;100;8097
648;65;7;1000;128;0;100;109074
649;65;8;1000;128;0;100;133104
650;65;9;1000;128;0;100;200068
651;66;0;1000;128;0;100;169086
652;66;1;1000;128;0;100;84067
653;66;2;1000;128;0;100;183111
654;66;3;1000;128;0;100;28064
655;66;4;1000;128;0;100;73101
656;66;5;1000;128;0;100;194103
657;66;6;1000;128;0;100;26079
658;66;7;1000;128;0;100;44100
659;66;8;1000;128;0;100;44090
660;66;9;1000;128;0;100;174063
661;67;0;1000;128;0;100;121089
662;67;1;1000;128;0;100;97078
663;67;2;1000;128;0;100;97074
664;67;3;1000;128;0;100;26064
665;67;4;1000;128;0;100;163089
666;67;5;1000;128;0;100;167112
667;67;6;1000;128;0;100;51075
668;67;7;1000;128;0;100;195085
669;67;8;1000;128;0;100;144078
670;67;9;1000;128;0;100;95080
671;68;0;1000;128;0;100;47068
672;68;1;1000;128;0;100;159072
673;68;2;1000;128;0;100;150075
674;68;3;1000;128;0;100;24105
675;68;4;1000;128;0;100;102075
676;68;5;1000;128;0;100;26084
677;68;6;1000;128;0;100;25080
678;68;7;1000;128;0;100;132105
679;68;8;1000;128;0;100;9105
680;68;9;1000;128;0;100;63072
681;69;0;1000;128;0;100;109098
682;69;1;1000;128;0;100;12129
683;69;2;1000;128;0;100;116103
684;69;3;1000;128;0;100;5112
685;69;4;1000;128;0;100;116079
686;69;5;1000;128;0;100;181093
687;69;6;1000;128;0;100;52086
688;69;7;1000;128;0;100;60123
689;69;8;1000;128;0;100;169075
690;69;9;1000;128;0;100;41094
691;70;0;1000;128;0;100;198091
692;70;1;1000;128;0;100;1104
693;70;2;1000;128;0;100;158094
694;70;3;1000;128;0;100;89115
695;70;4;1000;128;0;100;50106
696;70;5;1000;128;0;100;12066
697;70;6;1000;128;0;100;40080
698;70;7;1000;128;0;100;33075
699;70;8;1000;128;0;100;13065
700;70;9;1000;128;0;100;154086
701;71;0;1000;128;0;100;24120
702;71;1;1000;128;0;100;178095
703;71;2;1000;128;0;100;165096
704;71;3;1000;128;0;100;4092
705;71;4;1000;128;0;100;13080
706;71;5;1000;128;0;100;72090
707;71;6;1000;128;0;100;96069
708;71;7;1000;128;0;100;156060
709;71;8;1000;128;0;100;108114
710;71;9;1000;128;0;100;162078
711;72;0;1000;128;0;100;89097
712;72;1;1000;128;0;100;109113
713;72;2;1000;128;0;100;182086
714;72;3;1000;128;0;100;127092
715;72;4;1000;128;0;100;157113
716;72;5;1000;128;0;100;27081
717;72;6;1000;128;0;100;174099
718;72;7;1000;128;0;100;34104
719;72;8;1000;128;0;100;122070
720;72;9;1000;128;0;100;62079
721;73;0;1000;128;0;100;125073
722;73;1;1000;128;0;100;117105
723;73;2;1000;128;0;100;197085
724;73;3;1000;128;0;100;23091
725;73;4;1000;128;0;100;120084
726;73;5;1000;128;0;100;86067
727;73;6;1000;128;0;100;32108
728;73;7;1000;128;0;100;173115
729;73;8;1000;128;0;100;79116
730;73;9;1000;128;0;100;144109
731;74;0;1000;128;0;100;69069
732;74;1;1000;128;0;100;53112
733;74;2;1000;128;0;100;23133
734;74;3;1000;128;0;100;41088
735;74;4;1000;128;0;100;53104
736;74;5;1000;128;0;100;34107
737;74;6;1000;128;0;100;67381
738;74;7;1000;128;0;100;84105
739;74;8;1000;128;0;100;1128
740;74;9;1000;128;0;100;29094
741;75;0;1000;128;0;100;113086
742;75;1;1000;128;0;100;10083
743;75;2;1000;128;0;100;7101
744;75;3;1000;128;0;100;11097
745;75;4;1000;128;0;100;178110
746;75;5;1000;128;0;100;159111
747;75;6;1000;128;0;100;171096
748;75;7;1000;128;0;100;9096
749;75;8;1000;128;0;100;27105
750;75;9;1000;128;0;100;26085
751;76;0;1000;128;0;100;90093
752;76;1;1000;128;0;100;103068
753;76;2;1000;128;0;100;40108
754;76;3;1000;128;0;100;28071
755;76;4;1000;128;0;100;143076
756;76;5;1000;128;0;100;70083
757;76;6;1000;128;0;100;166077
758;76;7;1000;128;0;100;57090
759;76;8;1000;128;0;100;82110
760;76;9;1000;128;0;100;141079
761;77;0;1000;128;0;100;83115
762;77;1;1000;128;0;100;61077
763;77;2;1000;128;0;100;179095
764;77;3;1000;128;0;100;193080
765;77;4;1000;128;0;100;20067
766;77;5;1000;128;0;100;160116
767;77;6;1000;128;0;100;198109
768;77;7;1000;128;0;100;138111
769;77;8;1000;128;0;100;7107
770;77;9;1000;128;0;100;104100
771;78;0;1000;128;0;100;129087
772;78;1;1000;128;0;100;197080
773;78;2;1000;128;0;100;137085
774;78;3;1000;128;0;100;99069
775;78;4;1000;128;0;100;63105
776;78;5;1000;128;0;100;18069
777;78;6;1000;128;0;100;199080
