152;16;2;1000;128;0.1;100;105216
153;16;3;1000;128;0.1;100;105123
154;16;4;1000;128;0.1;100;104691
155;16;5;1000;128;0.1;100;106972
156;16;6;1000;128;0.1;100;104901
157;16;7;1000;128;0.1;100;105006
158;16;8;1000;128;0.1;100;105123
159;16;9;1000;128;0.1;100;105933
160;16;10;1000;128;0.1;100;105202
161;17;1;1000;128;0.1;100;104973
162;17;2;1000;128;0.1;100;106438
163;17;3;1000;128;0.1;100;105327
164;17;4;1000;128;0.1;100;104260
165;17;5;1000;128;0.1;100;105219
166;17;6;1000;128;0.1;100;106443
167;17;7;1000;128;0.1;100;105033
168;17;8;1000;128;0.1;100;105018
169;17;9;1000;128;0.1;100;104979
170;17;10;1000;128;0.1;100;106279
171;18;1;1000;128;0.1;100;107112
172;18;2;1000;128;0.1;100;105024
173;18;3;1000;128;0.1;100;105549
174;18;4;1000;128;0.1;100;104323
175;18;5;1000;128;0.1;100;105981
176;18;6;1000;128;0.1;100;105474
177;18;7;1000;128;0.1;100;104938
178;18;8;1000;128;0.1;100;105003
179;18;9;1000;128;0.1;100;105952
180;18;10;1000;128;0.1;100;105072
181;19;1;1000;128;0.1;100;105030
182;19;2;1000;128;0.1;100;104757
183;19;3;1000;128;0.1;100;105672
184;19;4;1000;128;0.1;100;104653
185;19;5;1000;128;0.1;100;105471
186;19;6;1000;128;0.1;100;105502
187;19;7;1000;128;0.1;100;106215
188;19;8;1000;128;0.1;100;107691
189;19;9;1000;128;0.1;100;105240
190;19;10;1000;128;0.1;100;105045
191;20;1;1000;128;0.1;100;105948
192;20;2;1000;128;0.1;100;105051
193;20;3;1000;128;0.1;100;105414
194;20;4;1000;128;0.1;100;105327
195;20;5;1000;128;0.1;100;105690
196;20;6;1000;128;0.1;100;104881
197;20;7;1000;128;0.1;100;104409
198;20;8;1000;128;0.1;100;104437
199;20;9;1000;128;0.1;100;105195
200;20;10;1000;128;0.1;100;104280
201;21;1;1000;128;0.1;100;105825
202;21;2;1000;128;0.1;100;105571
203;21;3;1000;128;0.1;100;105066
204;21;4;1000;128;0.1;100;104859
205;21;5;1000;128;0.1;100;104829
206;21;6;1000;128;0.1;100;105057
207;21;7;1000;128;0.1;100;104544
208;21;8;1000;128;0.1;100;104433
209;21;9;1000;128;0.1;100;104361
210;21;10;1000;128;0.1;100;104643
211;22;1;1000;128;0.1;100;106665
212;22;2;1000;128;0.1;100;104997
213;22;3;1000;128;0.1;100;105004
214;22;4;1000;128;0.1;100;115488
215;22;5;1000;128;0.1;100;105474
216;22;6;1000;128;0.1;100;105411
217;22;7;1000;128;0.1;100;104980
218;22;8;1000;128;0.1;100;105066
219;22;9;1000;128;0.1;100;105471
220;22;10;1000;128;0.1;100;104991
221;23;1;1000;128;0.1;100;106087
222;23;2;1000;128;0.1;100;104778
223;23;3;1000;128;0.1;100;104520
224;23;4;1000;128;0.1;100;105180
225;23;5;1000;128;0.1;100;105681
226;23;6;1000;128;0.1;100;105186
227;23;7;1000;128;0.1;100;104856
228;23;8;1000;128;0.1;100;104892
229;23;9;1000;128;0.1;100;105024
230;23;10;1000;128;0.1;100;105408
231;24;1;1000;128;0.1;100;106053
232;24;2;1000;128;0.1;100;104289
233;24;3;1000;128;0.1;100;105468
234;24;4;1000;128;0.1;100;114414
235;24;5;1000;128;0.1;100;105408
236;24;6;1000;128;0.1;100;105609
237;24;7;1000;128;0.1;100;104976
238;24;8;1000;128;0.1;100;104895
239;24;9;1000;128;0.1;100;105576
240;24;10;1000;128;0.1;100;105081
241;25;1;1000;128;0.1;100;105741
242;25;2;1000;128;0.1;100;110610
243;25;3;1000;128;0.1;100;104670
244;25;4;1000;128;0.1;100;105196
245;25;5;1000;128;0.1;100;105234
246;25;6;1000;128;0.1;100;115632
247;25;7;1000;128;0.1;100;105570
248;25;8;1000;128;0.1;100;104970
249;25;9;1000;128;0.1;100;104967
250;25;10;1000;128;0.1;100;115200
251;26;1;1000;128;0.1;100;105514
252;26;2;1000;128;0.1;100;105861
253;26;3;1000;128;0.1;100;105129
254;26;4;1000;128;0.1;100;105132
255;26;5;1000;128;0.1;100;114846
256;26;6;1000;128;0.1;100;105214
257;26;7;1000;128;0.1;100;105345
258;26;8;1000;128;0.1;100;105088
259;26;9;1000;128;0.1;100;114591
260;26;10;1000;128;0.1;100;105417
261;27;1;1000;128;0.1;100;114007
262;27;2;1000;128;0.1;100;105498
263;27;3;1000;128;0.1;100;106566
264;27;4;1000;128;0.1;100;104613
265;27;5;1000;128;0.1;100;105129
266;27;6;1000;128;0.1;100;105000
267;27;7;1000;128;0.1;100;104253
268;27;8;1000;128;0.1;100;104337
269;27;9;1000;128;0.1;100;104418
270;27;10;1000;128;0.1;100;104364
271;28;1;1000;128;0.1;100;105993
272;28;2;1000;128;0.1;100;106557
273;28;3;1000;128;0.1;100;104572
274;28;4;1000;128;0.1;100;105969
275;28;5;1000;128;0.1;100;105184
276;28;6;1000;128;0.1;100;115251
277;28;7;1000;128;0.1;100;105600
278;28;8;1000;128;0.1;100;105042
279;28;9;1000;128;0.1;100;105072
280;28;10;1000;128;0.1;100;112914
281;29;1;1000;128;0.1;100;105696
282;29;2;1000;128;0.1;100;108274
283;29;3;1000;128;0.1;100;105408
284;29;4;1000;128;0.1;100;105420
285;29;5;1000;128;0.1;100;105363
286;29;6;1000;128;0.1;100;111036
287;29;7;1000;128;0.1;100;105307
288;29;8;1000;128;0.1;100;104982
289;29;9;1000;128;0.1;100;105045
290;29;10;1000;128;0.1;100;110493
291;30;1;1000;128;0.1;100;109845
292;30;2;1000;128;0.1;100;105375
293;30;3;1000;128;0.1;100;104892
294;30;4;1000;128;0.1;100;104332
295;30;5;1000;128;0.1;100;104619
296;30;6;1000;128;0.1;100;104760
297;30;7;1000;128;0.1;100;104559
298;30;8;1000;128;0.1;100;104416
299;30;9;1000;128;0.1;100;104730
300;30;10;1000;128;0.1;100;104650
301;31;1;1000;128;0.1;100;108732
302;31;2;1000;128;0.1;100;105330
303;31;3;1000;128;0.1;100;104934
304;31;4;1000;128;0.1;100;104629
305;31;5;1000;128;0.1;100;108387
306;31;6;1000;128;0.1;100;105648
307;31;7;1000;128;0.1;100;105036
308;31;8;1000;128;0.1;100;105288
309;31;9;1000;128;0.1;100;109023
310;31;10;1000;128;0.1;100;105249
311;32;1;1000;128;0.1;100;106440
312;32;2;1000;128;0.1;100;105111
313;32;3;1000;128;0.1;100;105834
314;32;4;1000;128;0.1;100;105108
315;32;5;1000;128;0.1;100;105139
316;32;6;1000;128;0.1;100;104883
317;32;7;1000;128;0.1;100;104769
318;32;8;1000;128;0.1;100;105078
319;32;9;1000;128;0.1;100;104455
320;32;10;1000;128;0.1;100;104385
321;33;1;1000;128;0.1;100;106050
322;33;2;1000;128;0.1;100;105285
323;33;3;1000;128;0.1;100;104841
324;33;4;1000;128;0.1;100;105331
325;33;5;1000;128;0.1;100;104670
326;33;6;1000;128;0.1;100;104893
327;33;7;1000;128;0.1;100;104364
328;33;8;1000;128;0.1;100;104298
329;33;9;1000;128;0.1;100;104787
330;33;10;1000;128;0.1;100;104430
331;34;1;1000;128;0.1;100;106452
332;34;2;1000;128;0.1;100;105097
333;34;3;1000;128;0.1;100;104997
334;34;4;1000;128;0.1;100;105333
335;34;5;1000;128;0.1;100;105687
336;34;6;1000;128;0.1;100;104337
337;34;7;1000;128;0.1;100;104382
338;34;8;1000;128;0.1;100;104370
339;34;9;1000;128;0.1;100;104451
340;34;10;1000;128;0.1;100;104340
341;35;1;1000;128;0.1;100;105033
342;35;2;1000;128;0.1;100;104514
343;35;3;1000;128;0.1;100;105072
344;35;4;1000;128;0.1;100;104967
345;35;5;1000;128;0.1;100;105714
346;35;6;1000;128;0.1;100;105468
347;35;7;1000;128;0.1;100;105024
348;35;8;1000;128;0.1;100;110400
349;35;9;1000;128;0.1;100;105423
350;35;10;1000;128;0.1;100;104967
351;36;1;1000;128;0.1;100;104634
352;36;2;1000;128;0.1;100;105978
353;36;3;1000;128;0.1;100;105084
354;36;4;1000;128;0.1;100;105219
355;36;5;1000;128;0.1;100;105522
356;36;6;1000;128;0.1;100;105426
357;36;7;1000;128;0.1;100;105223
358;36;8;1000;128;0.1;100;105078
359;36;9;1000;128;0.1;100;105176
360;36;10;1000;128;0.1;100;105795
361;37;1;1000;128;0.1;100;106683
362;37;2;1000;128;0.1;100;105217
363;37;3;1000;128;0.1;100;105006
364;37;4;1000;128;0.1;100;104806
365;37;5;1000;128;0.1;100;105354
366;37;6;1000;128;0.1;100;105510
367;37;7;1000;128;0.1;100;105084
368;37;8;1000;128;0.1;100;105240
369;37;9;1000;128;0.1;100;105184
370;37;10;1000;128;0.1;100;104997
371;38;1;1000;128;0.1;100;106119
372;38;2;1000;128;0.1;100;104787
373;38;3;1000;128;0.1;100;105186
374;38;4;1000;128;0.1;100;104571
375;38;5;1000;128;0.1;100;105247
376;38;6;1000;128;0.1;100;105432
377;38;7;1000;128;0.1;100;105258
378;38;8;1000;128;0.1;100;105105
379;38;9;1000;128;0.1;100;105030
380;38;10;1000;128;0.1;100;104976
381;39;1;1000;128;0.1;100;109356
382;39;2;1000;128;0.1;100;104868
383;39;3;1000;128;0.1;100;105336
384;39;4;1000;128;0.1;100;105057
385;39;5;1000;128;0.1;100;104943
386;39;6;1000;128;0.1;100;104742
387;39;7;1000;128;0.1;100;104823
388;39;8;1000;128;0.1;100;104910
389;39;9;1000;128;0.1;100;108033
390;39;10;1000;128;0.1;100;104985
391;40;1;1000;128;0.1;100;105960
392;40;2;1000;128;0.1;100;106329
393;40;3;1000;128;0.1;100;104037
394;40;4;1000;128;0.1;100;104340
395;40;5;1000;128;0.1;100;104919
396;40;6;1000;128;0.1;100;103869
397;40;7;1000;128;0.1;100;103701
398;40;8;1000;128;0.1;100;103951
399;40;9;1000;128;0.1;100;104325
400;40;10;1000;128;0.1;100;103824
401;41;1;1000;128;0.1;100;106296
402;41;2;1000;128;0.1;100;104811
403;41;3;1000;128;0.1;100;104535
404;41;4;1000;128;0.1;100;105273
405;41;5;1000;128;0.1;100;105678
406;41;6;1000;128;0.1;100;104971
407;41;7;1000;128;0.1;100;105108
408;41;8;1000;128;0.1;100;105700
409;41;9;1000;128;0.1;100;105258
410;41;10;1000;128;0.1;100;105300
411;42;1;1000;128;0.1;100;106194
412;42;2;1000;128;0.1;100;105969
413;42;3;1000;128;0.1;100;105765
414;42;4;1000;128;0.1;100;105303
415;42;5;1000;128;0.1;100;105699
416;42;6;1000;128;0.1;100;105702
417;42;7;1000;128;0.1;100;105378
418;42;8;1000;128;0.1;100;105354
419;42;9;1000;128;0.1;100;105072
420;42;10;1000;128;0.1;100;105912
421;43;1;1000;128;0.1;100;108516
422;43;2;1000;128;0.1;100;104706
423;43;3;1000;128;0.1;100;104944
424;43;4;1000;128;0.1;100;104763
425;43;5;1000;128;0.1;100;104818
426;43;6;1000;128;0.1;100;104430
427;43;7;1000;128;0.1;100;104322
428;43;8;1000;128;0.1;100;104235
429;43;9;1000;128;0.1;100;104307
430;43;10;1000;128;0.1;100;104448
431;44;1;1000;128;0.1;100;105552
432;44;2;1000;128;0.1;100;105843
433;44;3;1000;128;0.1;100;105018
434;44;4;1000;128;0.1;100;105825
435;44;5;1000;128;0.1;100;105732
436;44;6;1000;128;0.1;100;104662
437;44;7;1000;128;0.1;100;104127
438;44;8;1000;128;0.1;100;104748
439;44;9;1000;128;0.1;100;104442
440;44;10;1000;128;0.1;100;104701
441;45;1;1000;128;0.1;100;105789
442;45;2;1000;128;0.1;100;105075
443;45;3;1000;128;0.1;100;104620
444;45;4;1000;128;0.1;100;104676
445;45;5;1000;128;0.1;100;104514
446;45;6;1000;128;0.1;100;104544
447;45;7;1000;128;0.1;100;104298
448;45;8;1000;128;0.1;100;104955
449;45;9;1000;128;0.1;100;104437
450;45;10;1000;128;0.1;100;104544
451;46;1;1000;128;0.1;100;106332
452;46;2;1000;128;0.1;100;104952
453;46;3;1000;128;0.1;100;104220
454;46;4;1000;128;0.1;100;105423
455;46;5;1000;128;0.1;100;105690
456;46;6;1000;128;0.1;100;104961
457;46;7;1000;128;0.1;100;105055
458;46;8;1000;128;0.1;100;109203
459;46;9;1000;128;0.1;100;105159
460;46;10;1000;128;0.1;100;105075
461;47;1;1000;128;0.1;100;106119
462;47;2;1000;128;0.1;100;104511
463;47;3;1000;128;0.1;100;104997
464;47;4;1000;128;0.1;100;104497
465;47;5;1000;128;0.1;100;104736
466;47;6;1000;128;0.1;100;104469
467;47;7;1000;128;0.1;100;104859
468;47;8;1000;128;0.1;100;104500
469;47;9;1000;128;0.1;100;104358
470;47;10;1000;128;0.1;100;104571
471;48;1;1000;128;0.1;100;105528
472;48;2;1000;128;0.1;100;104703
473;48;3;1000;128;0.1;100;105636
474;48;4;1000;128;0.1;100;105246
475;48;5;1000;128;0.1;100;105240
476;48;6;1000;128;0.1;100;105406
477;48;7;1000;128;0.1;100;105192
478;48;8;1000;128;0.1;100;105460
479;48;9;1000;128;0.1;100;105081
480;48;10;1000;128;0.1;100;107148
481;49;1;1000;128;0.1;100;105771
482;49;2;1000;128;0.1;100;104724
483;49;3;1000;128;0.1;100;104520
484;49;4;1000;128;0.1;100;104793
485;49;5;1000;128;0.1;100;105153
486;49;6;1000;128;0.1;100;104169
487;49;7;1000;128;0.1;100;104242
488;49;8;1000;128;0.1;100;104610
489;49;9;1000;128;0.1;100;104673
490;49;10;1000;128;0.1;100;104370
491;50;1;1000;128;0.1;100;105405
492;50;2;1000;128;0.1;100;104334
493;50;3;1000;128;0.1;100;105051
494;50;4;1000;128;0.1;100;104778
495;50;5;1000;128;0.1;100;105978
496;50;6;1000;128;0.1;100;105231
497;50;7;1000;128;0.1;100;104952
498;50;8;1000;128;0.1;100;105576
499;50;9;1000;128;0.1;100;105399
500;50;10;1000;128;0.1;100;105240
501;51;1;1000;128;0.1;100;106011
502;51;2;1000;128;0.1;100;105405
503;51;3;1000;128;0.1;100;105417
504;51;4;1000;128;0.1;100;105444
505;51;5;1000;128;0.1;100;105403
506;51;6;1000;128;0.1;100;104640
507;51;7;1000;128;0.1;100;104274
508;51;8;1000;128;0.1;100;104565
509;51;9;1000;128;0.1;100;104385
510;51;10;1000;128;0.1;100;104341
511;52;1;1000;128;0.1;100;105081
512;52;2;1000;128;0.1;100;104616
513;52;3;1000;128;0.1;100;105244
514;52;4;1000;128;0.1;100;105237
515;52;5;1000;128;0.1;100;105324
516;52;6;1000;128;0.1;100;105825
517;52;7;1000;128;0.1;100;105024
518;52;8;1000;128;0.1;100;105492
519;52;9;1000;128;0.1;100;107046
520;52;10;1000;128;0.1;100;105495
521;53;1;1000;128;0.1;100;105543
522;53;2;1000;128;0.1;100;105798
523;53;3;1000;128;0.1;100;104757
524;53;4;1000;128;0.1;100;104592
525;53;5;1000;128;0.1;100;105424
526;53;6;1000;128;0.1;100;104415
527;53;7;1000;128;0.1;100;104712
528;53;8;1000;128;0.1;100;104403
529;53;9;1000;128;0.1;100;104245
530;53;10;1000;128;0.1;100;104316
531;54;1;1000;128;0.1;100;104973
532;54;2;1000;128;0.1;100;106440
533;54;3;1000;128;0.1;100;104685
534;54;4;1000;128;0.1;100;105363
535;54;5;1000;128;0.1;100;105534
536;54;6;1000;128;0.1;100;108744
537;54;7;1000;128;0.1;100;105390
538;54;8;1000;128;0.1;100;105069
539;54;9;1000;128;0.1;100;105006
540;54;10;1000;128;0.1;100;105186
541;55;1;1000;128;0.1;100;105834
542;55;2;1000;128;0.1;100;110188
543;55;3;1000;128;0.1;100;105267
544;55;4;1000;128;0.1;100;104973
545;55;5;1000;128;0.1;100;105453
546;55;6;1000;128;0.1;100;105231
547;55;7;1000;128;0.1;100;104625
548;55;8;1000;128;0.1;100;104268
549;55;9;1000;128;0.1;100;104856
550;55;10;1000;128;0.1;100;104322
551;56;1;1000;128;0.1;100;104568
552;56;2;1000;128;0.1;100;104745
553;56;3;1000;128;0.1;100;104754
554;56;4;1000;128;0.1;100;105348
555;56;5;1000;128;0.1;100;105651
556;56;6;1000;128;0.1;100;108183
557;56;7;1000;128;0.1;100;105135
558;56;8;1000;128;0.1;100;105085
559;56;9;1000;128;0.1;100;105015
560;56;10;1000;128;0.1;100;105067
561;57;1;1000;128;0.1;100;106269
562;57;2;1000;128;0.1;100;105162
563;57;3;1000;128;0.1;100;104877
564;57;4;1000;128;0.1;100;105034
565;57;5;1000;128;0.1;100;105423
566;57;6;1000;128;0.1;100;105805
567;57;7;1000;128;0.1;100;104961
568;57;8;1000;128;0.1;100;105012
569;57;9;1000;128;0.1;100;105177
570;57;10;1000;128;0.1;100;105136
571;58;1;1000;128;0.1;100;105780
572;58;2;1000;128;0.1;100;104322
573;58;3;1000;128;0.1;100;104631
574;58;4;1000;128;0.1;100;104394
575;58;5;1000;128;0.1;100;105313
576;58;6;1000;128;0.1;100;105681
577;58;7;1000;128;0.1;100;105072
578;58;8;1000;128;0.1;100;105237
579;58;9;1000;128;0.1;100;105246
580;58;10;1000;128;0.1;100;105009
581;59;1;1000;128;0.1;100;105915
582;59;2;1000;128;0.1;100;104601
583;59;3;1000;128;0.1;100;104694
584;59;4;1000;128;0.1;100;104697
585;59;5;1000;128;0.1;100;105786
586;59;6;1000;128;0.1;100;105000
587;59;7;1000;128;0.1;100;105142
588;59;8;1000;128;0.1;100;105312
589;59;9;1000;128;0.1;100;105054
590;59;10;1000;128;0.1;100;105090
591;60;1;1000;128;0.1;100;106299
592;60;2;1000;128;0.1;100;104751
593;60;3;1000;128;0.1;100;104743
594;60;4;1000;128;0.1;100;105120
595;60;5;1000;128;0.1;100;105754
596;60;6;1000;128;0.1;100;105240
597;60;7;1000;128;0.1;100;104925
598;60;8;1000;128;0.1;100;105177
599;60;9;1000;128;0.1;100;105126
600;60;10;1000;128;0.1;100;105295
601;61;1;1000;128;0.1;100;105526
602;61;2;1000;128;0.1;100;105780
603;61;3;1000;128;0.1;100;105042
604;61;4;1000;128;0.1;100;104775
605;61;5;1000;128;0.1;100;104889
606;61;6;1000;128;0.1;100;104343
607;61;7;1000;128;0.1;100;104304
608;61;8;1000;128;0.1;100;104451
609;61;9;1000;128;0.1;100;104532
610;61;10;1000;128;0.1;100;104301
611;62;1;1000;128;0.1;100;104744
612;62;2;1000;128;0.1;100;105168
613;62;3;1000;128;0.1;100;104584
614;62;4;1000;128;0.1;100;104862
615;62;5;1000;128;0.1;100;105164
616;62;6;1000;128;0.1;100;104940
617;62;7;1000;128;0.1;100;105060
618;62;8;1000;128;0.1;100;105366
619;62;9;1000;128;0.1;100;105072
620;62;10;1000;128;0.1;100;105067
621;63;1;1000;128;0.1;100;105766
622;63;2;1000;128;0.1;100;104487
623;63;3;1000;128;0.1;100;104566
624;63;4;1000;128;0.1;100;105012
625;63;5;1000;128;0.1;100;104901
626;63;6;1000;128;0.1;100;104268
627;63;7;1000;128;0.1;100;104289
628;63;8;1000;128;0.1;100;104685
629;63;9;1000;128;0.1;100;116880
630;63;10;1000;128;0.1;100;104127
631;64;1;1000;128;0.1;100;105621
632;64;2;1000;128;0.1;100;104355
633;64;3;1000;128;0.1;100;105357
634;64;4;1000;128;0.1;100;104775
635;64;5;1000;128;0.1;100;105720
636;64;6;1000;128;0.1;100;105633
637;64;7;1000;128;0.1;100;105432
638;64;8;1000;128;0.1;100;105573
639;64;9;1000;128;0.1;100;105049
640;64;10;1000;128;0.1;100;105030
641;65;1;1000;128;0.1;100;105006
642;65;2;1000;128;0.1;100;104328
643;65;3;1000;128;0.1;100;104478
644;65;4;1000;128;0.1;100;104316
645;65;5;1000;128;0.1;100;106023
646;65;6;1000;128;0.1;100;105010
647;65;7;1000;128;0.1;100;104949
648;65;8;1000;128;0.1;100;105417
649;65;9;1000;128;0.1;100;105354
650;65;10;1000;128;0.1;100;105327
651;66;1;1000;128;0.1;100;105507
652;66;2;1000;128;0.1;100;104550
653;66;3;1000;128;0.1;100;105396
654;66;4;1000;128;0.1;100;108501
655;66;5;1000;128;0.1;100;104724
656;66;6;1000;128;0.1;100;105024
657;66;7;1000;128;0.1;100;104640
658;66;8;1000;128;0.1;100;104433
659;66;9;1000;128;0.1;100;104613
660;66;10;1000;128;0.1;100;104539
661;67;1;1000;128;0.1;100;104994
662;67;2;1000;128;0.1;100;104736
663;67;3;1000;128;0.1;100;104799
664;67;4;1000;128;0.1;100;105262
665;67;5;1000;128;0.1;100;105594
666;67;6;1000;128;0.1;100;105136
667;67;7;1000;128;0.1;100;105114
668;67;8;1000;128;0.1;100;105015
669;67;9;1000;128;0.1;100;105213
670;67;10;1000;128;0.1;100;105453
671;68;1;1000;128;0.1;100;105783
672;68;2;1000;128;0.1;100;105867
673;68;3;1000;128;0.1;100;105058
674;68;4;1000;128;0.1;100;104676
675;68;5;1000;128;0.1;100;104943
676;68;6;1000;128;0.1;100;104766
677;68;7;1000;128;0.1;100;104511
678;68;8;1000;128;0.1;100;104478
679;68;9;1000;128;0.1;100;104298
680;68;10;1000;128;0.1;100;104640
681;69;1;1000;128;0.1;100;105124
682;69;2;1000;128;0.1;100;105198
683;69;3;1000;128;0.1;100;105234
684;69;4;1000;128;0.1;100;104385
685;69;5;1000;128;0.1;100;105204
686;69;6;1000;128;0.1;100;105729
687;69;7;1000;128;0.1;100;105542
688;69;8;1000;128;0.1;100;105312
689;69;9;1000;128;0.1;100;105096
690;69;10;1000;128;0.1;100;105108
691;70;1;1000;128;0.1;100;106227
692;70;2;1000;128;0.1;100;104574
693;70;3;1000;128;0.1;100;104769
694;70;4;1000;128;0.1;100;104928
695;70;5;1000;128;0.1;100;105177
696;70;6;1000;128;0.1;100;104860
697;70;7;1000;128;0.1;100;105339
698;70;8;1000;128;0.1;100;105006
699;70;9;1000;128;0.1;100;105018
700;70;10;1000;128;0.1;100;104946
