113;12;3;1000;128;0.1;100;280815
114;12;4;1000;128;0.1;100;29352
115;12;5;1000;128;0.1;100;238005
116;12;6;1000;128;0.1;100;54702
117;12;7;1000;128;0.1;100;44148
118;12;8;1000;128;0.1;100;85344
119;12;9;1000;128;0.1;100;124135
120;12;10;1000;128;0.1;100;37560
121;13;1;1000;128;0.1;100;44235
122;13;2;1000;128;0.1;100;133329
123;13;3;1000;128;0.1;100;36645
124;13;4;1000;128;0.1;100;77461
125;13;5;1000;128;0.1;100;10764
126;13;6;1000;128;0.1;100;72036
127;13;7;1000;128;0.1;100;33600
128;13;8;1000;128;0.1;100;15264
129;13;9;1000;128;0.1;100;236143
130;13;10;1000;128;0.1;100;347971
131;14;1;1000;128;0.1;100;76206
132;14;2;1000;128;0.1;100;126432
133;14;3;1000;128;0.1;100;27043
134;14;4;1000;128;0.1;100;37857
135;14;5;1000;128;0.1;100;26904
136;14;6;1000;128;0.1;100;160119
137;14;7;1000;128;0.1;100;143349
138;14;8;1000;128;0.1;100;22002
139;14;9;1000;128;0.1;100;445096
140;14;10;1000;128;0.1;100;91848
141;15;1;1000;128;0.1;100;66300
142;15;2;1000;128;0.1;100;135225
143;15;3;1000;128;0.1;100;277389
144;15;4;1000;128;0.1;100;152949
145;15;5;1000;128;0.1;100;59475
146;15;6;1000;128;0.1;100;98775
147;15;7;1000;128;0.1;100;7191
148;15;8;1000;128;0.1;100;19377
149;15;9;1000;128;0.1;100;126321
150;15;10;1000;128;0.1;100;15747
151;16;1;1000;128;0.1;100;10059
152;16;2;1000;128;0.1;100;113104
153;16;3;1000;128;0.1;100;191845
154;16;4;1000;128;0.1;100;37428
155;16;5;1000;128;0.1;100;386277
156;16;6;1000;128;0.1;100;40038
157;16;7;1000;128;0.1;100;60549
158;16;8;1000;128;0.1;100;548155
159;16;9;1000;128;0.1;100;89427
160;16;10;1000;128;0.1;100;57648
161;17;1;1000;128;0.1;100;102672
162;17;2;1000;128;0.1;100;37530
163;17;3;1000;128;0.1;100;46758
164;17;4;1000;128;0.1;100;53196
165;17;5;1000;128;0.1;100;99387
166;17;6;1000;128;0.1;100;313162
167;17;7;1000;128;0.1;100;207981
168;17;8;1000;128;0.1;100;37110
169;17;9;1000;128;0.1;100;175203
170;17;10;1000;128;0.1;100;181453
171;18;1;1000;128;0.1;100;175860
172;18;2;1000;128;0.1;100;102048
173;18;3;1000;128;0.1;100;63838
174;18;4;1000;128;0.1;100;46176
175;18;5;1000;128;0.1;100;9645
176;18;6;1000;128;0.1;100;80473
177;18;7;1000;128;0.1;100;112071
178;18;8;1000;128;0.1;100;20124
179;18;9;1000;128;0.1;100;148821
180;18;10;1000;128;0.1;100;34185
181;19;1;1000;128;0.1;100;100527
182;19;2;1000;128;0.1;100;11718
183;19;3;1000;128;0.1;100;111732
184;19;4;1000;128;0.1;100;49917
185;19;5;1000;128;0.1;100;253876
186;19;6;1000;128;0.1;100;20604
187;19;7;1000;128;0.1;100;74298
188;19;8;1000;128;0.1;100;110631
189;19;9;1000;128;0.1;100;55344
190;19;10;1000;128;0.1;100;21216
191;20;1;1000;128;0.1;100;123171
192;20;2;1000;128;0.1;100;252732
193;20;3;1000;128;0.1;100;135424
194;20;4;1000;128;0.1;100;297286
195;20;5;1000;128;0.1;100;157347
196;20;6;1000;128;0.1;100;182364
197;20;7;1000;128;0.1;100;152439
198;20;8;1000;128;0.1;100;69442
199;20;9;1000;128;0.1;100;94371
200;20;10;1000;128;0.1;100;64641
201;21;1;1000;128;0.1;100;13956
202;21;2;1000;128;0.1;100;69276
203;21;3;1000;128;0.1;100;33921
204;21;4;1000;128;0.1;100;132409
205;21;5;1000;128;0.1;100;17433
206;21;6;1000;128;0.1;100;142662
207;21;7;1000;128;0.1;100;108985
208;21;8;1000;128;0.1;100;265009
209;21;9;1000;128;0.1;100;340273
210;21;10;1000;128;0.1;100;139425
211;22;1;1000;128;0.1;100;70317
212;22;2;1000;128;0.1;100;71322
213;22;3;1000;128;0.1;100;70537
214;22;4;1000;128;0.1;100;48621
215;22;5;1000;128;0.1;100;33132
216;22;6;1000;128;0.1;100;203385
217;22;7;1000;128;0.1;100;116055
218;22;8;1000;128;0.1;100;79566
219;22;9;1000;128;0.1;100;40761
220;22;10;1000;128;0.1;100;65619
221;23;1;1000;128;0.1;100;21936
222;23;2;1000;128;0.1;100;114744
223;23;3;1000;128;0.1;100;44172
224;23;4;1000;128;0.1;100;82191
225;23;5;1000;128;0.1;100;15894
226;23;6;1000;128;0.1;100;322011
227;23;7;1000;128;0.1;100;117100
228;23;8;1000;128;0.1;100;80358
229;23;9;1000;128;0.1;100;80139
230;23;10;1000;128;0.1;100;14013
231;24;1;1000;128;0.1;100;116706
232;24;2;1000;128;0.1;100;25296
233;24;3;1000;128;0.1;100;194761
234;24;4;1000;128;0.1;100;60414
235;24;5;1000;128;0.1;100;39877
236;24;6;1000;128;0.1;100;43614
237;24;7;1000;128;0.1;100;20382
238;24;8;1000;128;0.1;100;262318
239;24;9;1000;128;0.1;100;70419
240;24;10;1000;128;0.1;100;150343
241;25;1;1000;128;0.1;100;62199
242;25;2;1000;128;0.1;100;19683
243;25;3;1000;128;0.1;100;260229
244;25;4;1000;128;0.1;100;131232
245;25;5;1000;128;0.1;100;236641
246;25;6;1000;128;0.1;100;362668
247;25;7;1000;128;0.1;100;153030
248;25;8;1000;128;0.1;100;35175
249;25;9;1000;128;0.1;100;29994
250;25;10;1000;128;0.1;100;71577
251;26;1;1000;128;0.1;100;51981
252;26;2;1000;128;0.1;100;14175
253;26;3;1000;128;0.1;100;303033
254;26;4;1000;128;0.1;100;179929
255;26;5;1000;128;0.1;100;51423
256;26;6;1000;128;0.1;100;132465
257;26;7;1000;128;0.1;100;9066
258;26;8;1000;128;0.1;100;59979
259;26;9;1000;128;0.1;100;60109
260;26;10;1000;128;0.1;100;319987
261;27;1;1000;128;0.1;100;60762
262;27;2;1000;128;0.1;100;68286
263;27;3;1000;128;0.1;100;24770
264;27;4;1000;128;0.1;100;85335
265;27;5;1000;128;0.1;100;8402
266;27;6;1000;128;0.1;100;21828
267;27;7;1000;128;0.1;100;13143
268;27;8;1000;128;0.1;100;35112
269;27;9;1000;128;0.1;100;16761
270;27;10;1000;128;0.1;100;35094
271;28;1;1000;128;0.1;100;15525
272;28;2;1000;128;0.1;100;85107
273;28;3;1000;128;0.1;100;12738
274;28;4;1000;128;0.1;100;7548
275;28;5;1000;128;0.1;100;155844
276;28;6;1000;128;0.1;100;35826
277;28;7;1000;128;0.1;100;23227
278;28;8;1000;128;0.1;100;195183
279;28;9;1000;128;0.1;100;57229
280;28;10;1000;128;0.1;100;242154
281;29;1;1000;128;0.1;100;76557
282;29;2;1000;128;0.1;100;108138
283;29;3;1000;128;0.1;100;115983
284;29;4;1000;128;0.1;100;278322
285;29;5;1000;128;0.1;100;33600
286;29;6;1000;128;0.1;100;44562
287;29;7;1000;128;0.1;100;213100
288;29;8;1000;128;0.1;100;25533
289;29;9;1000;128;0.1;100;489256
290;29;10;1000;128;0.1;100;69394
291;30;1;1000;128;0.1;100;7188
292;30;2;1000;128;0.1;100;79713
293;30;3;1000;128;0.1;100;281955
294;30;4;1000;128;0.1;100;101406
295;30;5;1000;128;0.1;100;83160
296;30;6;1000;128;0.1;100;34686
297;30;7;1000;128;0.1;100;46587
298;30;8;1000;128;0.1;100;39636
299;30;9;1000;128;0.1;100;5421
300;30;10;1000;128;0.1;100;125556
301;31;1;1000;128;0.1;100;211243
302;31;2;1000;128;0.1;100;112020
303;31;3;1000;128;0.1;100;80715
304;31;4;1000;128;0.1;100;73282
305;31;5;1000;128;0.1;100;123648
306;31;6;1000;128;0.1;100;61128
307;31;7;1000;128;0.1;100;81231
308;31;8;1000;128;0.1;100;54552
309;31;9;1000;128;0.1;100;7083
310;31;10;1000;128;0.1;100;32391
311;32;1;1000;128;0.1;100;195538
312;32;2;1000;128;0.1;100;32382
313;32;3;1000;128;0.1;100;76365
314;32;4;1000;128;0.1;100;26334
315;32;5;1000;128;0.1;100;22738
316;32;6;1000;128;0.1;100;36102
317;32;7;1000;128;0.1;100;106089
318;32;8;1000;128;0.1;100;231036
319;32;9;1000;128;0.1;100;181380
320;32;10;1000;128;0.1;100;91665
321;33;1;1000;128;0.1;100;102444
322;33;2;1000;128;0.1;100;25236
323;33;3;1000;128;0.1;100;88506
324;33;4;1000;128;0.1;100;57588
325;33;5;1000;128;0.1;100;17886
326;33;6;1000;128;0.1;100;47217
327;33;7;1000;128;0.1;100;369082
328;33;8;1000;128;0.1;100;210601
329;33;9;1000;128;0.1;100;78234
330;33;10;1000;128;0.1;100;87192
331;34;1;1000;128;0.1;100;70233
332;34;2;1000;128;0.1;100;14433
333;34;3;1000;128;0.1;100;108561
334;34;4;1000;128;0.1;100;30054
335;34;5;1000;128;0.1;100;11029
336;34;6;1000;128;0.1;100;13152
337;34;7;1000;128;0.1;100;387567
338;34;8;1000;128;0.1;100;97002
339;34;9;1000;128;0.1;100;238881
340;34;10;1000;128;0.1;100;17718
341;35;1;1000;128;0.1;100;30135
342;35;2;1000;128;0.1;100;285075
343;35;3;1000;128;0.1;100;43534
344;35;4;1000;128;0.1;100;60345
345;35;5;1000;128;0.1;100;32277
346;35;6;1000;128;0.1;100;93084
347;35;7;1000;128;0.1;100;66057
348;35;8;1000;128;0.1;100;72318
349;35;9;1000;128;0.1;100;292236
350;35;10;1000;128;0.1;100;101250
351;36;1;1000;128;0.1;100;9609
352;36;2;1000;128;0.1;100;198199
353;36;3;1000;128;0.1;100;7251
354;36;4;1000;128;0.1;100;127785
355;36;5;1000;128;0.1;100;99970
356;36;6;1000;128;0.1;100;32259
357;36;7;1000;128;0.1;100;89400
358;36;8;1000;128;0.1;100;68384
359;36;9;1000;128;0.1;100;34548
360;36;10;1000;128;0.1;100;29397
361;37;1;1000;128;0.1;100;89931
362;37;2;1000;128;0.1;100;107958
363;37;3;1000;128;0.1;100;75984
364;37;4;1000;128;0.1;100;198210
365;37;5;1000;128;0.1;100;6471
366;37;6;1000;128;0.1;100;49491
367;37;7;1000;128;0.1;100;7407
368;37;8;1000;128;0.1;100;23358
369;37;9;1000;128;0.1;100;298239
370;37;10;1000;128;0.1;100;7334
371;38;1;1000;128;0.1;100;265104
372;38;2;1000;128;0.1;100;58017
373;38;3;1000;128;0.1;100;110427
374;38;4;1000;128;0.1;100;13509
375;38;5;1000;128;0.1;100;12606
376;38;6;1000;128;0.1;100;130203
377;38;7;1000;128;0.1;100;58887
378;38;8;1000;128;0.1;100;79743
379;38;9;1000;128;0.1;100;373944
380;38;10;1000;128;0.1;100;13194
381;39;1;1000;128;0.1;100;16335
382;39;2;1000;128;0.1;100;158815
383;39;3;1000;128;0.1;100;176952
384;39;4;1000;128;0.1;100;111177
385;39;5;1000;128;0.1;100;173061
386;39;6;1000;128;0.1;100;19626
387;39;7;1000;128;0.1;100;161830
388;39;8;1000;128;0.1;100;88191
389;39;9;1000;128;0.1;100;301066
390;39;10;1000;128;0.1;100;26241
391;40;1;1000;128;0.1;100;250444
392;40;2;1000;128;0.1;100;17424
393;40;3;1000;128;0.1;100;219649
394;40;4;1000;128;0.1;100;19572
395;40;5;1000;128;0.1;100;129376
396;40;6;1000;128;0.1;100;381904
397;40;7;1000;128;0.1;100;99252
398;40;8;1000;128;0.1;100;28221
399;40;9;1000;128;0.1;100;153129
400;40;10;1000;128;0.1;100;92838
401;41;1;1000;128;0.1;100;15714
402;41;2;1000;128;0.1;100;135235
403;41;3;1000;128;0.1;100;34746
404;41;4;1000;128;0.1;100;29337
405;41;5;1000;128;0.1;100;25432
406;41;6;1000;128;0.1;100;77700
407;41;7;1000;128;0.1;100;341187
408;41;8;1000;128;0.1;100;13185
409;41;9;1000;128;0.1;100;18180
410;41;10;1000;128;0.1;100;39832
411;42;1;1000;128;0.1;100;96567
412;42;2;1000;128;0.1;100;6240
413;42;3;1000;128;0.1;100;192717
414;42;4;1000;128;0.1;100;162921
415;42;5;1000;128;0.1;100;115705
416;42;6;1000;128;0.1;100;121449
417;42;7;1000;128;0.1;100;138051
418;42;8;1000;128;0.1;100;32488
419;42;9;1000;128;0.1;100;132087
420;42;10;1000;128;0.1;100;24084
421;43;1;1000;128;0.1;100;26340
422;43;2;1000;128;0.1;100;201736
423;43;3;1000;128;0.1;100;557410
424;43;4;1000;128;0.1;100;130938
425;43;5;1000;128;0.1;100;189781
426;43;6;1000;128;0.1;100;107070
427;43;7;1000;128;0.1;100;224455
428;43;8;1000;128;0.1;100;34047
429;43;9;1000;128;0.1;100;60558
430;43;10;1000;128;0.1;100;56961
431;44;1;1000;128;0.1;100;110457
432;44;2;1000;128;0.1;100;44406
433;44;3;1000;128;0.1;100;17046
434;44;4;1000;128;0.1;100;60627
435;44;5;1000;128;0.1;100;203838
436;44;6;1000;128;0.1;100;5970
437;44;7;1000;128;0.1;100;51450
438;44;8;1000;128;0.1;100;16206
439;44;9;1000;128;0.1;100;572098
440;44;10;1000;128;0.1;100;6141
441;45;1;1000;128;0.1;100;24234
442;45;2;1000;128;0.1;100;183612
443;45;3;1000;128;0.1;100;65412
444;45;4;1000;128;0.1;100;65902
445;45;5;1000;128;0.1;100;39246
446;45;6;1000;128;0.1;100;77331
447;45;7;1000;128;0.1;100;36633
448;45;8;1000;128;0.1;100;287455
449;45;9;1000;128;0.1;100;330081
450;45;10;1000;128;0.1;100;54699
451;46;1;1000;128;0.1;100;218412
452;46;2;1000;128;0.1;100;23181
453;46;3;1000;128;0.1;100;61305
454;46;4;1000;128;0.1;100;55420
455;46;5;1000;128;0.1;100;99294
456;46;6;1000;128;0.1;100;192795
457;46;7;1000;128;0.1;100;105345
458;46;8;1000;128;0.1;100;5529
459;46;9;1000;128;0.1;100;37845
460;46;10;1000;128;0.1;100;42478
461;47;1;1000;128;0.1;100;178671
462;47;2;1000;128;0.1;100;44793
463;47;3;1000;128;0.1;100;54936
464;47;4;1000;128;0.1;100;34677
465;47;5;1000;128;0.1;100;205795
466;47;6;1000;128;0.1;100;175005
467;47;7;1000;128;0.1;100;96120
468;47;8;1000;128;0.1;100;95602
469;47;9;1000;128;0.1;100;37227
470;47;10;1000;128;0.1;100;170223
471;48;1;1000;128;0.1;100;99847
472;48;2;1000;128;0.1;100;311292
473;48;3;1000;128;0.1;100;176844
474;48;4;1000;128;0.1;100;282463
475;48;5;1000;128;0.1;100;222660
476;48;6;1000;128;0.1;100;246313
477;48;7;1000;128;0.1;100;18744
478;48;8;1000;128;0.1;100;144579
479;48;9;1000;128;0.1;100;40464
480;48;10;1000;128;0.1;100;223689
481;49;1;1000;128;0.1;100;46803
482;49;2;1000;128;0.1;100;6129
483;49;3;1000;128;0.1;100;47742
484;49;4;1000;128;0.1;100;118831
485;49;5;1000;128;0.1;100;35115
486;49;6;1000;128;0.1;100;54414
487;49;7;1000;128;0.1;100;285214
488;49;8;1000;128;0.1;100;138495
489;49;9;1000;128;0.1;100;7422
490;49;10;1000;128;0.1;100;71893
491;50;1;1000;128;0.1;100;49611
492;50;2;1000;128;0.1;100;350752
493;50;3;1000;128;0.1;100;29226
494;50;4;1000;128;0.1;100;6963
495;50;5;1000;128;0.1;100;8508
496;50;6;1000;128;0.1;100;48846
497;50;7;1000;128;0.1;100;200049
498;50;8;1000;128;0.1;100;148365
499;50;9;1000;128;0.1;100;193018
500;50;10;1000;128;0.1;100;220122
501;51;1;1000;128;0.1;100;247816
502;51;2;1000;128;0.1;100;224676
503;51;3;1000;128;0.1;100;10532
504;51;4;1000;128;0.1;100;8172
505;51;5;1000;128;0.1;100;71811
506;51;6;1000;128;0.1;100;71460
507;51;7;1000;128;0.1;100;31230
508;51;8;1000;128;0.1;100;14196
509;51;9;1000;128;0.1;100;89172
510;51;10;1000;128;0.1;100;65445
511;52;1;1000;128;0.1;100;112761
512;52;2;1000;128;0.1;100;69570
513;52;3;1000;128;0.1;100;489400
514;52;4;1000;128;0.1;100;26388
515;52;5;1000;128;0.1;100;47942
516;52;6;1000;128;0.1;100;42765
517;52;7;1000;128;0.1;100;63441
518;52;8;1000;128;0.1;100;7833
519;52;9;1000;128;0.1;100;54120
520;52;10;1000;128;0.1;100;60282
521;53;1;1000;128;0.1;100;36765
522;53;2;1000;128;0.1;100;42978
523;53;3;1000;128;0.1;100;68214
524;53;4;1000;128;0.1;100;112222
525;53;5;1000;128;0.1;100;12726
526;53;6;1000;128;0.1;100;113676
527;53;7;1000;128;0.1;100;33090
528;53;8;1000;128;0.1;100;86016
529;53;9;1000;128;0.1;100;353223
530;53;10;1000;128;0.1;100;23607
531;54;1;1000;128;0.1;100;355629
532;54;2;1000;128;0.1;100;52474
533;54;3;1000;128;0.1;100;199914
534;54;4;1000;128;0.1;100;133608
535;54;5;1000;128;0.1;100;15244
536;54;6;1000;128;0.1;100;139297
537;54;7;1000;128;0.1;100;105249
538;54;8;1000;128;0.1;100;61041
539;54;9;1000;128;0.1;100;43569
540;54;10;1000;128;0.1;100;136713
541;55;1;1000;128;0.1;100;64641
542;55;2;1000;128;0.1;100;91033
543;55;3;1000;128;0.1;100;40194
544;55;4;1000;128;0.1;100;7330
545;55;5;1000;128;0.1;100;8394
546;55;6;1000;128;0.1;100;38085
547;55;7;1000;128;0.1;100;39180
548;55;8;1000;128;0.1;100;33396
549;55;9;1000;128;0.1;100;8520
550;55;10;1000;128;0.1;100;46146
551;56;1;1000;128;0.1;100;14592
552;56;2;1000;128;0.1;100;63060
553;56;3;1000;128;0.1;100;384663
554;56;4;1000;128;0.1;100;17685
555;56;5;1000;128;0.1;100;100587
556;56;6;1000;128;0.1;100;60723
557;56;7;1000;128;0.1;100;22298
558;56;8;1000;128;0.1;100;310015
559;56;9;1000;128;0.1;100;179544
560;56;10;1000;128;0.1;100;16947
561;57;1;1000;128;0.1;100;40332
562;57;2;1000;128;0.1;100;57340
563;57;3;1000;128;0.1;100;70941
564;57;4;1000;128;0.1;100;6528
565;57;5;1000;128;0.1;100;55326
566;57;6;1000;128;0.1;100;31992
567;57;7;1000;128;0.1;100;84588
568;57;8;1000;128;0.1;100;125488
569;57;9;1000;128;0.1;100;197508
570;57;10;1000;128;0.1;100;176140
571;58;1;1000;128;0.1;100;124482
572;58;2;1000;128;0.1;100;77127
573;58;3;1000;128;0.1;100;40365
574;58;4;1000;128;0.1;100;81022
575;58;5;1000;128;0.1;100;51372
576;58;6;1000;128;0.1;100;102819
577;58;7;1000;128;0.1;100;35832
578;58;8;1000;128;0.1;100;15354
579;58;9;1000;128;0.1;100;113448
580;58;10;1000;128;0.1;100;55522
581;59;1;1000;128;0.1;100;220417
582;59;2;1000;128;0.1;100;178014
583;59;3;1000;128;0.1;100;390696
584;59;4;1000;128;0.1;100;89136
585;59;5;1000;128;0.1;100;264906
586;59;6;1000;128;0.1;100;66193
587;59;7;1000;128;0.1;100;11706
588;59;8;1000;128;0.1;100;100968
589;59;9;1000;128;0.1;100;21237
590;59;10;1000;128;0.1;100;17544
591;60;1;1000;128;0.1;100;33070
592;60;2;1000;128;0.1;100;115221
593;60;3;1000;128;0.1;100;114255
594;60;4;1000;128;0.1;100;5724
595;60;5;1000;128;0.1;100;212877
596;60;6;1000;128;0.1;100;43918
597;60;7;1000;128;0.1;100;75906
598;60;8;1000;128;0.1;100;22674
599;60;9;1000;128;0.1;100;179748
600;60;10;1000;128;0.1;100;77856
601;61;1;1000;128;0.1;100;286821
602;61;2;1000;128;0.1;100;16774
603;61;3;1000;128;0.1;100;66099
604;61;4;1000;128;0.1;100;87228
605;61;5;1000;128;0.1;100;36783
606;61;6;1000;128;0.1;100;25338
607;61;7;1000;128;0.1;100;153780
608;61;8;1000;128;0.1;100;57724
609;61;9;1000;128;0.1;100;87795
610;61;10;1000;128;0.1;100;28443
611;62;1;1000;128;0.1;100;181962
612;62;2;1000;128;0.1;100;324321
613;62;3;1000;128;0.1;100;128022
614;62;4;1000;128;0.1;100;47532
615;62;5;1000;128;0.1;100;74115
616;62;6;1000;128;0.1;100;524575
617;62;7;1000;128;0.1;100;239250
618;62;8;1000;128;0.1;100;31057
619;62;9;1000;128;0.1;100;69606
620;62;10;1000;128;0.1;100;216756
621;63;1;1000;128;0.1;100;220731
622;63;2;1000;128;0.1;100;135072
623;63;3;1000;128;0.1;100;45555
624;63;4;1000;128;0.1;100;40317
625;63;5;1000;128;0.1;100;24142
626;63;6;1000;128;0.1;100;76851
627;63;7;1000;128;0.1;100;27279
628;63;8;1000;128;0.1;100;92301
629;63;9;1000;128;0.1;100;8505
630;63;10;1000;128;0.1;100;26451
631;64;1;1000;128;0.1;100;187086
632;64;2;1000;128;0.1;100;7044
633;64;3;1000;128;0.1;100;14490
634;64;4;1000;128;0.1;100;26504
635;64;5;1000;128;0.1;100;146112
636;64;6;1000;128;0.1;100;184740
637;64;7;1000;128;0.1;100;603667
638;64;8;1000;128;0.1;100;398478
639;64;9;1000;128;0.1;100;29167
640;64;10;1000;128;0.1;100;100119
641;65;1;1000;128;0.1;100;87249
642;65;2;1000;128;0.1;100;81597
643;65;3;1000;128;0.1;100;52755
644;65;4;1000;128;0.1;100;162082
645;65;5;1000;128;0.1;100;114096
646;65;6;1000;128;0.1;100;26788
647;65;7;1000;128;0.1;100;23325
648;65;8;1000;128;0.1;100;27252
649;65;9;1000;128;0.1;100;66344
650;65;10;1000;128;0.1;100;95304
651;66;1;1000;128;0.1;100;280074
652;66;2;1000;128;0.1;100;35220
653;66;3;1000;128;0.1;100;168237
654;66;4;1000;128;0.1;100;53424
655;66;5;1000;128;0.1;100;152694
656;66;6;1000;128;0.1;100;12138
657;66;7;1000;128;0.1;100;297346
658;66;8;1000;128;0.1;100;94206
659;66;9;1000;128;0.1;100;63202
660;66;10;1000;128;0.1;100;496126
661;67;1;1000;128;0.1;100;54738
662;67;2;1000;128;0.1;100;43818
663;67;3;1000;128;0.1;100;150678
664;67;4;1000;128;0.1;100;20079
665;67;5;1000;128;0.1;100;177034
666;67;6;1000;128;0.1;100;49365
667;67;7;1000;128;0.1;100;33519
668;67;8;1000;128;0.1;100;37920
669;67;9;1000;128;0.1;100;101529
670;67;10;1000;128;0.1;100;129459
671;68;1;1000;128;0.1;100;29301
672;68;2;1000;128;0.1;100;71034
673;68;3;1000;128;0.1;100;159951
674;68;4;1000;128;0.1;100;285420
675;68;5;1000;128;0.1;100;33909
676;68;6;1000;128;0.1;100;221457
677;68;7;1000;128;0.1;100;60309
678;68;8;1000;128;0.1;100;124560
679;68;9;1000;128;0.1;100;89421
680;68;10;1000;128;0.1;100;267769
681;69;1;1000;128;0.1;100;52653
682;69;2;1000;128;0.1;100;149928
683;69;3;1000;128;0.1;100;43104
684;69;4;1000;128;0.1;100;23520
685;69;5;1000;128;0.1;100;159250
686;69;6;1000;128;0.1;100;267144
687;69;7;1000;128;0.1;100;48546
688;69;8;1000;128;0.1;100;94609
689;69;9;1000;128;0.1;100;195450
690;69;10;1000;128;0.1;100;28521
691;70;1;1000;128;0.1;100;47193
692;70;2;1000;128;0.1;100;47583
693;70;3;1000;128;0.1;100;66330
694;70;4;1000;128;0.1;100;47586
695;70;5;1000;128;0.1;100;51471
696;70;6;1000;128;0.1;100;109254
697;70;7;1000;128;0.1;100;13141
698;70;8;1000;128;0.1;100;71143
699;70;9;1000;128;0.1;100;88263
700;70;10;1000;128;0.1;100;171351
