145;15;4;1000;128;0;100;94075
146;15;5;1000;128;0;100;124077
147;15;6;1000;128;0;100;87106
148;15;7;1000;128;0;100;82068
149;15;8;1000;128;0;100;118110
150;15;9;1000;128;0;100;74076
151;16;0;1000;128;0;100;123072
152;16;1;1000;128;0;100;120090
153;16;2;1000;128;0;100;85116
154;16;3;1000;128;0;100;99069
155;16;4;1000;128;0;100;102081
156;16;5;1000;128;0;100;101073
157;16;6;1000;128;0;100;105093
158;16;7;1000;128;0;100;97078
159;16;8;1000;128;0;100;104064
160;16;9;1000;128;0;100;85089
161;17;0;1000;128;0;100;106083
162;17;1;1000;128;0;100;127102
163;17;2;1000;128;0;100;109101
164;17;3;1000;128;0;100;103083
165;17;4;1000;128;0;100;99099
166;17;5;1000;128;0;100;116106
167;17;6;1000;128;0;100;109077
168;17;7;1000;128;0;100;119108
169;17;8;1000;128;0;100;142104
170;17;9;1000;128;0;100;103065
171;18;0;1000;128;0;100;107073
172;18;1;1000;128;0;100;92100
173;18;2;1000;128;0;100;115089
174;18;3;1000;128;0;100;116070
175;18;4;1000;128;0;100;133090
176;18;5;1000;128;0;100;112104
177;18;6;1000;128;0;100;106089
178;18;7;1000;128;0;100;76081
179;18;8;1000;128;0;100;86115
180;18;9;1000;128;0;100;91077
181;19;0;1000;128;0;100;85095
182;19;1;1000;128;0;100;121095
183;19;2;1000;128;0;100;105114
184;19;3;1000;128;0;100;89106
185;19;4;1000;128;0;100;96102
186;19;5;1000;128;0;100;85089
187;19;6;1000;128;0;100;108090
188;19;7;1000;128;0;100;92110
189;19;8;1000;128;0;100;123097
190;19;9;1000;128;0;100;123102
191;20;0;1000;128;0;100;68076
192;20;1;1000;128;0;100;106083
193;20;2;1000;128;0;100;56085
194;20;3;1000;128;0;100;71103
195;20;4;1000;128;0;100;63078
196;20;5;1000;128;0;100;89088
197;20;6;1000;128;0;100;120067
198;20;7;1000;128;0;100;124104
199;20;8;1000;128;0;100;91083
200;20;9;1000;128;0;100;119106
201;21;0;1000;128;0;100;100074
202;21;1;1000;128;0;100;105096
203;21;2;1000;128;0;100;91068
204;21;3;1000;128;0;100;128091
205;21;4;1000;128;0;100;115093
206;21;5;1000;128;0;100;109080
207;21;6;1000;128;0;100;99114
208;21;7;1000;128;0;100;87084
209;21;8;1000;128;0;100;136098
210;21;9;1000;128;0;100;132079
211;22;0;1000;128;0;100;76077
212;22;1;1000;128;0;100;93111
213;22;2;1000;128;0;100;113103
214;22;3;1000;128;0;100;86088
215;22;4;1000;128;0;100;146073
216;22;5;1000;128;0;100;100089
217;22;6;1000;128;0;100;109071
218;22;7;1000;128;0;100;86103
219;22;8;1000;128;0;100;121116
220;22;9;1000;128;0;100;93099
221;23;0;1000;128;0;100;101070
222;23;1;1000;128;0;100;104091
223;23;2;1000;128;0;100;75073
224;23;3;1000;128;0;100;103104
225;23;4;1000;128;0;100;107115
226;23;5;1000;128;0;100;113112
227;23;6;1000;128;0;100;62082
228;23;7;1000;128;0;100;73101
229;23;8;1000;128;0;100;118070
230;23;9;1000;128;0;100;126096
231;24;0;1000;128;0;100;84066
232;24;1;1000;128;0;100;88066
233;24;2;1000;128;0;100;99102
234;24;3;1000;128;0;100;121116
235;24;4;1000;128;0;100;74079
236;24;5;1000;128;0;100;101070
237;24;6;1000;128;0;100;139113
238;24;7;1000;128;0;100;91116
239;24;8;1000;128;0;100;90093
240;24;9;1000;128;0;100;97089
241;25;0;1000;128;0;100;130080
242;25;1;1000;128;0;100;89082
243;25;2;1000;128;0;100;91069
244;25;3;1000;128;0;100;101074
245;25;4;1000;128;0;100;124074
246;25;5;1000;128;0;100;103069
247;25;6;1000;128;0;100;95082
248;25;7;1000;128;0;100;109104
249;25;8;1000;128;0;100;92073
250;25;9;1000;128;0;100;102096
251;26;0;1000;128;0;100;89088
252;26;1;1000;128;0;100;109075
253;26;2;1000;128;0;100;124068
254;26;3;1000;128;0;100;97074
255;26;4;1000;128;0;100;113091
256;26;5;1000;128;0;100;99105
257;26;6;1000;128;0;100;72099
258;26;7;1000;128;0;100;93099
259;26;8;1000;128;0;100;70086
260;26;9;1000;128;0;100;69102
261;27;0;1000;128;0;100;107077
262;27;1;1000;128;0;100;89076
263;27;2;1000;128;0;100;59079
264;27;3;1000;128;0;100;69093
265;27;4;1000;128;0;100;115092
266;27;5;1000;128;0;100;108108
267;27;6;1000;128;0;100;63110
268;27;7;1000;128;0;100;98088
269;27;8;1000;128;0;100;108105
270;27;9;1000;128;0;100;111105
271;28;0;1000;128;0;100;91092
272;28;1;1000;128;0;100;95095
273;28;2;1000;128;0;100;77085
274;28;3;1000;128;0;100;119112
275;28;4;1000;128;0;100;119094
276;28;5;1000;128;0;100;96075
277;28;6;1000;128;0;100;85080
278;28;7;1000;128;0;100;97089
279;28;8;1000;128;0;100;130101
280;28;9;1000;128;0;100;80109
281;29;0;1000;128;0;100;105115
282;29;1;1000;128;0;100;106113
283;29;2;1000;128;0;100;107092
284;29;3;1000;128;0;100;97092
285;29;4;1000;128;0;100;77097
286;29;5;1000;128;0;100;71083
287;29;6;1000;128;0;100;131088
288;29;7;1000;128;0;100;131115
289;29;8;1000;128;0;100;85080
290;29;9;1000;128;0;100;76098
291;30;0;1000;128;0;100;124080
292;30;1;1000;128;0;100;105096
293;30;2;1000;128;0;100;114075
294;30;3;1000;128;0;100;94071
295;30;4;1000;128;0;100;109104
296;30;5;1000;128;0;100;104106
297;30;6;1000;128;0;100;111111
298;30;7;1000;128;0;100;85062
299;30;8;1000;128;0;100;117105
300;30;9;1000;128;0;100;97077
301;31;0;1000;128;0;100;86065
302;31;1;1000;128;0;100;104085
303;31;2;1000;128;0;100;88098
304;31;3;1000;128;0;100;82101
305;31;4;1000;128;0;100;78066
306;31;5;1000;128;0;100;96090
307;31;6;1000;128;0;100;121077
308;31;7;1000;128;0;100;97065
309;31;8;1000;128;0;100;57084
310;31;9;1000;128;0;100;114079
311;32;0;1000;128;0;100;98133
312;32;1;1000;128;0;100;93078
313;32;2;1000;128;0;100;97074
314;32;3;1000;128;0;100;84109
315;32;4;1000;128;0;100;72081
316;32;5;1000;128;0;100;83094
317;32;6;1000;128;0;100;51111
318;32;7;1000;128;0;100;97077
319;32;8;1000;128;0;100;122064
320;32;9;1000;128;0;100;117097
321;33;0;1000;128;0;100;100104
322;33;1;1000;128;0;100;82113
323;33;2;1000;128;0;100;94116
324;33;3;1000;128;0;100;135087
325;33;4;1000;128;0;100;86094
326;33;5;1000;128;0;100;117111
327;33;6;1000;128;0;100;108063
328;33;7;1000;128;0;100;102096
329;33;8;1000;128;0;100;101097
330;33;9;1000;128;0;100;88108
331;34;0;1000;128;0;100;84087
332;34;1;1000;128;0;100;106068
333;34;2;1000;128;0;100;80067
334;34;3;1000;128;0;100;92115
335;34;4;1000;128;0;100;94104
336;34;5;1000;128;0;100;98109
337;34;6;1000;128;0;100;82071
338;34;7;1000;128;0;100;99067
339;34;8;1000;128;0;100;162072
340;34;9;1000;128;0;100;106102
341;35;0;1000;128;0;100;98079
342;35;1;1000;128;0;100;79071
343;35;2;1000;128;0;100;104095
344;35;3;1000;128;0;100;97083
345;35;4;1000;128;0;100;96075
346;35;5;1000;128;0;100;108078
347;35;6;1000;128;0;100;65100
348;35;7;1000;128;0;100;79110
349;35;8;1000;128;0;100;89082
350;35;9;1000;128;0;100;103092
351;36;0;1000;128;0;100;82065
352;36;1;1000;128;0;100;119088
353;36;2;1000;128;0;100;86076
354;36;3;1000;128;0;100;111087
355;36;4;1000;128;0;100;107103
356;36;5;1000;128;0;100;75067
357;36;6;1000;128;0;100;130098
358;36;7;1000;128;0;100;87069
359;36;8;1000;128;0;100;84091
360;36;9;1000;128;0;100;93066
361;37;0;1000;128;0;100;104113
362;37;1;1000;128;0;100;131088
363;37;2;1000;128;0;100;119073
364;37;3;1000;128;0;100;122070
365;37;4;1000;128;0;100;112113
366;37;5;1000;128;0;100;129081
367;37;6;1000;128;0;100;105063
368;37;7;1000;128;0;100;127095
369;37;8;1000;128;0;100;125091
370;37;9;1000;128;0;100;120072
371;38;0;1000;128;0;100;89112
372;38;1;1000;128;0;100;92082
373;38;2;1000;128;0;100;93078
374;38;3;1000;128;0;100;101070
375;38;4;1000;128;0;100;114102
376;38;5;1000;128;0;100;100089
377;38;6;1000;128;0;100;91107
378;38;7;1000;128;0;100;74112
379;38;8;1000;128;0;100;110101
380;38;9;1000;128;0;100;115098
381;39;0;1000;128;0;100;31086
382;39;1;1000;128;0;100;123096
383;39;2;1000;128;0;100;76093
384;39;3;1000;128;0;100;118077
385;39;4;1000;128;0;100;92110
386;39;5;1000;128;0;100;69102
387;39;6;1000;128;0;100;100116
388;39;7;1000;128;0;100;114078
389;39;8;1000;128;0;100;83103
390;39;9;1000;128;0;100;92100
391;40;0;1000;128;0;100;128070
392;40;1;1000;128;0;100;93078
393;40;2;1000;128;0;100;101116
394;40;3;1000;128;0;100;108108
395;40;4;1000;128;0;100;119115
396;40;5;1000;128;0;100;94081
397;40;6;1000;128;0;100;100092
398;40;7;1000;128;0;100;81111
399;40;8;1000;128;0;100;116064
400;40;9;1000;128;0;100;110112
401;41;0;1000;128;0;100;102094
402;41;1;1000;128;0;100;126105
403;41;2;1000;128;0;100;92091
404;41;3;1000;128;0;100;104092
405;41;4;1000;128;0;100;86103
406;41;5;1000;128;0;100;75078
407;41;6;1000;128;0;100;131073
408;41;7;1000;128;0;100;80109
409;41;8;1000;128;0;100;88101
410;41;9;1000;128;0;100;117094
411;42;0;1000;128;0;100;111072
412;42;1;1000;128;0;100;117072
413;42;2;1000;128;0;100;109114
414;42;3;1000;128;0;100;95073
415;42;4;1000;128;0;100;121083
416;42;5;1000;128;0;100;114064
417;42;6;1000;128;0;100;89061
418;42;7;1000;128;0;100;74070
419;42;8;1000;128;0;100;106114
420;42;9;1000;128;0;100;115113
421;43;0;1000;128;0;100;122089
422;43;1;1000;128;0;100;115077
423;43;2;1000;128;0;100;89085
424;43;3;1000;128;0;100;105060
425;43;4;1000;128;0;100;118080
426;43;5;1000;128;0;100;82084
427;43;6;1000;128;0;100;126072
428;43;7;1000;128;0;100;123111
429;43;8;1000;128;0;100;113082
430;43;9;1000;128;0;100;102090
431;44;0;1000;128;0;100;112113
432;44;1;1000;128;0;100;139092
433;44;2;1000;128;0;100;131106
434;44;3;1000;128;0;100;78085
435;44;4;1000;128;0;100;78066
436;44;5;1000;128;0;100;102081
437;44;6;1000;128;0;100;138094
438;44;7;1000;128;0;100;90078
439;44;8;1000;128;0;100;144093
440;44;9;1000;128;0;100;88114
441;45;0;1000;128;0;100;133074
442;45;1;1000;128;0;100;113091
443;45;2;1000;128;0;100;123097
444;45;3;1000;128;0;100;115107
445;45;4;1000;128;0;100;82086
446;45;5;1000;128;0;100;81108
447;45;6;1000;128;0;100;68061
448;45;7;1000;128;0;100;120087
449;45;8;1000;128;0;100;106104
450;45;9;1000;128;0;100;116076
451;46;0;1000;128;0;100;95076
452;46;1;1000;128;0;100;64105
453;46;2;1000;128;0;100;113115
454;46;3;1000;128;0;100;116095
455;46;4;1000;128;0;100;117115
456;46;5;1000;128;0;100;94116
457;46;6;1000;128;0;100;134073
458;46;7;1000;128;0;100;149094
459;46;8;1000;128;0;100;85098
460;46;9;1000;128;0;100;47076
461;47;0;1000;128;0;100;97114
462;47;1;1000;128;0;100;97068
463;47;2;1000;128;0;100;116067
464;47;3;1000;128;0;100;113094
465;47;4;1000;128;0;100;131085
466;47;5;1000;128;0;100;100084
467;47;6;1000;128;0;100;55092
468;47;7;1000;128;0;100;117105
469;47;8;1000;128;0;100;75090
470;47;9;1000;128;0;100;83064
471;48;0;1000;128;0;100;109125
472;48;1;1000;128;0;100;127101
473;48;2;1000;128;0;100;113112
474;48;3;1000;128;0;100;108081
475;48;4;1000;128;0;100;114084
476;48;5;1000;128;0;100;117096
477;48;6;1000;128;0;100;95076
478;48;7;1000;128;0;100;111093
479;48;8;1000;128;0;100;132064
480;48;9;1000;128;0;100;120063
481;49;0;1000;128;0;100;80074
482;49;1;1000;128;0;100;90105
483;49;2;1000;128;0;100;84096
484;49;3;1000;128;0;100;98091
485;49;4;1000;128;0;100;136080
486;49;5;1000;128;0;100;103068
487;49;6;1000;128;0;100;102108
488;49;7;1000;128;0;100;77112
489;49;8;1000;128;0;100;78070
490;49;9;1000;128;0;100;104097
491;50;0;1000;128;0;100;99099
492;50;1;1000;128;0;100;115075
493;50;2;1000;128;0;100;153081
494;50;3;1000;128;0;100;80064
495;50;4;1000;128;0;100;122115
496;50;5;1000;128;0;100;59112
497;50;6;1000;128;0;100;99091
498;50;7;1000;128;0;100;102093
499;50;8;1000;128;0;100;98076
500;50;9;1000;128;0;100;124078
501;51;0;1000;128;0;100;100077
502;51;1;1000;128;0;100;61100
503;51;2;1000;128;0;100;90084
504;51;3;1000;128;0;100;104115
505;51;4;1000;128;0;100;80084
506;51;5;1000;128;0;100;109107
507;51;6;1000;128;0;100;121096
508;51;7;1000;128;0;100;55143
509;51;8;1000;128;0;100;68097
510;51;9;1000;128;0;100;119100
511;52;0;1000;128;0;100;112089
512;52;1;1000;128;0;100;124093
513;52;2;1000;128;0;100;132069
514;52;3;1000;128;0;100;122079
515;52;4;1000;128;0;100;131100
516;52;5;1000;128;0;100;110106
517;52;6;1000;128;0;100;95080
518;52;7;1000;128;0;100;90114
519;52;8;1000;128;0;100;117115
520;52;9;1000;128;0;100;130071
521;53;0;1000;128;0;100;115074
522;53;1;1000;128;0;100;75085
523;53;2;1000;128;0;100;85074
524;53;3;1000;128;0;100;99090
525;53;4;1000;128;0;100;98085
526;53;5;1000;128;0;100;119103
527;53;6;1000;128;0;100;135079
528;53;7;1000;128;0;100;103098
529;53;8;1000;128;0;100;112071
530;53;9;1000;128;0;100;108087
531;54;0;1000;128;0;100;123096
532;54;1;1000;128;0;100;122091
533;54;2;1000;128;0;100;96096
534;54;3;1000;128;0;100;118101
535;54;4;1000;128;0;100;62074
536;54;5;1000;128;0;100;101095
537;54;6;1000;128;0;100;107109
538;54;7;1000;128;0;100;94116
539;54;8;1000;128;0;100;69093
540;54;9;1000;128;0;100;113082
541;55;0;1000;128;0;100;104094
542;55;1;1000;128;0;100;118099
543;55;2;1000;128;0;100;106095
544;55;3;1000;128;0;100;122091
545;55;4;1000;128;0;100;79089
546;55;5;1000;128;0;100;93069
547;55;6;1000;128;0;100;146074
548;55;7;1000;128;0;100;100086
549;55;8;1000;128;0;100;84090
550;55;9;1000;128;0;100;131082
551;56;0;1000;128;0;100;101109
552;56;1;1000;128;0;100;65802
553;56;2;1000;128;0;100;132115
554;56;3;1000;128;0;100;67737
555;56;4;1000;128;0;100;108078
556;56;5;1000;128;0;100;56080
557;56;6;1000;128;0;100;69087
558;56;7;1000;128;0;100;87096
559;56;8;1000;128;0;100;110112
560;56;9;1000;128;0;100;75066
561;57;0;1000;128;0;100;77112
562;57;1;1000;128;0;100;120105
563;57;2;1000;128;0;100;88095
564;57;3;1000;128;0;100;133063
565;57;4;1000;128;0;100;60075
566;57;5;1000;128;0;100;73104
567;57;6;1000;128;0;100;120063
568;57;7;1000;128;0;100;115089
569;57;8;1000;128;0;100;105105
570;57;9;1000;128;0;100;102088
571;58;0;1000;128;0;100;91080
572;58;1;1000;128;0;100;66103
573;58;2;1000;128;0;100;95067
574;58;3;1000;128;0;100;101061
575;58;4;1000;128;0;100;100095
576;58;5;1000;128;0;100;92113
577;58;6;1000;128;0;100;80061
578;58;7;1000;128;0;100;82104
579;58;8;1000;128;0;100;89079
580;58;9;1000;128;0;100;134080
581;59;0;1000;128;0;100;70072
582;59;1;1000;128;0;100;116079
583;59;2;1000;128;0;100;104067
584;59;3;1000;128;0;100;106089
585;59;4;1000;128;0;100;85071
586;59;5;1000;128;0;100;59112
587;59;6;1000;128;0;100;116085
588;59;7;1000;128;0;100;87087
589;59;8;1000;128;0;100;92076
590;59;9;1000;128;0;100;77097
591;60;0;1000;128;0;100;84096
592;60;1;1000;128;0;100;73071
593;60;2;1000;128;0;100;144082
594;60;3;1000;128;0;100;99072
595;60;4;1000;128;0;100;121107
596;60;5;1000;128;0;100;126069
597;60;6;1000;128;0;100;93111
598;60;7;1000;128;0;100;104092
599;60;8;1000;128;0;100;61083
600;60;9;1000;128;0;100;101106
601;61;0;1000;128;0;100;115062
602;61;1;1000;128;0;100;87072
603;61;2;1000;128;0;100;122070
604;61;3;1000;128;0;100;81090
605;61;4;1000;128;0;100;110088
606;61;5;1000;128;0;100;86094
607;61;6;1000;128;0;100;54136
608;61;7;1000;128;0;100;135111
609;61;8;1000;128;0;100;118101
610;61;9;1000;128;0;100;100081
611;62;0;1000;128;0;100;141093
612;62;1;1000;128;0;100;94065
613;62;2;1000;128;0;100;118074
614;62;3;1000;128;0;100;118062
615;62;4;1000;128;0;100;75091
616;62;5;1000;128;0;100;111081
617;62;6;1000;128;0;100;98097
618;62;7;1000;128;0;100;86085
619;62;8;1000;128;0;100;67107
620;62;9;1000;128;0;100;90069
621;63;0;1000;128;0;100;64110
622;63;1;1000;128;0;100;88111
623;63;2;1000;128;0;100;108099
624;63;3;1000;128;0;100;87078
625;63;4;1000;128;0;100;109110
626;63;5;1000;128;0;100;94086
627;63;6;1000;128;0;100;104101
628;63;7;1000;128;0;100;116076
629;63;8;1000;128;0;100;120084
630;63;9;1000;128;0;100;126073
631;64;0;1000;128;0;100;112071
632;64;1;1000;128;0;100;120096
633;64;2;1000;128;0;100;64080
634;64;3;1000;128;0;100;93069
635;64;4;1000;128;0;100;93105
636;64;5;1000;128;0;100;130101
637;64;6;1000;128;0;100;104091
638;64;7;1000;128;0;100;151113
639;64;8;1000;128;0;100;93081
640;64;9;1000;128;0;100;98097
641;65;0;1000;128;0;100;123093
642;65;1;1000;128;0;100;113095
643;65;2;1000;128;0;100;139077
644;65;3;1000;128;0;100;95073
645;65;4;1000;128;0;100;69096
646;65;5;1000;128;0;100;89115
647;65;6;1000;128;0;100;86106
648;65;7;1000;128;0;100;70080
649;65;8;1000;128;0;100;124068
650;65;9;1000;128;0;100;83067
651;66;0;1000;128;0;100;93081
652;66;1;1000;128;0;100;98095
653;66;2;1000;128;0;100;74103
654;66;3;1000;128;0;100;109086
655;66;4;1000;128;0;100;73075
656;66;5;1000;128;0;100;123063
657;66;6;1000;128;0;100;96108
658;66;7;1000;128;0;100;87105
659;66;8;1000;128;0;100;67788
660;66;9;1000;128;0;100;121113
661;67;0;1000;128;0;100;121116
662;67;1;1000;128;0;100;88108
663;67;2;1000;128;0;100;74110
664;67;3;1000;128;0;100;110115
665;67;4;1000;128;0;100;116061
666;67;5;1000;128;0;100;124062
667;67;6;1000;128;0;100;106065
668;67;7;1000;128;0;100;120084
669;67;8;1000;128;0;100;95112
670;67;9;1000;128;0;100;138087
671;68;0;1000;128;0;100;150099
672;68;1;1000;128;0;100;141078
673;68;2;1000;128;0;100;106083
674;68;3;1000;128;0;100;95091
675;68;4;1000;128;0;100;135102
676;68;5;1000;128;0;100;123103
677;68;6;1000;128;0;100;67083
678;68;7;1000;128;0;100;93081
679;68;8;1000;128;0;100;106063
680;68;9;1000;128;0;100;66075
681;69;0;1000;128;0;100;107100
682;69;1;1000;128;0;100;92112
683;69;2;1000;128;0;100;102105
684;69;3;1000;128;0;100;98070
685;69;4;1000;128;0;100;135109
686;69;5;1000;128;0;100;90108
687;69;6;1000;128;0;100;61077
688;69;7;1000;128;0;100;81090
689;69;8;1000;128;0;100;106092
690;69;9;1000;128;0;100;148105
691;70;0;1000;128;0;100;99069
692;70;1;1000;128;0;100;105072
693;70;2;1000;128;0;100;115074
694;70;3;1000;128;0;100;120103
695;70;4;1000;128;0;100;104067
696;70;5;1000;128;0;100;91075
697;70;6;1000;128;0;100;137067
698;70;7;1000;128;0;100;96108
699;70;8;1000;128;0;100;118081
700;70;9;1000;128;0;100;118083
701;71;0;1000;128;0;100;80088
702;71;1;1000;128;0;100;86085
703;71;2;1000;128;0;100;98097
704;71;3;1000;128;0;100;83085
705;71;4;1000;128;0;100;127080
706;71;5;1000;128;0;100;71109
707;71;6;1000;128;0;100;123102
708;71;7;1000;128;0;100;92097
709;71;8;1000;128;0;100;84112
710;71;9;1000;128;0;100;117069
711;72;0;1000;128;0;100;93099
712;72;1;1000;128;0;100;127113
713;72;2;1000;128;0;100;103099
714;72;3;1000;128;0;100;103071
715;72;4;1000;128;0;100;96066
716;72;5;1000;128;0;100;96108
717;72;6;1000;128;0;100;94080
718;72;7;1000;128;0;100;112092
719;72;8;1000;128;0;100;81066
720;72;9;1000;128;0;100;76071
721;73;0;1000;128;0;100;48096
722;73;1;1000;128;0;100;108091
723;73;2;1000;128;0;100;73065
724;73;3;1000;128;0;100;92088
725;73;4;1000;128;0;100;90066
726;73;5;1000;128;0;100;92106
727;73;6;1000;128;0;100;104085
728;73;7;1000;128;0;100;173101
729;73;8;1000;128;0;100;84069
730;73;9;1000;128;0;100;129091
731;74;0;1000;128;0;100;79074
732;74;1;1000;128;0;100;88086
733;74;2;1000;128;0;100;115104
734;74;3;1000;128;0;100;100111
735;74;4;1000;128;0;100;108075
736;74;5;1000;128;0;100;91104
737;74;6;1000;128;0;100;119101
738;74;7;1000;128;0;100;111105
739;74;8;1000;128;0;100;52081
740;74;9;1000;128;0;100;104070
741;75;0;1000;128;0;100;101106
742;75;1;1000;128;0;100;93115
743;75;2;1000;128;0;100;108081
744;75;3;1000;128;0;100;119100
745;75;4;1000;128;0;100;83103
746;75;5;1000;128;0;100;122112
747;75;6;1000;128;0;100;124080
748;75;7;1000;128;0;100;87076
749;75;8;1000;128;0;100;105105
750;75;9;1000;128;0;100;96087
751;76;0;1000;128;0;100;97107
752;76;1;1000;128;0;100;69063
753;76;2;1000;128;0;100;107103
754;76;3;1000;128;0;100;87099
755;76;4;1000;128;0;100;99066
756;76;5;1000;128;0;100;87066
757;76;6;1000;128;0;100;93069
758;76;7;1000;128;0;100;101079
759;76;8;1000;128;0;100;111105
760;76;9;1000;128;0;100;126078
761;77;0;1000;128;0;100;97075
762;77;1;1000;128;0;100;84072
763;77;2;1000;128;0;100;78112
764;77;3;1000;128;0;100;82083
765;77;4;1000;128;0;100;106083
766;77;5;1000;128;0;100;93081
767;77;6;1000;128;0;100;73095
768;77;7;1000;128;0;100;72086
769;77;8;1000;128;0;100;96090
770;77;9;1000;128;0;100;98103
771;78;0;1000;128;0;100;147100
772;78;1;1000;128;0;100;105105
773;78;2;1000;128;0;100;107079
774;78;3;1000;128;0;100;94092
775;78;4;1000;128;0;100;89079
776;78;5;1000;128;0;100;81102
777;78;6;1000;128;0;100;102109
