270;27;10;1000;128;0.1;100;19584
271;28;1;1000;128;0.1;100;21729
272;28;2;1000;128;0.1;100;116901
273;28;3;1000;128;0.1;100;354829
274;28;4;1000;128;0.1;100;14448
275;28;5;1000;128;0.1;100;159771
276;28;6;1000;128;0.1;100;150990
277;28;7;1000;128;0.1;100;10299
278;28;8;1000;128;0.1;100;26562
279;28;9;1000;128;0.1;100;213228
280;28;10;1000;128;0.1;100;272343
281;29;1;1000;128;0.1;100;90201
282;29;2;1000;128;0.1;100;35370
283;29;3;1000;128;0.1;100;58225
284;29;4;1000;128;0.1;100;17619
285;29;5;1000;128;0.1;100;86433
286;29;6;1000;128;0.1;100;62052
287;29;7;1000;128;0.1;100;85413
288;29;8;1000;128;0.1;100;223372
289;29;9;1000;128;0.1;100;110730
290;29;10;1000;128;0.1;100;31644
291;30;1;1000;128;0.1;100;24969
292;30;2;1000;128;0.1;100;34194
293;30;3;1000;128;0.1;100;161022
294;30;4;1000;128;0.1;100;62134
295;30;5;1000;128;0.1;100;128604
296;30;6;1000;128;0.1;100;20947
297;30;7;1000;128;0.1;100;224275
298;30;8;1000;128;0.1;100;303051
299;30;9;1000;128;0.1;100;57121
300;30;10;1000;128;0.1;100;43122
301;31;1;1000;128;0.1;100;104576
302;31;2;1000;128;0.1;100;98400
303;31;3;1000;128;0.1;100;106422
304;31;4;1000;128;0.1;100;81627
305;31;5;1000;128;0.1;100;91362
306;31;6;1000;128;0.1;100;6105
307;31;7;1000;128;0.1;100;40314
308;31;8;1000;128;0.1;100;332061
309;31;9;1000;128;0.1;100;137346
310;31;10;1000;128;0.1;100;59284
311;32;1;1000;128;0.1;100;105804
312;32;2;1000;128;0.1;100;25192
313;32;3;1000;128;0.1;100;29982
314;32;4;1000;128;0.1;100;45636
315;32;5;1000;128;0.1;100;149763
316;32;6;1000;128;0.1;100;115083
317;32;7;1000;128;0.1;100;95130
318;32;8;1000;128;0.1;100;20400
319;32;9;1000;128;0.1;100;161176
320;32;10;1000;128;0.1;100;120378
321;33;1;1000;128;0.1;100;41745
322;33;2;1000;128;0.1;100;9055
323;33;3;1000;128;0.1;100;109065
324;33;4;1000;128;0.1;100;53343
325;33;5;1000;128;0.1;100;173427
326;33;6;1000;128;0.1;100;41583
327;33;7;1000;128;0.1;100;72354
328;33;8;1000;128;0.1;100;84930
329;33;9;1000;128;0.1;100;20160
330;33;10;1000;128;0.1;100;26793
331;34;1;1000;128;0.1;100;82701
332;34;2;1000;128;0.1;100;72366
333;34;3;1000;128;0.1;100;129642
334;34;4;1000;128;0.1;100;6132
335;34;5;1000;128;0.1;100;200436
336;34;6;1000;128;0.1;100;53394
337;34;7;1000;128;0.1;100;72795
338;34;8;1000;128;0.1;100;83344
339;34;9;1000;128;0.1;100;44076
340;34;10;1000;128;0.1;100;72714
341;35;1;1000;128;0.1;100;70755
342;35;2;1000;128;0.1;100;5589
343;35;3;1000;128;0.1;100;43050
344;35;4;1000;128;0.1;100;40936
345;35;5;1000;128;0.1;100;207735
346;35;6;1000;128;0.1;100;12237
347;35;7;1000;128;0.1;100;33513
348;35;8;1000;128;0.1;100;102669
349;35;9;1000;128;0.1;100;76542
350;35;10;1000;128;0.1;100;140923
351;36;1;1000;128;0.1;100;31392
352;36;2;1000;128;0.1;100;82506
353;36;3;1000;128;0.1;100;30864
354;36;4;1000;128;0.1;100;62595
355;36;5;1000;128;0.1;100;77139
356;36;6;1000;128;0.1;100;90454
357;36;7;1000;128;0.1;100;84015
358;36;8;1000;128;0.1;100;266349
359;36;9;1000;128;0.1;100;187497
360;36;10;1000;128;0.1;100;10098
361;37;1;1000;128;0.1;100;54159
362;37;2;1000;128;0.1;100;95019
363;37;3;1000;128;0.1;100;30880
364;37;4;1000;128;0.1;100;10089
365;37;5;1000;128;0.1;100;111165
366;37;6;1000;128;0.1;100;165819
367;37;7;1000;128;0.1;100;56466
368;37;8;1000;128;0.1;100;46383
369;37;9;1000;128;0.1;100;15666
370;37;10;1000;128;0.1;100;10674
371;38;1;1000;128;0.1;100;39669
372;38;2;1000;128;0.1;100;55977
373;38;3;1000;128;0.1;100;208798
374;38;4;1000;128;0.1;100;7161
375;38;5;1000;128;0.1;100;34977
376;38;6;1000;128;0.1;100;36051
377;38;7;1000;128;0.1;100;39165
378;38;8;1000;128;0.1;100;22122
379;38;9;1000;128;0.1;100;224076
380;38;10;1000;128;0.1;100;6351
381;39;1;1000;128;0.1;100;229618
382;39;2;1000;128;0.1;100;54327
383;39;3;1000;128;0.1;100;131890
384;39;4;1000;128;0.1;100;216987
385;39;5;1000;128;0.1;100;23376
386;39;6;1000;128;0.1;100;54621
387;39;7;1000;128;0.1;100;116985
388;39;8;1000;128;0.1;100;26379
389;39;9;1000;128;0.1;100;51210
390;39;10;1000;128;0.1;100;22290
391;40;1;1000;128;0.1;100;98781
392;40;2;1000;128;0.1;100;157155
393;40;3;1000;128;0.1;100;28398
394;40;4;1000;128;0.1;100;46533
395;40;5;1000;128;0.1;100;48751
396;40;6;1000;128;0.1;100;218166
397;40;7;1000;128;0.1;100;128422
398;40;8;1000;128;0.1;100;33198
399;40;9;1000;128;0.1;100;115737
400;40;10;1000;128;0.1;100;358138
401;41;1;1000;128;0.1;100;400050
402;41;2;1000;128;0.1;100;33954
403;41;3;1000;128;0.1;100;70545
404;41;4;1000;128;0.1;100;218562
405;41;5;1000;128;0.1;100;158607
406;41;6;1000;128;0.1;100;122772
407;41;7;1000;128;0.1;100;74397
408;41;8;1000;128;0.1;100;67303
409;41;9;1000;128;0.1;100;44370
410;41;10;1000;128;0.1;100;14271
411;42;1;1000;128;0.1;100;145494
412;42;2;1000;128;0.1;100;175423
413;42;3;1000;128;0.1;100;55905
414;42;4;1000;128;0.1;100;95544
415;42;5;1000;128;0.1;100;78621
416;42;6;1000;128;0.1;100;127423
417;42;7;1000;128;0.1;100;21033
418;42;8;1000;128;0.1;100;181141
419;42;9;1000;128;0.1;100;100089
420;42;10;1000;128;0.1;100;280945
421;43;1;1000;128;0.1;100;53919
422;43;2;1000;128;0.1;100;321958
423;43;3;1000;128;0.1;100;36660
424;43;4;1000;128;0.1;100;210351
425;43;5;1000;128;0.1;100;222648
426;43;6;1000;128;0.1;100;114370
427;43;7;1000;128;0.1;100;10158
428;43;8;1000;128;0.1;100;35160
429;43;9;1000;128;0.1;100;141036
430;43;10;1000;128;0.1;100;188290
431;44;1;1000;128;0.1;100;26082
432;44;2;1000;128;0.1;100;74829
433;44;3;1000;128;0.1;100;113212
434;44;4;1000;128;0.1;100;45279
435;44;5;1000;128;0.1;100;218277
436;44;6;1000;128;0.1;100;33981
437;44;7;1000;128;0.1;100;127170
438;44;8;1000;128;0.1;100;165280
439;44;9;1000;128;0.1;100;161460
440;44;10;1000;128;0.1;100;201172
441;45;1;1000;128;0.1;100;74293
442;45;2;1000;128;0.1;100;318318
443;45;3;1000;128;0.1;100;83233
444;45;4;1000;128;0.1;100;106548
445;45;5;1000;128;0.1;100;81381
446;45;6;1000;128;0.1;100;9441
447;45;7;1000;128;0.1;100;110046
448;45;8;1000;128;0.1;100;71823
449;45;9;1000;128;0.1;100;23130
450;45;10;1000;128;0.1;100;187056
451;46;1;1000;128;0.1;100;5871
452;46;2;1000;128;0.1;100;49503
453;46;3;1000;128;0.1;100;15576
454;46;4;1000;128;0.1;100;572407
455;46;5;1000;128;0.1;100;6252
456;46;6;1000;128;0.1;100;97726
457;46;7;1000;128;0.1;100;64992
458;46;8;1000;128;0.1;100;73257
459;46;9;1000;128;0.1;100;350179
460;46;10;1000;128;0.1;100;223993
461;47;1;1000;128;0.1;100;121339
462;47;2;1000;128;0.1;100;23214
463;47;3;1000;128;0.1;100;38706
464;47;4;1000;128;0.1;100;142221
465;47;5;1000;128;0.1;100;138190
466;47;6;1000;128;0.1;100;54519
467;47;7;1000;128;0.1;100;168147
468;47;8;1000;128;0.1;100;206223
469;47;9;1000;128;0.1;100;40188
470;47;10;1000;128;0.1;100;444991
471;48;1;1000;128;0.1;100;11724
472;48;2;1000;128;0.1;100;291744
473;48;3;1000;128;0.1;100;70220
474;48;4;1000;128;0.1;100;209670
475;48;5;1000;128;0.1;100;28821
476;48;6;1000;128;0.1;100;14265
477;48;7;1000;128;0.1;100;141843
478;48;8;1000;128;0.1;100;206418
479;48;9;1000;128;0.1;100;311448
480;48;10;1000;128;0.1;100;116322
481;49;1;1000;128;0.1;100;83052
482;49;2;1000;128;0.1;100;79485
483;49;3;1000;128;0.1;100;69066
484;49;4;1000;128;0.1;100;29560
485;49;5;1000;128;0.1;100;9747
486;49;6;1000;128;0.1;100;124636
487;49;7;1000;128;0.1;100;42054
488;49;8;1000;128;0.1;100;37167
489;49;9;1000;128;0.1;100;56199
490;49;10;1000;128;0.1;100;33630
491;50;1;1000;128;0.1;100;52155
492;50;2;1000;128;0.1;100;80353
493;50;3;1000;128;0.1;100;141930
494;50;4;1000;128;0.1;100;46182
495;50;5;1000;128;0.1;100;239575
496;50;6;1000;128;0.1;100;119988
497;50;7;1000;128;0.1;100;27060
498;50;8;1000;128;0.1;100;7152
499;50;9;1000;128;0.1;100;78138
500;50;10;1000;128;0.1;100;518080
501;51;1;1000;128;0.1;100;268114
502;51;2;1000;128;0.1;100;139239
503;51;3;1000;128;0.1;100;16038
504;51;4;1000;128;0.1;100;49749
505;51;5;1000;128;0.1;100;8850
506;51;6;1000;128;0.1;100;10176
507;51;7;1000;128;0.1;100;71376
508;51;8;1000;128;0.1;100;86397
509;51;9;1000;128;0.1;100;12122
510;51;10;1000;128;0.1;100;26601
511;52;1;1000;128;0.1;100;222144
512;52;2;1000;128;0.1;100;124086
513;52;3;1000;128;0.1;100;127374
514;52;4;1000;128;0.1;100;106932
515;52;5;1000;128;0.1;100;17781
516;52;6;1000;128;0.1;100;39828
517;52;7;1000;128;0.1;100;93357
518;52;8;1000;128;0.1;100;212427
519;52;9;1000;128;0.1;100;71133
520;52;10;1000;128;0.1;100;111748
521;53;1;1000;128;0.1;100;324820
522;53;2;1000;128;0.1;100;23214
523;53;3;1000;128;0.1;100;234337
524;53;4;1000;128;0.1;100;97272
525;53;5;1000;128;0.1;100;61449
526;53;6;1000;128;0.1;100;39570
527;53;7;1000;128;0.1;100;167115
528;53;8;1000;128;0.1;100;128199
529;53;9;1000;128;0.1;100;53370
530;53;10;1000;128;0.1;100;53064
531;54;1;1000;128;0.1;100;57222
532;54;2;1000;128;0.1;100;84102
533;54;3;1000;128;0.1;100;106718
534;54;4;1000;128;0.1;100;29943
535;54;5;1000;128;0.1;100;23989
536;54;6;1000;128;0.1;100;57831
537;54;7;1000;128;0.1;100;42180
538;54;8;1000;128;0.1;100;72222
539;54;9;1000;128;0.1;100;140149
540;54;10;1000;128;0.1;100;411067
541;55;1;1000;128;0.1;100;113085
542;55;2;1000;128;0.1;100;230949
543;55;3;1000;128;0.1;100;112261
544;55;4;1000;128;0.1;100;21408
545;55;5;1000;128;0.1;100;14544
546;55;6;1000;128;0.1;100;25716
547;55;7;1000;128;0.1;100;284880
548;55;8;1000;128;0.1;100;234117
549;55;9;1000;128;0.1;100;18183
550;55;10;1000;128;0.1;100;207103
551;56;1;1000;128;0.1;100;53148
552;56;2;1000;128;0.1;100;106629
553;56;3;1000;128;0.1;100;190045
554;56;4;1000;128;0.1;100;402948
555;56;5;1000;128;0.1;100;422974
556;56;6;1000;128;0.1;100;124428
557;56;7;1000;128;0.1;100;66639
558;56;8;1000;128;0.1;100;21963
559;56;9;1000;128;0.1;100;103497
560;56;10;1000;128;0.1;100;145695
561;57;1;1000;128;0.1;100;592852
562;57;2;1000;128;0.1;100;56941
563;57;3;1000;128;0.1;100;16761
564;57;4;1000;128;0.1;100;63105
565;57;5;1000;128;0.1;100;374935
566;57;6;1000;128;0.1;100;54198
567;57;7;1000;128;0.1;100;64599
568;57;8;1000;128;0.1;100;531819
569;57;9;1000;128;0.1;100;115383
570;57;10;1000;128;0.1;100;135307
571;58;1;1000;128;0.1;100;81321
572;58;2;1000;128;0.1;100;19791
573;58;3;1000;128;0.1;100;24885
574;58;4;1000;128;0.1;100;8734
575;58;5;1000;128;0.1;100;25959
576;58;6;1000;128;0.1;100;142101
577;58;7;1000;128;0.1;100;9423
578;58;8;1000;128;0.1;100;30222
579;58;9;1000;128;0.1;100;58404
580;58;10;1000;128;0.1;100;17730
581;59;1;1000;128;0.1;100;114654
582;59;2;1000;128;0.1;100;86589
583;59;3;1000;128;0.1;100;97689
584;59;4;1000;128;0.1;100;171606
585;59;5;1000;128;0.1;100;45120
586;59;6;1000;128;0.1;100;170808
587;59;7;1000;128;0.1;100;93327
588;59;8;1000;128;0.1;100;28890
589;59;9;1000;128;0.1;100;76530
590;59;10;1000;128;0.1;100;67892
591;60;1;1000;128;0.1;100;40654
592;60;2;1000;128;0.1;100;192495
593;60;3;1000;128;0.1;100;43896
594;60;4;1000;128;0.1;100;41889
595;60;5;1000;128;0.1;100;6462
596;60;6;1000;128;0.1;100;240753
597;60;7;1000;128;0.1;100;34096
598;60;8;1000;128;0.1;100;46353
599;60;9;1000;128;0.1;100;29412
600;60;10;1000;128;0.1;100;115002
601;61;1;1000;128;0.1;100;27600
602;61;2;1000;128;0.1;100;57276
603;61;3;1000;128;0.1;100;65221
604;61;4;1000;128;0.1;100;6324
605;61;5;1000;128;0.1;100;115650
606;61;6;1000;128;0.1;100;173914
607;61;7;1000;128;0.1;100;110505
608;61;8;1000;128;0.1;100;97890
609;61;9;1000;128;0.1;100;254550
610;61;10;1000;128;0.1;100;15345
611;62;1;1000;128;0.1;100;34002
612;62;2;1000;128;0.1;100;39312
613;62;3;1000;128;0.1;100;43008
614;62;4;1000;128;0.1;100;36456
615;62;5;1000;128;0.1;100;71592
616;62;6;1000;128;0.1;100;9414
617;62;7;1000;128;0.1;100;48180
618;62;8;1000;128;0.1;100;40791
619;62;9;1000;128;0.1;100;223420
620;62;10;1000;128;0.1;100;84408
621;63;1;1000;128;0.1;100;93576
622;63;2;1000;128;0.1;100;91725
623;63;3;1000;128;0.1;100;11595
624;63;4;1000;128;0.1;100;175422
625;63;5;1000;128;0.1;100;257440
626;63;6;1000;128;0.1;100;53310
627;63;7;1000;128;0.1;100;12630
628;63;8;1000;128;0.1;100;196167
629;63;9;1000;128;0.1;100;258412
630;63;10;1000;128;0.1;100;135528
631;64;1;1000;128;0.1;100;74703
632;64;2;1000;128;0.1;100;6447
633;64;3;1000;128;0.1;100;32670
634;64;4;1000;128;0.1;100;31110
635;64;5;1000;128;0.1;100;155046
636;64;6;1000;128;0.1;100;24372
637;64;7;1000;128;0.1;100;10209
638;64;8;1000;128;0.1;100;156396
639;64;9;1000;128;0.1;100;34515
640;64;10;1000;128;0.1;100;30969
641;65;1;1000;128;0.1;100;21999
642;65;2;1000;128;0.1;100;31836
643;65;3;1000;128;0.1;100;32019
644;65;4;1000;128;0.1;100;44937
645;65;5;1000;128;0.1;100;74865
646;65;6;1000;128;0.1;100;369466
647;65;7;1000;128;0.1;100;43353
648;65;8;1000;128;0.1;100;61622
649;65;9;1000;128;0.1;100;103779
650;65;10;1000;128;0.1;100;216507
651;66;1;1000;128;0.1;100;62469
652;66;2;1000;128;0.1;100;54942
653;66;3;1000;128;0.1;100;251608
654;66;4;1000;128;0.1;100;6525
655;66;5;1000;128;0.1;100;102231
656;66;6;1000;128;0.1;100;36528
657;66;7;1000;128;0.1;100;137674
658;66;8;1000;128;0.1;100;27297
659;66;9;1000;128;0.1;100;140355
660;66;10;1000;128;0.1;100;18669
661;67;1;1000;128;0.1;100;39528
662;67;2;1000;128;0.1;100;66184
663;67;3;1000;128;0.1;100;8025
664;67;4;1000;128;0.1;100;58428
665;67;5;1000;128;0.1;100;37947
666;67;6;1000;128;0.1;100;58518
667;67;7;1000;128;0.1;100;110344
668;67;8;1000;128;0.1;100;86313
669;67;9;1000;128;0.1;100;6297
670;67;10;1000;128;0.1;100;58530
671;68;1;1000;128;0.1;100;480400
672;68;2;1000;128;0.1;100;48512
673;68;3;1000;128;0.1;100;591148
674;68;4;1000;128;0.1;100;195931
675;68;5;1000;128;0.1;100;5877
676;68;6;1000;128;0.1;100;104298
677;68;7;1000;128;0.1;100;10839
678;68;8;1000;128;0.1;100;77443
679;68;9;1000;128;0.1;100;8307
680;68;10;1000;128;0.1;100;22480
681;69;1;1000;128;0.1;100;258876
682;69;2;1000;128;0.1;100;6154
683;69;3;1000;128;0.1;100;254461
684;69;4;1000;128;0.1;100;137226
685;69;5;1000;128;0.1;100;36564
686;69;6;1000;128;0.1;100;62448
687;69;7;1000;128;0.1;100;113038
688;69;8;1000;128;0.1;100;35280
689;69;9;1000;128;0.1;100;204609
690;69;10;1000;128;0.1;100;58374
691;70;1;1000;128;0.1;100;38481
692;70;2;1000;128;0.1;100;40239
693;70;3;1000;128;0.1;100;50742
694;70;4;1000;128;0.1;100;171858
695;70;5;1000;128;0.1;100;33030
696;70;6;1000;128;0.1;100;141793
697;70;7;1000;128;0.1;100;115263
698;70;8;1000;128;0.1;100;29193
699;70;9;1000;128;0.1;100;8733
700;70;10;1000;128;0.1;100;166230
